"School","Student_Enrolled","Student_Present","Student_Present_Percent","Student_Active_Cases","Staff_Employed","Staff_Present","Staff_Present_Percent","Staff_Active_Cases","Date","Level","Student_Maximum_Active_Cases","Staff_Maximum_Active_Cases"
"Carter Middle School","597","549",91.96,"0","57","53",92.98,"0",2022-04-05 22:17:01,"Middle",0,0
"Cedar Bluff Elementary School","1046","984",94.07,"0","133","121",90.98,"0",2022-04-05 22:17:01,"Elementary",0,0
"Cedar Bluff Middle School","574","535",93.21,"0","55","51",92.73,"0",2022-04-05 22:17:01,"Middle",0,0
"Central High School","1255","1093",87.09,"0","129","123",95.35,"0",2022-04-05 22:17:01,"High",0,0
"Chilhowee Intermediate School","191","178",93.19,"0","26","25",96.15,"0",2022-04-05 22:17:01,"Elementary",0,0
"Christenberry Elementary School","417","391",93.76,"0","71","69",97.18,"0",2022-04-05 22:17:01,"Elementary",0,0
"Copper Ridge Elementary School","441","419",95.01,"≤5","61","58",95.08,"0",2022-04-05 22:17:01,"Elementary",5,0
"Corryton Elementary School","200","193",96.5,"0","22","20",90.91,"0",2022-04-05 22:17:01,"Elementary",0,0
"Dogwood Elementary School","479","439",91.65,"0","104","99",95.19,"0",2022-04-05 22:17:01,"Elementary",0,0
"East Knox County Elementary School","466","446",95.71,"0","55","48",87.27,"0",2022-04-05 22:17:01,"Elementary",0,0
"Farragut High School","2045","1935",94.62,"0","147","135",91.84,"0",2022-04-05 22:17:01,"High",0,0
"Farragut Intermediate School","1123","1057",94.12,"0","85","83",97.65,"0",2022-04-05 22:17:01,"Elementary",0,0
"Farragut Middle School","1396","1345",96.35,"0","104","95",91.35,"0",2022-04-05 22:17:01,"Middle",0,0
"Farragut Primary School","972","923",94.96,"0","92","81",88.04,"0",2022-04-05 22:17:01,"Elementary",0,0
"Fountain City Elementary School","374","360",96.26,"0","39","38",97.44,"0",2022-04-05 22:17:01,"Elementary",0,0
"Fulton High School","890","708",79.55,"0","126","120",95.24,"0",2022-04-05 22:17:01,"High",0,0
"Gap Creek Elementary School","69","65",94.2,"0","17","16",94.12,"0",2022-04-05 22:17:01,"Elementary",0,0
"Gibbs Elementary School","857","817",95.33,"0","85","77",90.59,"0",2022-04-05 22:17:01,"Elementary",0,0
"Gibbs High School","1023","947",92.57,"0","88","78",88.64,"0",2022-04-05 22:17:01,"High",0,0
"Gibbs Middle School","567","528",93.12,"0","49","47",95.92,"0",2022-04-05 22:17:01,"Middle",0,0
"Green Magnet Academy School","347","323",93.08,"0","60","53",88.33,"≤5",2022-04-05 22:17:01,"Elementary",0,5
"Gresham Middle School","768","718",93.49,"0","81","79",97.53,"0",2022-04-05 22:17:01,"Middle",0,0
"Halls Elementary School","678","654",96.46,"0","78","71",91.03,"0",2022-04-05 22:17:01,"Elementary",0,0
"Halls High School","1166","1068",91.6,"0","102","95",93.14,"0",2022-04-05 22:17:01,"High",0,0
"Halls Middle School","1047","979",93.51,"0","86","80",93.02,"0",2022-04-05 22:17:01,"Middle",0,0
"Hardin Valley Academy","1997","1846",92.44,"0","147","135",91.84,"0",2022-04-05 22:17:01,"High",0,0
"Hardin Valley Elememntary School","1326","1260",95.02,"≤5","100","90",90,"0",2022-04-05 22:17:01,"Elementary",5,0
"Hardin Valley Middle School","966","921",95.34,"0","79","78",98.73,"0",2022-04-05 22:17:01,"Middle",0,0
"Holston Middle School","480","433",90.21,"0","80","76",95,"0",2022-04-05 22:17:01,"Middle",0,0
"Inskip Elementary School","490","451",92.04,"0","82","76",92.68,"0",2022-04-05 22:17:01,"Elementary",0,0
"Karns Elementary School","1179","1127",95.59,"0","140","135",96.43,"0",2022-04-05 22:17:01,"Elementary",0,0
"Karns High School","1305","1160",88.89,"0","129","122",94.57,"0",2022-04-05 22:17:01,"High",0,0
"Karns Middle School","910","854",93.85,"0","81","76",93.83,"0",2022-04-05 22:17:01,"Middle",0,0
"Knox Adaptive Education Center","49","43",87.76,"0","53","44",83.02,"0",2022-04-05 22:17:01,"Other",0,0
"L & N Stem Academy","571","531",92.99,"0","42","39",92.86,"0",2022-04-05 22:17:01,"High",0,0
"Lonsdale Elementary School","309","298",96.44,"0","74","69",93.24,"0",2022-04-05 22:17:01,"Elementary",0,0
"Maynard Elementary School","112","101",90.18,"0","32","32",100,"0",2022-04-05 22:17:01,"Elementary",0,0
"Mooreland Heights Elementary School","323","281",87,"0","45","37",82.22,"0",2022-04-05 22:17:01,"Elementary",0,0
"Mount Olive Elementary School","207","193",93.24,"0","30","27",90,"0",2022-04-05 22:17:01,"Elementary",0,0
"New Hopewell Elementary School","224","204",91.07,"0","35","31",88.57,"0",2022-04-05 22:17:01,"Elementary",0,0
"Northshore Elementary School","1090","1058",97.06,"0","102","97",95.1,"0",2022-04-05 22:17:01,"Elementary",0,0
"Northwest Middle School","765","692",90.46,"0","113","104",92.04,"0",2022-04-05 22:17:01,"Middle",0,0
"Norwood Elementary School","478","455",95.19,"0","70","63",90,"0",2022-04-05 22:17:01,"Elementary",0,0
"Paul L. Kelley Volunteer Academy","75","60",80,"0","12","10",83.33,"0",2022-04-05 22:17:01,"High",0,0
"Pleasant Ridge Elementary School","288","268",93.06,"0","34","31",91.18,"0",2022-04-05 22:17:01,"Elementary",0,0
"Pond Gap Elementary School","356","320",89.89,"0","55","50",90.91,"0",2022-04-05 22:17:01,"Elementary",0,0
"Powell Elementary School","779","734",94.22,"≤5","77","71",92.21,"0",2022-04-05 22:17:01,"Elementary",5,0
"Powell High School","1226","1110",90.54,"0","122","108",88.52,"0",2022-04-05 22:17:01,"High",0,0
"Powell Middle School School","842","773",91.81,"0","84","76",90.48,"0",2022-04-05 22:17:01,"Middle",0,0
"Richard Yoakley Alternative","135","90",66.67,"0","35","32",91.43,"0",2022-04-05 22:17:01,"Other",0,0
"Ridgedale Alternative","99","86",86.87,"0","77","71",92.21,"0",2022-04-05 22:17:01,"Middle",0,0
"Ritta Elementary School","536","507",94.59,"0","62","55",88.71,"0",2022-04-05 22:17:01,"Elementary",0,0
"Rocky Hill Elementary School","696","651",93.53,"0","79","71",89.87,"0",2022-04-05 22:17:01,"Elementary",0,0
"Sam E. Hill Primary School","149","139",93.29,"0","40","34",85,"0",2022-04-05 22:17:01,"Other",0,0
"Sarah Moore Greene Magnet Academy","485","446",91.96,"0","93","85",91.4,"0",2022-04-05 22:17:01,"Elementary",0,0
"Sequoyah Elementary School","466","447",95.92,"0","46","44",95.65,"0",2022-04-05 22:17:01,"Elementary",0,0
"Shannondale Elementary School","392","368",93.88,"0","40","37",92.5,"0",2022-04-05 22:17:01,"Elementary",0,0
"South Knoxville Elementary School","181","169",93.37,"0","105","95",90.48,"0",2022-04-05 22:17:01,"Elementary",0,0
"South-Doyle High School","1003","872",86.94,"0","102","95",93.14,"0",2022-04-05 22:17:01,"High",0,0
"South-Doyle Middle School","787","715",90.85,"0","26","24",92.31,"0",2022-04-05 22:17:01,"Middle",0,0
"Spring Hill Elementary School","486","440",90.53,"0","69","64",92.75,"0",2022-04-05 22:17:01,"Elementary",0,0
"Sterchi Elementary School","335","316",94.33,"0","45","45",100,"0",2022-04-05 22:17:01,"Elementary",0,0
"Sunnyview Primary","217","208",95.85,"0","33","27",81.82,"0",2022-04-05 22:17:01,"Other",0,0
"Vine Middle Magnet","464","410",88.36,"0","58","52",89.66,"0",2022-04-05 22:17:01,"Middle",0,0
"West Haven Elementary School","324","303",93.52,"0","42","37",88.1,"0",2022-04-05 22:17:01,"Elementary",0,0
"West High School","1488","1344",90.32,"0","117","112",95.73,"0",2022-04-05 22:17:01,"High",0,0
"West Hills Elementary School","697","654",93.83,"0","94","89",94.68,"0",2022-04-05 22:17:01,"Elementary",0,0
"A.L. Lotts Elementary School","991","947",95.56,"0","88","78",88.64,"0",2022-04-07 22:17:01,"Elementary",0,0
"Adrian Burnett Elementary School","502","471",93.82,"0","61","47",77.05,"0",2022-04-07 22:17:01,"Elementary",0,0
"Amherst Elementary School","659","636",96.51,"0","81","75",92.59,"0",2022-04-07 22:17:01,"Elementary",0,0
"Austin East Magnet High School","662","576",87.01,"0","102","88",86.27,"0",2022-04-07 22:17:01,"High",0,0
"Ball Camp Elementary School","578","551",95.33,"0","60","57",95,"0",2022-04-07 22:17:01,"Elementary",0,0
"Bearden Elementary School","329","312",94.83,"≤5","33","28",84.85,"0",2022-04-07 22:17:01,"Elementary",5,0
"Bearden High School","1955","1812",92.69,"0","157","142",90.45,"0",2022-04-07 22:17:01,"High",0,0
"Bearden Middle School","1174","1076",91.65,"0","115","106",92.17,"0",2022-04-07 22:17:01,"Middle",0,0
"Beaumont Magnet Academy","562","533",94.84,"0","78","69",88.46,"0",2022-04-07 22:17:01,"Elementary",0,0
"Belle Morris Elementary School","403","370",91.81,"0","62","43",69.35,"0",2022-04-07 22:17:01,"Elementary",0,0
"Blue Grass Elementary School","533","502",94.18,"0","52","44",84.62,"0",2022-04-07 22:17:01,"Elementary",0,0
"Bonny Kate Elementary School","341","324",95.01,"0","48","43",89.58,"0",2022-04-07 22:17:01,"Elementary",0,0
"Brickey-McCloud Elementary School","840","806",95.95,"0","109","96",88.07,"0",2022-04-07 22:17:01,"Elementary",0,0
"Career Magnet Academy At Pellissippi State","243","230",94.65,"0","23","21",91.3,"0",2022-04-07 22:17:01,"High",0,0
"Carter Elementary School","522","502",96.17,"0","57","52",91.23,"0",2022-04-07 22:17:01,"Elementary",0,0
"Carter High School","751","676",90.01,"0","79","77",97.47,"0",2022-04-07 22:17:01,"High",0,0
"Carter Middle School","597","544",91.12,"0","57","55",96.49,"0",2022-04-07 22:17:01,"Middle",0,0
"Cedar Bluff Elementary School","1046","987",94.36,"0","133","118",88.72,"0",2022-04-07 22:17:01,"Elementary",0,0
"Cedar Bluff Middle School","573","538",93.89,"0","55","49",89.09,"0",2022-04-07 22:17:01,"Middle",0,0
"Central High School","1254","1104",88.04,"0","129","125",96.9,"0",2022-04-07 22:17:01,"High",0,0
"Chilhowee Intermediate School","191","178",93.19,"0","26","25",96.15,"0",2022-04-07 22:17:01,"Elementary",0,0
"Christenberry Elementary School","416","399",95.91,"0","71","69",97.18,"0",2022-04-07 22:17:01,"Elementary",0,0
"Copper Ridge Elementary School","441","404",91.61,"≤5","61","55",90.16,"0",2022-04-07 22:17:01,"Elementary",5,0
"Corryton Elementary School","200","190",95,"0","22","18",81.82,"0",2022-04-07 22:17:01,"Elementary",0,0
"Dogwood Elementary School","479","448",93.53,"0","104","99",95.19,"0",2022-04-07 22:17:01,"Elementary",0,0
"East Knox County Elementary School","466","443",95.06,"0","55","49",89.09,"0",2022-04-07 22:17:01,"Elementary",0,0
"Farragut High School","2045","1931",94.43,"0","147","130",88.44,"0",2022-04-07 22:17:01,"High",0,0
"Farragut Intermediate School","1123","1067",95.01,"0","85","80",94.12,"0",2022-04-07 22:17:01,"Elementary",0,0
"Farragut Middle School","1395","1343",96.27,"0","104","93",89.42,"0",2022-04-07 22:17:01,"Middle",0,0
"Farragut Primary School","972","928",95.47,"0","92","81",88.04,"0",2022-04-07 22:17:01,"Elementary",0,0
"Fountain City Elementary School","371","358",96.5,"0","39","31",79.49,"0",2022-04-07 22:17:01,"Elementary",0,0
"Fulton High School","887","778",87.71,"0","126","114",90.48,"0",2022-04-07 22:17:01,"High",0,0
"Gap Creek Elementary School","69","60",86.96,"0","17","14",82.35,"0",2022-04-07 22:17:01,"Elementary",0,0
"Gibbs Elementary School","857","815",95.1,"0","85","75",88.24,"0",2022-04-07 22:17:01,"Elementary",0,0
"Gibbs High School","1021","918",89.91,"0","88","81",92.05,"0",2022-04-07 22:17:01,"High",0,0
"Gibbs Middle School","567","535",94.36,"0","49","40",81.63,"0",2022-04-07 22:17:01,"Middle",0,0
"Green Magnet Academy School","347","318",91.64,"0","60","51",85,"≤5",2022-04-07 22:17:01,"Elementary",0,5
"Gresham Middle School","767","717",93.48,"0","81","75",92.59,"0",2022-04-07 22:17:01,"Middle",0,0
"Halls Elementary School","678","649",95.72,"0","78","73",93.59,"0",2022-04-07 22:17:01,"Elementary",0,0
"Halls High School","1164","1075",92.35,"0","102","91",89.22,"0",2022-04-07 22:17:01,"High",0,0
"Halls Middle School","1046","984",94.07,"0","86","81",94.19,"0",2022-04-07 22:17:01,"Middle",0,0
"Hardin Valley Academy","1998","1850",92.59,"0","147","127",86.39,"0",2022-04-07 22:17:01,"High",0,0
"Hardin Valley Elememntary School","1326","1265",95.4,"≤5","100","88",88,"0",2022-04-07 22:17:01,"Elementary",5,0
"Hardin Valley Middle School","965","927",96.06,"≤5","79","72",91.14,"0",2022-04-07 22:17:01,"Middle",5,0
"Holston Middle School","480","443",92.29,"0","80","75",93.75,"0",2022-04-07 22:17:01,"Middle",0,0
"Inskip Elementary School","490","462",94.29,"0","82","76",92.68,"0",2022-04-07 22:17:01,"Elementary",0,0
"Karns Elementary School","1178","1115",94.65,"0","140","128",91.43,"0",2022-04-07 22:17:01,"Elementary",0,0
"Karns High School","1305","1150",88.12,"0","129","118",91.47,"0",2022-04-07 22:17:01,"High",0,0
"Karns Middle School","911","853",93.63,"0","81","75",92.59,"0",2022-04-07 22:17:01,"Middle",0,0
"Knox Adaptive Education Center","50","42",84,"0","53","44",83.02,"0",2022-04-07 22:17:01,"Other",0,0
"L & N Stem Academy","571","543",95.1,"0","42","39",92.86,"0",2022-04-07 22:17:01,"High",0,0
"Lonsdale Elementary School","309","293",94.82,"0","74","69",93.24,"0",2022-04-07 22:17:01,"Elementary",0,0
"Maynard Elementary School","112","107",95.54,"0","32","29",90.63,"0",2022-04-07 22:17:01,"Elementary",0,0
"Mooreland Heights Elementary School","323","290",89.78,"0","45","37",82.22,"0",2022-04-07 22:17:01,"Elementary",0,0
"Mount Olive Elementary School","207","193",93.24,"0","30","29",96.67,"0",2022-04-07 22:17:01,"Elementary",0,0
"New Hopewell Elementary School","224","210",93.75,"0","35","32",91.43,"0",2022-04-07 22:17:01,"Elementary",0,0
"Northshore Elementary School","1090","1065",97.71,"0","102","94",92.16,"0",2022-04-07 22:17:01,"Elementary",0,0
"Northwest Middle School","765","706",92.29,"0","113","109",96.46,"0",2022-04-07 22:17:01,"Middle",0,0
"Norwood Elementary School","478","459",96.03,"0","70","67",95.71,"0",2022-04-07 22:17:01,"Elementary",0,0
"Paul L. Kelley Volunteer Academy","60","46",76.67,"0","12","11",91.67,"0",2022-04-07 22:17:01,"High",0,0
"Pleasant Ridge Elementary School","288","270",93.75,"0","34","31",91.18,"0",2022-04-07 22:17:01,"Elementary",0,0
"Pond Gap Elementary School","355","327",92.11,"0","55","49",89.09,"0",2022-04-07 22:17:01,"Elementary",0,0
"Powell Elementary School","776","728",93.81,"0","77","72",93.51,"0",2022-04-07 22:17:01,"Elementary",0,0
"Powell High School","1226","1079",88.01,"0","122","109",89.34,"0",2022-04-07 22:17:01,"High",0,0
"Powell Middle School School","841","781",92.87,"≤5","84","76",90.48,"0",2022-04-07 22:17:01,"Middle",5,0
"Richard Yoakley Alternative","139","104",74.82,"0","35","27",77.14,"0",2022-04-07 22:17:01,"Other",0,0
"Ridgedale Alternative","99","82",82.83,"0","77","73",94.81,"0",2022-04-07 22:17:01,"Middle",0,0
"Ritta Elementary School","536","505",94.22,"0","62","54",87.1,"0",2022-04-07 22:17:01,"Elementary",0,0
"Rocky Hill Elementary School","696","656",94.25,"0","79","71",89.87,"0",2022-04-07 22:17:01,"Elementary",0,0
"Sam E. Hill Primary School","150","142",94.67,"0","40","35",87.5,"0",2022-04-07 22:17:01,"Other",0,0
"Sarah Moore Greene Magnet Academy","483","459",95.03,"0","93","84",90.32,"0",2022-04-07 22:17:01,"Elementary",0,0
"Sequoyah Elementary School","466","451",96.78,"0","46","43",93.48,"0",2022-04-07 22:17:01,"Elementary",0,0
"Shannondale Elementary School","392","370",94.39,"0","40","34",85,"0",2022-04-07 22:17:01,"Elementary",0,0
"South Knoxville Elementary School","181","167",92.27,"0","105","87",82.86,"0",2022-04-07 22:17:01,"Elementary",0,0
"South-Doyle High School","1001","847",84.62,"0","102","93",91.18,"0",2022-04-07 22:17:01,"High",0,0
"South-Doyle Middle School","787","681",86.53,"0","26","25",96.15,"0",2022-04-07 22:17:01,"Middle",0,0
"Spring Hill Elementary School","485","448",92.37,"0","69","63",91.3,"0",2022-04-07 22:17:01,"Elementary",0,0
"Sterchi Elementary School","334","311",93.11,"0","45","37",82.22,"0",2022-04-07 22:17:01,"Elementary",0,0
"Sunnyview Primary","218","198",90.83,"0","33","30",90.91,"0",2022-04-07 22:17:01,"Other",0,0
"Vine Middle Magnet","461","426",92.41,"0","58","49",84.48,"0",2022-04-07 22:17:01,"Middle",0,0
"West Haven Elementary School","324","303",93.52,"0","42","38",90.48,"0",2022-04-07 22:17:01,"Elementary",0,0
"West High School","1486","1351",90.92,"0","117","106",90.6,"0",2022-04-07 22:17:01,"High",0,0
"West Hills Elementary School","697","647",92.83,"0","94","87",92.55,"0",2022-04-07 22:17:01,"Elementary",0,0
"A.L. Lotts Elementary School","991","933",94.15,"0","88","77",87.5,"0",2022-04-08 22:17:01,"Elementary",0,0
"Adrian Burnett Elementary School","502","463",92.23,"0","61","56",91.8,"0",2022-04-08 22:17:01,"Elementary",0,0
"Amherst Elementary School","659","629",95.45,"0","81","71",87.65,"0",2022-04-08 22:17:01,"Elementary",0,0
"Austin East Magnet High School","663","546",82.35,"0","102","87",85.29,"0",2022-04-08 22:17:01,"High",0,0
"Ball Camp Elementary School","578","545",94.29,"0","60","55",91.67,"0",2022-04-08 22:17:01,"Elementary",0,0
"Bearden Elementary School","329","309",93.92,"≤5","33","27",81.82,"0",2022-04-08 22:17:01,"Elementary",5,0
"Bearden High School","1954","1765",90.33,"0","157","136",86.62,"0",2022-04-08 22:17:01,"High",0,0
"Bearden Middle School","1175","1056",89.87,"0","115","105",91.3,"0",2022-04-08 22:17:01,"Middle",0,0
"Beaumont Magnet Academy","562","533",94.84,"≤5","78","73",93.59,"0",2022-04-08 22:17:01,"Elementary",5,0
"Belle Morris Elementary School","404","364",90.1,"0","62","53",85.48,"0",2022-04-08 22:17:01,"Elementary",0,0
"Blue Grass Elementary School","533","500",93.81,"0","52","45",86.54,"0",2022-04-08 22:17:01,"Elementary",0,0
"Bonny Kate Elementary School","341","325",95.31,"0","48","43",89.58,"0",2022-04-08 22:17:01,"Elementary",0,0
"Brickey-McCloud Elementary School","840","783",93.21,"0","109","95",87.16,"0",2022-04-08 22:17:01,"Elementary",0,0
"Career Magnet Academy At Pellissippi State","243","224",92.18,"0","23","19",82.61,"0",2022-04-08 22:17:01,"High",0,0
"Carter Elementary School","522","493",94.44,"0","57","45",78.95,"0",2022-04-08 22:17:01,"Elementary",0,0
"Carter High School","752","655",87.1,"0","79","74",93.67,"0",2022-04-08 22:17:01,"High",0,0
"Carter Middle School","596","528",88.59,"0","57","44",77.19,"0",2022-04-08 22:17:01,"Middle",0,0
"Cedar Bluff Elementary School","1047","971",92.74,"0","133","115",86.47,"0",2022-04-08 22:17:01,"Elementary",0,0
"Cedar Bluff Middle School","573","525",91.62,"0","55","41",74.55,"0",2022-04-08 22:17:01,"Middle",0,0
"Central High School","1253","1078",86.03,"0","129","116",89.92,"0",2022-04-08 22:17:01,"High",0,0
"Chilhowee Intermediate School","191","173",90.58,"0","26","25",96.15,"0",2022-04-08 22:17:01,"Elementary",0,0
"Christenberry Elementary School","416","381",91.59,"0","71","62",87.32,"0",2022-04-08 22:17:01,"Elementary",0,0
"Copper Ridge Elementary School","441","396",89.8,"0","61","53",86.89,"0",2022-04-08 22:17:01,"Elementary",0,0
"Corryton Elementary School","200","190",95,"0","22","21",95.45,"0",2022-04-08 22:17:01,"Elementary",0,0
"Dogwood Elementary School","479","439",91.65,"0","104","97",93.27,"0",2022-04-08 22:17:01,"Elementary",0,0
"East Knox County Elementary School","466","437",93.78,"0","55","48",87.27,"0",2022-04-08 22:17:01,"Elementary",0,0
"Farragut High School","2045","1869",91.39,"0","147","121",82.31,"0",2022-04-08 22:17:01,"High",0,0
"Farragut Intermediate School","1124","1044",92.88,"0","85","74",87.06,"0",2022-04-08 22:17:01,"Elementary",0,0
"Farragut Middle School","1395","1308",93.76,"0","104","90",86.54,"0",2022-04-08 22:17:01,"Middle",0,0
"Farragut Primary School","972","915",94.14,"0","92","83",90.22,"0",2022-04-08 22:17:01,"Elementary",0,0
