"School","Student_Enrolled","Student_Present","Student_Present_Percent","Student_Active_Cases","Staff_Employed","Staff_Present","Staff_Present_Percent","Staff_Active_Cases","Date","Level","Student_Maximum_Active_Cases","Staff_Maximum_Active_Cases"
"Paul L. Kelley Volunteer Academy","79","53",67.09,"0","12","12",100,"0",2021-10-11 22:17:00,"High",0,0
"Pleasant Ridge Elementary School","284","254",89.44,"≤15","34","28",82.35,"0",2021-10-11 22:17:00,"Elementary",15,0
"Pond Gap Elementary School","362","333",91.99,"0","55","52",94.55,"0",2021-10-11 22:17:00,"Elementary",0,0
"Powell Elementary School","780","698",89.49,"≤15","77","69",89.61,"0",2021-10-11 22:17:00,"Elementary",15,0
"Powell High School","1334","1139",85.38,"0","122","110",90.16,"0",2021-10-11 22:17:00,"High",0,0
"Powell Middle School School","871","737",84.62,"≤5","84","73",86.9,"0",2021-10-11 22:17:00,"Middle",5,0
"Richard Yoakley Alternative","138","91",65.94,"0","35","33",94.29,"0",2021-10-11 22:17:00,"Other",0,0
"Ridgedale Alternative","77","64",83.12,"0","77","67",87.01,"≤5",2021-10-11 22:17:00,"Middle",0,5
"Ritta Elementary School","541","487",90.02,"≤5","62","56",90.32,"0",2021-10-11 22:17:00,"Elementary",5,0
"Rocky Hill Elementary School","704","653",92.76,"≤15","79","70",88.61,"≤5",2021-10-11 22:17:00,"Elementary",15,5
"Sam E. Hill Primary School","155","140",90.32,"≤15","40","40",100,"0",2021-10-11 22:17:00,"Other",15,0
"Sarah Moore Greene Magnet Academy","495","435",87.88,"≤5","93","87",93.55,"0",2021-10-11 22:17:00,"Elementary",5,0
"Sequoyah Elementary School","473","437",92.39,"≤5","46","40",86.96,"≤5",2021-10-11 22:17:00,"Elementary",5,5
"Shannondale Elementary School","388","355",91.49,"0","40","40",100,"0",2021-10-11 22:17:00,"Elementary",0,0
"South Knoxville Elementary School","184","168",91.3,"0","105","89",84.76,"0",2021-10-11 22:17:00,"Elementary",0,0
"South-Doyle High School","1041","798",76.66,"0","102","91",89.22,"0",2021-10-11 22:17:00,"High",0,0
"South-Doyle Middle School","807","702",86.99,"≤5","26","22",84.62,"≤5",2021-10-11 22:17:00,"Middle",5,5
"Spring Hill Elementary School","469","401",85.5,"≤5","69","63",91.3,"0",2021-10-11 22:17:00,"Elementary",5,0
"Sterchi Elementary School","343","307",89.5,"≤5","45","36",80,"0",2021-10-11 22:17:00,"Elementary",5,0
"Sunnyview Primary","223","198",88.79,"0","33","27",81.82,"0",2021-10-11 22:17:00,"Other",0,0
"Vine Middle Magnet","446","380",85.2,"0","58","46",79.31,"0",2021-10-11 22:17:00,"Middle",0,0
"West Haven Elementary School","320","283",88.44,"≤5","42","35",83.33,"0",2021-10-11 22:17:00,"Elementary",5,0
"West High School","1528","1330",87.04,"≤5","117","100",85.47,"≤5",2021-10-11 22:17:00,"High",5,5
"West Hills Elementary School","698","647",92.69,"0","94","81",86.17,"≤5",2021-10-11 22:17:00,"Elementary",0,5
"West Valley Middle School","1130","1001",88.58,"≤15","88","77",87.5,"≤5",2021-10-11 22:17:00,"Middle",15,5
"West View Elementary School","199","189",94.97,"≤15","34","31",91.18,"0",2021-10-11 22:17:00,"Elementary",15,0
"Whittle Springs Middle School","461","382",82.86,"≤5","57","48",84.21,"0",2021-10-11 22:17:00,"Middle",5,0
"A.L. Lotts Elementary School","952","843",88.55,"≤30","88","72",81.82,"0",2021-10-12 22:17:00,"Elementary",30,0
"Adrian Burnett Elementary School","492","463",94.11,"0","61","51",83.61,"0",2021-10-12 22:17:00,"Elementary",0,0
"Amherst Elementary School","658","619",94.07,"≤5","81","76",93.83,"0",2021-10-12 22:17:00,"Elementary",5,0
"Austin East Magnet High School","670","580",86.57,"0","102","90",88.24,"0",2021-10-12 22:17:00,"High",0,0
"Ball Camp Elementary School","586","542",92.49,"≤5","60","53",88.33,"0",2021-10-12 22:17:00,"Elementary",5,0
"Bearden Elementary School","341","313",91.79,"≤5","33","31",93.94,"≤5",2021-10-12 22:17:00,"Elementary",5,5
"Bearden High School","2045","1802",88.12,"≤5","157","139",88.54,"0",2021-10-12 22:17:00,"High",5,0
"Bearden Middle School","1197","1065",88.97,"≤15","115","105",91.3,"0",2021-10-12 22:17:00,"Middle",15,0
"Beaumont Magnet Academy","564","505",89.54,"≤5","78","73",93.59,"0",2021-10-12 22:17:00,"Elementary",5,0
"Belle Morris Elementary School","420","372",88.57,"0","62","55",88.71,"0",2021-10-12 22:17:00,"Elementary",0,0
"Blue Grass Elementary School","534","489",91.57,"0","52","48",92.31,"0",2021-10-12 22:17:00,"Elementary",0,0
"Bonny Kate Elementary School","344","294",85.47,"≤5","48","44",91.67,"0",2021-10-12 22:17:00,"Elementary",5,0
"Brickey-McCloud Elementary School","829","746",89.99,"≤5","109","95",87.16,"0",2021-10-12 22:17:00,"Elementary",5,0
"Career Magnet Academy At Pellissippi State","254","238",93.7,"0","23","19",82.61,"0",2021-10-12 22:17:00,"High",0,0
"Carter Elementary School","515","459",89.13,"≤5","57","53",92.98,"0",2021-10-12 22:17:00,"Elementary",5,0
"Carter High School","781","697",89.24,"≤5","79","72",91.14,"0",2021-10-12 22:17:00,"High",5,0
"Carter Middle School","584","516",88.36,"0","57","52",91.23,"0",2021-10-12 22:17:00,"Middle",0,0
"Cedar Bluff Elementary School","1063","966",90.87,"≤5","133","114",85.71,"0",2021-10-12 22:17:00,"Elementary",5,0
"Cedar Bluff Middle School","565","498",88.14,"≤5","55","53",96.36,"0",2021-10-12 22:17:00,"Middle",5,0
"Central High School","1312","1076",82.01,"≤5","129","120",93.02,"0",2021-10-12 22:17:00,"High",5,0
"Chilhowee Intermediate School","193","176",91.19,"0","26","26",100,"≤5",2021-10-12 22:17:00,"Elementary",0,5
"Christenberry Elementary School","427","395",92.51,"≤5","71","64",90.14,"0",2021-10-12 22:17:00,"Elementary",5,0
"Copper Ridge Elementary School","432","367",84.95,"≤5","61","57",93.44,"≤5",2021-10-12 22:17:00,"Elementary",5,5
"Corryton Elementary School","205","179",87.32,"0","22","22",100,"0",2021-10-12 22:17:00,"Elementary",0,0
"Dogwood Elementary School","475","422",88.84,"≤5","104","94",90.38,"≤5",2021-10-12 22:17:00,"Elementary",5,5
"East Knox County Elementary School","451","393",87.14,"0","55","48",87.27,"≤5",2021-10-12 22:17:00,"Elementary",0,5
"Farragut High School","2061","1685",81.76,"0","147","140",95.24,"0",2021-10-12 22:17:00,"High",0,0
"Farragut Intermediate School","1109","1001",90.26,"≤15","85","75",88.24,"0",2021-10-12 22:17:00,"Elementary",15,0
"Farragut Middle School","1408","1259",89.42,"≤5","104","92",88.46,"0",2021-10-12 22:17:00,"Middle",5,0
"Farragut Primary School","952","881",92.54,"≤5","92","82",89.13,"≤5",2021-10-12 22:17:00,"Elementary",5,5
"Fountain City Elementary School","379","360",94.99,"≤5","39","33",84.62,"0",2021-10-12 22:17:00,"Elementary",5,0
"Fulton High School","921","751",81.54,"≤5","126","113",89.68,"≤5",2021-10-12 22:17:00,"High",5,5
"Gap Creek Elementary School","73","63",86.3,"0","17","15",88.24,"0",2021-10-12 22:17:00,"Elementary",0,0
"Gibbs Elementary School","866","782",90.3,"≤5","85","79",92.94,"≤5",2021-10-12 22:17:00,"Elementary",5,5
"Gibbs High School","1098","985",89.71,"≤5","88","80",90.91,"0",2021-10-12 22:17:00,"High",5,0
"Gibbs Middle School","581","503",86.57,"0","49","39",79.59,"≤5",2021-10-12 22:17:00,"Middle",0,5
"Green Magnet Academy School","331","291",87.92,"0","60","56",93.33,"0",2021-10-12 22:17:00,"Elementary",0,0
"Gresham Middle School","777","691",88.93,"≤5","81","74",91.36,"0",2021-10-12 22:17:00,"Middle",5,0
"Halls Elementary School","670","585",87.31,"≤5","78","66",84.62,"0",2021-10-12 22:17:00,"Elementary",5,0
"Halls High School","1268","1078",85.02,"≤5","102","93",91.18,"0",2021-10-12 22:17:00,"High",5,0
"Halls Middle School","1052","918",87.26,"≤5","86","74",86.05,"0",2021-10-12 22:17:00,"Middle",5,0
"Hardin Valley Academy","2091","1816",86.85,"≤5","147","134",91.16,"0",2021-10-12 22:17:00,"High",5,0
"Hardin Valley Elememntary School","1290","1207",93.57,"≤5","100","90",90,"0",2021-10-12 22:17:00,"Elementary",5,0
"Hardin Valley Middle School","966","853",88.3,"0","79","71",89.87,"0",2021-10-12 22:17:00,"Middle",0,0
"Holston Middle School","495","442",89.29,"0","80","75",93.75,"0",2021-10-12 22:17:00,"Middle",0,0
"Inskip Elementary School","483","442",91.51,"≤5","82","74",90.24,"0",2021-10-12 22:17:00,"Elementary",5,0
"Karns Elementary School","1171","1077",91.97,"≤5","140","111",79.29,"0",2021-10-12 22:17:00,"Elementary",5,0
"Karns High School","1410","1161",82.34,"≤5","129","112",86.82,"≤5",2021-10-12 22:17:00,"High",5,5
"Karns Middle School","921","801",86.97,"≤5","81","73",90.12,"0",2021-10-12 22:17:00,"Middle",5,0
"Knox Adaptive Education Center","52","38",73.08,"0","53","41",77.36,"0",2021-10-12 22:17:00,"Other",0,0
"L & N Stem Academy","577","541",93.76,"≤5","42","38",90.48,"0",2021-10-12 22:17:00,"High",5,0
"Lonsdale Elementary School","313","288",92.01,"0","74","67",90.54,"0",2021-10-12 22:17:00,"Elementary",0,0
"Maynard Elementary School","109","93",85.32,"0","32","29",90.63,"≤5",2021-10-12 22:17:00,"Elementary",0,5
"Mooreland Heights Elementary School","313","283",90.42,"0","45","42",93.33,"0",2021-10-12 22:17:00,"Elementary",0,0
"Mount Olive Elementary School","199","191",95.98,"0","30","25",83.33,"0",2021-10-12 22:17:00,"Elementary",0,0
"New Hopewell Elementary School","225","206",91.56,"0","35","33",94.29,"0",2021-10-12 22:17:00,"Elementary",0,0
"Northshore Elementary School","1080","995",92.13,"≤5","102","80",78.43,"≤5",2021-10-12 22:17:00,"Elementary",5,5
"Northwest Middle School","776","722",93.04,"0","113","103",91.15,"0",2021-10-12 22:17:00,"Middle",0,0
"Norwood Elementary School","470","431",91.7,"≤5","70","62",88.57,"0",2021-10-12 22:17:00,"Elementary",5,0
"Paul L. Kelley Volunteer Academy","79","53",67.09,"0","12","12",100,"0",2021-10-12 22:17:00,"High",0,0
"Pleasant Ridge Elementary School","284","254",89.44,"≤15","34","28",82.35,"0",2021-10-12 22:17:00,"Elementary",15,0
"Pond Gap Elementary School","362","333",91.99,"0","55","52",94.55,"0",2021-10-12 22:17:00,"Elementary",0,0
"Powell Elementary School","780","698",89.49,"≤15","77","69",89.61,"0",2021-10-12 22:17:00,"Elementary",15,0
"Powell High School","1334","1139",85.38,"0","122","110",90.16,"0",2021-10-12 22:17:00,"High",0,0
"Powell Middle School School","871","737",84.62,"≤5","84","73",86.9,"0",2021-10-12 22:17:00,"Middle",5,0
"Richard Yoakley Alternative","138","91",65.94,"0","35","33",94.29,"0",2021-10-12 22:17:00,"Other",0,0
"Ridgedale Alternative","77","64",83.12,"0","77","67",87.01,"≤5",2021-10-12 22:17:00,"Middle",0,5
"Ritta Elementary School","541","487",90.02,"≤5","62","56",90.32,"0",2021-10-12 22:17:00,"Elementary",5,0
"Rocky Hill Elementary School","704","653",92.76,"≤15","79","70",88.61,"≤5",2021-10-12 22:17:00,"Elementary",15,5
"Sam E. Hill Primary School","155","140",90.32,"≤15","40","40",100,"0",2021-10-12 22:17:00,"Other",15,0
"Sarah Moore Greene Magnet Academy","495","435",87.88,"≤5","93","87",93.55,"0",2021-10-12 22:17:00,"Elementary",5,0
"Sequoyah Elementary School","473","437",92.39,"≤5","46","40",86.96,"≤5",2021-10-12 22:17:00,"Elementary",5,5
"Shannondale Elementary School","388","355",91.49,"0","40","40",100,"0",2021-10-12 22:17:00,"Elementary",0,0
"South Knoxville Elementary School","184","168",91.3,"0","105","89",84.76,"0",2021-10-12 22:17:00,"Elementary",0,0
"South-Doyle High School","1041","798",76.66,"0","102","91",89.22,"0",2021-10-12 22:17:00,"High",0,0
"South-Doyle Middle School","807","702",86.99,"≤5","26","22",84.62,"≤5",2021-10-12 22:17:00,"Middle",5,5
"Spring Hill Elementary School","469","401",85.5,"≤5","69","63",91.3,"0",2021-10-12 22:17:00,"Elementary",5,0
"Sterchi Elementary School","343","307",89.5,"≤5","45","36",80,"0",2021-10-12 22:17:00,"Elementary",5,0
"Sunnyview Primary","223","198",88.79,"0","33","27",81.82,"0",2021-10-12 22:17:00,"Other",0,0
"Vine Middle Magnet","446","380",85.2,"0","58","46",79.31,"0",2021-10-12 22:17:00,"Middle",0,0
"West Haven Elementary School","320","283",88.44,"≤5","42","35",83.33,"0",2021-10-12 22:17:00,"Elementary",5,0
"West High School","1528","1330",87.04,"≤5","117","100",85.47,"≤5",2021-10-12 22:17:00,"High",5,5
"West Hills Elementary School","698","647",92.69,"0","94","81",86.17,"≤5",2021-10-12 22:17:00,"Elementary",0,5
"West Valley Middle School","1130","1001",88.58,"≤15","88","77",87.5,"≤5",2021-10-12 22:17:00,"Middle",15,5
"West View Elementary School","199","189",94.97,"≤15","34","31",91.18,"0",2021-10-12 22:17:00,"Elementary",15,0
"Whittle Springs Middle School","461","382",82.86,"≤5","57","48",84.21,"0",2021-10-12 22:17:00,"Middle",5,0
"A.L. Lotts Elementary School","952","843",88.55,"≤30","88","72",81.82,"0",2021-10-13 22:17:01,"Elementary",30,0
"Adrian Burnett Elementary School","492","463",94.11,"0","61","51",83.61,"0",2021-10-13 22:17:01,"Elementary",0,0
"Amherst Elementary School","658","619",94.07,"≤5","81","76",93.83,"0",2021-10-13 22:17:01,"Elementary",5,0
"Austin East Magnet High School","670","580",86.57,"0","102","90",88.24,"0",2021-10-13 22:17:01,"High",0,0
"Ball Camp Elementary School","586","542",92.49,"≤5","60","53",88.33,"0",2021-10-13 22:17:01,"Elementary",5,0
"Bearden Elementary School","341","313",91.79,"≤5","33","31",93.94,"≤5",2021-10-13 22:17:01,"Elementary",5,5
"Bearden High School","2045","1802",88.12,"≤5","157","139",88.54,"0",2021-10-13 22:17:01,"High",5,0
"Bearden Middle School","1197","1065",88.97,"≤15","115","105",91.3,"0",2021-10-13 22:17:01,"Middle",15,0
"Beaumont Magnet Academy","564","505",89.54,"≤5","78","73",93.59,"0",2021-10-13 22:17:01,"Elementary",5,0
"Belle Morris Elementary School","420","372",88.57,"0","62","55",88.71,"0",2021-10-13 22:17:01,"Elementary",0,0
"Blue Grass Elementary School","534","489",91.57,"0","52","48",92.31,"0",2021-10-13 22:17:01,"Elementary",0,0
"Bonny Kate Elementary School","344","294",85.47,"≤5","48","44",91.67,"0",2021-10-13 22:17:01,"Elementary",5,0
"Brickey-McCloud Elementary School","829","746",89.99,"≤5","109","95",87.16,"0",2021-10-13 22:17:01,"Elementary",5,0
"Career Magnet Academy At Pellissippi State","254","238",93.7,"0","23","19",82.61,"0",2021-10-13 22:17:01,"High",0,0
"Carter Elementary School","515","459",89.13,"≤5","57","53",92.98,"0",2021-10-13 22:17:01,"Elementary",5,0
"Carter High School","781","697",89.24,"≤5","79","72",91.14,"0",2021-10-13 22:17:01,"High",5,0
"Carter Middle School","584","516",88.36,"0","57","52",91.23,"0",2021-10-13 22:17:01,"Middle",0,0
"Cedar Bluff Elementary School","1063","966",90.87,"≤5","133","114",85.71,"0",2021-10-13 22:17:01,"Elementary",5,0
"Cedar Bluff Middle School","565","498",88.14,"≤5","55","53",96.36,"0",2021-10-13 22:17:01,"Middle",5,0
"Central High School","1312","1076",82.01,"≤5","129","120",93.02,"0",2021-10-13 22:17:01,"High",5,0
"Chilhowee Intermediate School","193","176",91.19,"0","26","26",100,"≤5",2021-10-13 22:17:01,"Elementary",0,5
"Christenberry Elementary School","427","395",92.51,"≤5","71","64",90.14,"0",2021-10-13 22:17:01,"Elementary",5,0
"Copper Ridge Elementary School","432","367",84.95,"≤5","61","57",93.44,"≤5",2021-10-13 22:17:01,"Elementary",5,5
"Corryton Elementary School","205","179",87.32,"0","22","22",100,"0",2021-10-13 22:17:01,"Elementary",0,0
"Dogwood Elementary School","475","422",88.84,"≤5","104","94",90.38,"≤5",2021-10-13 22:17:01,"Elementary",5,5
"East Knox County Elementary School","451","393",87.14,"0","55","48",87.27,"≤5",2021-10-13 22:17:01,"Elementary",0,5
"Farragut High School","2061","1685",81.76,"0","147","140",95.24,"0",2021-10-13 22:17:01,"High",0,0
"Farragut Intermediate School","1109","1001",90.26,"≤15","85","75",88.24,"0",2021-10-13 22:17:01,"Elementary",15,0
"Farragut Middle School","1408","1259",89.42,"≤5","104","92",88.46,"0",2021-10-13 22:17:01,"Middle",5,0
"Farragut Primary School","952","881",92.54,"≤5","92","82",89.13,"≤5",2021-10-13 22:17:01,"Elementary",5,5
"Fountain City Elementary School","379","360",94.99,"≤5","39","33",84.62,"0",2021-10-13 22:17:01,"Elementary",5,0
"Fulton High School","921","751",81.54,"≤5","126","113",89.68,"≤5",2021-10-13 22:17:01,"High",5,5
"Gap Creek Elementary School","73","63",86.3,"0","17","15",88.24,"0",2021-10-13 22:17:01,"Elementary",0,0
"Gibbs Elementary School","866","782",90.3,"≤5","85","79",92.94,"≤5",2021-10-13 22:17:01,"Elementary",5,5
"Gibbs High School","1098","985",89.71,"≤5","88","80",90.91,"0",2021-10-13 22:17:01,"High",5,0
"Gibbs Middle School","581","503",86.57,"0","49","39",79.59,"≤5",2021-10-13 22:17:01,"Middle",0,5
"Green Magnet Academy School","331","291",87.92,"0","60","56",93.33,"0",2021-10-13 22:17:01,"Elementary",0,0
"Gresham Middle School","777","691",88.93,"≤5","81","74",91.36,"0",2021-10-13 22:17:01,"Middle",5,0
"Halls Elementary School","670","585",87.31,"≤5","78","66",84.62,"0",2021-10-13 22:17:01,"Elementary",5,0
"Halls High School","1268","1078",85.02,"≤5","102","93",91.18,"0",2021-10-13 22:17:01,"High",5,0
"Halls Middle School","1052","918",87.26,"≤5","86","74",86.05,"0",2021-10-13 22:17:01,"Middle",5,0
"Hardin Valley Academy","2091","1816",86.85,"≤5","147","134",91.16,"0",2021-10-13 22:17:01,"High",5,0
"Hardin Valley Elememntary School","1290","1207",93.57,"≤5","100","90",90,"0",2021-10-13 22:17:01,"Elementary",5,0
"Hardin Valley Middle School","966","853",88.3,"0","79","71",89.87,"0",2021-10-13 22:17:01,"Middle",0,0
"Holston Middle School","495","442",89.29,"0","80","75",93.75,"0",2021-10-13 22:17:01,"Middle",0,0
"Inskip Elementary School","483","442",91.51,"≤5","82","74",90.24,"0",2021-10-13 22:17:01,"Elementary",5,0
"Karns Elementary School","1171","1077",91.97,"≤5","140","111",79.29,"0",2021-10-13 22:17:01,"Elementary",5,0
"Karns High School","1410","1161",82.34,"≤5","129","112",86.82,"≤5",2021-10-13 22:17:01,"High",5,5
"Karns Middle School","921","801",86.97,"≤5","81","73",90.12,"0",2021-10-13 22:17:01,"Middle",5,0
"Knox Adaptive Education Center","52","38",73.08,"0","53","41",77.36,"0",2021-10-13 22:17:01,"Other",0,0
"L & N Stem Academy","577","541",93.76,"≤5","42","38",90.48,"0",2021-10-13 22:17:01,"High",5,0
"Lonsdale Elementary School","313","288",92.01,"0","74","67",90.54,"0",2021-10-13 22:17:01,"Elementary",0,0
"Maynard Elementary School","109","93",85.32,"0","32","29",90.63,"≤5",2021-10-13 22:17:01,"Elementary",0,5
"Mooreland Heights Elementary School","313","283",90.42,"0","45","42",93.33,"0",2021-10-13 22:17:01,"Elementary",0,0
"Mount Olive Elementary School","199","191",95.98,"0","30","25",83.33,"0",2021-10-13 22:17:01,"Elementary",0,0
"New Hopewell Elementary School","225","206",91.56,"0","35","33",94.29,"0",2021-10-13 22:17:01,"Elementary",0,0
"Northshore Elementary School","1080","995",92.13,"≤5","102","80",78.43,"≤5",2021-10-13 22:17:01,"Elementary",5,5
"Northwest Middle School","776","722",93.04,"0","113","103",91.15,"0",2021-10-13 22:17:01,"Middle",0,0
"Norwood Elementary School","470","431",91.7,"≤5","70","62",88.57,"0",2021-10-13 22:17:01,"Elementary",5,0
"Paul L. Kelley Volunteer Academy","79","53",67.09,"0","12","12",100,"0",2021-10-13 22:17:01,"High",0,0
"Pleasant Ridge Elementary School","284","254",89.44,"≤15","34","28",82.35,"0",2021-10-13 22:17:01,"Elementary",15,0
"Pond Gap Elementary School","362","333",91.99,"0","55","52",94.55,"0",2021-10-13 22:17:01,"Elementary",0,0
"Powell Elementary School","780","698",89.49,"≤15","77","69",89.61,"0",2021-10-13 22:17:01,"Elementary",15,0
