"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Brown","IN",NA,50.5,42.7289435715995,13.43,8.45,76,63,15092,18013,TRUE,"LowBurden"
"Chautauqua","KS",NA,41.1,34.3827980402831,14.48,8.85,67,66,3250,20019,TRUE,"ModerateBurden"
"Grundy","TN",NA,30.4,24.374770116531,14.91,9.55,63,58,13427,47061,TRUE,"LowBurden"
"Richardson","NE",NA,51.9,43.7790146206064,8.91,5.55,71,0,7865,31147,TRUE,"ModerateBurden"
"Barton","KS",NA,43,35.9219464157938,15.67,9.71,67,NA,25779,20009,TRUE,"LowBurden"
"Sioux","IA",NA,41.5,33.9304061422507,11.76,7.06,65,NA,34855,19167,TRUE,"LowBurden"
"Washington","IA",NA,56.4,48.653492063802,13.68,8.18,65,77,21965,19183,TRUE,"LowBurden"
"Hutchinson","SD",NA,53.6,42.8629300662306,10.18,7.53,53,24,7291,46067,TRUE,"ModerateBurden"
"Platte","WY",NA,41,30.0689477523906,22.83,16.87,30,0,8393,56031,TRUE,"ModerateBurden"
"Gallatin","IL",NA,55,46.2801108362833,10.39,6.52,62,NA,4828,17059,TRUE,"ModerateBurden"
"Campbell","SD",NA,46.8,36.7864999421095,10.18,7.47,53,0,1376,46021,TRUE,"ModerateBurden"
"Madison","MT",NA,44.3,34.225246928451,22.68,15.37,49,51,8600,30057,TRUE,"ModerateBurden"
"Mitchell","IA",NA,48.6,39.2113181211032,11.72,6.95,65,NA,10586,19131,TRUE,"LowBurden"
"Musselshell","MT",NA,34.7,26.1274950468622,26.39,17.99,49,71,4633,30065,TRUE,"ModerateBurden"
"Monona","IA",NA,53.6,43.2861345617317,11.75,7.04,65,38,8615,19133,TRUE,"ModerateBurden"
"Hamilton","IL",NA,39.1,31.2711569429198,10.39,6.52,62,NA,8116,17065,TRUE,"ModerateBurden"
"Pondera","MT",NA,54.4,46.8114627928538,26.7,18.24,49,75,5911,30073,TRUE,"ModerateBurden"
"Yuma","CO",NA,43.8,36.9060016743661,9.45,5.82,59,46,10019,8125,TRUE,"LowBurden"
"Escambia","AL",NA,36.3,28.3301503652537,17.35,13.37,82,67,36633,1053,TRUE,"LowBurden"
"Powder River","MT",NA,22.7,15.6252495089664,26.39,17.99,49,46,1682,30075,TRUE,"ModerateBurden"
"Page","IA",NA,53.1,44.4367675113122,13.23,7.95,65,0,15107,19145,TRUE,"LowBurden"
"Sublette","WY",NA,37,31.6625842988222,21.84,15.84,30,14,9831,56035,TRUE,"ModerateBurden"
"Edmunds","SD",NA,45.7,35.6611697722013,10.18,7.47,53,25,3829,46045,TRUE,"ModerateBurden"
"Palo Alto","IA",NA,50.7,41.2178592866906,11.76,7.06,65,16,8886,19147,TRUE,"ModerateBurden"
"Judith Basin","MT",NA,39.4,27.3982804143254,26.7,18.24,49,75,2007,30045,TRUE,"ModerateBurden"
"Jefferson","MT",NA,50.1,41.66575470198,22.68,15.37,49,48,12221,30043,TRUE,"LowBurden"
"Phillips","CO",NA,52,44.5662228171293,9.45,5.82,59,11,4265,8095,TRUE,"ModerateBurden"
"Taliaferro","GA",NA,50.4,44.4744079943974,16.23,10.43,76,83,1537,13265,TRUE,"ModerateBurden"
"Keokuk","IA",NA,46.3,36.5829078454633,13.68,8.18,65,76,10246,19107,TRUE,"LowBurden"
"Newton","IN",NA,31.7,25.3036770666794,13.16,8.25,76,81,13984,18111,TRUE,"LowBurden"
"Edgar","IL",NA,48.4,39.1338471574681,9.58,5.91,62,35,17161,17045,TRUE,"LowBurden"
"Grant","KS",NA,47.3,42.2872470025006,15.14,9.32,67,NA,7150,20067,TRUE,"ModerateBurden"
"Kossuth","IA",NA,51.8,41.5604738498098,11.72,6.95,65,68,14813,19109,TRUE,"LowBurden"
"Mills","TX",NA,44.7,34.586322046851,12.64,8.47,87,87,4873,48333,TRUE,"ModerateBurden"
"Alger","MI",NA,62.1,54.0965864423629,10.87,6.65,74,76,9108,26003,TRUE,"ModerateBurden"
"McCulloch","TX",NA,38.4,28.2179965213227,12.35,8.22,87,66,7984,48307,TRUE,"ModerateBurden"
"Lucas","IA",NA,45,36.3119116654089,13.62,8.41,65,43,8600,19117,TRUE,"ModerateBurden"
"Garfield","MT",NA,19.3,12.0458900505366,26.39,17.99,49,46,1258,30033,TRUE,"ModerateBurden"
"Marion","IA",NA,52.8,44.4019453987434,12.39,7.43,65,77,33253,19125,TRUE,"LowBurden"
"Granite","MT",NA,36.8,31.5078505636279,22.68,15.37,49,38,3379,30039,TRUE,"ModerateBurden"
"Bon Homme","SD",NA,57.3,47.5934612678544,10.18,7.53,53,24,6901,46009,TRUE,"ModerateBurden"
"Hill","MT",NA,70.2,65.9948404729689,26.7,18.24,49,10,16484,30041,TRUE,"LowBurden"
"Wilcox","AL",NA,53.7,46.4185304187408,17.35,13.37,82,74,10373,1131,TRUE,"LowBurden"
"Sabine Parish","LA",NA,38.1,30.3950375761381,18.74,11.57,73,72,23884,22085,TRUE,"LowBurden"
"Teton","MT",NA,41.6,31.950580058777,26.7,18.24,49,75,6147,30099,TRUE,"ModerateBurden"
"Elk","KS",NA,33.8,25.6444775316914,14.48,8.85,67,66,2530,20049,TRUE,"ModerateBurden"
"Sheridan","MT",NA,48.2,35.1352725749496,26.39,17.99,49,0,3309,30091,TRUE,"ModerateBurden"
"Irion","TX",NA,95,150.495623934285,12.35,8.22,87,66,1536,48235,TRUE,"ModerateBurden"
"Faulk","SD",NA,54.6,44.4724640039047,10.18,7.47,53,25,2299,46049,TRUE,"ModerateBurden"
"Stillwater","MT",NA,41.9,31.1711060779329,21.95,14.6,49,71,9642,30095,TRUE,"ModerateBurden"
"Hamlin","SD",NA,46.4,38.7871743005557,10.18,7.47,53,100,6164,46057,TRUE,"ModerateBurden"
"Haakon","SD",NA,41.8,29.4038509744657,13.65,9.67,53,44,1899,46055,TRUE,"ModerateBurden"
"Ringgold","IA",NA,52.2,41.1960449661038,13.62,8.41,65,77,4894,19159,TRUE,"ModerateBurden"
"Teller","CO",NA,53.8,44.9159182155805,8.24,4.94,59,61,25388,8119,TRUE,"LowBurden"
"Barber","KS",NA,46.8,35.9147398337149,15.67,9.71,67,NA,4427,20007,TRUE,"LowBurden"
"Decatur","IA",NA,40.6,30.4170805941558,13.62,8.41,65,77,7870,19053,TRUE,"LowBurden"
"Cameron Parish","LA",NA,17.8,14.8897963927886,17.83,10.99,73,61,6973,22023,TRUE,"LowBurden"
"Mitchell","KS",NA,53.3,44.4752796992036,14.7,9.03,67,57,5979,20123,TRUE,"LowBurden"
"Luce","MI",NA,44.4,34.4639957874413,10.87,6.65,74,76,6229,26095,TRUE,"LowBurden"
"St. Helena Parish","LA",NA,31.3,28.019307933148,19.78,12.12,73,52,10132,22091,TRUE,"LowBurden"
"Iowa","IA",NA,62.6,54.8997804346153,12.93,7.81,65,77,16184,19095,TRUE,"LowBurden"
"Stanton","KS",NA,50.9,45.565737655256,15.14,9.32,67,NA,2006,20187,TRUE,"LowBurden"
"Harper","KS",NA,48.1,39.7228855416769,15.67,9.71,67,NA,5436,20077,TRUE,"LowBurden"
"Lyon","IA",NA,41.1,31.9539801319489,11.76,7.06,65,52,11755,19119,TRUE,"LowBurden"
"Gove","KS",NA,48.1,38.6523677240132,15.04,9.19,67,50,2636,20063,TRUE,"LowBurden"
"Ness","KS",NA,52.2,41.6126896551724,15.04,9.19,67,NA,2750,20135,TRUE,"LowBurden"
"Wirt","WV",NA,47.5,39.3640885864074,9.86,7.47,78,85,5821,54105,TRUE,"LowBurden"
"Presque Isle","MI",NA,59.7,46.9832163697873,9.76,6,74,86,12592,26141,TRUE,"LowBurden"
"Grant","MN",NA,54.8,45.3177647607693,7.19,3.85,73,79,5972,27051,TRUE,"LowBurden"
"Red River Parish","LA",NA,36.6,31.0767036285904,18.74,11.57,73,72,8442,22081,TRUE,"LowBurden"
"Hamilton","KS",NA,41.3,38.1863505986274,15.14,9.32,67,39,2539,20075,TRUE,"LowBurden"
"Greenlee","AZ",NA,43.7,39.2287032636235,16.38,12.52,65,60,9498,4011,TRUE,"LowBurden"
"Menominee","WI",NA,79.6,76.8969161563059,16.15,9.76,69,18,4556,55078,TRUE,"LowBurden"
"Brown","KS",NA,60.7,52.4779811883354,14.59,8.92,67,81,9564,20013,TRUE,"LowBurden"
"Russell","KS",NA,42.8,34.8541134430683,15.04,9.19,67,NA,6856,20167,TRUE,"LowBurden"
"East Carroll Parish","LA",NA,46.2,39.1809385227468,20.15,12.68,73,64,6861,22035,TRUE,"LowBurden"
"Butler","KS",NA,48.4,43.1252869975842,13.94,8.45,67,69,66911,20015,TRUE,"LowBurden"
"Greeley","KS",NA,51.3,43.5814511948197,15.04,9.19,67,NA,1232,20071,TRUE,"LowBurden"
"Rush","KS",NA,50.3,40.0586605223276,15.67,9.71,67,NA,3036,20165,TRUE,"LowBurden"
"Lincoln","WY",NA,43.5,35.9136867675127,20.5,14.72,30,14,19830,56023,TRUE,"LowBurden"
"Calhoun","AR",NA,37,31.5125765751589,19.67,12.96,72,80,5189,5013,TRUE,"LowBurden"
"Edwards","KS",NA,48.4,39.2273329403353,15.67,9.71,67,NA,2798,20047,TRUE,"LowBurden"
"Taylor","IA",NA,46.8,35.4867865598435,13.62,8.41,65,0,6121,19173,TRUE,"LowBurden"
"Kittson","MN",NA,59.2,49.7599192378496,7.62,4.11,73,25,4298,27069,TRUE,"LowBurden"
"Arenac","MI",NA,51.1,39.8925214466448,10.33,6.45,74,53,14883,26011,TRUE,"LowBurden"
"Concordia Parish","LA",NA,42.9,38.4167593688609,21.74,13.85,73,39,19259,22029,TRUE,"LowBurden"
"Evangeline Parish","LA",NA,38.5,33.3255279088773,19.13,11.77,73,47,33395,22039,TRUE,"LowBurden"
"Sheridan","KS",NA,35.3,26.9945135148739,15.04,9.19,67,NA,2521,20179,TRUE,"LowBurden"
"Louisa","IA",NA,52.6,45.4195964927215,13.34,8.08,65,77,11035,19115,TRUE,"LowBurden"
"Fremont","IA",NA,51.9,41.0827123184175,13.23,7.95,65,0,6960,19071,TRUE,"LowBurden"
"Morton","KS",NA,41.6,34.5845838431661,15.14,9.32,67,61,2587,20129,TRUE,"LowBurden"
"Madison Parish","LA",NA,45.4,40.1542933222254,20.15,12.68,73,78,10951,22065,TRUE,"LowBurden"
"Nemaha","KS",NA,54.1,45.8028746839933,14.7,9.03,67,81,10231,20131,TRUE,"LowBurden"
"Graham","KS",NA,49.1,38.8911318452637,15.04,9.19,67,50,2482,20065,TRUE,"LowBurden"
"Smith","KS",NA,44.7,33.6996621160283,15.04,9.19,67,NA,3583,20183,TRUE,"LowBurden"
"Iron","MI",NA,55.6,44.2136722346784,9.5,5.84,74,52,11066,26071,TRUE,"LowBurden"
"Schoolcraft","MI",NA,55.6,45.5894380282007,10.87,6.65,74,76,8094,26153,TRUE,"LowBurden"
"Trego","KS",NA,39.2,34.4367273574417,15.04,9.19,67,50,2803,20195,TRUE,"LowBurden"
"West Carroll Parish","LA",NA,40.6,30.3727450915252,20.15,12.68,73,64,10830,22123,TRUE,"LowBurden"
"Woodson","KS",NA,41.9,32.8344298922369,14.48,8.85,67,40,3138,20207,TRUE,"LowBurden"
"Clay","KS",NA,60.1,51.4381991245744,14.7,9.03,67,NA,8002,20027,TRUE,"LowBurden"
"Wayne","IA",NA,41.8,31.8181077148241,13.62,8.41,65,43,6441,19185,TRUE,"LowBurden"
"Rooks","KS",NA,48.2,39.8627789696581,15.04,9.19,67,50,4920,20163,TRUE,"LowBurden"
"Chickasaw","IA",NA,54.7,45.9649511212534,12.54,7.45,65,NA,11933,19037,TRUE,"LowBurden"
"Winston","AL",NA,21.9,16.808815964043,18.05,13.79,82,54,23629,1133,TRUE,"LowBurden"
"Lane","KS",NA,42.9,32.9600753018026,15.04,9.19,67,39,1535,20101,TRUE,"LowBurden"
"Big Horn","WY",NA,39.3,30.5522380693875,20.5,14.72,30,6,11790,56003,TRUE,"LowBurden"
"Clark","WI",NA,37.5,29.217462517459,16.46,10.04,69,63,34774,55019,TRUE,"LowBurden"
"Comanche","KS",NA,45.6,35.1449125349343,15.67,9.71,67,31,1700,20033,TRUE,"LowBurden"
"Republic","KS",NA,50.6,40.7308985974054,14.7,9.03,67,NA,4636,20157,TRUE,"LowBurden"
"Rawlins","KS",NA,43,33.6344279747768,15.04,9.19,67,NA,2530,20153,TRUE,"LowBurden"
"Pratt","KS",NA,48.7,41.5457590309291,15.67,9.71,67,31,9164,20151,TRUE,"LowBurden"
"Linn","KS",NA,35.2,27.7881414271619,15.6,9.63,67,57,9703,20107,TRUE,"LowBurden"
"Lincoln","KS",NA,43.8,32.9055387386007,14.7,9.03,67,59,2962,20105,TRUE,"LowBurden"
"Worth","IA",NA,51.8,42.6500897230248,11.72,6.95,65,68,7381,19195,TRUE,"LowBurden"
"Cheyenne","KS",NA,45.7,35.6765928881762,15.04,9.19,67,NA,2657,20023,TRUE,"LowBurden"
"Wichita","KS",NA,51.1,46.2660277209832,15.04,9.19,67,NA,2119,20203,TRUE,"LowBurden"
"Osceola","IA",NA,44.9,35.078680629445,11.76,7.06,65,NA,5958,19143,TRUE,"LowBurden"
"Uinta","WY",NA,50.9,44.1710579011359,21.84,15.84,30,5,20226,56041,TRUE,"LowBurden"
"Haskell","KS",NA,39,33.210467740124,15.14,9.32,67,39,3968,20081,TRUE,"LowBurden"
"Osborne","KS",NA,41.8,31.5882685856067,15.04,9.19,67,57,3421,20141,TRUE,"LowBurden"
"Yakutat City and Borough","AK",NA,78.4,75.7167760839731,23.61,17.04,79,30,579,2282,TRUE,"LowBurden"
"Bristol Bay Borough","AK",NA,95,113.571428571429,23.61,17.04,79,86,836,2060,TRUE,"LowBurden"
"Wabaunsee","KS",NA,47.5,39.7316109613093,14.59,8.92,67,81,6931,20197,TRUE,"LowBurden"
"Hodgeman","KS",NA,44.5,37.8996799162753,15.14,9.32,67,67,1794,20083,TRUE,"LowBurden"
"Crook","WY",NA,30.6,21.2173773203455,22.83,16.87,30,45,7584,56011,TRUE,"LowBurden"
"Plymouth","IA",NA,52.3,44.8520124771227,13.2,7.92,65,38,25177,19149,TRUE,"LowBurden"
"Pawnee","KS",NA,53.5,45.715179909334,15.67,9.71,67,NA,6414,20145,TRUE,"LowBurden"
"Cherokee","IA",NA,52.8,42.631428533122,11.75,7.04,65,38,11235,19035,TRUE,"LowBurden"
"Wallace","KS",NA,37.3,28.867670702497,15.04,9.19,67,NA,1518,20199,TRUE,"LowBurden"
"Monroe","IA",NA,46.2,36.6216614220831,13.62,8.41,65,76,7707,19135,TRUE,"LowBurden"
"Tensas Parish","LA",NA,62.5,55.6147838975085,20.15,12.68,73,39,4334,22107,TRUE,"LowBurden"
"Jewell","KS",NA,46.5,34.0141244284799,14.7,9.03,67,57,2879,20089,TRUE,"LowBurden"
"Forest","WI",NA,60,49.7966060579194,15.18,9.06,69,47,9004,55041,TRUE,"LowBurden"
"Logan","KS",NA,46.7,35.2710701297911,15.04,9.19,67,50,2794,20109,TRUE,"LowBurden"
"Ellsworth","KS",NA,56.3,50.2144553542944,14.7,9.03,67,59,6102,20053,TRUE,"LowBurden"
"Washington","KS",NA,53.8,44.7398281731237,14.7,9.03,67,NA,5406,20201,TRUE,"LowBurden"
"Kiowa","KS",NA,50.9,43.182230649421,15.67,9.71,67,31,2475,20097,TRUE,"LowBurden"
"Kearny","KS",NA,53.3,48.8156827961264,15.14,9.32,67,39,3838,20093,TRUE,"LowBurden"
"Talbot","GA",NA,48.2,42.2567088255457,15.56,9.91,76,75,6195,13263,TRUE,"LowBurden"
"Lincoln","MN",NA,52.9,43.569286747519,7.98,4.32,73,18,5639,27081,TRUE,"LowBurden"
"Hanson","SD",NA,42.7,33.0795460696051,10.18,7.53,53,52,3453,46061,TRUE,"LowBurden"
"Hyde","SD",NA,53.8,42.9737453924151,13.65,9.67,53,2,1301,46069,TRUE,"LowBurden"
"Jackson","SD",NA,47.8,43.238979068468,13.65,9.67,53,78,3344,46071,TRUE,"LowBurden"
"Jones","SD",NA,72.8,64.3161534132025,13.65,9.67,53,44,903,46075,TRUE,"LowBurden"
"Lyman","SD",NA,64.6,60.4987583944768,13.65,9.67,53,52,3781,46085,TRUE,"LowBurden"
"McCook","SD",NA,57.1,47.9914519933671,10.25,7.42,53,52,5586,46087,TRUE,"LowBurden"
"McPherson","SD",NA,40.1,29.6719237060585,10.18,7.47,53,25,2379,46089,TRUE,"LowBurden"
"Mellette","SD",NA,35.5,33.3675297395803,13.65,9.67,53,50,2061,46095,TRUE,"LowBurden"
"Miner","SD",NA,54.6,43.4068597745728,10.18,7.53,53,52,2216,46097,TRUE,"LowBurden"
"Moody","SD",NA,49,43.6544696618805,10.18,7.53,53,52,6576,46101,TRUE,"LowBurden"
"Potter","SD",NA,60.7,49.8365158104984,10.18,7.47,53,0,2153,46107,TRUE,"LowBurden"
"Sanborn","SD",NA,55.1,45.6169753699588,10.18,7.53,53,52,2344,46111,TRUE,"LowBurden"
"Stanley","SD",NA,58.6,50.2206462760502,13.65,9.67,53,44,3098,46117,TRUE,"LowBurden"
"Sully","SD",NA,44.4,39.5005785612496,13.65,9.67,53,44,1391,46119,TRUE,"LowBurden"
"Tripp","SD",NA,44.5,35.9955694400568,13.65,9.67,53,50,5441,46123,TRUE,"LowBurden"
"Union","SD",NA,51,45.2398696494002,10.25,7.42,53,52,15932,46127,TRUE,"LowBurden"
"Harding","SD",NA,18.8,11.9572975353449,10.46,7.64,53,NA,1298,46063,TRUE,"LowBurden"
"Hand","SD",NA,48.6,38.985944079664,10.18,7.53,53,2,3191,46059,TRUE,"LowBurden"
"Ziebach","SD",NA,33.2,31.0964876215536,13.65,9.67,53,44,2756,46137,TRUE,"LowBurden"
"Gregory","SD",NA,50.1,39.0438864688962,13.65,9.67,53,50,4185,46053,TRUE,"LowBurden"
"Alexander","IL",NA,32.9,25.4954139051874,10.39,6.52,62,60,5761,17003,TRUE,"LowBurden"
"Saluda","SC",NA,30.2,27.0526701743875,15.12,8.62,67,60,20473,45081,TRUE,"LowBurden"
"Aurora","SD",NA,54.4,47.2004737741346,10.18,7.53,53,52,2751,46003,TRUE,"LowBurden"
"Edwards","IL",NA,40.2,30.227028401057,10.39,6.52,62,7,6395,17047,TRUE,"LowBurden"
"Bennett","SD",NA,56.9,53.4656023147072,13.65,9.67,53,21,3365,46007,TRUE,"LowBurden"
"Brule","SD",NA,55.1,47.547299183129,10.18,7.53,53,52,5297,46015,TRUE,"LowBurden"
"Buffalo","SD",NA,61,59.4284900056304,13.65,9.67,53,52,1962,46017,TRUE,"LowBurden"
"Charles Mix","SD",NA,54.1,47.2706739007542,13.65,9.67,53,52,9292,46023,TRUE,"LowBurden"
"Clark","SD",NA,50.1,42.1082273471995,10.18,7.47,53,100,3736,46025,TRUE,"LowBurden"
"Hardin","IL",NA,41.4,31.0050851381204,10.39,6.52,62,NA,3821,17069,TRUE,"LowBurden"
"Corson","SD",NA,53.1,51.4184621351858,13.65,9.67,53,0,4086,46031,TRUE,"LowBurden"
"Deuel","SD",NA,46.2,36.7291022421846,10.18,7.47,53,100,4351,46039,TRUE,"LowBurden"
"Douglas","SD",NA,51.6,39.212422112091,10.18,7.53,53,52,2921,46043,TRUE,"LowBurden"
"Fall River","SD",NA,61.8,46.9903814562634,13.65,9.67,53,78,6713,46047,TRUE,"LowBurden"
"Walworth","SD",NA,48.6,38.1792279466782,10.18,7.47,53,0,5435,46129,TRUE,"LowBurden"
"Sierra","NM",NA,66,57.3308648443496,7.26,3.88,83,83,10791,35051,TRUE,"LowBurden"
"Power","ID",NA,51.4,45.8162707890571,20.22,13.15,68,55,7681,16077,TRUE,"LowBurden"
"Baker","GA",NA,51.5,48.0925021704389,17.84,11.48,76,97,3038,13007,TRUE,"LowBurden"
"Bacon","GA",NA,30.4,24.6034621490234,18.8,12.24,76,80,11164,13005,TRUE,"LowBurden"
"Smith","TN",NA,32.8,26.5760229885672,15.19,9.68,63,51,20157,47159,TRUE,"LowBurden"
"Sioux","NE",NA,24.9,19.373507014557,8.42,5.16,71,21,1166,31165,TRUE,"LowBurden"
"Sherman","NE",NA,39.3,30.7089394046834,9.03,5.58,71,62,3001,31163,TRUE,"LowBurden"
"Van Buren","TN",NA,58.3,47.2565017800086,13.82,8.79,63,57,5872,47175,TRUE,"LowBurden"
"Anderson","TX",NA,39.3,34.8908724270248,13.98,9.48,87,53,57735,48001,TRUE,"LowBurden"
"Andrews","TX",NA,44,39.483590743592,11.66,7.89,87,39,18705,48003,TRUE,"LowBurden"
"Rock","NE",NA,37.1,32.863105844344,8.42,5.16,71,0,1357,31149,TRUE,"LowBurden"
"Polk","NE",NA,41.4,34.1679838125577,8.91,5.55,71,0,5213,31143,TRUE,"LowBurden"
"St. Johns","FL",NA,70,63.17219545183,12.01,7.89,72,47,264672,12109,TRUE,"LowBurden"
"Baylor","TX",NA,41,29.7587868809299,12.93,8.7,87,97,3509,48023,TRUE,"LowBurden"
"Perkins","NE",NA,40.9,32.1470110856294,8.7,5.37,71,66,2891,31135,TRUE,"LowBurden"
"Pawnee","NE",NA,43.2,33.8096230421339,8.91,5.55,71,0,2613,31133,TRUE,"LowBurden"
"Merrick","NE",NA,43.4,35.4667683672862,9.03,5.58,71,62,7755,31121,TRUE,"LowBurden"
"Pennington","MN",NA,53.4,47.6614469992066,7.62,4.11,73,25,14119,27113,TRUE,"LowBurden"
"Thomas","NE",NA,24.7,14.6848322842114,8.7,5.37,71,NA,722,31171,TRUE,"LowBurden"
"Valley","NE",NA,32.9,26.7433636482445,9.03,5.58,71,NA,4158,31175,TRUE,"LowBurden"
"Pickett","TN",NA,44.2,34.6137082920331,12.99,8.14,63,63,5048,47137,TRUE,"LowBurden"
"Hidalgo","NM",NA,58.4,54.3252179242137,7.26,3.88,83,62,4198,35023,TRUE,"LowBurden"
"Harding","NM",NA,57.8,55.2820512820513,8.05,4.36,83,81,625,35021,TRUE,"LowBurden"
"Guadalupe","NM",NA,69.4,65.5084035045853,8.05,4.36,83,81,4300,35019,TRUE,"LowBurden"
"Catron","NM",NA,45.6,36.3975083161551,7.26,3.88,83,62,3527,35003,TRUE,"LowBurden"
"Brantley","GA",NA,25.9,20.8330283425581,18.8,12.24,76,75,19109,13025,TRUE,"LowBurden"
"White Pine","NV",NA,53.2,46.9149537287008,13.9,7.55,75,0,9580,32033,TRUE,"LowBurden"
"Lewis","TN",NA,35.4,27.5884959167606,14.9,9.47,63,26,12268,47101,TRUE,"LowBurden"
"Mineral","NV",NA,58.5,49.9339954527436,13.9,7.55,75,66,4505,32021,TRUE,"Hotspot"
"Ben Hill","GA",NA,38.3,31.4116774287923,17.47,11.21,76,85,16700,13017,TRUE,"LowBurden"
"Barrow","GA",NA,39.7,34.5734405941689,15.75,9.91,76,58,83240,13013,TRUE,"LowBurden"
"Eureka","NV",NA,27.4,22.9228049499116,13.9,7.55,75,46,2029,32011,TRUE,"LowBurden"
"Esmeralda","NV",NA,41,40.2892797086974,13.9,7.55,75,79,873,32009,TRUE,"LowBurden"
"Wheeler","NE",NA,31.3,26.619302837675,9.03,5.58,71,NA,783,31183,TRUE,"LowBurden"
"Clay","GA",NA,63,51.2857104558194,15.56,9.91,76,97,2834,13061,TRUE,"LowBurden"
"Kershaw","SC",NA,58.4,52.0513780201732,13.75,7.61,67,50,66551,45055,TRUE,"LowBurden"
"Loup","NE",NA,29.7,25.1080691642651,9.03,5.58,71,NA,664,31115,TRUE,"LowBurden"
"Gilliam","OR",NA,44.8,36.7793922860326,11.46,8.69,74,69,1912,41021,TRUE,"LowBurden"
"Wilcox","GA",NA,36.4,30.9372264948511,17.28,11.17,76,61,8635,13315,TRUE,"LowBurden"
"Morgan","GA",NA,45.2,36.9851560889883,15.88,10.06,76,58,19276,13211,TRUE,"LowBurden"
"Traill","ND",NA,53.7,45.4727856544424,11.99,8.1,51,47,8036,38097,TRUE,"LowBurden"
"Towner","ND",NA,46.9,40.5304163469167,11.99,8.1,51,NA,2189,38095,TRUE,"LowBurden"
"Steele","ND",NA,46.4,38.9650544572343,11.99,8.1,51,47,1890,38091,TRUE,"LowBurden"
"Sheridan","ND",NA,36.2,27.3484233429676,13.95,9.63,51,48,1315,38083,TRUE,"LowBurden"
"Wheeler","OR",NA,54.3,42.9157980373214,11.46,8.69,74,67,1332,41069,TRUE,"LowBurden"
"Sargent","ND",NA,58.2,50.6500299277859,13.95,9.63,51,47,3898,38081,TRUE,"LowBurden"
"Renville","ND",NA,38.5,28.7388144701093,14.47,9.88,51,83,2327,38075,TRUE,"LowBurden"
"Ransom","ND",NA,58.7,48.6835000385693,13.95,9.63,51,47,5218,38073,TRUE,"LowBurden"
"Pierce","ND",NA,45,35.5518683098746,13.95,9.63,51,NA,3975,38069,TRUE,"LowBurden"
"Cameron","PA",NA,54.6,44.4490494548421,12.96,8.6,76,48,4447,42023,TRUE,"LowBurden"
"Mercer","ND",NA,38.4,29.535242813363,14.47,9.88,51,48,8187,38057,TRUE,"LowBurden"
"Webster","GA",NA,44,39.7913431464754,15.56,9.91,76,75,2607,13307,TRUE,"LowBurden"
"Warren","GA",NA,47.8,41.5623383942307,16.23,10.43,76,83,5254,13301,TRUE,"LowBurden"
"McIntosh","ND",NA,43.4,32.8876215986578,12.36,8.35,51,NA,2497,38051,TRUE,"LowBurden"
"Dewey","OK",NA,25.1,17.3344735923618,19.71,13.92,76,76,4891,40043,TRUE,"LowBurden"
"Alfalfa","OK",NA,44.9,37.6045765110071,19.71,13.92,76,60,5702,40003,TRUE,"LowBurden"
"Grant","OK",NA,42.5,32.6535504356346,19.71,13.92,76,60,4333,40053,TRUE,"LowBurden"
"Harper","OK",NA,45,36.5883166410386,19.71,13.92,76,76,3688,40059,TRUE,"LowBurden"
"Telfair","GA",NA,28.9,24.9074278526072,18.64,12.19,76,68,15860,13271,TRUE,"LowBurden"
"Latimer","OK",NA,34.1,29.385069458741,20.6,14.36,76,83,10073,40077,TRUE,"LowBurden"
"Stewart","GA",NA,32.4,25.0841789315596,15.56,9.91,76,75,6621,13259,TRUE,"LowBurden"
"Major","OK",NA,49.8,38.627931011865,19.71,13.92,76,60,7629,40093,TRUE,"LowBurden"
"Paulding","OH",NA,41.9,33.0884923634257,14.16,8.48,68,64,18672,39125,TRUE,"LowBurden"
"Noble","OK",NA,62.1,54.6567320702951,18.46,12.65,76,98,11131,40103,TRUE,"LowBurden"
"Pushmataha","OK",NA,35.9,28.343813632711,20.6,14.36,76,83,11096,40127,TRUE,"LowBurden"
"Scott","KS",NA,47.8,42.4607356720308,15.04,9.19,67,39,4823,20171,TRUE,"LowBurden"
"Treutlen","GA",NA,34.9,29.2362612160266,17.28,11.17,76,68,6901,13283,TRUE,"LowBurden"
"Texas","OK",NA,44.3,39.4396632902835,19.71,13.92,76,61,19983,40139,TRUE,"LowBurden"
"Twiggs","GA",NA,53.6,49.0915060269218,14.78,9.35,76,62,8120,13289,TRUE,"LowBurden"
"McKenzie","ND",NA,21.9,18.9667375169556,14.47,9.88,51,14,15024,38053,TRUE,"LowBurden"
"McHenry","ND",NA,41.6,31.6532334270881,14.47,9.88,51,83,5745,38049,TRUE,"LowBurden"
"Lewis","ID",NA,51.6,39.2512341240514,18.68,12.25,68,77,3838,16061,TRUE,"LowBurden"
"Benson","ND",NA,51.6,47.471097616441,13.95,9.63,51,NA,6832,38005,TRUE,"LowBurden"
"Adams","ND",NA,48.3,37.5664068526506,14.47,9.88,51,NA,2216,38001,TRUE,"LowBurden"
