"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Greeley","KS",NA,51.2,43.4803341386832,15.04,9.19,66,NA,1232,20071,TRUE,"LowBurden"
"Frontier","NE",NA,27.4,23.1480084396744,8.7,5.37,70,57,2627,31063,TRUE,"LowBurden"
"Furnas","NE",NA,44.2,35.2873017009615,8.7,5.37,70,0,4676,31065,TRUE,"LowBurden"
"Atchison","KS",NA,46.2,38.6626887164813,16.37,10.1,66,7,16073,20005,TRUE,"LowBurden"
"Stevens","KS",NA,38.6,34.1525629912107,15.14,9.32,66,NA,5485,20189,TRUE,"LowBurden"
"Chautauqua","KS",NA,41.1,34.3827980402831,14.48,8.85,66,63,3250,20019,TRUE,"LowBurden"
"Garfield","NE",NA,30,23.4604256835649,9.03,5.58,70,NA,1969,31071,TRUE,"LowBurden"
"Cheyenne","KS",NA,45.6,35.6248126372499,15.04,9.19,66,NA,2657,20023,TRUE,"LowBurden"
"Trego","KS",NA,39.2,34.4367273574417,15.04,9.19,66,50,2803,20195,TRUE,"LowBurden"
"Edwards","KS",NA,48.4,39.2273329403353,15.67,9.71,66,NA,2798,20047,TRUE,"LowBurden"
"Wallace","KS",NA,37.3,28.867670702497,15.04,9.19,66,NA,1518,20199,TRUE,"LowBurden"
"Washington","KS",NA,53.8,44.7155130491166,14.7,9.03,66,NA,5406,20201,TRUE,"LowBurden"
"Wichita","KS",NA,51.1,46.2660277209832,15.04,9.19,66,NA,2119,20203,TRUE,"LowBurden"
"Dundy","NE",NA,39,28.9591419513496,8.7,5.37,70,NA,1693,31057,TRUE,"LowBurden"
"Stanton","KS",NA,50.9,45.565737655256,15.14,9.32,66,NA,2006,20187,TRUE,"LowBurden"
"Woodson","KS",NA,41.9,32.7918430830381,14.48,8.85,66,39,3138,20207,TRUE,"LowBurden"
"Bristol Bay Borough","AK",NA,95,113.428571428571,23.61,17.04,78,86,836,2060,TRUE,"LowBurden"
"Russell","KS",NA,42.8,34.8541134430683,15.04,9.19,66,NA,6856,20167,TRUE,"LowBurden"
"Scott","KS",NA,47.8,42.4607356720308,15.04,9.19,66,34,4823,20171,TRUE,"LowBurden"
"Boyd","NE",NA,35,27.9426997047823,8.42,5.16,70,50,1919,31015,TRUE,"LowBurden"
"Wirt","WV",NA,47.5,39.3640885864074,9.86,7.47,78,84,5821,54105,TRUE,"LowBurden"
"Brown","NE",NA,36.8,29.5349075764725,8.42,5.16,70,0,2955,31017,TRUE,"LowBurden"
"Cherry","NE",NA,34.5,25.7865630306817,8.42,5.16,70,NA,5689,31031,TRUE,"LowBurden"
"Clay","MO",NA,53.7,49.1201228978399,12.62,7.29,74,76,249948,29047,TRUE,"LowBurden"
"Gove","KS",NA,48.1,38.6523677240132,15.04,9.19,66,50,2636,20063,TRUE,"LowBurden"
"Seward","KS",NA,45.6,42.1682136928942,15.14,9.32,66,53,21428,20175,TRUE,"LowBurden"
"Dawes","NE",NA,38.4,33.9362413799571,8.42,5.16,70,21,8589,31045,TRUE,"LowBurden"
"Sheridan","KS",NA,35.3,26.9945135148739,15.04,9.19,66,NA,2521,20179,TRUE,"LowBurden"
"Humphreys","MS",NA,58.2,52.8869027760452,19.13,13.34,78,38,8064,28053,TRUE,"LowBurden"
"Smith","KS",NA,44.6,33.6609268722167,15.04,9.19,66,NA,3583,20183,TRUE,"LowBurden"
"Gosper","NE",NA,39.8,34.7400172364263,8.7,5.37,70,57,1990,31073,TRUE,"LowBurden"
"Uinta","WY",NA,50.9,44.1536173676134,21.84,15.84,31,5,20226,56041,TRUE,"LowBurden"
"Banner","NE",NA,32.3,29.6778662971943,8.42,5.16,70,86,745,31007,TRUE,"LowBurden"
"Merrick","NE",NA,43.4,35.4504992074847,9.03,5.58,70,65,7755,31121,TRUE,"LowBurden"
"Barber","KS",NA,46.7,35.8853737340962,15.67,9.71,66,NA,4427,20007,TRUE,"LowBurden"
"Knox","NE",NA,49.1,43.5211209593429,8.48,5.21,70,23,8332,31107,TRUE,"LowBurden"
"Logan","NE",NA,21.9,15.3691776346495,8.7,5.37,70,NA,748,31113,TRUE,"LowBurden"
"Loup","NE",NA,29.7,25.1080691642651,9.03,5.58,70,NA,664,31115,TRUE,"LowBurden"
"McPherson","NE",NA,14.6,9.06962353452745,8.7,5.37,70,61,494,31117,TRUE,"LowBurden"
"Claiborne","MS",NA,54.6,49.3734581531968,17.52,12.11,78,77,8988,28021,TRUE,"LowBurden"
"Lincoln","WY",NA,43.5,35.87677650362,20.5,14.72,31,16,19830,56023,TRUE,"LowBurden"
"Franklin","MS",NA,47.9,41.9137746319642,17.52,12.11,78,25,7713,28037,TRUE,"LowBurden"
"Pawnee","NE",NA,43.2,33.8096230421339,8.91,5.55,70,0,2613,31133,TRUE,"LowBurden"
"Perkins","NE",NA,40.8,32.0109870612897,8.7,5.37,70,61,2891,31135,TRUE,"LowBurden"
"Platte","NE",NA,46.7,42.093407216915,8.48,5.21,70,43,33470,31141,TRUE,"LowBurden"
"Polk","NE",NA,41.4,34.0926132600299,8.91,5.55,70,0,5213,31143,TRUE,"LowBurden"
"Cameron Parish","LA",NA,17.8,14.8897963927886,17.83,10.99,73,62,6973,22023,TRUE,"LowBurden"
"Rock","NE",NA,37.1,32.863105844344,8.42,5.16,70,0,1357,31149,TRUE,"LowBurden"
"Keya Paha","NE",NA,28,20.9910268158163,8.42,5.16,70,0,806,31103,TRUE,"LowBurden"
"Madison Parish","LA",NA,45.4,40.1542933222254,20.15,12.68,73,77,10951,22065,TRUE,"LowBurden"
"Wayne","IA",NA,41.8,31.8181077148241,13.62,8.41,65,36,6441,19185,TRUE,"LowBurden"
"Tensas Parish","LA",NA,62.4,55.4594353391355,20.15,12.68,73,25,4334,22107,TRUE,"LowBurden"
"Crook","WY",NA,30.6,21.2173773203455,22.83,16.87,31,48,7584,56011,TRUE,"LowBurden"
"Grant","NE",NA,20.7,18.4971183467712,8.7,5.37,70,86,623,31075,TRUE,"LowBurden"
"Greeley","NE",NA,40.5,34.1096032242107,9.03,5.58,70,65,2356,31077,TRUE,"LowBurden"
"Brown","KS",NA,60.6,52.4647891367546,14.59,8.92,66,82,9564,20013,TRUE,"LowBurden"
"Vernon Parish","LA",NA,56.1,52.5416655612685,19.51,11.87,73,62,47429,22115,TRUE,"LowBurden"
"Hamilton","NE",NA,46.1,38.750943139868,9.03,5.58,70,65,9324,31081,TRUE,"LowBurden"
"Hitchcock","NE",NA,33.8,24.1755581049943,8.7,5.37,70,NA,2762,31087,TRUE,"LowBurden"
"Johnson","NE",NA,54.3,49.0726576710275,8.91,5.55,70,NA,5071,31097,TRUE,"LowBurden"
"Benton","MS",NA,51.2,43.358977467179,19.59,13.57,78,77,8259,28009,TRUE,"LowBurden"
"Red River Parish","LA",NA,36.6,31.0619613593169,18.74,11.57,73,71,8442,22081,TRUE,"LowBurden"
"Ellsworth","KS",NA,56.3,50.2144553542944,14.7,9.03,66,59,6102,20053,TRUE,"LowBurden"
"Hooker","NE",NA,41.9,28.8729240195639,8.7,5.37,70,61,682,31091,TRUE,"LowBurden"
"Howard","NE",NA,42,33.686997275891,9.03,5.58,70,65,6445,31093,TRUE,"LowBurden"
"Jefferson","NE",NA,55.1,45.267481762208,8.91,5.55,70,68,7046,31095,TRUE,"LowBurden"
"Blaine","NE",NA,26.2,24.4117647058824,9.03,5.58,70,NA,465,31009,TRUE,"LowBurden"
"Arthur","NE",NA,19.7,12.0861645221917,8.7,5.37,70,61,463,31005,TRUE,"LowBurden"
"Schoolcraft","MI",NA,55.5,45.6011294986764,10.87,6.65,75,78,8094,26153,TRUE,"LowBurden"
"Blaine","MT",NA,85.1,83.0896950009024,26.7,18.24,49,10,6681,30005,TRUE,"LowBurden"
"Lincoln","KS",NA,43.8,32.9055387386007,14.7,9.03,66,59,2962,20105,TRUE,"LowBurden"
"Worth","MO",NA,40.8,30.3820047280874,14.82,9,74,64,2013,29227,TRUE,"LowBurden"
"Keweenaw","MI",NA,58,48.4266206638538,9.5,5.84,75,32,2116,26083,TRUE,"LowBurden"
"Logan","KS",NA,46.7,35.2710701297911,15.04,9.19,66,50,2794,20109,TRUE,"LowBurden"
"Meade","KS",NA,40.2,36.2022593956931,15.14,9.32,66,71,4033,20119,TRUE,"LowBurden"
"Mitchell","KS",NA,53.3,44.4365489696405,14.7,9.03,66,68,5979,20123,TRUE,"LowBurden"
"Lane","KS",NA,42.9,32.9600753018026,15.04,9.19,66,34,1535,20101,TRUE,"LowBurden"
"Carter","MT",NA,30.8,20.2103753798742,26.39,17.99,49,49,1252,30011,TRUE,"LowBurden"
"Perry","MS",NA,37.8,31.2918798050178,18.36,12.56,78,86,11973,28111,TRUE,"LowBurden"
"Chouteau","MT",NA,33,25.821428841229,26.7,18.24,49,77,5635,30015,TRUE,"LowBurden"
"Daniels","MT",NA,42.1,34.5703056651009,26.39,17.99,49,0,1690,30019,TRUE,"LowBurden"
"Lincoln","MN",NA,52.9,43.569286747519,7.98,4.32,74,14,5639,27081,TRUE,"LowBurden"
"Dawson","MT",NA,37.5,28.6212478554634,26.39,17.99,49,12,8613,30021,TRUE,"LowBurden"
"Monroe","IA",NA,46.2,36.6053851281177,13.62,8.41,65,76,7707,19135,TRUE,"LowBurden"
"Kiowa","KS",NA,50.9,43.182230649421,15.67,9.71,66,31,2475,20097,TRUE,"LowBurden"
"Garfield","MT",NA,19.3,12.0458900505366,26.39,17.99,49,49,1258,30033,TRUE,"LowBurden"
"Hodgeman","KS",NA,44.5,37.8996799162753,15.14,9.32,66,71,1794,20083,TRUE,"LowBurden"
"Hickory","MO",NA,38,26.6029150307047,15.67,9.48,74,79,9544,29085,TRUE,"LowBurden"
"Holt","MO",NA,41.5,32.6523272240535,14.82,9,74,NA,4403,29087,TRUE,"LowBurden"
"Hamilton","KS",NA,41.2,38.1402874495338,15.14,9.32,66,34,2539,20075,TRUE,"LowBurden"
"Harper","KS",NA,48.1,39.7228855416769,15.67,9.71,66,NA,5436,20077,TRUE,"LowBurden"
"Haskell","KS",NA,39,33.210467740124,15.14,9.32,66,34,3968,20081,TRUE,"LowBurden"
"Kittson","MN",NA,59.2,49.7599192378496,7.62,4.11,74,21,4298,27069,TRUE,"LowBurden"
"Scotland","MO",NA,26.2,19.2294557210427,14.64,8.78,74,28,4902,29199,TRUE,"LowBurden"
"Page","IA",NA,53.1,44.4281624052875,13.23,7.95,65,0,15107,19145,TRUE,"LowBurden"
"Sherman","NE",NA,39.3,30.662621245702,9.03,5.58,70,57,3001,31163,TRUE,"LowBurden"
"Gray","KS",NA,45.6,37.6578436618931,15.14,9.32,66,71,5988,20069,TRUE,"LowBurden"
"Jewell","KS",NA,46.5,34.0141244284799,14.7,9.03,66,68,2879,20089,TRUE,"LowBurden"
"Wright","IA",NA,57.1,48.7507157040701,12.85,7.69,65,81,12562,19197,TRUE,"LowBurden"
"Perry","AL",NA,48.3,42.3754482082804,18.08,13.9,81,74,8923,1105,TRUE,"LowBurden"
"Fallon","MT",NA,34.3,26.5045113440593,26.39,17.99,49,49,2846,30025,TRUE,"LowBurden"
"Golden Valley","MT",NA,45.9,31.1988014789237,26.39,17.99,49,69,821,30037,TRUE,"LowBurden"
"Wibaux","MT",NA,28.4,18.6369958275382,26.39,17.99,49,12,969,30109,TRUE,"LowBurden"
"Republic","KS",NA,50.6,40.7308985974054,14.7,9.03,66,NA,4636,20157,TRUE,"LowBurden"
"Pratt","KS",NA,48.7,41.5319104445855,15.67,9.71,66,31,9164,20151,TRUE,"LowBurden"
"Issaquena","MS",NA,40.1,40.1484961808127,19.13,13.34,78,88,1327,28055,TRUE,"LowBurden"
"Big Horn","WY",NA,39.3,30.5413808419286,20.5,14.72,31,12,11790,56003,TRUE,"LowBurden"
"Winston","AL",NA,21.9,16.808815964043,18.05,13.79,81,54,23629,1133,TRUE,"LowBurden"
"Prairie","MT",NA,37.8,27.7976098090951,26.39,17.99,49,49,1077,30079,TRUE,"LowBurden"
"Rawlins","KS",NA,43,33.6344279747768,15.04,9.19,66,NA,2530,20153,TRUE,"LowBurden"
"Clark","WI",NA,37.5,29.217462517459,16.46,10.04,68,60,34774,55019,TRUE,"LowBurden"
"Treasure","MT",NA,48.3,32.9245805337637,26.39,17.99,49,69,696,30103,TRUE,"LowBurden"
"Rice","KS",NA,43.5,35.3894440087158,15.42,9.56,66,70,9537,20159,TRUE,"LowBurden"
"Rooks","KS",NA,48.2,39.8627789696581,15.04,9.19,66,50,4920,20163,TRUE,"LowBurden"
"Rush","KS",NA,50.3,40.0586605223276,15.67,9.71,66,NA,3036,20165,TRUE,"LowBurden"
"Pondera","MT",NA,54.4,46.8114627928538,26.7,18.24,49,77,5911,30073,TRUE,"LowBurden"
"Clay","KS",NA,60.1,51.4055295792429,14.7,9.03,66,NA,8002,20027,TRUE,"LowBurden"
"Ness","KS",NA,52.2,41.6126896551724,15.04,9.19,66,NA,2750,20135,TRUE,"LowBurden"
"Newton","MS",NA,53.1,44.2285405707143,18.14,12.56,78,83,21018,28101,TRUE,"LowBurden"
"Sharkey","MS",NA,55.1,48.1635300891132,19.13,13.34,78,88,4321,28125,TRUE,"LowBurden"
"Morton","KS",NA,41.6,34.5845838431661,15.14,9.32,66,53,2587,20129,TRUE,"LowBurden"
"Leflore","MS",NA,61.8,55.8507536903434,18.9,13.09,78,38,28183,28083,TRUE,"LowBurden"
"Lawrence","MS",NA,55,45.2173777282804,17.52,12.11,78,NA,12586,28077,TRUE,"LowBurden"
"Comanche","KS",NA,45.6,35.0659352033951,15.67,9.71,66,31,1700,20033,TRUE,"LowBurden"
"Arenac","MI",NA,51.1,39.8834673110464,10.33,6.45,75,58,14883,26011,TRUE,"LowBurden"
"Petroleum","MT",NA,30.4,18.7845303867403,26.7,18.24,49,NA,487,30069,TRUE,"LowBurden"
"McCone","MT",NA,17.8,13.0253459200828,26.39,17.99,49,12,1664,30055,TRUE,"LowBurden"
"Meagher","MT",NA,50.3,44.0809600520225,26.7,18.24,49,NA,1862,30059,TRUE,"LowBurden"
"Forest","WI",NA,59.9,49.7759968486987,15.18,9.06,68,49,9004,55041,TRUE,"LowBurden"
"Pawnee","KS",NA,53.4,45.6953123822113,15.67,9.71,66,NA,6414,20145,TRUE,"LowBurden"
"Graham","KS",NA,49.1,38.8911318452637,15.04,9.19,66,50,2482,20065,TRUE,"LowBurden"
"Jefferson","MS",NA,70.6,67.2788695200236,17.52,12.11,78,25,6990,28063,TRUE,"LowBurden"
"Teton","MT",NA,41.6,31.950580058777,26.7,18.24,49,77,6147,30099,TRUE,"LowBurden"
"Baker","GA",NA,51.4,48.0062375925547,17.84,11.48,76,99,3038,13007,TRUE,"LowBurden"
"Sioux","NE",NA,24.8,19.2501088807063,8.42,5.16,70,21,1166,31165,TRUE,"LowBurden"
"Hanson","SD",NA,42.6,33.0461220693675,10.18,7.53,53,54,3453,46061,TRUE,"LowBurden"
"Emery","UT",NA,45.9,37.7777264271932,12.99,7.99,75,26,10012,49015,TRUE,"LowBurden"
"Duchesne","UT",NA,44.6,38.2564125172727,12.99,7.99,75,78,19938,49013,TRUE,"LowBurden"
"Daggett","UT",NA,66.3,57.7397793640493,12.99,7.99,75,31,950,49009,TRUE,"LowBurden"
"Carbon","UT",NA,49.6,41.7958358426714,12.99,7.99,75,26,20463,49007,TRUE,"LowBurden"
"Douglas","SD",NA,51.6,39.212422112091,10.18,7.53,53,54,2921,46043,TRUE,"LowBurden"
"Beaver","UT",NA,47.5,40.1114694086095,11.75,7.26,75,88,6710,49001,TRUE,"LowBurden"
"Faulk","SD",NA,54.6,44.4724640039047,10.18,7.47,53,28,2299,46049,TRUE,"LowBurden"
"Gregory","SD",NA,50,39.0450900165278,13.65,9.67,53,50,4185,46053,TRUE,"LowBurden"
"Haakon","SD",NA,41.7,29.4028312632207,13.65,9.67,53,39,1899,46055,TRUE,"LowBurden"
"Hamlin","SD",NA,46.4,38.7871743005557,10.18,7.47,53,98,6164,46057,TRUE,"LowBurden"
"Hand","SD",NA,48.6,38.985944079664,10.18,7.53,53,2,3191,46059,TRUE,"LowBurden"
"District of Columbia",NA,NA,68.7,65.9070931485857,6.55,4.03,76,65,705749,11001,TRUE,"LowBurden"
"Grand","UT",NA,67.4,62.5514810323269,12.99,7.99,75,50,9754,49019,TRUE,"LowBurden"
"Hutchinson","SD",NA,53.6,42.8629300662306,10.18,7.53,53,23,7291,46067,TRUE,"LowBurden"
"Hyde","SD",NA,53.8,42.9737453924151,13.65,9.67,53,2,1301,46069,TRUE,"LowBurden"
"Jackson","SD",NA,47.8,43.238979068468,13.65,9.67,53,78,3344,46071,TRUE,"LowBurden"
"Jones","SD",NA,72.6,64.1633834526011,13.65,9.67,53,39,903,46075,TRUE,"LowBurden"
"Kingsbury","SD",NA,66.8,56.8239143281302,10.18,7.53,53,36,4939,46077,TRUE,"LowBurden"
"Lake","SD",NA,49.8,45.0254267794146,10.18,7.53,53,53,12797,46079,TRUE,"LowBurden"
"Glades","FL",NA,33.7,28.9182633252318,15.07,10.15,72,70,13811,12043,TRUE,"LowBurden"
"Lyman","SD",NA,64.6,60.4987583944768,13.65,9.67,53,54,3781,46085,TRUE,"LowBurden"
"McCook","SD",NA,57.1,47.9692645444566,10.25,7.42,53,53,5586,46087,TRUE,"LowBurden"
"McPherson","SD",NA,40.1,29.6719237060585,10.18,7.47,53,28,2379,46089,TRUE,"LowBurden"
"Garfield","UT",NA,56.9,50.3210830865162,11.75,7.26,75,79,5051,49017,TRUE,"LowBurden"
"Iron","UT",NA,45.6,39.6436366221087,11.75,7.26,75,88,54839,49021,TRUE,"LowBurden"
"Marshall","SD",NA,51.9,42.7696523212633,10.18,7.47,53,28,4935,46091,TRUE,"LowBurden"
"Wayne","UT",NA,53.8,45.2676704813575,11.75,7.26,75,60,2711,49055,TRUE,"LowBurden"
"Thayer","NE",NA,47.7,37.1853643031064,8.91,5.55,70,NA,5003,31169,TRUE,"LowBurden"
"Twiggs","GA",NA,53.6,49.0915060269218,14.78,9.35,76,61,8120,13289,TRUE,"LowBurden"
"Treutlen","GA",NA,34.9,29.2184450909712,17.28,11.17,76,69,6901,13283,TRUE,"LowBurden"
"Allendale","SC",NA,58.1,53.0053915158016,14.76,8.38,67,29,8688,45005,TRUE,"LowBurden"
"Bamberg","SC",NA,50.9,44.5741516164051,14.76,8.38,67,29,14066,45009,TRUE,"LowBurden"
"Talbot","GA",NA,48.2,42.2567088255457,15.56,9.91,76,74,6195,13263,TRUE,"LowBurden"
"Fairfield","SC",NA,64.1,58.0454602519688,12.1,6.64,67,66,22347,45039,TRUE,"LowBurden"
"Kershaw","SC",NA,58.4,52.0513780201732,13.75,7.61,67,51,66551,45055,TRUE,"LowBurden"
"Saluda","SC",NA,30.2,27.0526701743875,15.12,8.62,67,62,20473,45081,TRUE,"LowBurden"
"Washington","UT",NA,51.9,42.8429462443751,10.31,6.37,75,79,177556,49053,TRUE,"LowBurden"
"Juab","UT",NA,36.5,30.8113641380215,11.75,7.26,75,60,12017,49023,TRUE,"LowBurden"
"Aurora","SD",NA,54.4,47.1546480714412,10.18,7.53,53,54,2751,46003,TRUE,"LowBurden"
"Uintah","UT",NA,42.9,38.0504709515617,12.99,7.99,75,78,35734,49047,TRUE,"LowBurden"
"Bennett","SD",NA,56.9,53.4656023147072,13.65,9.67,53,21,3365,46007,TRUE,"LowBurden"
"Bon Homme","SD",NA,57.3,47.5934612678544,10.18,7.53,53,23,6901,46009,TRUE,"LowBurden"
"Brule","SD",NA,55,47.4297242593329,10.18,7.53,53,54,5297,46015,TRUE,"LowBurden"
"Buffalo","SD",NA,61,59.4284900056304,13.65,9.67,53,54,1962,46017,TRUE,"LowBurden"
"Rich","UT",NA,51.7,43.2553667628127,10.37,6.38,75,74,2483,49033,TRUE,"LowBurden"
"Corson","SD",NA,52.6,50.9457126185291,13.65,9.67,53,0,4086,46031,TRUE,"LowBurden"
"Deuel","SD",NA,46.2,36.7291022421846,10.18,7.47,53,98,4351,46039,TRUE,"LowBurden"
"Kane","UT",NA,49.8,40.4996521063996,11.75,7.26,75,79,7886,49025,TRUE,"LowBurden"
"Upton","TX",NA,40.7,36.1241380889328,12.35,8.22,87,74,3657,48461,TRUE,"LowBurden"
"Mellette","SD",NA,35.5,33.3675297395803,13.65,9.67,53,50,2061,46095,TRUE,"LowBurden"
"Hinsdale","CO",NA,63.9,55.5068825209938,7.36,4.38,59,58,820,8053,TRUE,"LowBurden"
"Hudspeth","TX",NA,73.9,74.1243943241424,11.66,7.89,87,93,4886,48229,TRUE,"LowBurden"
"Coke","TX",NA,46.7,40.4965225350988,12.35,8.22,87,65,3387,48081,TRUE,"LowBurden"
"Cottle","TX",NA,32.4,24.3656072924366,12.93,8.7,87,NA,1398,48101,TRUE,"LowBurden"
"Crockett","TX",NA,47.5,39.3402313062522,12.35,8.22,87,65,3464,48105,TRUE,"LowBurden"
"St. Johns","FL",NA,69.9,63.1608328060149,12.01,7.89,72,46,264672,12109,TRUE,"LowBurden"
"Edwards","TX",NA,83.7,78.9700403601366,10.7,7.05,87,84,1932,48137,TRUE,"LowBurden"
"Foard","TX",NA,43.7,34.2836410127938,12.93,8.7,87,0,1155,48155,TRUE,"LowBurden"
"Clay","GA",NA,63,51.2371444421301,15.56,9.91,76,99,2834,13061,TRUE,"LowBurden"
"Glasscock","TX",NA,44.7,39.7029120490853,12.35,8.22,87,35,1409,48173,TRUE,"LowBurden"
"Hamilton","TX",NA,51.9,41.6061071475788,12.64,8.47,87,78,8461,48193,TRUE,"LowBurden"
"Mitchell","TX",NA,35.7,30.5279736983192,12.78,8.6,87,61,8545,48335,TRUE,"LowBurden"
"Hardeman","TX",NA,46.1,38.7942254019123,12.93,8.7,87,0,3933,48197,TRUE,"LowBurden"
"Menard","TX",NA,53.9,45.3187125122731,12.35,8.22,87,65,2138,48327,TRUE,"LowBurden"
"Glascock","GA",NA,33.1,25.4205890113335,16.23,10.43,76,83,2971,13125,TRUE,"LowBurden"
"Jeff Davis","TX",NA,53.5,50.1395609339565,11.66,7.89,87,NA,2274,48243,TRUE,"LowBurden"
"Mason","TX",NA,47.5,35.8056817051745,12.35,8.22,87,84,4274,48319,TRUE,"LowBurden"
"Brantley","GA",NA,25.9,20.8304219480811,18.8,12.24,76,74,19109,13025,TRUE,"LowBurden"
"Marion","TX",NA,40.4,33.1841545926447,12.76,8.61,87,NA,9854,48315,TRUE,"LowBurden"
"McMullen","TX",NA,46,44.0293863019223,11.46,7.42,87,86,743,48311,TRUE,"LowBurden"
"Ben Hill","GA",NA,38.3,31.40438426013,17.47,11.21,76,86,16700,13017,TRUE,"LowBurden"
"Barrow","GA",NA,39.7,34.55967234894,15.75,9.91,76,58,83240,13013,TRUE,"LowBurden"
"Kenedy","TX",NA,53.7,49.9942216572287,9.92,6.42,87,85,404,48261,TRUE,"LowBurden"
"Kent","TX",NA,38.5,27.9800670748722,12.78,8.6,87,92,762,48263,TRUE,"LowBurden"
"King","TX",NA,60.6,56.8325791633022,11.43,7.66,87,85,272,48269,FALSE,"LowBurden"
"Kinney","TX",NA,51.3,44.6216332091095,10.7,7.05,87,40,3667,48271,TRUE,"LowBurden"
"Burleson","TX",NA,49,40.0821936602371,12.25,8.27,87,93,18443,48051,TRUE,"LowBurden"
"Baylor","TX",NA,41,29.7587868809299,12.93,8.7,87,98,3509,48023,TRUE,"LowBurden"
"Moody","SD",NA,49,43.6544696618805,10.18,7.53,53,53,6576,46101,TRUE,"LowBurden"
"Morgan","GA",NA,45.2,36.9655872233328,15.88,10.06,76,58,19276,13211,TRUE,"LowBurden"
"Potter","SD",NA,60.7,49.8365158104984,10.18,7.47,53,0,2153,46107,TRUE,"LowBurden"
"Sanborn","SD",NA,55.1,45.6169753699588,10.18,7.53,53,54,2344,46111,TRUE,"LowBurden"
"Stanley","SD",NA,58.6,50.2264962323308,13.65,9.67,53,39,3098,46117,TRUE,"LowBurden"
"Sully","SD",NA,44.4,39.5005785612496,13.65,9.67,53,39,1391,46119,TRUE,"LowBurden"
"Tripp","SD",NA,44.4,35.9241968635068,13.65,9.67,53,50,5441,46123,TRUE,"LowBurden"
"Turner","SD",NA,53.1,44.4429180815335,10.25,7.42,53,53,8384,46125,TRUE,"LowBurden"
"Union","SD",NA,51,45.2321587461022,10.25,7.42,53,53,15932,46127,TRUE,"LowBurden"
"Walworth","SD",NA,48.6,38.1792279466782,10.18,7.47,53,0,5435,46129,TRUE,"LowBurden"
"Stonewall","TX",NA,40.1,30.0250130276186,12.78,8.6,87,92,1350,48433,TRUE,"LowBurden"
"Sterling","TX",NA,40.4,33.029750342178,12.35,8.22,87,65,1291,48431,TRUE,"LowBurden"
"Ziebach","SD",NA,33.1,31.0162386212399,13.65,9.67,53,39,2756,46137,TRUE,"LowBurden"
"Shackelford","TX",NA,37.3,28.5885685348114,12.78,8.6,87,92,3265,48417,TRUE,"LowBurden"
"Presidio","TX",NA,95,106.520947566827,11.66,7.89,87,NA,6704,48377,TRUE,"LowBurden"
"Schleicher","TX",NA,42.2,34.6499206397166,12.35,8.22,87,65,2793,48413,TRUE,"LowBurden"
"Perry","TN",NA,40.8,32.0058877777854,14.9,9.47,63,67,8076,47135,TRUE,"LowBurden"
"Liberty","FL",NA,34.1,27.4750899236859,16.81,11.51,72,75,8354,12077,TRUE,"LowBurden"
"Johnson","GA",NA,35.1,29.1846613292166,17.28,11.17,76,69,9643,13167,TRUE,"LowBurden"
"Van Buren","TN",NA,58.3,47.212025072451,13.82,8.79,63,57,5872,47175,TRUE,"LowBurden"
"Roberts","TX",NA,34.3,25.2630530368668,12.41,8.24,87,53,854,48393,TRUE,"LowBurden"
"Andrews","TX",NA,44,39.4539573071288,11.66,7.89,87,43,18705,48003,TRUE,"LowBurden"
"Real","TX",NA,49.9,37.4639951972307,10.7,7.05,87,84,3452,48385,TRUE,"LowBurden"
"Reagan","TX",NA,38.9,34.8915324023759,12.35,8.22,87,65,3849,48383,TRUE,"LowBurden"
"Habersham","GA",NA,40,33.0027028274947,16.56,10.61,76,72,45328,13137,TRUE,"LowBurden"
"Rains","TX",NA,36.9,28.7983873300373,12.85,8.74,87,90,12514,48379,TRUE,"LowBurden"
"Warren","GA",NA,47.8,41.5623383942307,16.23,10.43,76,83,5254,13301,TRUE,"LowBurden"
"Jackson","CO",NA,45.3,36.2372167286763,6.52,3.82,59,45,1392,8057,TRUE,"LowBurden"
"Webster","GA",NA,44,39.7410380350386,15.56,9.91,76,74,2607,13307,TRUE,"LowBurden"
"Benson","ND",NA,51.6,47.4539970769538,13.95,9.63,50,NA,6832,38005,TRUE,"LowBurden"
"Caldwell","NC",NA,46.7,39.0241156139544,15.03,11.7,76,75,82178,37027,TRUE,"LowBurden"
"Knox","TX",NA,39.2,30.3270913372619,12.78,8.6,87,98,3664,48275,TRUE,"LowBurden"
"Stark","IL",NA,52.9,42.9022330147456,8.94,5.47,62,61,5342,17175,TRUE,"LowBurden"
"Pope","IL",NA,35.7,27.6304799179056,10.39,6.52,62,NA,4177,17151,TRUE,"LowBurden"
"Tyrrell","NC",NA,48.6,41.4553742662163,12.53,9.69,76,76,4016,37177,TRUE,"LowBurden"
"Petersburg city","VA",NA,34.9,29.3226002445102,6.82,4.69,66,69,31346,51730,TRUE,"LowBurden"
"Wilkes","NC",NA,46.4,40.020466647633,14.44,11.21,76,82,68412,37193,TRUE,"LowBurden"
"Adams","ND",NA,48.3,37.5664068526506,14.47,9.88,50,NA,2216,38001,TRUE,"LowBurden"
