"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Greenwood","KS",NA,49.2,38.4919316392424,14.48,8.85,69,0,5982,20073,TRUE,"ModerateBurden"
"Mackinac","MI",NA,74.7,68.4832158810132,10.87,6.65,74,88,10799,26097,TRUE,"ModerateBurden"
"Nemaha","NE",NA,49.9,42.8952411027016,8.91,5.55,69,NA,6972,31127,TRUE,"ModerateBurden"
"Worth","MO",NA,40.8,30.3820047280874,14.82,9,73,62,2013,29227,TRUE,"ModerateBurden"
"Ontonagon","MI",NA,68.7,58.9901341021504,9.5,5.84,74,44,5720,26131,TRUE,"ModerateBurden"
"Kearney","NE",NA,46.8,40.9396924598161,8.93,5.49,69,60,6495,31099,TRUE,"ModerateBurden"
"Scott","IL",NA,42.1,34.4264883031634,10.42,6.46,62,100,4951,17171,TRUE,"ModerateBurden"
"Colleton","SC",NA,48.2,41.4708800037765,14.76,8.38,68,75,37677,45029,TRUE,"LowBurden"
"McCormick","SC",NA,58.3,42.2615322344586,14.06,7.9,68,80,9463,45065,TRUE,"ModerateBurden"
"McDuffie","GA",NA,44.6,36.9822500611798,16.23,10.43,75,81,21312,13189,TRUE,"LowBurden"
"Chester","SC",NA,45.8,38.2278734878009,15.16,8.59,68,75,32244,45023,TRUE,"LowBurden"
"Valley","NE",NA,32.8,26.6136988547985,9.03,5.58,69,NA,4158,31175,TRUE,"ModerateBurden"
"Pickett","TN",NA,44,34.4490118211748,12.99,8.14,66,66,5048,47137,TRUE,"ModerateBurden"
"Doddridge","WV",NA,59.4,50.6343249769458,9.91,7.55,77,66,8448,54017,TRUE,"ModerateBurdenResolving"
"Garden","NE",NA,45.3,34.1081013264115,8.42,5.16,69,67,1837,31069,TRUE,"ModerateBurden"
"Dixon","NE",NA,43.6,39.1853726171902,8.48,5.21,69,39,5636,31051,TRUE,"ModerateBurdenResolving"
"Meigs","TN",NA,67.9,58.0537881499786,14.91,9.55,66,79,12422,47121,TRUE,"ModerateBurdenResolving"
"Calhoun","IL",NA,51.7,43.6533948398492,10.42,6.46,62,40,4739,17013,TRUE,"ModerateBurden"
"Dakota","NE",NA,63.6,59.2023284543393,8.48,5.21,69,39,20026,31043,TRUE,"LowBurden"
"Richardson","NE",NA,51.8,43.7112976606364,8.91,5.55,69,0,7865,31147,TRUE,"ModerateBurden"
"Sanborn","SD",NA,54.9,45.403062238095,10.18,7.53,54,38,2344,46111,TRUE,"ModerateBurden"
"Nance","NE",NA,28.6,24.1672107077032,8.48,5.21,69,44,3519,31125,TRUE,"ModerateBurden"
"Catahoula Parish","LA",NA,40.3,32.5099992793919,21.74,13.85,73,87,9494,22025,TRUE,"ModerateBurden"
"Osborne","KS",NA,41.7,31.5103690329911,15.04,9.19,69,68,3421,20141,TRUE,"ModerateBurden"
"Mellette","SD",NA,35.2,32.9689415003703,13.65,9.67,54,14,2061,46095,TRUE,"ModerateBurden"
"Wheatland","MT",NA,35.7,25.1771452789955,26.7,18.24,51,NA,2126,30107,TRUE,"ModerateBurden"
"Robertson","KY",NA,38.4,33.3083309624189,21.05,13.91,82,4,2108,21201,TRUE,"ModerateBurden"
"Adams","ID",NA,43.5,32.2997890189046,18.68,12.25,63,67,4294,16003,TRUE,"ModerateBurden"
"Barber","KS",NA,46.7,35.8853737340962,15.67,9.71,69,NA,4427,20007,TRUE,"ModerateBurden"
"Morgan","OH",NA,42.1,34.134105432431,14.77,8.94,70,47,14508,39115,TRUE,"LowBurden"
"Morrill","NE",NA,35.4,28.4297659106469,8.42,5.16,69,67,4642,31123,TRUE,"ModerateBurdenResolving"
"Moody","SD",NA,48.9,43.5792033348773,10.18,7.53,54,59,6576,46101,TRUE,"ModerateBurden"
"Brewster","TX",NA,59,53.3235329708992,11.66,7.89,88,NA,9203,48043,TRUE,"ModerateBurden"
"Jewell","KS",NA,46.4,33.9614184197771,14.7,9.03,69,68,2879,20089,TRUE,"ModerateBurden"
"Cameron Parish","LA",NA,17.8,14.8725228470893,17.83,10.99,73,54,6973,22023,TRUE,"ModerateBurden"
"Conecuh","AL",NA,43.4,36.4948751548283,17.35,13.37,82,70,12067,1035,TRUE,"LowBurden"
"Haskell","KS",NA,38.8,33.0312745688643,15.14,9.32,69,38,3968,20081,TRUE,"ModerateBurden"
"Juab","UT",NA,36.4,30.6980523483628,11.75,7.26,75,66,12017,49023,TRUE,"LowBurden"
"Hyde","SD",NA,53.8,42.9737453924151,13.65,9.67,54,2,1301,46069,TRUE,"ModerateBurden"
"Nash","NC",NA,57.8,50.7846681862244,13.8,10.65,77,60,94298,37127,TRUE,"LowBurden"
"Miller","GA",NA,54,47.7754361105467,17.84,11.48,75,73,5718,13201,TRUE,"ModerateBurden"
"Stillwater","MT",NA,41.8,30.9812863801987,21.95,14.6,51,81,9642,30095,TRUE,"ModerateBurden"
"Sweet Grass","MT",NA,40.7,31.6344596376238,21.95,14.6,51,0,3737,30097,TRUE,"ModerateBurden"
"Republic","KS",NA,50.6,40.6552092419433,14.7,9.03,69,NA,4636,20157,TRUE,"ModerateBurden"
"Covington","MS",NA,51,43.3765562260687,19.3,13.49,79,85,18636,28031,TRUE,"LowBurden"
"Franklin","MS",NA,47.7,41.7664790553583,17.52,12.11,79,61,7713,28037,TRUE,"ModerateBurden"
"Carter","MO",NA,32.3,24.8076392454359,16.66,10.1,73,61,5982,29035,TRUE,"ModerateBurden"
"Alexander","IL",NA,32.8,25.4209821465509,10.39,6.52,62,61,5761,17003,TRUE,"ModerateBurden"
"Harper","KS",NA,48.1,39.6988402114458,15.67,9.71,69,0,5436,20077,TRUE,"ModerateBurden"
"Hayes","NE",NA,25.5,22.6025703267411,8.7,5.37,69,NA,922,31085,TRUE,"ModerateBurden"
"George","MS",NA,40.1,31.9760743385018,19.13,13.1,79,85,24500,28039,TRUE,"LowBurden"
"Hitchcock","NE",NA,33.7,24.0278459373466,8.7,5.37,69,NA,2762,31087,TRUE,"ModerateBurden"
"McCook","SD",NA,56.9,47.7917649531728,10.25,7.42,54,59,5586,46087,TRUE,"ModerateBurden"
"Marion","GA",NA,40.9,36.4020407601369,15.56,9.91,75,75,8359,13197,TRUE,"ModerateBurden"
"Antelope","NE",NA,37,29.1520876675542,8.48,5.21,69,75,6298,31003,TRUE,"ModerateBurden"
"Calhoun","FL",NA,34.6,26.694363413705,16.81,11.51,73,65,14105,12013,TRUE,"LowBurden"
"Brown","KS",NA,60.5,52.266908363043,14.59,8.92,69,81,9564,20013,TRUE,"ModerateBurden"
"Traill","ND",NA,53.6,45.3794762447547,11.99,8.1,50,48,8036,38097,TRUE,"ModerateBurden"
"Kiowa","KS",NA,50.8,43.0776731902214,15.67,9.71,69,38,2475,20097,TRUE,"ModerateBurden"
"Cedar","NE",NA,40.6,32.3554726443112,8.48,5.21,69,51,8402,31027,TRUE,"ModerateBurden"
"Kimball","NE",NA,34.9,26.04106931223,8.42,5.16,69,40,3632,31105,TRUE,"ModerateBurden"
"Dawson","NE",NA,48.5,46.8711088533803,8.7,5.37,69,60,23595,31047,TRUE,"LowBurden"
"Lake","MI",NA,62.3,59.7475284187014,10.47,6.44,74,84,11853,26085,TRUE,"LowBurden"
"Dickey","ND",NA,52.5,43.6736533261741,13.95,9.63,50,NA,4872,38021,TRUE,"ModerateBurden"
"Craig","VA",NA,32.9,26.3665124444526,5.74,3.94,65,79,5131,51045,TRUE,"ModerateBurden"
"Sharkey","MS",NA,55,48.0455035465753,19.13,13.34,79,92,4321,28125,TRUE,"ModerateBurden"
"Lee","GA",NA,45.8,39.928166445284,15.52,9.82,75,100,29992,13177,TRUE,"LowBurden"
"Quitman","MS",NA,53.3,47.9706997740983,18.57,12.62,79,25,6792,28119,TRUE,"ModerateBurden"
"Divide","ND",NA,40.8,33.6635381747609,14.47,9.88,50,29,2264,38023,TRUE,"ModerateBurden"
"De Witt","IL",NA,52.7,45.3335981473825,9.86,6.12,62,46,15638,17039,TRUE,"LowBurden"
"Luce","MI",NA,44.3,34.3622720690604,10.87,6.65,74,81,6229,26095,TRUE,"ModerateBurden"
"Oglethorpe","GA",NA,42.1,36.0303855598926,15.03,9.53,75,51,15259,13221,TRUE,"LowBurden"
"Renville","ND",NA,38.5,28.7388144701093,14.47,9.88,50,77,2327,38075,TRUE,"ModerateBurden"
"Owen","KY",NA,37.4,31.9787520583006,16.9,11.03,82,102,10901,21187,TRUE,"LowBurden"
"Monroe","AR",NA,55.3,49.9186832310225,22.79,15.2,74,NA,6701,5095,TRUE,"ModerateBurden"
"Keweenaw","MI",NA,57.9,48.4168865435356,9.5,5.84,74,48,2116,26083,TRUE,"ModerateBurden"
"Lincoln","AR",NA,35.1,29.0910998633385,22.37,14.95,74,52,13024,5079,TRUE,"LowBurden"
"Burt","NE",NA,58.4,49.6053459510426,8.48,5.21,69,74,6459,31021,TRUE,"ModerateBurdenResolving"
"Tallahatchie","MS",NA,41.3,35.752596924056,18.57,12.62,79,25,13809,28135,TRUE,"LowBurden"
"Winston","MS",NA,47.7,39.7075469428238,16.8,11.46,79,60,17955,28159,TRUE,"LowBurden"
"Brown","IN",NA,50.4,42.626660186787,13.43,8.45,75,63,15092,18013,TRUE,"LowBurden"
"Chase","KS",NA,45.9,39.9756159248763,14.48,8.85,69,0,2648,20017,TRUE,"ModerateBurden"
"Missaukee","MI",NA,48.3,39.085878364503,10.25,6.3,74,84,15118,26113,TRUE,"LowBurden"
"Tyrrell","NC",NA,48.5,41.4177854259309,12.53,9.69,77,78,4016,37177,TRUE,"ModerateBurden"
"St. James Parish","LA",NA,51.4,47.2721149821286,16.68,10.08,73,82,21096,22093,TRUE,"LowBurden"
"Henry","OH",NA,53.7,44.8549238654519,14.16,8.48,70,49,27006,39069,TRUE,"LowBurden"
"Union","SD",NA,51,45.1781824230161,10.25,7.42,54,59,15932,46127,TRUE,"LowBurden"
"Barnes","ND",NA,56.8,49.9412036440542,13.95,9.63,50,48,10415,38003,TRUE,"LowBurden"
"Tunica","MS",NA,51.3,45.8725431869306,18.57,12.62,79,82,9632,28143,TRUE,"ModerateBurden"
"Ziebach","SD",NA,33,30.8958651207694,13.65,9.67,54,33,2756,46137,TRUE,"ModerateBurden"
"Boyd","NE",NA,35,27.9426997047823,8.42,5.16,69,14,1919,31015,TRUE,"ModerateBurden"
"Brown","NE",NA,36.8,29.4885419444843,8.42,5.16,69,21,2955,31017,TRUE,"ModerateBurden"
"Cheyenne","KS",NA,45.5,35.4694718844712,15.04,9.19,69,NA,2657,20023,TRUE,"ModerateBurden"
"Andrews","TX",NA,44,39.4361772452509,11.66,7.89,88,27,18705,48003,TRUE,"LowBurden"
"Aleutians West Census Area","AK",NA,62.5,62.74635950858,23.61,17.04,77,85,5634,2016,TRUE,"ModerateBurden"
"Decatur","KS",NA,40.1,29.4958299227927,15.04,9.19,69,NA,2827,20039,TRUE,"ModerateBurden"
"Wayne","NE",NA,41.3,37.9692633342888,8.48,5.21,69,75,9385,31179,TRUE,"SustainedHotspot"
"Rosebud","MT",NA,84,81.548121075813,26.39,17.99,51,81,8937,30087,TRUE,"ModerateBurdenResolving"
"Cimarron","OK",NA,32.6,24.1493988512328,19.71,13.92,77,55,2137,40025,TRUE,"ModerateBurden"
"Pulaski","MO",NA,50.5,48.0316446224705,15.44,9.4,73,100,52607,29169,TRUE,"LowBurden"
"Bradley","AR",NA,56.5,50.3896089319637,22.37,14.95,74,52,10763,5011,TRUE,"LowBurden"
"Forest","WI",NA,59.8,49.631593028424,15.18,9.06,68,44,9004,55041,TRUE,"ModerateBurden"
"Early","GA",NA,48.5,41.2802898443383,17.84,11.48,75,100,10190,13099,TRUE,"LowBurden"
"Mason","TX",NA,47.3,35.5081275635803,12.35,8.22,88,63,4274,48319,TRUE,"ModerateBurden"
"Fannin","GA",NA,41.6,32.5893935304229,16.88,10.8,75,82,26188,13111,TRUE,"LowBurden"
"Chouteau","MT",NA,32.9,25.7764045537987,26.7,18.24,51,73,5635,30015,TRUE,"ModerateBurden"
"Gosper","NE",NA,39.7,34.6058669485621,8.7,5.37,69,60,1990,31073,TRUE,"ModerateBurden"
"Wheeler","GA",NA,26.4,20.4125968484509,18.64,12.19,75,71,7855,13309,TRUE,"ModerateBurden"
"Pierce","NE",NA,37.1,29.9549975269905,8.48,5.21,69,75,7148,31139,TRUE,"ModerateBurden"
"Putnam","MO",NA,33,24.6421398965945,14.82,9,73,54,4696,29171,TRUE,"ModerateBurden"
"Crisp","GA",NA,43.4,38.3778265839495,15.56,9.91,75,71,22372,13081,TRUE,"LowBurden"
"Granite","MT",NA,36.6,31.248170476565,22.68,15.37,51,30,3379,30039,TRUE,"ModerateBurden"
"Dolores","CO",NA,41.7,34.3377782949755,7.36,4.38,62,66,2055,8033,TRUE,"ModerateBurden"
"Florence","WI",NA,54.4,39.668486177315,15.13,8.98,68,51,4295,55037,TRUE,"ModerateBurden"
"Coal","OK",NA,40.4,33.210854392422,20.29,14.11,77,42,5495,40029,TRUE,"ModerateBurden"
"Bon Homme","SD",NA,57.2,47.4967955324996,10.18,7.53,54,51,6901,46009,TRUE,"ModerateBurden"
"Perkins","NE",NA,40.7,31.9656457198431,8.7,5.37,69,17,2891,31135,TRUE,"ModerateBurden"
"Morrow","OR",NA,55.4,51.3604683717059,11.46,8.69,73,63,11603,41049,TRUE,"LowBurden"
"Presidio","TX",NA,95,106.292283977049,11.66,7.89,88,NA,6704,48377,TRUE,"ModerateBurden"
"Jasper","GA",NA,34.6,28.0262647911645,15.88,10.06,75,64,14219,13159,TRUE,"LowBurden"
"Spencer","IN",NA,44.1,36.9960973173237,12.5,7.79,75,74,20277,18147,TRUE,"LowBurden"
"Reagan","TX",NA,38.9,34.8330876244825,12.35,8.22,88,57,3849,48383,TRUE,"ModerateBurden"
"Saline","NE",NA,52.2,46.5308565083812,8.91,5.55,69,76,14224,31151,TRUE,"LowBurden"
"Elbert","GA",NA,41.8,33.4205739202564,15.03,9.53,75,NA,19194,13105,TRUE,"LowBurden"
"Loving","TX",NA,60.5,56.6856252073788,11.66,7.89,88,96,169,48301,FALSE,"ModerateBurden"
"Live Oak","TX",NA,42.5,38.8937147179969,11.46,7.42,88,89,12207,48297,TRUE,"LowBurden"
"Heard","GA",NA,28.1,23.5084412008997,16.96,10.76,75,80,11923,13149,TRUE,"LowBurden"
"Macon","AL",NA,47.5,41.0595746711615,16.76,12.74,82,67,18068,1087,TRUE,"LowBurden"
"Schley","GA",NA,34.7,30.0489964852238,15.56,9.91,75,75,5257,13249,TRUE,"ModerateBurden"
"Quitman","GA",NA,32.9,26.0277096755801,15.56,9.91,75,82,2299,13239,TRUE,"ModerateBurden"
"Modoc","CA",NA,70.9,67.722344617468,9.23,4.65,72,72,8841,6049,FALSE,"ModerateBurden"
"Mono","CA",NA,70.9,67.722344617468,7.79,3.87,72,11,14444,6051,FALSE,"LowBurden"
"Eureka","NV",NA,27.3,22.8637689957352,13.9,7.55,77,31,2029,32011,TRUE,"ModerateBurden"
"Lander","NV",NA,40.1,36.5792000140282,13.9,7.55,77,31,5532,32015,TRUE,"ModerateBurden"
"Sullivan","PA",NA,53.3,41.8035695003625,12.35,8.18,77,76,6066,42113,TRUE,"ModerateBurden"
"Payette","ID",NA,31.6,23.0920226422558,16.83,10.94,63,67,23951,16075,TRUE,"LowBurden"
"Thayer","NE",NA,47.7,37.1818191779621,8.91,5.55,69,NA,5003,31169,TRUE,"ModerateBurdenResolving"
"Kinney","TX",NA,51.2,44.4765222068035,10.7,7.05,88,51,3667,48271,TRUE,"ModerateBurden"
"Price","WI",NA,61.9,51.2722461151969,15.28,9.06,68,39,13351,55099,TRUE,"LowBurden"
"Sierra","CA",NA,70.9,67.722344617468,7.26,3.63,72,81,3005,6091,FALSE,"ModerateBurden"
"Sioux","NE",NA,24.7,19.1267107468557,8.42,5.16,69,14,1166,31165,TRUE,"ModerateBurden"
"Hardin","IL",NA,41.4,30.9697050957546,10.39,6.52,62,NA,3821,17069,TRUE,"ModerateBurden"
"Taliaferro","GA",NA,50.1,44.0224323033975,16.23,10.43,75,81,1537,13265,TRUE,"ModerateBurden"
"Jasper","SC",NA,37,33.4325271948809,12.13,6.79,68,78,30073,45053,TRUE,"LowBurden"
"Sherman","NE",NA,39.3,30.662621245702,9.03,5.58,69,60,3001,31163,TRUE,"ModerateBurden"
"Sheridan","NE",NA,31.8,26.4749930498884,8.42,5.16,69,14,5246,31161,TRUE,"ModerateBurden"
"Adams","MS",NA,54,46.3660620925371,17.52,12.11,79,61,30693,28001,TRUE,"LowBurden"
"Real","TX",NA,49.7,37.2993876239853,10.7,7.05,88,63,3452,48385,TRUE,"ModerateBurden"
"Sherman","OR",NA,57.5,49.6510233150911,11.46,8.69,73,58,1780,41055,TRUE,"ModerateBurden"
"Clay","GA",NA,62.8,51.0514575873482,15.56,9.91,75,100,2834,13061,TRUE,"ModerateBurden"
"Harding","NM",NA,57.4,54.7555555555556,8.05,4.36,82,75,625,35021,TRUE,"ModerateBurden"
"Musselshell","MT",NA,34.5,25.9225145357205,26.39,17.99,51,81,4633,30065,TRUE,"ModerateBurden"
"Refugio","TX",NA,53.7,46.1242782712024,11.83,7.72,88,72,6948,48391,TRUE,"ModerateBurden"
"Deuel","SD",NA,46.2,36.6990619153635,10.18,7.47,54,86,4351,46039,TRUE,"ModerateBurden"
"Galax city","VA",NA,72.3,68.7082912182942,7.17,4.95,65,43,6347,51640,FALSE,"ModerateBurdenResolving"
"Johnson","GA",NA,35.1,29.124509965145,17.28,11.17,75,71,9643,13167,TRUE,"ModerateBurden"
"Edmunds","SD",NA,45.6,35.5272311063902,10.18,7.47,54,19,3829,46045,TRUE,"ModerateBurden"
"Switzerland","IN",NA,30.8,23.6019301267428,12.87,8.06,75,48,10751,18155,TRUE,"LowBurden"
"Pulaski","IL",NA,42,34.8340457398338,10.39,6.52,62,61,5335,17153,TRUE,"ModerateBurden"
"Turner","GA",NA,49.3,43.0166384729972,17.47,11.21,75,73,7985,13287,TRUE,"ModerateBurden"
"Cottle","TX",NA,32.3,24.2711669540938,12.93,8.7,88,NA,1398,48101,TRUE,"ModerateBurden"
"Murray","OK",NA,44.5,37.3984538281411,20.75,14.52,77,75,14073,40099,TRUE,"LowBurden"
"Ford","IL",NA,57.5,48.9573415006629,10.6,6.53,62,39,12961,17053,TRUE,"LowBurden"
"Grant","SD",NA,48.4,40.3342378023712,10.18,7.47,54,86,7052,46051,TRUE,"ModerateBurden"
"Gregory","SD",NA,49.9,38.9163345671741,13.65,9.67,54,14,4185,46053,TRUE,"ModerateBurden"
"Seward","KS",NA,45.5,42.0563543784535,15.14,9.32,69,55,21428,20175,TRUE,"LowBurden"
"Grant","OK",NA,42.3,32.504990151578,19.71,13.92,77,48,4333,40053,TRUE,"ModerateBurden"
"Randolph","GA",NA,45.9,40.9228598603517,15.56,9.91,75,100,6778,13243,TRUE,"ModerateBurden"
"Ellis","OK",NA,34.7,24.3199521226769,19.71,13.92,77,71,3859,40045,TRUE,"ModerateBurden"
"Hand","SD",NA,48.5,38.8977118863078,10.18,7.53,54,2,3191,46059,TRUE,"ModerateBurden"
"Hanson","SD",NA,42.5,32.9432814405209,10.18,7.53,54,38,3453,46061,TRUE,"ModerateBurden"
"Socorro","NM",NA,68.1,64.6612281271144,7.26,3.88,82,89,16637,35053,TRUE,"LowBurden"
"Treutlen","GA",NA,34.8,29.0784204226253,17.28,11.17,75,71,6901,13283,TRUE,"ModerateBurden"
"Nuckolls","NE",NA,49.7,38.4615000449474,8.93,5.49,69,42,4148,31129,TRUE,"ModerateBurdenResolving"
"Terrell","GA",NA,57.8,50.0463374845583,17.84,11.48,75,100,8531,13273,TRUE,"ModerateBurden"
"Corson","SD",NA,51.8,50.027594315571,13.65,9.67,54,0,4086,46031,TRUE,"ModerateBurden"
"Sherman","TX",NA,34.4,30.9336603955409,12.41,8.24,88,92,3022,48421,TRUE,"ModerateBurden"
"Mercer","MO",NA,35.4,28.2549717500062,14.82,9,73,NA,3617,29129,TRUE,"ModerateBurden"
"Thomas","KS",NA,41.2,34.2417595948537,15.04,9.19,69,NA,7777,20193,TRUE,"ModerateBurden"
"Somervell","TX",NA,45.2,36.3735760141243,11.34,7.62,88,88,9128,48425,TRUE,"ModerateBurden"
"Sabine","TX",NA,36.7,26.1674357187799,14.28,9.83,88,58,10542,48403,TRUE,"LowBurden"
"Garfield","WA",NA,38.8,34.0187446748083,7.12,5.17,77,67,2225,53023,TRUE,"ModerateBurden"
"Larue","KY",NA,43.5,35.9923492691674,19.41,12.77,82,57,14398,21123,TRUE,"LowBurden"
"Johnson","WY",NA,43,32.85778091059,22.83,16.87,37,40,8445,56019,TRUE,"LowBurden"
"Webster","GA",NA,43.8,39.5901227007283,15.56,9.91,75,75,2607,13307,TRUE,"LowBurden"
"Jenkins","GA",NA,37.5,31.2582228865472,16.23,10.43,75,81,8676,13165,TRUE,"LowBurden"
"Henry","AL",NA,45.2,36.6341709431039,17.68,13.44,82,82,17205,1067,TRUE,"LowBurden"
"Roanoke","VA",NA,49,42.2606901440449,5.87,4.01,65,79,94186,51161,TRUE,"LowBurden"
"Carroll","MS",NA,41,35.9702932904237,18.9,13.09,79,83,9947,28015,TRUE,"LowBurden"
"Butte","ID",NA,48.8,41.9584194563419,18.68,12.25,63,44,2597,16023,TRUE,"LowBurden"
"Henderson","IL",NA,48.7,37.8873968496638,9.65,5.93,62,56,6646,17071,TRUE,"LowBurden"
"Lincoln","WY",NA,43.3,35.7061481200104,20.5,14.72,37,11,19830,56023,TRUE,"LowBurden"
"Petersburg city","VA",NA,34.9,29.3226002445102,6.82,4.69,65,65,31346,51730,TRUE,"LowBurden"
"Crook","WY",NA,30.5,21.1451007012852,22.83,16.87,37,52,7584,56011,TRUE,"LowBurden"
"Claiborne Parish","LA",NA,40.6,33.8543000089362,18.74,11.57,73,39,15670,22027,TRUE,"LowBurden"
"Hopewell city","VA",NA,31.4,25.7902647641686,6.82,4.69,65,65,22529,51670,TRUE,"LowBurden"
"Taylor","GA",NA,45.3,39.6353495947277,15.56,9.91,75,63,8020,13269,TRUE,"LowBurden"
"Red River Parish","LA",NA,36.5,30.9587654744022,18.74,11.57,73,74,8442,22081,TRUE,"LowBurden"
"Warren","GA",NA,47.7,41.4632624981777,16.23,10.43,75,81,5254,13301,TRUE,"LowBurden"
"Clay","IL",NA,38.3,28.9781306877317,10.55,6.57,62,0,13184,17025,TRUE,"LowBurden"
"Madison Parish","LA",NA,45.2,39.8961369950295,20.15,12.68,73,81,10951,22065,TRUE,"LowBurden"
"Kalawao","HI",NA,77.6,74.3865882931464,6.1,3.26,62,62,86,15005,FALSE,"LowBurden"
"Franklin city","VA",NA,72.3,68.7082912182942,6.38,4.34,65,51,7967,51620,FALSE,"LowBurden"
"Claiborne","MS",NA,54.5,49.2399442047025,17.52,12.11,79,81,8988,28021,TRUE,"LowBurden"
"Iron","WI",NA,66.1,54.8904501133454,15.28,9.06,68,44,5687,55051,TRUE,"LowBurden"
"Hot Springs","WY",NA,49.6,37.6796717762968,21.84,15.84,37,43,4413,56017,TRUE,"LowBurden"
"Bullock","AL",NA,52.5,46.9987648240925,16.76,12.74,82,88,10101,1011,TRUE,"LowBurden"
"Issaquena","MS",NA,40.1,40.1484961808127,19.13,13.34,79,92,1327,28055,TRUE,"LowBurden"
"Monroe","IA",NA,46.2,36.5402799522562,13.62,8.41,69,67,7707,19135,TRUE,"LowBurden"
"Dooly","GA",NA,37.2,32.9374787935068,15.56,9.91,75,71,13390,13093,TRUE,"LowBurden"
"Monona","IA",NA,53.6,43.2408907744325,11.75,7.04,69,39,8615,19133,TRUE,"LowBurden"
"Mitchell","IA",NA,48.6,39.1463741649872,11.72,6.95,69,NA,10586,19131,TRUE,"LowBurden"
"Mills","IA",NA,55,48.0308987820042,13.23,7.95,69,53,15109,19129,TRUE,"LowBurden"
"Marshall","IA",NA,65.5,58.643036874785,12.93,7.81,69,NA,39369,19127,TRUE,"LowBurden"
"Marion","IA",NA,52.7,44.3411387092693,12.39,7.43,69,81,33253,19125,TRUE,"LowBurden"
"White Pine","NV",NA,53.2,46.8510717110963,13.9,7.55,77,29,9580,32033,TRUE,"LowBurden"
"Mahaska","IA",NA,44,35.591668411194,13.68,8.18,69,67,22095,19123,TRUE,"LowBurden"
"Madison","IA",NA,53.7,45.939599579039,12.39,7.43,69,81,16338,19121,TRUE,"LowBurden"
"Lyon","IA",NA,41.1,31.9227140065752,11.76,7.06,69,59,11755,19119,TRUE,"LowBurden"
"Lucas","IA",NA,45,36.2370417444493,13.62,8.41,69,36,8600,19117,TRUE,"LowBurden"
"Louisa","IA",NA,52.5,45.3297012003065,13.34,8.08,69,80,11035,19115,TRUE,"LowBurden"
"Linn","IA",NA,66.2,61.2028862748977,12.06,7.1,69,80,226706,19113,TRUE,"LowBurden"
"Trinity","CA",NA,70.9,67.722344617468,8.21,4.1,72,72,12285,6105,FALSE,"LowBurden"
"Lee","IA",NA,50.6,40.8274419517179,13.34,8.08,69,100,33657,19111,TRUE,"LowBurden"
"Kossuth","IA",NA,51.7,41.4310830703085,11.72,6.95,69,64,14813,19109,TRUE,"LowBurden"
"Cheyenne","CO",NA,32.8,25.1727487384406,9.45,5.82,62,62,1831,8017,TRUE,"LowBurden"
"Cameron","PA",NA,54.6,44.3865332108831,12.96,8.6,77,45,4447,42023,TRUE,"LowBurden"
"Woodson","KS",NA,41.8,32.7066694646406,14.48,8.85,69,31,3138,20207,TRUE,"LowBurden"
"Jackson","CO",NA,45.1,35.9563080718649,6.52,3.82,62,38,1392,8057,TRUE,"LowBurden"
"Stanton","KS",NA,50.9,45.565737655256,15.14,9.32,69,NA,2006,20187,TRUE,"LowBurden"
"Polk","IA",NA,67.1,62.7236428607933,11.46,6.73,69,81,490161,19153,TRUE,"LowBurden"
"Trego","KS",NA,39.2,34.4367273574417,15.04,9.19,69,45,2803,20195,TRUE,"LowBurden"
"Gilliam","OR",NA,44.8,36.7071341479461,11.46,8.69,73,58,1912,41021,TRUE,"LowBurden"
"Pocahontas","IA",NA,51.9,40.5105241814569,11.75,7.04,69,96,6619,19151,TRUE,"LowBurden"
"Plymouth","IA",NA,52.2,44.769133758415,13.2,7.92,69,39,25177,19149,TRUE,"LowBurden"
"Palo Alto","IA",NA,50.6,41.1238102258319,11.76,7.06,69,31,8886,19147,TRUE,"LowBurden"
"Page","IA",NA,53,44.3536823719342,13.23,7.95,69,0,15107,19145,TRUE,"LowBurden"
"Wallace","KS",NA,37.2,28.780719887128,15.04,9.19,69,NA,1518,20199,TRUE,"LowBurden"
"Osceola","IA",NA,44.8,35.0352664207452,11.76,7.06,69,NA,5958,19143,TRUE,"LowBurden"
"Wheeler","OR",NA,54.3,42.9157980373214,11.46,8.69,73,69,1332,41069,TRUE,"LowBurden"
"O'Brien","IA",NA,50,39.9653122133265,11.76,7.06,69,NA,13753,19141,TRUE,"LowBurden"
"Wichita","KS",NA,51.1,46.20686400267,15.04,9.19,69,NA,2119,20203,TRUE,"LowBurden"
"Muscatine","IA",NA,60.3,54.1914844093005,13.24,7.96,69,68,42664,19139,TRUE,"LowBurden"
"Montgomery","IA",NA,56.1,45.7776822624156,13.23,7.95,69,37,9917,19137,TRUE,"LowBurden"
"Keokuk","IA",NA,46.3,36.5328285739432,13.68,8.18,69,67,10246,19107,TRUE,"LowBurden"
"Jones","IA",NA,58.2,50.8079247436147,13.24,7.96,69,80,20681,19105,TRUE,"LowBurden"
