"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Jasper","IA",NA,58.4,51.4591472932214,12.39,7.43,67,79,37185,19099,TRUE,"LowBurden"
"Suwannee","FL",NA,38,29.1675683977146,17.25,11.75,72,82,44417,12121,TRUE,"LowBurden"
"Chickasaw","MS",NA,48.3,39.7071284367937,17.61,11.94,76,68,17103,28017,TRUE,"LowBurden"
"Allendale","SC",NA,58.2,53.0654308689607,14.76,8.38,65,34,8688,45005,TRUE,"ModerateBurden"
"Cherokee","IA",NA,52.8,42.7036917477336,11.75,7.04,67,43,11235,19035,TRUE,"LowBurden"
"Ida","IA",NA,48.7,39.9158681935032,11.75,7.04,67,43,6860,19093,TRUE,"ModerateBurden"
"Yellow Medicine","MN",NA,56.5,46.2243615713687,7.98,4.32,69,36,9709,27173,TRUE,"ModerateBurden"
"Barnwell","SC",NA,55.9,50.0987241820572,14.76,8.38,65,86,20866,45011,TRUE,"LowBurden"
"Chester","SC",NA,45.9,38.3884408689762,15.16,8.59,65,92,32244,45023,TRUE,"LowBurden"
"Schuyler","MO",NA,26.1,18.9328784894057,14.64,8.78,71,87,4660,29197,TRUE,"ModerateBurden"
"Bath","VA",NA,43.2,35.0388456286751,6.78,4.67,64,37,4147,51017,TRUE,"ModerateBurden"
"Red Lake","MN",NA,56.3,48.3805464889593,7.62,4.11,69,0,4055,27125,TRUE,"ModerateBurden"
"Colusa","CA",NA,60.5,56.6230281070335,8.21,4.1,71,77,21547,6011,TRUE,"LowBurden"
"Washington","IN",NA,39.9,33.0163564076981,12.68,7.88,71,73,28036,18175,TRUE,"LowBurden"
"Bland","VA",NA,38.7,31.2402026444571,7.17,4.95,64,68,6280,51021,TRUE,"ModerateBurden"
"Lucas","IA",NA,45.2,36.4178584161946,13.62,8.41,67,75,8600,19117,TRUE,"ModerateBurden"
"Louisa","IA",NA,52.8,45.6230521636949,13.34,8.08,67,75,11035,19115,TRUE,"LowBurden"
"Coal","OK",NA,40.6,33.4641965549162,20.29,14.11,76,57,5495,40029,TRUE,"ModerateBurden"
"Brule","SD",NA,55.2,47.7342575392743,10.18,7.53,51,52,5297,46015,TRUE,"ModerateBurden"
"Franklin","MS",NA,47.9,41.957009793764,17.52,12.11,76,42,7713,28037,TRUE,"ModerateBurden"
"Dawson","MT",NA,37.6,28.7437497464784,26.39,17.99,52,31,8613,30021,TRUE,"ModerateBurden"
"Bennett","SD",NA,57.1,53.7055120686834,13.65,9.67,51,43,3365,46007,TRUE,"ModerateBurden"
"Dewey","OK",NA,25.3,17.4593617306353,19.71,13.92,76,58,4891,40043,TRUE,"ModerateBurden"
"Ben Hill","GA",NA,38.4,31.5316627654238,17.47,11.21,75,77,16700,13017,TRUE,"LowBurden"
"Ellis","OK",NA,34.9,24.4898675459241,19.71,13.92,76,58,3859,40045,TRUE,"ModerateBurden"
"Bradley","AR",NA,56.8,50.7151367176841,22.37,14.95,70,58,10763,5011,TRUE,"LowBurden"
"Clarke","MS",NA,56.7,49.572628346823,18.14,12.56,76,75,15541,28023,TRUE,"LowBurden"
"Norman","MN",NA,60.2,51.9140583554377,7.62,4.11,69,47,6375,27107,TRUE,"ModerateBurden"
"Lassen","CA",NA,37.5,30.5040899109054,9.23,4.65,71,NA,30573,6035,TRUE,"LowBurden"
"St. Clair","MO",NA,34.4,26.6555524533308,15.76,9.58,71,0,9397,29185,TRUE,"ModerateBurden"
"Johnston","OK",NA,42.3,35.7262514164024,20.29,14.11,76,55,11085,40069,TRUE,"LowBurden"
"Blaine","MT",NA,85.2,83.2160259880888,26.7,18.24,52,7,6681,30005,TRUE,"ModerateBurden"
"Jefferson","IA",NA,47.9,39.9848082481241,13.68,8.18,67,75,18295,19101,TRUE,"LowBurden"
"Marion","SC",NA,48.7,42.2347701886963,14.37,8.07,65,58,30657,45067,TRUE,"LowBurden"
"Davis","IA",NA,36.6,27.8261780104712,13.68,8.18,67,NA,9000,19051,TRUE,"ModerateBurden"
"Musselshell","MT",NA,34.8,26.230674234874,26.39,17.99,52,72,4633,30065,TRUE,"ModerateBurden"
"Sheridan","MT",NA,48.3,35.21405121301,26.39,17.99,52,0,3309,30091,TRUE,"ModerateBurden"
"Clinch","GA",NA,39.8,33.9142173567369,18.8,12.24,75,72,6618,13065,TRUE,"ModerateBurden"
"Auglaize","OH",NA,39.4,30.1462224180174,13.41,7.98,67,26,45656,39011,TRUE,"LowBurden"
"Hamilton","NE",NA,46.1,38.7991968797655,9.03,5.58,72,42,9324,31081,TRUE,"ModerateBurden"
"Custer","NE",NA,37.9,28.5452036062547,9.03,5.58,72,NA,10777,31041,TRUE,"LowBurden"
"Essex","VA",NA,45.9,38.2364639604211,6.13,4.24,64,75,10953,51057,TRUE,"LowBurden"
"Van Buren","IA",NA,41.9,30.4466762271683,13.68,8.18,67,75,7044,19177,TRUE,"ModerateBurden"
"Union","IA",NA,51.1,41.9318385760633,13.62,8.41,67,79,12241,19175,TRUE,"LowBurden"
"Hayes","NE",NA,25.8,22.9004732474912,8.7,5.37,72,NA,922,31085,TRUE,"ModerateBurden"
"Iosco","MI",NA,56.2,45.6370525882701,10.33,6.45,72,65,25127,26069,TRUE,"LowBurden"
"Hitchcock","NE",NA,33.8,24.1755581049943,8.7,5.37,72,NA,2762,31087,TRUE,"ModerateBurden"
"Morgan","TN",NA,51.5,42.1879337645842,15.01,9.68,64,58,21403,47129,TRUE,"LowBurden"
"Lake","MI",NA,64,61.9727621916869,10.47,6.44,72,82,11853,26085,TRUE,"LowBurden"
"Colfax","NE",NA,47.5,42.9261774596957,8.48,5.21,72,80,10709,31037,TRUE,"LowBurden"
"Randolph","IN",NA,45.3,35.5109761650423,14.43,9.16,71,65,24665,18135,TRUE,"LowBurden"
"Missaukee","MI",NA,48.4,39.1899279698327,10.25,6.3,72,82,15118,26113,TRUE,"LowBurden"
"Iron","MI",NA,55.7,44.3056198596466,9.5,5.84,72,54,11066,26071,TRUE,"LowBurden"
"Dakota","NE",NA,64,59.649794972023,8.48,5.21,72,43,20026,31043,TRUE,"LowBurden"
"Hardin","IA",NA,56,46.5466353619343,12.85,7.69,67,72,16846,19083,TRUE,"LowBurden"
"Fayette","IL",NA,36.2,28.5282294661321,10.17,6.33,61,28,21336,17051,TRUE,"LowBurden"
"Coshocton","OH",NA,38.7,30.3720798687709,17.53,11.3,67,45,36600,39031,TRUE,"LowBurden"
"Perry","MS",NA,37.8,31.3021495391185,18.36,12.56,76,90,11973,28111,TRUE,"LowBurden"
"Twiggs","GA",NA,53.8,49.2842737207448,14.78,9.35,75,64,8120,13289,TRUE,"ModerateBurden"
"Lake","TN",NA,35.1,28.1277102145411,14.07,8.84,64,32,7016,47095,TRUE,"ModerateBurden"
"Hamilton","NY",NA,82.8,76.4300269267157,8.7,6.2,70,71,4416,36041,TRUE,"ModerateBurden"
"Wayne","IA",NA,41.9,31.8982540818639,13.62,8.41,67,75,6441,19185,TRUE,"ModerateBurden"
"Carroll","OH",NA,43.9,34.6995948815666,13.94,8.38,67,56,26914,39019,TRUE,"LowBurden"
"Alpena","MI",NA,55.6,45.0374222729382,9.76,6,72,74,28405,26007,TRUE,"LowBurden"
"Fillmore","NE",NA,52.1,41.8973813635234,8.91,5.55,72,NA,5462,31059,TRUE,"ModerateBurden"
"Jackson","TN",NA,34.7,27.7030230831362,12.99,8.14,64,62,11786,47087,TRUE,"LowBurden"
"Phillips","CO",NA,52.1,44.6884895463944,9.45,5.82,58,20,4265,8095,TRUE,"ModerateBurden"
"Webster","IA",NA,57.4,49.7178355157882,12.85,7.69,67,82,35904,19187,TRUE,"LowBurden"
"Winnebago","IA",NA,52,44.3430040323085,11.72,6.95,67,76,10354,19189,TRUE,"LowBurden"
"Dawes","NE",NA,38.5,34.0166471761711,8.42,5.16,72,43,8589,31045,TRUE,"ModerateBurden"
"Cedar","NE",NA,40.7,32.4165207059042,8.48,5.21,72,32,8402,31027,TRUE,"ModerateBurden"
"Clay","NE",NA,41.5,32.3778849620163,8.93,5.49,72,40,6203,31035,TRUE,"ModerateBurden"
"Newton","MS",NA,53.2,44.3407503595245,18.14,12.56,76,75,21018,28101,TRUE,"LowBurden"
"Presque Isle","MI",NA,59.7,47.0249598966346,9.76,6,72,74,12592,26141,TRUE,"LowBurden"
"Wells","ND",NA,43.3,33.7400347074139,13.95,9.63,49,0,3834,38103,TRUE,"ModerateBurden"
"Wilkinson","GA",NA,50.7,43.9220286863361,14.78,9.35,75,64,8954,13319,TRUE,"ModerateBurden"
"Decatur","IA",NA,40.8,30.5335481425322,13.62,8.41,67,79,7870,19053,TRUE,"ModerateBurden"
"Wilcox","GA",NA,36.4,31.0362935513305,17.28,11.17,75,74,8635,13315,TRUE,"ModerateBurden"
"Antelope","NE",NA,37.1,29.2148253024198,8.48,5.21,72,51,6298,31003,TRUE,"ModerateBurden"
"Teton","MT",NA,41.6,31.950580058777,26.7,18.24,52,80,6147,30099,TRUE,"ModerateBurden"
"Montgomery","MS",NA,55.7,48.436310514142,18.9,13.09,76,44,9775,28097,TRUE,"ModerateBurden"
"Rush","IN",NA,46.8,38.1539317594829,13.8,8.66,71,73,16581,18139,TRUE,"LowBurden"
"Wheeler","GA",NA,26.4,20.4723264661493,18.64,12.19,75,63,7855,13309,TRUE,"ModerateBurden"
"Marshall","MS",NA,54.1,46.9056953206809,19.59,13.57,76,80,35294,28093,TRUE,"LowBurden"
"Clay","TN",NA,29.2,22.219047921362,12.99,8.14,64,62,7615,47027,TRUE,"ModerateBurden"
"Big Stone","MN",NA,63,52.6915472145564,7.19,3.85,69,NA,4991,27011,TRUE,"ModerateBurden"
"Boone","NE",NA,49,39.8642870291304,8.48,5.21,72,40,5192,31011,TRUE,"ModerateBurden"
"Ohio","IN",NA,75.3,66.7636689955772,12.87,8.06,71,35,5875,18115,TRUE,"ModerateBurden"
"Boyd","NE",NA,35,27.934820733237,8.42,5.16,72,50,1919,31015,TRUE,"ModerateBurden"
"Anderson","KS",NA,43.1,35.1535915198833,15.6,9.63,68,64,7858,20003,TRUE,"ModerateBurden"
"Greene","IL",NA,44.1,36.5937716942876,10.42,6.46,61,89,12969,17061,TRUE,"LowBurden"
"DeKalb","MO",NA,27.9,22.4070071921216,15.45,9.22,71,48,12547,29063,TRUE,"LowBurden"
"Sublette","WY",NA,37.1,31.7064034797528,21.84,15.84,37,5,9831,56035,TRUE,"ModerateBurden"
"Douglas","MO",NA,24.1,18.3244362396631,16.46,10.06,71,78,13185,29067,TRUE,"LowBurden"
"Ringgold","IA",NA,52.3,41.3319158268099,13.62,8.41,67,79,4894,19159,TRUE,"ModerateBurden"
"Woods","OK",NA,41.4,32.8785887187405,19.71,13.92,76,62,8793,40151,TRUE,"ModerateBurden"
"Taliaferro","GA",NA,50.6,44.6551982707974,16.23,10.43,75,86,1537,13265,TRUE,"ModerateBurden"
"Lincoln","ID",NA,41.4,35.1188982956566,20.13,13.38,69,92,5366,16063,TRUE,"ModerateBurden"
"Fremont","IA",NA,52.4,41.5813144792896,13.23,7.95,67,0,6960,19071,TRUE,"LowBurden"
"Breathitt","KY",NA,52.6,47.8951190979527,21.81,14.63,78,91,12630,21025,TRUE,"LowBurden"
"Breckinridge","KY",NA,49,42.7612715106317,19.51,12.73,78,48,20477,21027,TRUE,"LowBurden"
"Clay","IL",NA,38.4,29.0584705887217,10.55,6.57,61,15,13184,17025,TRUE,"LowBurden"
"Boyle","KY",NA,56.7,50.7077917842175,18.89,12.51,78,56,30060,21021,TRUE,"LowBurden"
"Bourbon","KY",NA,57.9,52.9604441612874,18.74,12.25,78,29,19788,21017,TRUE,"LowBurden"
"Boyd","KY",NA,48.9,43.3872246609532,19.75,13.02,78,71,46718,21019,TRUE,"LowBurden"
"Butler","KY",NA,45.2,39.2001746240505,20.53,13.75,78,94,12879,21031,TRUE,"LowBurden"
"Bracken","KY",NA,47.2,39.4592551621782,21.05,13.91,78,91,8303,21023,TRUE,"LowBurden"
"Idaho","ID",NA,30.6,21.9721379787426,18.68,12.25,69,76,16667,16049,TRUE,"LowBurden"
"Smith","KS",NA,44.7,33.6996621160283,15.04,9.19,68,NA,3583,20183,TRUE,"LowBurden"
"Greene","VA",NA,45.7,40.6193677742882,5.09,3.49,64,64,19819,51079,TRUE,"LowBurden"
"Sheridan","KS",NA,35.3,27.0465260649989,15.04,9.19,68,NA,2521,20179,TRUE,"LowBurden"
"Saline","KS",NA,50.2,45.3024908353218,14.7,9.03,68,58,54224,20169,TRUE,"LowBurden"
"Bullitt","KY",NA,45.2,40.8789510449857,17.57,11.33,78,80,81676,21029,TRUE,"LowBurden"
"Sherman","KS",NA,44.1,36.1576066675975,15.04,9.19,68,NA,5917,20181,TRUE,"LowBurden"
"Daviess","KY",NA,54.1,48.1107535154461,17.47,11.4,78,50,101511,21059,TRUE,"LowBurden"
"Thomas","KS",NA,41.4,34.3956958090886,15.04,9.19,68,NA,7777,20193,TRUE,"LowBurden"
"Rockbridge","VA",NA,46,39.0516129933116,6.78,4.67,64,51,22573,51163,TRUE,"LowBurden"
"Campbell","KY",NA,63.5,57.5941833287165,16.9,11.03,78,91,93584,21037,TRUE,"LowBurden"
"Bath","KY",NA,53.8,46.4419617943765,21.05,13.91,78,62,12500,21011,TRUE,"LowBurden"
"Nelson","VA",NA,56,46.6755375933226,6.11,4.23,64,64,14930,51125,TRUE,"LowBurden"
"Barren","KY",NA,45.9,39.3653233065493,20.53,13.75,78,77,44249,21009,TRUE,"LowBurden"
"Clark","KY",NA,54.4,49.4505777887296,18.74,12.25,78,91,36263,21049,TRUE,"LowBurden"
"Woodson","KS",NA,42,32.8770167014356,14.48,8.85,68,63,3138,20207,TRUE,"LowBurden"
"Carlisle","KY",NA,40.8,32.3141947442375,17.92,11.71,78,70,4760,21039,TRUE,"LowBurden"
"Christian","KY",NA,36.1,30.5030288368153,20.48,13.64,78,85,70461,21047,TRUE,"LowBurden"
"Northumberland","VA",NA,53.8,41.7996831568964,6.13,4.24,64,75,12095,51133,TRUE,"LowBurden"
"Adair","KY",NA,39.2,33.8968446103976,20.81,13.71,78,67,19202,21001,TRUE,"LowBurden"
"Ballard","KY",NA,38.2,32.3914934559977,17.92,11.71,78,70,7888,21007,TRUE,"LowBurden"
"Carroll","KY",NA,46.5,39.9339640476989,16.9,11.03,78,35,10631,21041,TRUE,"LowBurden"
"Yakutat City and Borough","AK",NA,78.6,75.9356106969326,23.61,17.04,78,31,579,2282,TRUE,"LowBurden"
"Anderson","KY",NA,55.1,48.8854921556994,17.76,11.41,78,92,22747,21005,TRUE,"LowBurden"
"Casey","KY",NA,36.1,29.851627007574,20.81,13.71,78,56,16159,21045,TRUE,"LowBurden"
"Carter","KY",NA,49,43.4367859908037,19.75,13.02,78,71,26797,21043,TRUE,"LowBurden"
"Northampton","VA",NA,70.9,63.3768550786122,6.13,4.24,64,31,11710,51131,TRUE,"LowBurden"
"Clay","KY",NA,44.3,39.5538059974323,22.1,15.03,78,51,19901,21051,TRUE,"LowBurden"
"Cumberland","KY",NA,44.5,37.3678451960735,20.81,13.71,78,NA,6614,21057,TRUE,"LowBurden"
"Boone","KY",NA,62,56.9498543870725,15.42,9.78,78,91,133581,21015,TRUE,"LowBurden"
"Floyd","VA",NA,37.9,30.6660258194996,6.34,4.32,64,78,15749,51063,TRUE,"LowBurden"
"Stafford","KS",NA,46.3,38.1010669767632,15.67,9.71,68,71,4156,20185,TRUE,"LowBurden"
"Richmond","VA",NA,41,35.1897932285921,6.13,4.24,64,75,9023,51159,TRUE,"LowBurden"
"Buchanan","VA",NA,47.8,41.550257752915,8.04,5.56,64,68,21004,51027,TRUE,"LowBurden"
"Stanton","KS",NA,50.9,45.6260097950116,15.14,9.32,68,NA,2006,20187,TRUE,"LowBurden"
"Stevens","KS",NA,38.8,34.371349429335,15.14,9.32,68,NA,5485,20189,TRUE,"LowBurden"
"Caldwell","KY",NA,52.1,44.0474148076056,19.72,13.14,78,85,12747,21033,TRUE,"LowBurden"
"Lowndes","AL",NA,50.8,43.8833627845445,16.85,12.72,78,79,9726,1085,TRUE,"LowBurden"
"Wichita","KS",NA,51.2,46.2715670848967,15.04,9.19,68,NA,2119,20203,TRUE,"LowBurden"
"Crittenden","KY",NA,40.9,33.5798849907532,19.72,13.14,78,70,8806,21055,TRUE,"LowBurden"
"Calloway","KY",NA,45.4,39.0400922974897,17.92,11.71,78,75,39001,21035,TRUE,"LowBurden"
"Allen","KY",NA,39.5,33.7573457266464,20.53,13.75,78,94,21315,21003,TRUE,"LowBurden"
"Trego","KS",NA,39.2,34.4857825246175,15.04,9.19,68,46,2803,20195,TRUE,"LowBurden"
"Bell","KY",NA,45.6,39.806353242402,22.1,14.9,78,74,26032,21013,TRUE,"LowBurden"
"Wallace","KS",NA,37.4,28.9546215178659,15.04,9.19,68,NA,1518,20199,TRUE,"LowBurden"
"Clinton","KY",NA,40.6,34.2867925055733,20.81,13.71,78,NA,10218,21053,TRUE,"LowBurden"
"Jackson","IA",NA,53,44.1743094056704,12.19,7.24,67,66,19439,19097,TRUE,"LowBurden"
"Decatur","KS",NA,40.3,29.6934569239505,15.04,9.19,68,NA,2827,20039,TRUE,"LowBurden"
"Kewaunee","WI",NA,52,43.826499490687,15.08,8.88,67,69,20434,55061,TRUE,"LowBurden"
"Barber","KS",NA,46.8,36.0025615533486,15.67,9.71,68,NA,4427,20007,TRUE,"LowBurden"
"Pulaski","IN",NA,45.3,35.9488130471007,13.16,8.25,71,69,12353,18131,TRUE,"LowBurden"
"Hancock","IA",NA,49.6,40.3545644393654,11.72,6.95,67,76,10630,19081,TRUE,"LowBurden"
"Washakie","WY",NA,43.7,33.0551061698962,22.83,16.87,37,28,7805,56043,TRUE,"LowBurden"
"Menominee","WI",NA,79.8,77.175268350862,16.15,9.76,67,29,4556,55078,TRUE,"LowBurden"
"Perry","IN",NA,56.5,49.853748509327,12.5,7.79,71,50,19169,18123,TRUE,"LowBurden"
"Parke","IN",NA,39.5,32.7825899927654,14.07,8.9,71,61,16937,18121,TRUE,"LowBurden"
"Worth","IA",NA,51.8,42.6797515729717,11.72,6.95,67,76,7381,19195,TRUE,"LowBurden"
"Allen","KS",NA,46.1,38.9176735053683,15.6,9.63,68,63,12369,20001,TRUE,"LowBurden"
"Martin","IN",NA,45.2,36.8129455762369,13.51,8.53,71,56,10255,18101,TRUE,"LowBurden"
"Coffey","KS",NA,53.3,45.457833026171,14.48,8.85,68,17,8179,20031,TRUE,"LowBurden"
"LaGrange","IN",NA,22.5,15.9863917597859,14.83,9.76,71,74,39614,18087,TRUE,"LowBurden"
"Grant","WV",NA,44.6,36.8647321422494,10.21,7.83,76,47,11568,54023,TRUE,"LowBurden"
"Gilmer","WV",NA,60.4,55.1838728631824,10.72,8.22,76,71,7823,54021,TRUE,"LowBurden"
"Bourbon","KS",NA,36.7,29.5111091976338,15.6,9.63,68,37,14534,20011,TRUE,"LowBurden"
"Brown","KS",NA,60.8,52.6100248355291,14.59,8.92,68,78,9564,20013,TRUE,"LowBurden"
"Chase","KS",NA,46.1,40.2407629286616,14.48,8.85,68,17,2648,20017,TRUE,"LowBurden"
"Chautauqua","KS",NA,41.2,34.4254037379786,14.48,8.85,68,73,3250,20019,TRUE,"LowBurden"
"Cheyenne","KS",NA,45.7,35.7353917698356,15.04,9.19,68,NA,2657,20023,TRUE,"LowBurden"
"Clark","KS",NA,46.2,37.2293283278828,15.14,9.32,68,54,1994,20025,TRUE,"LowBurden"
"Clay","KS",NA,60.2,51.5289859186709,14.7,9.03,68,NA,8002,20027,TRUE,"LowBurden"
"Taylor","IA",NA,46.8,35.5502313510709,13.62,8.41,67,0,6121,19173,TRUE,"LowBurden"
"Perry","AL",NA,48.5,42.6239360953761,18.08,13.9,78,57,8923,1105,TRUE,"LowBurden"
"Monroe","WV",NA,48.6,39.6841892056119,10.42,7.98,76,37,13275,54063,TRUE,"LowBurden"
"Shelby","IA",NA,59,50.0503474795161,13.23,7.95,67,59,11454,19165,TRUE,"LowBurden"
"Iowa","IA",NA,62.6,54.9483895230796,12.93,7.81,67,75,16184,19095,TRUE,"LowBurden"
"Price","WI",NA,62.1,51.57474289486,15.28,9.06,67,25,13351,55099,TRUE,"LowBurden"
"Humboldt","IA",NA,49.8,41.8678361455492,12.85,7.69,67,82,9558,19091,TRUE,"LowBurden"
"Rusk","WI",NA,41.1,32.6239305522713,15.28,9.06,67,65,14178,55107,TRUE,"LowBurden"
"Buena Vista","IA",NA,67.6,63.6979021096881,11.75,7.04,67,43,19620,19021,TRUE,"LowBurden"
"Audubon","IA",NA,58.2,46.2505625562556,13.62,8.41,67,59,5496,19009,TRUE,"LowBurden"
"Appanoose","IA",NA,47.3,37.2599207013729,13.62,8.41,67,NA,12426,19007,TRUE,"LowBurden"
"Adams","IA",NA,56.2,48.0384810349767,13.62,8.41,67,28,3602,19003,TRUE,"LowBurden"
"Adair","IA",NA,49.2,40.5817233715165,13.62,8.41,67,79,7152,19001,TRUE,"LowBurden"
"Keokuk","IA",NA,46.4,36.6386642135592,13.68,8.18,67,75,10246,19107,TRUE,"LowBurden"
"Kossuth","IA",NA,51.9,41.6541835759687,11.72,6.95,67,76,14813,19109,TRUE,"LowBurden"
"Union","IN",NA,49.6,39.9930727220695,13.8,8.66,71,100,7054,18161,TRUE,"LowBurden"
"Mahaska","IA",NA,44.2,35.7518689476387,13.68,8.18,67,75,22095,19123,TRUE,"LowBurden"
"Monona","IA",NA,53.7,43.4018943246266,11.75,7.04,67,43,8615,19133,TRUE,"LowBurden"
"Monroe","IA",NA,46.2,36.6379377160484,13.62,8.41,67,75,7707,19135,TRUE,"LowBurden"
"Harrison","IA",NA,51.8,42.6008597141007,13.23,7.95,67,59,14049,19085,TRUE,"LowBurden"
"Osceola","IA",NA,45,35.2089232555445,11.76,7.06,67,NA,5958,19143,TRUE,"LowBurden"
"Crook","WY",NA,30.6,21.2340970818273,22.83,16.87,37,53,7584,56011,TRUE,"LowBurden"
"Hot Springs","WY",NA,49.7,37.7191523594776,21.84,15.84,37,28,4413,56017,TRUE,"LowBurden"
"Johnson","WY",NA,43.2,33.0538952487083,22.83,16.87,37,43,8445,56019,TRUE,"LowBurden"
"Niobrara","WY",NA,31.4,22.0376522702104,22.83,16.87,37,85,2356,56027,TRUE,"LowBurden"
"Cloud","KS",NA,47.7,38.3030814495243,14.7,9.03,68,NA,8786,20029,TRUE,"LowBurden"
"Dickinson","IA",NA,57.9,46.9947692804194,11.76,7.06,67,13,17258,19059,TRUE,"LowBurden"
"Rush","KS",NA,50.4,40.1911588482008,15.67,9.71,68,NA,3036,20165,TRUE,"LowBurden"
"Lexington city","VA",NA,39.3,32.3508480129841,6.78,4.67,64,51,7446,51678,TRUE,"LowBurden"
"Lincoln","KS",NA,43.8,32.9960629166986,14.7,9.03,68,58,2962,20105,TRUE,"LowBurden"
"Linn","KS",NA,35.3,27.8794890828806,15.6,9.63,68,37,9703,20107,TRUE,"LowBurden"
"Bristol Bay Borough","AK",NA,95,113.857142857143,23.61,17.04,78,87,836,2060,TRUE,"LowBurden"
"Logan","KS",NA,46.8,35.316464042442,15.04,9.19,68,46,2794,20109,TRUE,"LowBurden"
"Marion","KS",NA,48.9,41.1427775636801,14.48,8.85,68,72,11884,20115,TRUE,"LowBurden"
"Marshall","KS",NA,64.3,55.3783940727474,14.7,9.03,68,NA,9707,20117,TRUE,"LowBurden"
"Meade","KS",NA,40.3,36.2638802627496,15.14,9.32,68,54,4033,20119,TRUE,"LowBurden"
"Mitchell","KS",NA,53.4,44.5261041166252,14.7,9.03,68,71,5979,20123,TRUE,"LowBurden"
"Macon","AL",NA,47.7,41.3193128119203,16.76,12.74,78,70,18068,1087,TRUE,"LowBurden"
"Morris","KS",NA,55.7,47.9010891963497,14.48,8.85,68,NA,5620,20127,TRUE,"LowBurden"
"Lynchburg city","VA",NA,30.6,24.7475822549152,6.68,4.57,64,78,82168,51680,TRUE,"LowBurden"
"Morton","KS",NA,41.7,34.6340610732707,15.14,9.32,68,88,2587,20129,TRUE,"LowBurden"
"Clarke","IA",NA,54.7,45.6795483655637,13.62,8.41,67,79,9395,19039,TRUE,"LowBurden"
"Washington","ID",NA,40.2,29.6928732584998,16.83,10.94,69,79,10194,16087,TRUE,"LowBurden"
"Menard","IL",NA,57.2,49.8802563528644,9.86,6.12,61,57,12196,17129,TRUE,"LowBurden"
"Ness","KS",NA,52.3,41.6624061302682,15.04,9.19,68,NA,2750,20135,TRUE,"LowBurden"
"Norton","KS",NA,52.8,47.1725714934987,15.04,9.19,68,NA,5361,20137,TRUE,"LowBurden"
"Charlottesville city","VA",NA,50.5,47.48813116588,5.09,3.49,64,64,47266,51540,TRUE,"LowBurden"
"Pottawatomie","KS",NA,41,35.6154108042457,15.65,9.47,68,78,24383,20149,TRUE,"LowBurden"
"Pratt","KS",NA,48.9,41.7324299851428,15.67,9.71,68,19,9164,20151,TRUE,"LowBurden"
"Rawlins","KS",NA,43,33.6344279747768,15.04,9.19,68,NA,2530,20153,TRUE,"LowBurden"
"Republic","KS",NA,50.7,40.7561644864258,14.7,9.03,68,NA,4636,20157,TRUE,"LowBurden"
"Rice","KS",NA,43.6,35.4938376488595,15.42,9.56,68,71,9537,20159,TRUE,"LowBurden"
"Rooks","KS",NA,48.3,39.9666110183639,15.04,9.19,68,46,4920,20163,TRUE,"LowBurden"
"Lane","KS",NA,42.9,32.9600753018026,15.04,9.19,68,25,1535,20101,TRUE,"LowBurden"
"Labette","KS",NA,49.3,43.9990795395557,16.75,10.35,68,63,19618,20099,TRUE,"LowBurden"
"Kiowa","KS",NA,51.1,43.2236740452118,15.67,9.71,68,19,2475,20097,TRUE,"LowBurden"
"Kingman","KS",NA,46.8,37.5049858630926,15.67,9.71,68,NA,7152,20095,TRUE,"LowBurden"
"Doniphan","KS",NA,48.1,38.8546467120876,16.37,10.1,68,48,7600,20043,TRUE,"LowBurden"
"Blackford","IN",NA,46.5,37.308197339941,14.43,9.16,71,65,11758,18009,TRUE,"LowBurden"
"Adams","IN",NA,33,24.8864177553575,13.83,8.82,71,30,35777,18001,TRUE,"LowBurden"
"Cleburne","AL",NA,28.7,22.7770955858592,17.83,13.68,78,81,14910,1029,TRUE,"LowBurden"
"Clay","AL",NA,41.5,34.4411607419291,17.83,13.68,78,62,13235,1027,TRUE,"LowBurden"
"Edwards","KS",NA,48.5,39.3641724738481,15.67,9.71,68,NA,2798,20047,TRUE,"LowBurden"
"Elk","KS",NA,33.8,25.7001054655996,14.48,8.85,68,73,2530,20049,TRUE,"LowBurden"
"Wayne","IL",NA,39.4,30.9609114242759,10.55,6.57,61,30,16215,17191,TRUE,"LowBurden"
"Gove","KS",NA,48.1,38.6523677240132,15.04,9.19,68,46,2636,20063,TRUE,"LowBurden"
"Graham","KS",NA,49.1,38.8911318452637,15.04,9.19,68,46,2482,20065,TRUE,"LowBurden"
"Grant","KS",NA,47.4,42.4174624829468,15.14,9.32,68,NA,7150,20067,TRUE,"LowBurden"
"Gray","KS",NA,45.8,37.7507033606728,15.14,9.32,68,54,5988,20069,TRUE,"LowBurden"
"Greeley","KS",NA,51.3,43.5814511948197,15.04,9.19,68,NA,1232,20071,TRUE,"LowBurden"
"Hamilton","KS",NA,41.3,38.1863505986274,15.14,9.32,68,25,2539,20075,TRUE,"LowBurden"
"Haskell","KS",NA,39.1,33.3000643257538,15.14,9.32,68,25,3968,20081,TRUE,"LowBurden"
