"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Grant","WV",NA,44.6,36.8878086568924,10.21,7.83,76,44,11568,54023,TRUE,"LowBurden"
"Carlisle","KY",NA,40.8,32.3141947442375,17.92,11.71,79,74,4760,21039,TRUE,"LowBurden"
"Kearny","KS",NA,53.4,48.8780670552908,15.14,9.32,70,30,3838,20093,TRUE,"LowBurden"
"Phelps","NE",NA,39.9,33.2564663617417,8.93,5.49,73,43,9034,31137,TRUE,"LowBurden"
"Haskell","KS",NA,39.1,33.3000643257538,15.14,9.32,70,30,3968,20081,TRUE,"LowBurden"
"Doddridge","WV",NA,59.6,50.8614526308495,9.91,7.55,76,70,8448,54017,TRUE,"LowBurden"
"Hodgeman","KS",NA,44.5,37.8996799162753,15.14,9.32,70,50,1794,20083,TRUE,"LowBurden"
"Jewell","KS",NA,46.5,34.0668317142749,14.7,9.03,70,79,2879,20089,TRUE,"LowBurden"
"Polk","NE",NA,41.5,34.2936014001038,8.91,5.55,73,0,5213,31143,TRUE,"LowBurden"
"Hamilton","KS",NA,41.3,38.1863505986274,15.14,9.32,70,30,2539,20075,TRUE,"LowBurden"
"Washita","OK",NA,39.1,31.5192630235061,17.6,12.16,75,NA,10916,40149,TRUE,"LowBurden"
"Campbell","KY",NA,63.5,57.6001241030191,16.9,11.03,79,73,93584,21037,TRUE,"LowBurden"
"Wichita","KS",NA,51.2,46.2715670848967,15.04,9.19,70,NA,2119,20203,TRUE,"LowBurden"
"Carroll","KY",NA,46.5,39.9339640476989,16.9,11.03,79,39,10631,21041,TRUE,"LowBurden"
"Greeley","KS",NA,51.3,43.5814511948197,15.04,9.19,70,NA,1232,20071,TRUE,"LowBurden"
"Cloud","KS",NA,47.7,38.3030814495243,14.7,9.03,70,NA,8786,20029,TRUE,"LowBurden"
"Grant","OK",NA,42.5,32.6547857733754,19.71,13.92,75,61,4333,40053,TRUE,"LowBurden"
"Sheridan","NE",NA,31.9,26.6139454735676,8.42,5.16,73,43,5246,31161,TRUE,"LowBurden"
"Clinton","KY",NA,40.6,34.2867925055733,20.81,13.71,79,NA,10218,21053,TRUE,"LowBurden"
"Coffey","KS",NA,53.3,45.457833026171,14.48,8.85,70,24,8179,20031,TRUE,"LowBurden"
"Comanche","KS",NA,45.8,35.2287041817243,15.67,9.71,70,26,1700,20033,TRUE,"LowBurden"
"Clay","KY",NA,44.3,39.5571692161181,22.1,15.03,79,50,19901,21051,TRUE,"LowBurden"
"Harmon","OK",NA,49,40.7076880138673,17.6,12.16,75,83,2653,40057,TRUE,"LowBurden"
"Clark","KY",NA,54.4,49.4539500321686,18.74,12.25,79,92,36263,21049,TRUE,"LowBurden"
"Harper","OK",NA,45,36.6894824935023,19.71,13.92,75,52,3688,40059,TRUE,"LowBurden"
"Monroe","WV",NA,48.6,39.6942895337375,10.42,7.98,76,44,13275,54063,TRUE,"LowBurden"
"Decatur","KS",NA,40.3,29.6934569239505,15.04,9.19,70,NA,2827,20039,TRUE,"LowBurden"
"Seward","NE",NA,50.1,41.7296105197947,8.91,5.55,73,74,17284,31159,TRUE,"LowBurden"
"Doniphan","KS",NA,48.1,38.8509117320999,16.37,10.1,70,50,7600,20043,TRUE,"LowBurden"
"Lincoln","ID",NA,41.4,35.1406034243931,20.13,13.38,68,92,5366,16063,TRUE,"LowBurden"
"Christian","KY",NA,36.1,30.51411652301,20.48,13.64,79,85,70461,21047,TRUE,"LowBurden"
"Edwards","KS",NA,48.5,39.3641724738481,15.67,9.71,70,NA,2798,20047,TRUE,"LowBurden"
"Casey","KY",NA,36.1,29.851627007574,20.81,13.71,79,67,16159,21045,TRUE,"LowBurden"
"Elk","KS",NA,33.8,25.7001054655996,14.48,8.85,70,67,2530,20049,TRUE,"LowBurden"
"Jackson","OK",NA,53.7,47.938846280406,17.6,12.16,75,83,24530,40065,TRUE,"LowBurden"
"Jefferson","OK",NA,41.9,32.2863788614907,19.75,13.63,75,68,6002,40067,TRUE,"LowBurden"
"Saline","NE",NA,52.6,46.9998799474949,8.91,5.55,73,74,14224,31151,TRUE,"LowBurden"
"Lane","KS",NA,42.9,32.9600753018026,15.04,9.19,70,30,1535,20101,TRUE,"LowBurden"
"Rock","NE",NA,37.4,33.2651010228681,8.42,5.16,73,0,1357,31149,TRUE,"LowBurden"
"Gove","KS",NA,48.1,38.6523677240132,15.04,9.19,70,48,2636,20063,TRUE,"LowBurden"
"Graham","KS",NA,49.1,38.8911318452637,15.04,9.19,70,48,2482,20065,TRUE,"LowBurden"
"Carter","KY",NA,49.1,43.4534633087749,19.75,13.02,79,71,26797,21043,TRUE,"LowBurden"
"Grant","KS",NA,47.5,42.450204638472,15.14,9.32,70,NA,7150,20067,TRUE,"LowBurden"
"Gray","KS",NA,45.8,37.7704681268302,15.14,9.32,70,50,5988,20069,TRUE,"LowBurden"
"Labette","KS",NA,49.3,43.9990795395557,16.75,10.35,70,70,19618,20099,TRUE,"LowBurden"
"Marshall","KS",NA,64.3,55.3783940727474,14.7,9.03,70,NA,9707,20117,TRUE,"LowBurden"
"Caldwell","KY",NA,52.1,44.0573870545623,19.72,13.14,79,85,12747,21033,TRUE,"LowBurden"
"Pushmataha","OK",NA,36,28.4049076409455,20.6,14.36,75,100,11096,40127,TRUE,"LowBurden"
"Allen","KY",NA,39.5,33.7687986005147,20.53,13.75,79,95,21315,21003,TRUE,"LowBurden"
"Anderson","KY",NA,55.1,48.8939051048458,17.76,11.41,79,100,22747,21005,TRUE,"LowBurden"
"Ballard","KY",NA,38.2,32.407721659132,17.92,11.71,79,74,7888,21007,TRUE,"LowBurden"
"Scott","KS",NA,47.8,42.5126754098559,15.04,9.19,70,30,4823,20171,TRUE,"LowBurden"
"Saline","KS",NA,50.2,45.3231479239156,14.7,9.03,70,56,54224,20169,TRUE,"LowBurden"
"Russell","KS",NA,42.9,34.9509842419651,15.04,9.19,70,NA,6856,20167,TRUE,"LowBurden"
"Logan","NE",NA,21.9,15.3691776346495,8.7,5.37,73,NA,748,31113,TRUE,"LowBurden"
"Loup","NE",NA,29.8,25.312199807877,9.03,5.58,73,NA,664,31115,TRUE,"LowBurden"
"McPherson","NE",NA,14.6,9.06962353452745,8.7,5.37,73,48,494,31117,TRUE,"LowBurden"
"Clark","KS",NA,46.2,37.2293283278828,15.14,9.32,70,50,1994,20025,TRUE,"LowBurden"
"Rush","KS",NA,50.4,40.1911588482008,15.67,9.71,70,NA,3036,20165,TRUE,"LowBurden"
"Barren","KY",NA,45.9,39.3653233065493,20.53,13.75,79,81,44249,21009,TRUE,"LowBurden"
"Bath","KY",NA,53.8,46.4419617943765,21.05,13.91,79,82,12500,21011,TRUE,"LowBurden"
"Bell","KY",NA,45.6,39.806353242402,22.1,14.9,79,70,26032,21013,TRUE,"LowBurden"
"Rooks","KS",NA,48.3,39.9666110183639,15.04,9.19,70,48,4920,20163,TRUE,"LowBurden"
"Bristol Bay Borough","AK",NA,95,113.857142857143,23.61,17.04,78,87,836,2060,TRUE,"LowBurden"
"Sheridan","KS",NA,35.3,27.0465260649989,15.04,9.19,70,NA,2521,20179,TRUE,"LowBurden"
"Lincoln","KS",NA,43.8,32.9960629166986,14.7,9.03,70,56,2962,20105,TRUE,"LowBurden"
"Adair","KY",NA,39.2,33.9097404995399,20.81,13.71,79,69,19202,21001,TRUE,"LowBurden"
"Wabaunsee","KS",NA,47.5,39.7863376981706,14.59,8.92,70,76,6931,20197,TRUE,"LowBurden"
"Lynchburg city","VA",NA,30.6,24.7490055931711,6.68,4.57,64,79,82168,51680,TRUE,"LowBurden"
"Lexington city","VA",NA,39.3,32.3508480129841,6.78,4.67,64,53,7446,51678,TRUE,"LowBurden"
"Trego","KS",NA,39.2,34.4857825246175,15.04,9.19,70,48,2803,20195,TRUE,"LowBurden"
"Thomas","KS",NA,41.4,34.3956958090886,15.04,9.19,70,NA,7777,20193,TRUE,"LowBurden"
"Kimball","NE",NA,34.9,26.0777468746416,8.42,5.16,73,36,3632,31105,TRUE,"LowBurden"
"Roger Mills","OK",NA,36.4,29.5730534741554,17.6,12.16,75,55,3583,40129,TRUE,"LowBurden"
"Stevens","KS",NA,38.8,34.3932280731475,15.14,9.32,70,NA,5485,20189,TRUE,"LowBurden"
"Woodson","KS",NA,42,32.9196035106344,14.48,8.85,70,70,3138,20207,TRUE,"LowBurden"
"Stanton","KS",NA,50.9,45.6260097950116,15.14,9.32,70,NA,2006,20187,TRUE,"LowBurden"
"Stafford","KS",NA,46.3,38.1010669767632,15.67,9.71,70,78,4156,20185,TRUE,"LowBurden"
"Smith","KS",NA,44.7,33.6996621160283,15.04,9.19,70,NA,3583,20183,TRUE,"LowBurden"
"Sherman","KS",NA,44.1,36.1576066675975,15.04,9.19,70,NA,5917,20181,TRUE,"LowBurden"
"Kearney","NE",NA,46.9,41.106080515254,8.93,5.49,73,71,6495,31099,TRUE,"LowBurden"
"Rice","KS",NA,43.6,35.4938376488595,15.42,9.56,70,78,9537,20159,TRUE,"LowBurden"
"Boone","KY",NA,62,56.9568784357328,15.42,9.78,79,73,133581,21015,TRUE,"LowBurden"
"Columbia","WA",NA,46,39.820932245865,7.12,5.17,78,72,3985,53013,TRUE,"LowBurden"
"Republic","KS",NA,50.7,40.7561644864258,14.7,9.03,70,NA,4636,20157,TRUE,"LowBurden"
"McIntosh","OK",NA,54.1,43.6570297908344,19.82,13.76,75,69,19596,40091,TRUE,"LowBurden"
"Bracken","KY",NA,47.2,39.4592551621782,21.05,13.91,79,100,8303,21023,TRUE,"LowBurden"
"Mitchell","KS",NA,53.4,44.5261041166252,14.7,9.03,70,79,5979,20123,TRUE,"LowBurden"
"Meade","KS",NA,40.3,36.2638802627496,15.14,9.32,70,50,4033,20119,TRUE,"LowBurden"
"Wallace","KS",NA,37.4,28.9546215178659,15.04,9.19,70,NA,1518,20199,TRUE,"LowBurden"
"Marion","KS",NA,48.9,41.1427775636801,14.48,8.85,70,74,11884,20115,TRUE,"LowBurden"
"Breathitt","KY",NA,52.6,47.9143656798686,21.81,14.63,79,92,12630,21025,TRUE,"LowBurden"
"Perkins","NE",NA,41,32.2830351099692,8.7,5.37,73,48,2891,31135,TRUE,"LowBurden"
"McClain","OK",NA,47.9,41.4597261643707,18.95,13.17,75,64,40474,40087,TRUE,"LowBurden"
"Logan","KS",NA,46.8,35.316464042442,15.04,9.19,70,48,2794,20109,TRUE,"LowBurden"
"Linn","KS",NA,35.3,27.8794890828806,15.6,9.63,70,44,9703,20107,TRUE,"LowBurden"
"Breckinridge","KY",NA,49,42.7612715106317,19.51,12.73,79,53,20477,21027,TRUE,"LowBurden"
"Bullitt","KY",NA,45.2,40.8827532146277,17.57,11.33,79,82,81676,21029,TRUE,"LowBurden"
"Butler","KY",NA,45.3,39.2245684029483,20.53,13.75,79,95,12879,21031,TRUE,"LowBurden"
"Wahkiakum","WA",NA,48.9,40.0766194497521,8.33,6.06,78,77,4488,53069,TRUE,"LowBurden"
"Montgomery","KS",NA,45.6,37.8088180825345,16.75,10.35,70,67,31829,20125,TRUE,"LowBurden"
"Morris","KS",NA,55.7,47.9010891963497,14.48,8.85,70,NA,5620,20127,TRUE,"LowBurden"
"Morton","KS",NA,41.7,34.6340610732707,15.14,9.32,70,90,2587,20129,TRUE,"LowBurden"
"Phillips","KS",NA,43.1,32.6980592225295,15.04,9.19,70,NA,5234,20147,TRUE,"LowBurden"
"Rawlins","KS",NA,43,33.6344279747768,15.04,9.19,70,NA,2530,20153,TRUE,"LowBurden"
"Merrick","NE",NA,43.5,35.5433534854593,9.03,5.58,73,44,7755,31121,TRUE,"LowBurden"
"Pratt","KS",NA,48.9,41.7324299851428,15.67,9.71,70,26,9164,20151,TRUE,"LowBurden"
"Charlottesville city","VA",NA,50.5,47.4897259588512,5.09,3.49,64,63,47266,51540,TRUE,"LowBurden"
"Bourbon","KY",NA,57.9,52.9647112322611,18.74,12.25,79,32,19788,21017,TRUE,"LowBurden"
"Pottawatomie","KS",NA,41,35.6321776719396,15.65,9.47,70,76,24383,20149,TRUE,"LowBurden"
"Nance","NE",NA,28.8,24.3125773886518,8.48,5.21,73,41,3519,31125,TRUE,"LowBurden"
"Boyle","KY",NA,56.7,50.7018805360398,18.89,12.51,79,67,30060,21021,TRUE,"LowBurden"
"Noble","OK",NA,62.3,54.8482749482809,18.46,12.65,75,90,11131,40103,TRUE,"LowBurden"
"Nemaha","NE",NA,50.1,43.2072348161061,8.91,5.55,73,NA,6972,31127,TRUE,"LowBurden"
"Nuckolls","NE",NA,49.8,38.5940116730092,8.93,5.49,73,44,4148,31129,TRUE,"LowBurden"
"Norton","KS",NA,52.8,47.1725714934987,15.04,9.19,70,NA,5361,20137,TRUE,"LowBurden"
"Ness","KS",NA,52.3,41.6624061302682,15.04,9.19,70,NA,2750,20135,TRUE,"LowBurden"
"Boyd","KY",NA,48.9,43.3898992525363,19.75,13.02,79,71,46718,21019,TRUE,"LowBurden"
"Clay","KS",NA,60.2,51.5289859186709,14.7,9.03,70,NA,8002,20027,TRUE,"LowBurden"
"Carroll","MS",NA,41.1,36.0681356097993,18.9,13.09,76,45,9947,28015,TRUE,"LowBurden"
"Cheyenne","KS",NA,45.7,35.7353917698356,15.04,9.19,70,NA,2657,20023,TRUE,"LowBurden"
"Nash","NC",NA,58.1,51.1034328881124,13.8,10.65,79,56,94298,37127,TRUE,"LowBurden"
"Pike","IN",NA,57.5,47.1679724512835,12.5,7.79,71,62,12389,18125,TRUE,"LowBurden"
"Perry","IN",NA,56.5,49.8601878981812,12.5,7.79,71,51,19169,18123,TRUE,"LowBurden"
"Parke","IN",NA,39.5,32.7825899927654,14.07,8.9,71,61,16937,18121,TRUE,"LowBurden"
"Crenshaw","AL",NA,34.3,27.1412755633479,17.58,13.43,78,79,13772,1041,TRUE,"LowBurden"
"Ohio","IN",NA,75.3,66.7636689955772,12.87,8.06,71,39,5875,18115,TRUE,"LowBurden"
"Hyde","NC",NA,66.2,60.3623718355427,12.53,9.69,79,78,4937,37095,TRUE,"LowBurden"
"Traill","ND",NA,53.7,45.4727856544424,11.99,8.1,48,46,8036,38097,TRUE,"LowBurden"
"Martin","IN",NA,45.2,36.8252288413608,13.51,8.53,71,62,10255,18101,TRUE,"LowBurden"
"Towner","ND",NA,47,40.5915481966104,11.99,8.1,48,NA,2189,38095,TRUE,"LowBurden"
"Dixie","FL",NA,34.2,23.7471489681326,17.95,12.42,72,82,16826,12029,TRUE,"LowBurden"
"LaGrange","IN",NA,22.5,15.989322354059,14.83,9.76,71,74,39614,18087,TRUE,"LowBurden"
"Steele","ND",NA,46.4,38.9650544572343,11.99,8.1,48,46,1890,38091,TRUE,"LowBurden"
"Jones","NC",NA,54.2,46.6191352222874,15.24,11.69,79,53,9419,37103,TRUE,"LowBurden"
"Glades","FL",NA,33.7,29.0131572969977,15.07,10.15,72,71,13811,12043,TRUE,"LowBurden"
"Owyhee","ID",NA,35.5,30.8170788134193,19.19,12.35,68,79,11823,16073,TRUE,"LowBurden"
"Lafayette","FL",NA,39.3,28.131973960793,17.25,11.75,72,82,8422,12067,TRUE,"LowBurden"
"Appanoose","IA",NA,47.3,37.3273332079371,13.62,8.41,67,NA,12426,19007,TRUE,"LowBurden"
"Hot Springs","WY",NA,49.7,37.7504805591117,21.84,15.84,36,31,4413,56017,TRUE,"LowBurden"
"Johnson","WY",NA,43.3,33.1306903599601,22.83,16.87,36,42,8445,56019,TRUE,"LowBurden"
"Union","FL",NA,35.7,29.9671301228295,17.95,12.42,72,82,15237,12125,TRUE,"LowBurden"
"Taylor","FL",NA,40,31.5360244074161,17.25,11.75,72,74,21569,12123,TRUE,"LowBurden"
"Niobrara","WY",NA,31.4,22.0376522702104,22.83,16.87,36,85,2356,56027,TRUE,"LowBurden"
"Audubon","IA",NA,58.2,46.2505625562556,13.62,8.41,67,59,5496,19009,TRUE,"LowBurden"
"Adams","IA",NA,56.2,48.0748462742159,13.62,8.41,67,37,3602,19003,TRUE,"LowBurden"
"Sedgwick","CO",NA,52.3,39.3184415118858,9.45,5.82,58,23,2248,8115,TRUE,"LowBurden"
"Adair","IA",NA,49.3,40.5998888698923,13.62,8.41,67,80,7152,19001,TRUE,"LowBurden"
"Washakie","WY",NA,43.7,33.0551061698962,22.83,16.87,36,31,7805,56043,TRUE,"LowBurden"
"Union","IN",NA,49.6,39.9930727220695,13.8,8.66,71,100,7054,18161,TRUE,"LowBurden"
"San Juan","CO",NA,94.2,97.0253643112455,7.36,4.38,58,50,728,8111,TRUE,"LowBurden"
"Slope","ND",NA,11.1,6.98916967509025,14.47,9.88,48,NA,750,38087,TRUE,"LowBurden"
"Sheridan","ND",NA,36.3,27.334233712779,13.95,9.63,48,48,1315,38083,TRUE,"LowBurden"
"Sherman","NE",NA,39.4,30.7552575636648,9.03,5.58,73,71,3001,31163,TRUE,"LowBurden"
"Bradford","FL",NA,44.3,37.4153942983047,17.95,12.42,72,82,28201,12007,TRUE,"LowBurden"
"Menard","IL",NA,57.2,49.8802563528644,9.86,6.12,61,58,12196,17129,TRUE,"LowBurden"
"Emmons","ND",NA,33.8,23.4309000180876,12.36,8.35,48,48,3241,38029,TRUE,"LowBurden"
"Marshall","IL",NA,57.1,48.5511593502279,8.94,5.47,61,65,11438,17123,TRUE,"LowBurden"
"Butler","AL",NA,39.3,32.5185218824718,17.58,13.43,78,22,19448,1013,TRUE,"LowBurden"
"Eddy","ND",NA,51.3,41.9269030609914,13.95,9.63,48,NA,2287,38027,TRUE,"LowBurden"
"Divide","ND",NA,40.9,33.9001887067451,14.47,9.88,48,11,2264,38023,TRUE,"LowBurden"
"Clay","IL",NA,38.4,29.0584705887217,10.55,6.57,61,14,13184,17025,TRUE,"LowBurden"
"Dickey","ND",NA,52.5,43.6736533261741,13.95,9.63,48,NA,4872,38021,TRUE,"LowBurden"
"Jasper","IL",NA,42,32.6080585843622,10.55,6.57,61,14,9610,17079,TRUE,"LowBurden"
"Burke","ND",NA,39,29.5363469091825,14.47,9.88,48,75,2115,38013,TRUE,"LowBurden"
"Bottineau","ND",NA,49.8,39.2554925700804,13.95,9.63,48,75,6282,38009,TRUE,"LowBurden"
"Billings","ND",NA,20.9,19.8153022327101,14.47,9.88,48,42,928,38007,TRUE,"LowBurden"
"Adams","ND",NA,48.3,37.5664068526506,14.47,9.88,48,NA,2216,38001,TRUE,"LowBurden"
"Washington","CO",NA,30.8,24.0174140190918,9.45,5.82,58,39,4908,8121,TRUE,"LowBurden"
"Golden Valley","ND",NA,30,22.5898496834392,14.47,9.88,48,42,1761,38033,TRUE,"LowBurden"
"Tyrrell","NC",NA,48.7,41.6113388044639,12.53,9.69,79,78,4016,37177,TRUE,"LowBurden"
"Grant","ND",NA,23,17.1633584811113,14.47,9.88,48,NA,2274,38037,TRUE,"LowBurden"
"Oliver","ND",NA,25.5,19.1415936489596,14.47,9.88,48,48,1959,38065,TRUE,"LowBurden"
"Cleburne","AL",NA,28.7,22.7807763162147,17.83,13.68,78,80,14910,1029,TRUE,"LowBurden"
"Brown","IN",NA,50.6,42.8134568382685,13.43,8.45,71,45,15092,18013,TRUE,"LowBurden"
"Blackford","IN",NA,46.5,37.3001399178264,14.43,9.16,71,68,11758,18009,TRUE,"LowBurden"
"Pierce","ND",NA,45.1,35.5380384967919,13.95,9.63,48,NA,3975,38069,TRUE,"LowBurden"
"Pembina","ND",NA,55.4,47.1128985923585,11.99,8.1,48,68,6801,38067,TRUE,"LowBurden"
"Clay","AL",NA,41.5,34.4794393312505,17.83,13.68,78,61,13235,1027,TRUE,"LowBurden"
"Pulaski","IL",NA,42.3,35.1724890950915,10.39,6.52,61,54,5335,17153,TRUE,"LowBurden"
"Washington","ID",NA,40.2,29.6984841630584,16.83,10.94,68,79,10194,16087,TRUE,"LowBurden"
"Nelson","ND",NA,70.5,60.1337810051795,13.95,9.63,48,68,2879,38063,TRUE,"LowBurden"
"McIntosh","ND",NA,43.5,32.9466658026051,12.36,8.35,48,NA,2497,38051,TRUE,"LowBurden"
"McHenry","ND",NA,41.6,31.6532334270881,14.47,9.88,48,75,5745,38049,TRUE,"LowBurden"
"Logan","ND",NA,37,23.7090691409758,12.36,8.35,48,NA,1850,38047,TRUE,"LowBurden"
"Griggs","ND",NA,46.2,36.590535782647,11.99,8.1,48,46,2231,38039,TRUE,"LowBurden"
"Buena Vista","IA",NA,67.7,63.7395066439217,11.75,7.04,67,44,19620,19021,TRUE,"LowBurden"
"Crook","WY",NA,30.7,21.3344156507178,22.83,16.87,36,49,7584,56011,TRUE,"LowBurden"
"Baker","GA",NA,51.6,48.2218990372652,17.84,11.48,75,80,3038,13007,TRUE,"LowBurden"
"Brooks","GA",NA,48,40.4322181466212,17.47,11.21,75,93,15457,13027,TRUE,"LowBurden"
"Taylor","IA",NA,46.8,35.5713796148133,13.62,8.41,67,0,6121,19173,TRUE,"LowBurden"
"Shelby","IA",NA,59,50.0567537616327,13.23,7.95,67,59,11454,19165,TRUE,"LowBurden"
"Esmeralda","NV",NA,41.2,40.6458220070044,13.9,7.55,76,77,873,32009,TRUE,"LowBurden"
"Atoka","OK",NA,35.9,29.4123718433909,20.29,14.11,75,93,13758,40005,TRUE,"LowBurden"
"Alfalfa","OK",NA,45.1,37.7425337645045,19.71,13.92,75,61,5702,40003,TRUE,"LowBurden"
"Eureka","NV",NA,27.5,22.98184016392,13.9,7.55,76,29,2029,32011,TRUE,"LowBurden"
"Humboldt","NV",NA,42.1,36.1767438183326,13.9,7.55,76,74,16831,32013,TRUE,"LowBurden"
"Lander","NV",NA,40.3,36.8158889552954,13.9,7.55,76,29,5532,32015,TRUE,"LowBurden"
"Osceola","IA",NA,45,35.2523374642443,11.76,7.06,67,NA,5958,19143,TRUE,"LowBurden"
"Lincoln","NV",NA,38.5,32.1206706845845,13.9,7.55,76,77,5183,32017,TRUE,"LowBurden"
"Monroe","IA",NA,46.3,36.6542140100138,13.62,8.41,67,70,7707,19135,TRUE,"LowBurden"
"Monona","IA",NA,53.7,43.3930383412592,11.75,7.04,67,44,8615,19133,TRUE,"LowBurden"
"White Pine","NV",NA,53.3,46.9642678159767,13.9,7.55,76,14,9580,32033,TRUE,"LowBurden"
"Wheeler","NE",NA,31.4,26.797955876854,9.03,5.58,73,NA,783,31183,TRUE,"LowBurden"
"Washington","NE",NA,56.1,49.6840920902351,8.54,5.28,73,80,20729,31177,TRUE,"LowBurden"
"Choctaw","OK",NA,35.2,27.4929667539834,20.6,14.36,75,87,14672,40023,TRUE,"LowBurden"
"Thomas","NE",NA,24.7,14.6848322842114,8.7,5.37,73,NA,722,31171,TRUE,"LowBurden"
"Sioux","NE",NA,25,19.4969051484077,8.42,5.16,73,43,1166,31165,TRUE,"LowBurden"
"Chautauqua","KS",NA,41.2,34.5106151333696,14.48,8.85,70,67,3250,20019,TRUE,"LowBurden"
"Chase","KS",NA,46.1,40.2407629286616,14.48,8.85,70,24,2648,20017,TRUE,"LowBurden"
"Brown","KS",NA,60.8,52.6101477001033,14.59,8.92,70,76,9564,20013,TRUE,"LowBurden"
"Bourbon","KS",NA,36.7,29.5236562480813,15.6,9.63,70,44,14534,20011,TRUE,"LowBurden"
"Barber","KS",NA,46.8,36.0025615533486,15.67,9.71,70,NA,4427,20007,TRUE,"LowBurden"
"Cotton","OK",NA,49.8,41.7255319230498,19.75,13.63,75,83,5666,40033,TRUE,"LowBurden"
"Cimarron","OK",NA,32.8,24.3474319978386,19.71,13.92,75,90,2137,40025,TRUE,"LowBurden"
"Allen","KS",NA,46.1,38.9176735053683,15.6,9.63,70,70,12369,20001,TRUE,"LowBurden"
"Mineral","CO",NA,82.4,75.1272884844546,7.96,4.79,58,55,769,8079,TRUE,"LowBurden"
"Worth","IA",NA,51.8,42.6797515729717,11.72,6.95,67,78,7381,19195,TRUE,"LowBurden"
"Perry","AL",NA,48.5,42.6239360953761,18.08,13.9,78,60,8923,1105,TRUE,"LowBurden"
"Kewaunee","WI",NA,52,43.826499490687,15.08,8.88,67,70,20434,55061,TRUE,"LowBurden"
"Otero","CO",NA,49,41.3693310220717,7.96,4.79,58,29,18278,8089,TRUE,"LowBurden"
"Mahaska","IA",NA,44.2,35.7685364856096,13.68,8.18,67,70,22095,19123,TRUE,"LowBurden"
"Prowers","CO",NA,42.8,36.1491734873574,7.96,4.79,58,29,12172,8099,TRUE,"LowBurden"
"Phillips","CO",NA,52.1,44.6884895463944,9.45,5.82,58,23,4265,8095,TRUE,"LowBurden"
"Echols","GA",NA,31.1,26.9316735732698,18.8,12.24,75,93,4006,13101,TRUE,"LowBurden"
"Greene","IA",NA,58,47.5466108443597,11.75,7.04,67,NA,8888,19073,TRUE,"LowBurden"
"Fremont","IA",NA,52.4,41.5813144792896,13.23,7.95,67,0,6960,19071,TRUE,"LowBurden"
"Dooly","GA",NA,37.3,33.0889154776149,15.56,9.91,75,76,13390,13093,TRUE,"LowBurden"
"Dickinson","IA",NA,57.9,47.0269478116789,11.76,7.06,67,17,17258,19059,TRUE,"LowBurden"
"Crawford","GA",NA,40.7,35.8598644775593,14.78,9.35,75,64,12404,13079,TRUE,"LowBurden"
"Hancock","IA",NA,49.6,40.3545644393654,11.72,6.95,67,78,10630,19081,TRUE,"LowBurden"
"Henry","AL",NA,45.3,36.805000181995,17.68,13.44,78,74,17205,1067,TRUE,"Hotspot"
"Clay","GA",NA,63.3,51.5684974796134,15.56,9.91,75,80,2834,13061,TRUE,"LowBurden"
"Clarke","IA",NA,54.7,45.688730383946,13.62,8.41,67,80,9395,19039,TRUE,"LowBurden"
"Burke","GA",NA,56.8,49.5780910432788,16.23,10.43,75,87,22383,13033,TRUE,"LowBurden"
"Bulloch","GA",NA,34.2,28.3697665315511,15.76,9.86,75,59,79608,13031,TRUE,"LowBurden"
"Morgan","OH",NA,42.2,34.3141046339614,14.77,8.94,66,45,14508,39115,TRUE,"LowBurden"
"Glascock","GA",NA,33.1,25.4617893176727,16.23,10.43,75,87,2971,13125,TRUE,"LowBurden"
"Richmond","VA",NA,41,35.1905441179131,6.13,4.24,64,75,9023,51159,TRUE,"LowBurden"
"Nez Perce","ID",NA,55.6,45.5638173340396,18.68,12.25,68,76,40408,16069,TRUE,"LowBurden"
"Jeff Davis","GA",NA,30.9,24.9189925292403,18.64,12.19,75,68,15115,13161,TRUE,"LowBurden"
"Irwin","GA",NA,36.5,29.6845619555624,17.47,11.21,75,76,9416,13155,TRUE,"LowBurden"
"Kossuth","IA",NA,51.9,41.6470265308989,11.72,6.95,67,78,14813,19109,TRUE,"LowBurden"
"Keokuk","IA",NA,46.4,36.6511859716636,13.68,8.18,67,70,10246,19107,TRUE,"LowBurden"
"Menominee","WI",NA,79.8,77.175268350862,16.15,9.76,67,27,4556,55078,TRUE,"LowBurden"
"Lowndes","AL",NA,50.8,43.8833627845445,16.85,12.72,78,79,9726,1085,TRUE,"LowBurden"
"Heard","GA",NA,28.2,23.6667721194205,16.96,10.76,75,80,11923,13149,TRUE,"LowBurden"
"Price","WI",NA,62.1,51.5849274807397,15.28,9.06,67,18,13351,55099,TRUE,"LowBurden"
"Hart","GA",NA,38.1,29.5220933288283,16.56,10.61,75,23,26205,13147,TRUE,"LowBurden"
"Jackson","IA",NA,53,44.180846000729,12.19,7.24,67,66,19439,19097,TRUE,"LowBurden"
"Iowa","IA",NA,62.7,54.9604860707664,12.93,7.81,67,73,16184,19095,TRUE,"LowBurden"
"Humboldt","IA",NA,49.8,41.8678361455492,12.85,7.69,67,84,9558,19091,TRUE,"LowBurden"
