"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Nelson","VA",NA,56,46.6809839359539,6.11,4.23,64,63,14930,51125,TRUE,"LowBurden"
"Kent","TX",NA,39.2,28.870817698153,12.78,8.6,87,91,762,48263,TRUE,"LowBurden"
"Butler","AL",NA,39.3,32.5444951427613,17.58,13.43,77,16,19448,1013,TRUE,"LowBurden"
"Clark","AR",NA,48.7,41.5110617825404,20.31,13.3,70,90,22320,5019,TRUE,"LowBurden"
"Perry","AL",NA,48.5,42.6239360953761,18.08,13.9,77,62,8923,1105,TRUE,"LowBurden"
"Kenedy","TX",NA,53.7,49.9942216572287,9.92,6.42,87,92,404,48261,TRUE,"LowBurden"
"Lincoln","AR",NA,35.2,29.1915084289164,22.37,14.95,70,57,13024,5079,TRUE,"LowBurden"
"Essex","VA",NA,45.9,38.2364639604211,6.13,4.24,64,75,10953,51057,TRUE,"LowBurden"
"Floyd","VA",NA,37.9,30.6577287345917,6.34,4.32,64,79,15749,51063,TRUE,"LowBurden"
"Lafayette","AR",NA,41.6,36.3602206150193,21.12,13.77,70,74,6624,5073,TRUE,"LowBurden"
"Cleveland","AR",NA,52.8,47.4962953377978,22.37,14.95,70,57,7956,5025,TRUE,"LowBurden"
"Motley","TX",NA,30,15.8604651162791,11.43,7.66,87,87,1200,48345,TRUE,"LowBurden"
"Calhoun","AR",NA,37,31.5619693284115,19.67,12.96,70,90,5189,5013,TRUE,"LowBurden"
"Presidio","TX",NA,95,107.250845860636,11.66,7.89,87,NA,6704,48377,TRUE,"LowBurden"
"Reagan","TX",NA,39,34.9188359124648,12.35,8.22,87,69,3849,48383,TRUE,"LowBurden"
"Navarro","TX",NA,45.3,39.4244450270386,12.48,8.5,87,56,50113,48349,TRUE,"LowBurden"
"Monroe","WV",NA,48.6,39.7151154152653,10.42,7.98,76,46,13275,54063,TRUE,"LowBurden"
"Red River","TX",NA,41.3,32.1013681610216,12.83,8.66,87,89,12023,48387,TRUE,"LowBurden"
"Jeff Davis","TX",NA,53.5,50.1971196395527,11.66,7.89,87,NA,2274,48243,TRUE,"LowBurden"
"Newton","TX",NA,25.2,19.0381409505517,14.28,9.83,87,82,13595,48351,TRUE,"LowBurden"
"Wahkiakum","WA",NA,48.9,40.0670189508727,8.33,6.06,78,79,4488,53069,TRUE,"LowBurden"
"Barbour","AL",NA,45.1,38.5824379443512,16.76,12.74,77,75,24686,1005,TRUE,"Hotspot"
"Columbia","WA",NA,46.1,39.8911012894701,7.12,5.17,78,71,3985,53013,TRUE,"LowBurden"
"Kimble","TX",NA,42.9,32.249135813634,12.35,8.22,87,74,4337,48267,TRUE,"LowBurden"
"Northampton","VA",NA,71,63.4165146412349,6.13,4.24,64,30,11710,51131,TRUE,"LowBurden"
"Morgan","UT",NA,53.6,48.8080987347202,10.37,6.38,73,72,12124,49029,TRUE,"LowBurden"
"Hot Springs","WY",NA,49.7,37.7504805591117,21.84,15.84,36,32,4413,56017,TRUE,"LowBurden"
"Johnson","WY",NA,43.3,33.123152086265,22.83,16.87,36,38,8445,56019,TRUE,"LowBurden"
"Clay","AL",NA,41.5,34.4890089785809,17.83,13.68,77,57,13235,1027,TRUE,"LowBurden"
"Yakutat City and Borough","AK",NA,78.6,75.9356106969326,23.61,17.04,78,31,579,2282,TRUE,"LowBurden"
"Niobrara","WY",NA,31.4,22.0376522702104,22.83,16.87,36,84,2356,56027,TRUE,"LowBurden"
"Kane","UT",NA,49.9,40.6570738724821,11.75,7.26,73,78,7886,49025,TRUE,"LowBurden"
"Cleburne","AL",NA,28.7,22.7733948607812,17.83,13.68,77,81,14910,1029,TRUE,"LowBurden"
"Iron","UT",NA,45.8,39.8476012779711,11.75,7.26,73,36,54839,49021,TRUE,"LowBurden"
"Grand","UT",NA,67.7,62.7860231379361,12.99,7.99,73,41,9754,49019,TRUE,"LowBurden"
"Charlottesville city","VA",NA,50.5,47.4860954507329,5.09,3.49,64,63,47266,51540,TRUE,"LowBurden"
"Garfield","UT",NA,57.1,50.5556194654798,11.75,7.26,73,78,5051,49017,TRUE,"LowBurden"
"Emery","UT",NA,46,37.8747790320158,12.99,7.99,73,50,10012,49015,TRUE,"LowBurden"
"Duchesne","UT",NA,44.8,38.4259053253893,12.99,7.99,73,76,19938,49013,TRUE,"LowBurden"
"Greene","AL",NA,50.7,43.535826658884,18.08,13.9,77,78,8111,1063,TRUE,"LowBurden"
"Daggett","UT",NA,66.5,57.7331189710611,12.99,7.99,73,46,950,49009,TRUE,"LowBurden"
"Doddridge","WV",NA,59.6,50.8917363180367,9.91,7.55,76,68,8448,54017,TRUE,"LowBurden"
"Lexington city","VA",NA,39.3,32.3508480129841,6.78,4.67,64,56,7446,51678,TRUE,"LowBurden"
"Beaver","UT",NA,47.7,40.3023111748269,11.75,7.26,73,36,6710,49001,TRUE,"LowBurden"
"Ward","TX",NA,35.6,30.1086743305319,11.66,7.89,87,74,11998,48475,TRUE,"LowBurden"
"Live Oak","TX",NA,42.6,38.9970729819299,11.46,7.42,87,92,12207,48297,TRUE,"LowBurden"
"Winkler","TX",NA,38.6,34.4165777085199,11.66,7.89,87,74,8010,48495,TRUE,"LowBurden"
"Piute","UT",NA,38.3,29.1588409520534,11.75,7.26,73,78,1479,49031,TRUE,"LowBurden"
"Rich","UT",NA,52.1,43.7491494884155,10.37,6.38,73,72,2483,49033,TRUE,"LowBurden"
"Crook","WY",NA,30.7,21.3511354121996,22.83,16.87,36,49,7584,56011,TRUE,"LowBurden"
"Washington","UT",NA,52,43.0457114973865,10.31,6.37,73,78,177556,49053,TRUE,"LowBurden"
"Orange","VT",NA,52.8,49.4925036322776,3.83,2.07,72,72,28892,50017,TRUE,"LowBurden"
"San Augustine","TX",NA,40.5,32.5107920096597,14.28,9.83,87,77,8237,48405,TRUE,"LowBurden"
"Menominee","WI",NA,79.8,77.175268350862,16.15,9.76,68,27,4556,55078,TRUE,"LowBurden"
"Bristol Bay Borough","AK",NA,95,113.857142857143,23.61,17.04,78,86,836,2060,TRUE,"LowBurden"
"Marion","TX",NA,41.9,34.4359971535604,12.76,8.61,87,NA,9854,48315,TRUE,"LowBurden"
"San Saba","TX",NA,38.7,32.0672468615564,12.64,8.47,87,78,6055,48411,TRUE,"LowBurden"
"Price","WI",NA,62.1,51.5849274807397,15.28,9.06,68,11,13351,55099,TRUE,"LowBurden"
"Scurry","TX",NA,47.2,41.5814841837038,12.78,8.6,87,NA,16703,48415,TRUE,"LowBurden"
"McMullen","TX",NA,46,44.0293863019223,11.46,7.42,87,86,743,48311,TRUE,"LowBurden"
"Kinney","TX",NA,52.1,45.548020966652,10.7,7.05,87,51,3667,48271,TRUE,"LowBurden"
"Wayne","UT",NA,53.9,45.3573410279442,11.75,7.26,73,62,2711,49055,TRUE,"LowBurden"
"Knox","TX",NA,39.4,30.396174863388,12.78,8.6,87,97,3664,48275,TRUE,"LowBurden"
"Franklin","AR",NA,48.4,42.3070515626877,21.54,14.29,70,62,17715,5047,TRUE,"LowBurden"
"Sherman","TX",NA,34.6,31.1341163490269,12.41,8.24,87,93,3022,48421,TRUE,"LowBurden"
"Uintah","UT",NA,43.1,38.3076751048609,12.99,7.99,73,76,35734,49047,TRUE,"LowBurden"
"Lamar","AL",NA,43.8,34.1242439065128,18.55,14.31,77,46,13805,1075,TRUE,"LowBurden"
"Richmond","VA",NA,41,35.1905441179131,6.13,4.24,64,75,9023,51159,TRUE,"LowBurden"
"Shenandoah","VA",NA,49.2,41.6100333905467,6.76,4.63,64,75,43616,51171,TRUE,"LowBurden"
"Sterling","TX",NA,40.7,33.394238068891,12.35,8.22,87,69,1291,48431,TRUE,"LowBurden"
"Henry","AL",NA,45.3,36.8201837629281,17.68,13.44,77,75,17205,1067,TRUE,"Hotspot"
"Tarrant","TX",NA,56.3,52.6380731295141,10.69,7.01,87,87,2102515,48439,TRUE,"LowBurden"
"Terrell","TX",NA,53.2,48.3825032861107,11.66,7.89,87,85,776,48443,TRUE,"LowBurden"
"Carbon","UT",NA,49.7,41.910113397189,12.99,7.99,73,50,20463,49007,TRUE,"LowBurden"
"Clay","IL",NA,38.4,29.0519494995051,10.55,6.57,61,14,13184,17025,TRUE,"LowBurden"
"Hopkins","TX",NA,39.3,32.4902557859766,12.83,8.66,87,89,37084,48223,TRUE,"LowBurden"
"Lawrence","KY",NA,48.2,41.8844880426227,19.75,13.02,80,71,15317,21127,TRUE,"LowBurden"
"Martin","KY",NA,54,50.8771252533492,21.46,14.49,80,71,11195,21159,TRUE,"LowBurden"
"Marshall","KY",NA,53.5,44.0794267670634,17.92,11.71,80,74,31100,21157,TRUE,"LowBurden"
"Marion","KY",NA,50.3,43.7989766755785,19.41,12.77,80,82,19273,21155,TRUE,"LowBurden"
"Magoffin","KY",NA,51.1,45.661905575587,21.46,14.49,80,96,12161,21153,TRUE,"LowBurden"
"Madison","KY",NA,47.8,43.3161916140648,18.21,11.93,80,77,92987,21151,TRUE,"LowBurden"
"McLean","KY",NA,51,43.3203048914228,19.24,12.67,80,52,9207,21149,TRUE,"LowBurden"
"McCreary","KY",NA,39.1,34.4397477652276,20.59,13.64,80,88,17231,21147,TRUE,"LowBurden"
"McCracken","KY",NA,55.6,48.4165743068002,17.92,11.71,80,74,65418,21145,TRUE,"LowBurden"
"Lyon","KY",NA,58.3,51.5391848596119,20.48,13.64,80,74,8210,21143,TRUE,"LowBurden"
"Logan","KY",NA,50.7,42.7813903138527,20.53,13.75,80,95,27102,21141,TRUE,"LowBurden"
"Livingston","KY",NA,49.3,39.9141741761392,19.72,13.14,80,74,9194,21139,TRUE,"LowBurden"
"Lincoln","KY",NA,40.8,34.2597055353338,18.89,12.51,80,71,24549,21137,TRUE,"LowBurden"
"Lewis","KY",NA,39,33.0170746294009,21.05,13.91,80,75,13275,21135,TRUE,"LowBurden"
"Letcher","KY",NA,53,47.5228705695998,21.81,14.63,80,93,21553,21133,TRUE,"LowBurden"
"Leslie","KY",NA,52,46.1148213325872,21.81,14.63,80,92,9877,21131,TRUE,"LowBurden"
"Mason","KY",NA,50.8,43.6054394339679,21.05,13.91,80,100,17070,21161,TRUE,"LowBurden"
"Meade","KY",NA,39,33.8581630147363,19.51,12.73,80,55,28572,21163,TRUE,"LowBurden"
"Menifee","KY",NA,44.4,38.3653427142184,21.05,13.91,80,76,6489,21165,TRUE,"LowBurden"
"Ohio","KY",NA,39.6,33.1170405022543,19.24,12.67,80,52,23994,21183,TRUE,"LowBurden"
"Pike","KY",NA,52.7,47.9400865370681,21.46,14.49,80,70,57876,21195,TRUE,"LowBurden"
"Perry","KY",NA,62.1,55.9510829968614,21.81,14.63,80,92,25758,21193,TRUE,"LowBurden"
"Pendleton","KY",NA,44,36.2581497840645,16.9,11.03,80,93,14590,21191,TRUE,"LowBurden"
"Owsley","KY",NA,47.4,41.0966828919335,21.81,14.63,80,92,4415,21189,TRUE,"LowBurden"
"Owen","KY",NA,37.7,32.2267414275185,16.9,11.03,80,100,10901,21187,TRUE,"LowBurden"
"Oldham","KY",NA,57.2,52.8760579563106,17.03,11.15,80,82,66799,21185,TRUE,"LowBurden"
"Nicholas","KY",NA,53,44.1147855659079,18.74,12.25,80,25,7269,21181,TRUE,"LowBurden"
"Mercer","KY",NA,54.3,46.816756003079,17.76,11.41,80,71,21933,21167,TRUE,"LowBurden"
"Nelson","KY",NA,51.9,45.2103844370579,19.41,12.77,80,82,46233,21179,TRUE,"LowBurden"
"Muhlenberg","KY",NA,50.9,44.3900591684247,19.72,13.14,80,83,30622,21177,TRUE,"LowBurden"
"Morgan","KY",NA,48.2,44.5846857231652,21.05,13.91,80,76,13309,21175,TRUE,"LowBurden"
"Montgomery","KY",NA,46.5,40.6926746450662,21.05,13.91,80,82,28157,21173,TRUE,"LowBurden"
"Monroe","KY",NA,46.1,38.677005194394,20.53,13.75,80,79,10650,21171,TRUE,"LowBurden"
"Metcalfe","KY",NA,40.5,34.3256232000002,20.53,13.75,80,79,10071,21169,TRUE,"LowBurden"
"Lee","KY",NA,49.8,44.9500356489108,21.81,14.63,80,92,7403,21129,TRUE,"LowBurden"
"Laurel","KY",NA,40.4,34.7058739166197,22.1,15.03,80,52,60813,21125,TRUE,"LowBurden"
"Clinton","KY",NA,40.6,34.3233715871938,20.81,13.71,80,NA,10218,21053,TRUE,"LowBurden"
"Larue","KY",NA,43.7,36.1902056288791,19.41,12.77,80,55,14398,21123,TRUE,"LowBurden"
"Grayson","KY",NA,51.2,43.3084396568041,19.51,12.73,80,55,26427,21085,TRUE,"LowBurden"
"Graves","KY",NA,45.4,37.926377306419,17.92,11.71,80,74,37266,21083,TRUE,"LowBurden"
"Grant","KY",NA,48.9,41.7410699488282,16.9,11.03,80,93,25069,21081,TRUE,"LowBurden"
"Garrard","KY",NA,48.2,41.6008226163527,18.89,12.51,80,71,17666,21079,TRUE,"LowBurden"
"Gallatin","KY",NA,41.2,35.3368239843904,16.9,11.03,80,93,8869,21077,TRUE,"LowBurden"
"Fulton","KY",NA,58.6,47.2856136948667,17.92,11.71,80,11,5969,21075,TRUE,"LowBurden"
"Franklin","KY",NA,61.1,55.0713387081524,17.76,11.41,80,100,50991,21073,TRUE,"LowBurden"
"Floyd","KY",NA,57,51.8150683421271,21.46,14.49,80,96,35589,21071,TRUE,"LowBurden"
"Fleming","KY",NA,51.6,43.6679304073792,21.05,13.91,80,100,14581,21069,TRUE,"LowBurden"
"Fayette","KY",NA,66.4,62.1536207015408,15.3,9.64,80,92,323152,21067,TRUE,"LowBurden"
"Estill","KY",NA,51.7,44.8624526215048,18.21,11.93,80,77,14106,21065,TRUE,"LowBurden"
"Elliott","KY",NA,35.5,32.9753032509913,19.75,13.02,80,76,7517,21063,TRUE,"LowBurden"
"Edmonson","KY",NA,34.5,29.3169187478016,20.53,13.75,80,95,12150,21061,TRUE,"LowBurden"
"Daviess","KY",NA,54.1,48.129006883295,17.47,11.4,80,52,101511,21059,TRUE,"LowBurden"
"Cumberland","KY",NA,44.5,37.3678451960735,20.81,13.71,80,NA,6614,21057,TRUE,"LowBurden"
"Green","KY",NA,43.6,36.4829009433962,20.81,13.71,80,73,10941,21087,TRUE,"LowBurden"
"Greenup","KY",NA,51.9,45.3819673137068,19.75,13.02,80,71,35098,21089,TRUE,"LowBurden"
"Hancock","KY",NA,58.9,51.1770914261423,17.47,11.4,80,52,8722,21091,TRUE,"LowBurden"
"Jackson","KY",NA,36.6,31.5941487480557,22.1,15.03,80,77,13329,21109,TRUE,"LowBurden"
"Knox","KY",NA,36.4,31.3525626669077,22.1,14.9,80,52,31145,21121,TRUE,"LowBurden"
"Knott","KY",NA,47.8,43.0752632834575,21.81,14.63,80,92,14806,21119,TRUE,"LowBurden"
"Kenton","KY",NA,60.3,54.7873580202574,16.13,10.27,80,93,166998,21117,TRUE,"LowBurden"
"Johnson","KY",NA,50.2,44.4033403478048,21.46,14.49,80,96,22188,21115,TRUE,"LowBurden"
"Jessamine","KY",NA,53.6,48.5764363521158,18.89,12.51,80,92,54115,21113,TRUE,"LowBurden"
"Jefferson","KY",NA,63.7,59.1522737181806,15.89,10.11,80,82,766757,21111,TRUE,"LowBurden"
"Hopkins","KY",NA,51.6,44.4074841833145,19.72,13.14,80,83,44686,21107,TRUE,"LowBurden"
"Hardin","KY",NA,62.6,57.9000175656142,19.49,12.74,80,55,110958,21093,TRUE,"LowBurden"
"Hickman","KY",NA,37.4,29.8705534332869,17.92,11.71,80,74,4380,21105,TRUE,"LowBurden"
"Henry","KY",NA,53.7,46.8625973570913,17.03,11.15,80,82,16126,21103,TRUE,"LowBurden"
"Henderson","KY",NA,50.8,43.5902025804306,19.24,12.67,80,100,45210,21101,TRUE,"LowBurden"
"Hart","KY",NA,35.6,28.9922636734456,20.53,13.75,80,79,19035,21099,TRUE,"LowBurden"
"Harrison","KY",NA,50,42.7743088200591,18.74,12.25,80,0,18886,21097,TRUE,"LowBurden"
"Harlan","KY",NA,46.2,40.054996565187,22.1,14.9,80,68,26010,21095,TRUE,"LowBurden"
"Powell","KY",NA,52.6,45.812506371088,18.21,11.93,80,92,12359,21197,TRUE,"LowBurden"
"Pulaski","KY",NA,46.1,38.6610278627989,20.59,13.64,80,88,64979,21199,TRUE,"LowBurden"
"Robertson","KY",NA,38.5,33.4298942141065,21.05,13.91,80,0,2108,21201,TRUE,"LowBurden"
"Rockcastle","KY",NA,40.3,35.0576879994026,22.1,15.03,80,77,16695,21203,TRUE,"LowBurden"
"Tattnall","GA",NA,32.8,27.6119758718092,18.64,12.19,75,73,25286,13267,TRUE,"LowBurden"
"Luce","MI",NA,44.5,34.5833624868747,10.87,6.65,72,78,6229,26095,TRUE,"LowBurden"
"Terrell","GA",NA,58,50.2980735727172,17.84,11.48,75,81,8531,13273,TRUE,"LowBurden"
"Kalkaska","MI",NA,46.6,37.1797651838107,10.25,6.3,72,72,18038,26079,TRUE,"LowBurden"
"Iron","MI",NA,55.7,44.3128236412757,9.5,5.84,72,52,11066,26071,TRUE,"LowBurden"
"Delta","MI",NA,61.4,49.7260442455405,10.87,6.65,72,78,35784,26041,TRUE,"LowBurden"
"Cheboygan","MI",NA,56,46.5062974751947,9.76,6,72,82,25276,26031,TRUE,"LowBurden"
"Benzie","MI",NA,62.8,53.4515915467796,8.82,5.37,72,72,17766,26019,TRUE,"LowBurden"
"Arenac","MI",NA,51.2,39.9113285682042,10.33,6.45,72,66,14883,26011,TRUE,"LowBurden"
"Alcona","MI",NA,58.1,45.8801632172033,9.76,6,72,75,10405,26001,TRUE,"LowBurden"
"Turner","GA",NA,49.6,43.3814647531578,17.47,11.21,75,75,7985,13287,TRUE,"LowBurden"
"Webster","GA",NA,44,39.7913431464754,15.56,9.91,75,75,2607,13307,TRUE,"LowBurden"
"Kalawao","HI",NA,77.9,74.6359411555483,6.1,3.26,64,61,86,15005,FALSE,"LowBurden"
"Bear Lake","ID",NA,46.1,34.2180686057274,20.22,13.15,67,60,6125,16007,TRUE,"LowBurden"
"Benewah","ID",NA,51.4,42.197227248418,18.5,12.03,67,52,9298,16009,TRUE,"LowBurden"
"Ogemaw","MI",NA,45.2,34.5106750425541,10.33,6.45,72,66,20997,26129,TRUE,"LowBurden"
"Tuscola","MI",NA,45.9,37.0101787657749,10.8,6.7,72,96,52245,26157,TRUE,"LowBurden"
"Randolph","GA",NA,46.1,41.2668162155561,15.56,9.91,75,81,6778,13243,TRUE,"LowBurden"
"Jefferson Davis","MS",NA,45,40.7231780463963,19.3,13.49,75,NA,11128,28065,TRUE,"LowBurden"
"Carroll","MO",NA,49,38.6575225837839,15.12,9.03,72,86,8679,29033,TRUE,"LowBurden"
"Bates","MO",NA,38.7,31.3854586017776,14.25,8.45,72,0,16172,29013,TRUE,"LowBurden"
"Atchison","MO",NA,55.8,46.5523109823843,14.82,9,72,NA,5143,29005,TRUE,"LowBurden"
"Sharkey","MS",NA,55.3,48.3973453580384,19.13,13.34,75,77,4321,28125,TRUE,"LowBurden"
"Noxubee","MS",NA,55.2,47.953304987408,16.8,11.46,75,46,10417,28103,TRUE,"LowBurden"
"Carroll","MS",NA,41.2,36.0814105953016,18.9,13.09,75,48,9947,28015,TRUE,"LowBurden"
"Lake of the Woods","MN",NA,55.3,44.5060328404246,8.92,4.76,70,NA,3740,27077,TRUE,"LowBurden"
"Benton","MS",NA,51.5,43.6109554334918,19.59,13.57,75,80,8259,28009,TRUE,"LowBurden"
"Rock","MN",NA,53.9,44.0488808309271,7.88,4.28,70,49,9315,27133,TRUE,"LowBurden"
"Quitman","GA",NA,33.1,26.2258817746098,15.56,9.91,75,75,2299,13239,TRUE,"LowBurden"
"Norman","MN",NA,60.2,51.9098109562578,7.62,4.11,70,46,6375,27107,TRUE,"LowBurden"
"Murray","MN",NA,54.5,46.1241756191772,7.88,4.28,70,0,8194,27101,TRUE,"LowBurden"
"Lincoln","MN",NA,53.1,43.7297169318495,7.98,4.32,70,11,5639,27081,TRUE,"LowBurden"
"Butte","ID",NA,49,42.1533301606726,18.68,12.25,67,45,2597,16023,TRUE,"LowBurden"
"Camas","ID",NA,43,37.7906578092922,20.13,13.38,67,NA,1106,16025,TRUE,"LowBurden"
"Todd","KY",NA,42.1,35.4828882279691,20.48,13.64,80,83,12294,21219,TRUE,"LowBurden"
"Wayne","KY",NA,41.8,37.2807064544108,20.59,13.64,80,88,20333,21231,TRUE,"LowBurden"
"Washington","KY",NA,50.8,44.0672706493192,19.41,12.77,80,82,12095,21229,TRUE,"LowBurden"
"Warren","KY",NA,38.5,34.830909314764,16.94,10.91,80,95,132896,21227,TRUE,"LowBurden"
"Union","KY",NA,42,33.534724749512,19.24,12.67,80,100,14381,21225,TRUE,"LowBurden"
"Trimble","KY",NA,43.6,38.2901251721556,17.03,11.15,80,38,8471,21223,TRUE,"LowBurden"
"Trigg","KY",NA,46.8,38.0738822503318,20.48,13.64,80,83,14651,21221,TRUE,"LowBurden"
"Taylor","KY",NA,48,40.957298338309,20.81,13.71,80,73,25769,21217,TRUE,"LowBurden"
"Whitley","KY",NA,44.2,36.5945997707414,22.1,14.9,80,52,36264,21235,TRUE,"LowBurden"
"Spencer","KY",NA,30,27.7312804149731,17.57,11.33,80,82,19351,21215,TRUE,"LowBurden"
"Simpson","KY",NA,50.4,43.1214307812563,20.53,13.75,80,95,18572,21213,TRUE,"LowBurden"
"Shelby","KY",NA,46.7,41.9720971968968,17.23,11.22,80,82,49024,21211,TRUE,"LowBurden"
"Scott","KY",NA,55.6,50.7737495823439,18.74,12.25,80,92,57004,21209,TRUE,"LowBurden"
"Russell","KY",NA,45.7,38.7256301176526,20.81,13.71,80,73,17923,21207,TRUE,"LowBurden"
"Rowan","KY",NA,52.1,46.2167756412736,21.05,13.91,80,76,24460,21205,TRUE,"LowBurden"
"Webster","KY",NA,45.9,38.410719817135,19.24,12.67,80,83,12942,21233,TRUE,"LowBurden"
"Wolfe","KY",NA,53.8,47.4824560804041,21.81,14.63,80,92,7157,21237,TRUE,"LowBurden"
"Clark","ID",NA,43.1,42.1333749804779,18.68,12.25,67,45,845,16033,TRUE,"LowBurden"
"Franklin","ID",NA,44.7,37.1545298454317,20.22,13.15,67,60,13876,16041,TRUE,"LowBurden"
"Tensas Parish","LA",NA,62.6,55.6745001161293,20.15,12.68,71,44,4334,22107,TRUE,"LowBurden"
"Custer","ID",NA,47.3,39.7204504875002,18.68,12.25,67,45,4315,16037,TRUE,"LowBurden"
"St. James Parish","LA",NA,51.7,47.6198398548664,16.68,10.08,71,82,21096,22093,TRUE,"LowBurden"
"St. Helena Parish","LA",NA,31.4,28.1685452590236,19.78,12.12,71,50,10132,22091,TRUE,"LowBurden"
"Red River Parish","LA",NA,36.6,31.120930436411,18.74,11.57,71,71,8442,22081,TRUE,"LowBurden"
"Madison Parish","LA",NA,45.5,40.27445294277,20.15,12.68,71,85,10951,22065,TRUE,"LowBurden"
"East Feliciana Parish","LA",NA,40.6,34.2259971703418,18.98,11.74,71,74,19135,22037,TRUE,"LowBurden"
"Woodford","KY",NA,65.9,60.5379769015299,17.76,11.41,80,92,26734,21239,TRUE,"LowBurden"
"East Carroll Parish","LA",NA,46.3,39.2497373612416,20.15,12.68,71,64,6861,22035,TRUE,"LowBurden"
"Fremont","ID",NA,45,38.2479328811421,20.11,13.24,67,45,13099,16043,TRUE,"LowBurden"
"Concordia Parish","LA",NA,43.2,38.7069798144635,21.74,13.85,71,44,19259,22029,TRUE,"LowBurden"
"Claiborne Parish","LA",NA,40.8,34.1119085009651,18.74,11.57,71,39,15670,22027,TRUE,"LowBurden"
"Catahoula Parish","LA",NA,40.5,32.7152715716059,21.74,13.85,71,89,9494,22025,TRUE,"LowBurden"
"Cameron Parish","LA",NA,17.9,14.9416170298865,17.83,10.99,71,52,6973,22023,TRUE,"LowBurden"
"Crittenden","KY",NA,40.9,33.5798849907532,19.72,13.14,80,74,8806,21055,TRUE,"LowBurden"
"Clay","KY",NA,44.3,39.5631212427832,22.1,15.03,80,52,19901,21051,TRUE,"LowBurden"
"Cooper","MO",NA,44.3,37.6113554150464,15.12,9.03,72,59,17709,29053,TRUE,"LowBurden"
"Greene","IA",NA,58,47.5466108443597,11.75,7.04,66,NA,8888,19073,TRUE,"LowBurden"
"Allen","KS",NA,46.1,38.9176735053683,15.6,9.63,71,61,12369,20001,TRUE,"LowBurden"
"Worth","IA",NA,51.8,42.6797515729717,11.72,6.95,66,82,7381,19195,TRUE,"LowBurden"
"Taylor","IA",NA,46.8,35.5713796148133,13.62,8.41,66,0,6121,19173,TRUE,"LowBurden"
"Shelby","IA",NA,59,50.0681070738943,13.23,7.95,66,56,11454,19165,TRUE,"LowBurden"
"Osceola","IA",NA,45,35.2740445685942,11.76,7.06,66,NA,5958,19143,TRUE,"LowBurden"
"Monroe","IA",NA,46.3,36.6542140100138,13.62,8.41,66,66,7707,19135,TRUE,"LowBurden"
"Monona","IA",NA,53.8,43.4238682086419,11.75,7.04,66,44,8615,19133,TRUE,"LowBurden"
"Mahaska","IA",NA,44.2,35.7740923316,13.68,8.18,66,66,22095,19123,TRUE,"LowBurden"
"Kossuth","IA",NA,51.9,41.655952168818,11.72,6.95,66,82,14813,19109,TRUE,"LowBurden"
"Keokuk","IA",NA,46.4,36.6762294878725,13.68,8.18,66,66,10246,19107,TRUE,"LowBurden"
"Jackson","IA",NA,53,44.1835300574979,12.19,7.24,66,65,19439,19097,TRUE,"LowBurden"
"Iowa","IA",NA,62.7,54.9758017976915,12.93,7.81,66,73,16184,19095,TRUE,"LowBurden"
"Humboldt","IA",NA,49.8,41.8678361455492,12.85,7.69,66,84,9558,19091,TRUE,"LowBurden"
"Harrison","IA",NA,51.8,42.615264334643,13.23,7.95,66,56,14049,19085,TRUE,"LowBurden"
"Barber","KS",NA,46.8,36.0025615533486,15.67,9.71,71,NA,4427,20007,TRUE,"LowBurden"
"Bourbon","KS",NA,36.7,29.5236562480813,15.6,9.63,71,47,14534,20011,TRUE,"LowBurden"
"Brown","KS",NA,60.8,52.6160645435302,14.59,8.92,71,78,9564,20013,TRUE,"LowBurden"
"Decatur","KS",NA,40.3,29.6934569239505,15.04,9.19,71,NA,2827,20039,TRUE,"LowBurden"
"Graham","KS",NA,49.1,38.8911318452637,15.04,9.19,71,48,2482,20065,TRUE,"LowBurden"
"Gove","KS",NA,48.1,38.7024355578526,15.04,9.19,71,48,2636,20063,TRUE,"LowBurden"
"Elk","KS",NA,33.8,25.7001054655996,14.48,8.85,71,65,2530,20049,TRUE,"LowBurden"
"Edwards","KS",NA,48.5,39.3641724738481,15.67,9.71,71,NA,2798,20047,TRUE,"LowBurden"
"Jefferson","ID",NA,42.9,37.6427362488159,20.11,13.24,67,45,29871,16051,TRUE,"LowBurden"
"Doniphan","KS",NA,48.2,38.8747419132829,16.37,10.1,71,53,7600,20043,TRUE,"LowBurden"
"Comanche","KS",NA,45.8,35.3076923076923,15.67,9.71,71,31,1700,20033,TRUE,"LowBurden"
"Chase","KS",NA,46.1,40.2407629286616,14.48,8.85,71,26,2648,20017,TRUE,"LowBurden"
"Coffey","KS",NA,53.3,45.4508533807993,14.48,8.85,71,26,8179,20031,TRUE,"LowBurden"
"Cloud","KS",NA,47.7,38.3030814495243,14.7,9.03,71,NA,8786,20029,TRUE,"LowBurden"
"Clay","KS",NA,60.2,51.5289859186709,14.7,9.03,71,NA,8002,20027,TRUE,"LowBurden"
"Clark","KS",NA,46.2,37.2293283278828,15.14,9.32,71,48,1994,20025,TRUE,"LowBurden"
