"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Concordia Parish","LA",NA,42.9,38.4268785957212,21.74,13.85,73,44,19259,22029,TRUE,"LowBurden"
"Evangeline Parish","LA",NA,38.5,33.332642667184,19.13,11.77,73,47,33395,22039,TRUE,"LowBurden"
"Dawes","NE",NA,38.4,33.9506211432537,8.42,5.16,71,14,8589,31045,TRUE,"ModerateBurden"
"Switzerland","IN",NA,30.8,23.6807533666699,12.87,8.06,76,64,10751,18155,TRUE,"LowBurden"
"Lincoln Parish","LA",NA,43,36.3590737046131,18.74,11.57,73,87,46742,22061,TRUE,"LowBurden"
"Custer","NE",NA,37.8,28.4682525963931,9.03,5.58,71,NA,10777,31041,TRUE,"LowBurden"
"Sabine Parish","LA",NA,38.1,30.4346487413319,18.74,11.57,73,71,23884,22085,TRUE,"LowBurden"
"Clay","NE",NA,41.4,32.2991156771074,8.93,5.49,71,56,6203,31035,TRUE,"ModerateBurden"
"Tensas Parish","LA",NA,62.5,55.645853609183,20.15,12.68,73,44,4334,22107,TRUE,"ModerateBurden"
"Vernon Parish","LA",NA,56.2,52.5682249253223,19.51,11.87,73,59,47429,22115,TRUE,"LowBurden"
"Bottineau","ND",NA,49.8,39.2609391333593,13.95,9.63,51,83,6282,38009,TRUE,"ModerateBurden"
"Cheyenne","NE",NA,42.7,33.4610780598882,8.42,5.16,71,39,8910,31033,TRUE,"ModerateBurden"
"Pike","IN",NA,57.3,47.0034807368552,12.5,7.79,76,72,12389,18125,TRUE,"LowBurden"
"Parke","IN",NA,39.4,32.7470941828468,14.07,8.9,76,61,16937,18121,TRUE,"LowBurden"
"Ohio","IN",NA,75.2,66.6735020826658,12.87,8.06,76,64,5875,18115,TRUE,"ModerateBurden"
"Martin","IN",NA,45.1,36.7528624152707,13.51,8.53,76,72,10255,18101,TRUE,"LowBurden"
"Alger","MI",NA,62.1,54.0833123290025,10.87,6.65,74,77,9108,26003,TRUE,"ModerateBurden"
"Benton","IA",NA,58.2,52.3592074963667,12.93,7.81,66,78,25645,19011,TRUE,"LowBurden"
"Boone","IA",NA,64.3,57.0783095182593,11.66,6.91,66,81,26234,19015,TRUE,"LowBurden"
"Lucas","IA",NA,45.1,36.3341013824885,13.62,8.41,66,50,8600,19117,TRUE,"ModerateBurden"
"Buchanan","IA",NA,53.4,45.2242560838181,12.19,7.24,66,53,21175,19019,TRUE,"LowBurden"
"Jasper","SC",NA,37.1,33.5060199171746,12.13,6.79,66,77,30073,45053,TRUE,"LowBurden"
"Seminole","GA",NA,45.4,37.6733380176341,17.84,11.48,76,26,8090,13253,TRUE,"ModerateBurden"
"Kossuth","IA",NA,51.8,41.5604738498098,11.72,6.95,66,67,14813,19109,TRUE,"LowBurden"
"Screven","GA",NA,48,39.634748272458,15.76,9.86,76,68,13966,13251,TRUE,"LowBurden"
"Keokuk","IA",NA,46.3,36.6079474812234,13.68,8.18,66,76,10246,19107,TRUE,"LowBurden"
"Jefferson","IA",NA,47.8,39.9613861056556,13.68,8.18,66,76,18295,19101,TRUE,"LowBurden"
"Randolph","GA",NA,45.9,41.0209021695523,15.56,9.91,76,94,6778,13243,TRUE,"ModerateBurden"
"Ida","IA",NA,48.7,39.9019456418465,11.75,7.04,66,37,6860,19093,TRUE,"ModerateBurden"
"Humboldt","IA",NA,49.8,41.8149248617128,12.85,7.69,66,76,9558,19091,TRUE,"ModerateBurden"
"Dillon","SC",NA,44.4,37.3928036273177,14.37,8.07,66,47,30479,45033,TRUE,"LowBurden"
"Dodge","GA",NA,35.3,30.3860132551013,17.28,11.17,76,73,20605,13091,TRUE,"LowBurden"
"Guthrie","IA",NA,58,47.4736939711094,13.62,8.41,66,NA,10689,19077,TRUE,"LowBurden"
"Greene","IA",NA,57.9,47.4449690392911,11.75,7.04,66,NA,8888,19073,TRUE,"ModerateBurden"
"Quitman","GA",NA,32.9,26.0904270482924,15.56,9.91,76,82,2299,13239,TRUE,"ModerateBurden"
"Emmet","IA",NA,52.2,43.5391444391735,11.76,7.06,66,0,9208,19063,TRUE,"ModerateBurden"
"Gosper","NE",NA,39.8,34.7400172364263,8.7,5.37,71,67,1990,31073,TRUE,"ModerateBurden"
"Clayton","IA",NA,47.7,37.5959651498864,12.54,7.45,66,29,17549,19043,TRUE,"LowBurden"
"Marion","GA",NA,41,36.4705906752838,15.56,9.91,76,75,8359,13197,TRUE,"ModerateBurden"
"Clay","IA",NA,51.7,42.1883181865785,11.76,7.06,66,17,16016,19041,TRUE,"LowBurden"
"Abbeville","SC",NA,39.9,32.6115408415343,14.06,7.9,66,60,24527,45001,TRUE,"LowBurden"
"Lincoln","GA",NA,45.8,39.2751121533676,16.23,10.43,76,83,7921,13181,TRUE,"ModerateBurden"
"Cedar","IA",NA,59.8,52.4988740179314,13.24,7.96,66,78,18627,19031,TRUE,"LowBurden"
"McLean","KY",NA,50.9,43.2117326987125,19.24,12.67,81,55,9207,21149,TRUE,"ModerateBurden"
"Garden","NE",NA,45.3,34.1081013264115,8.42,5.16,71,90,1837,31069,TRUE,"ModerateBurden"
"Buena Vista","IA",NA,67.5,63.5816873852705,11.75,7.04,66,37,19620,19021,TRUE,"LowBurden"
"Cedar","NE",NA,40.6,32.3859966751077,8.48,5.21,71,26,8402,31027,TRUE,"ModerateBurden"
"Crawford","MI",NA,50.9,43.1864659518102,9.76,6,74,62,14029,26039,TRUE,"LowBurden"
"Dickinson","MI",NA,66,55.3804751351982,9.5,5.84,74,53,25239,26043,TRUE,"LowBurden"
"Franklin","IN",NA,37.5,30.2961543317795,12.87,8.06,76,74,22758,18047,TRUE,"LowBurden"
"Kemper","MS",NA,46,41.3401076942733,19.16,13.18,79,87,9742,28069,TRUE,"ModerateBurden"
"Ramsey","ND",NA,56.4,49.0756135177981,13.95,9.63,51,NA,11519,38071,TRUE,"LowBurden"
"Pondera","MT",NA,54.4,46.8114627928538,26.7,18.24,49,75,5911,30073,TRUE,"ModerateBurden"
"Pittsburg","OK",NA,45.1,39.1077608087283,20.6,14.36,77,90,43654,40121,TRUE,"LowBurden"
"Musselshell","MT",NA,34.7,26.1274950468622,26.39,17.99,49,72,4633,30065,TRUE,"ModerateBurden"
"Tunica","MS",NA,51.5,46.1585018977063,18.57,12.62,79,77,9632,28143,TRUE,"ModerateBurden"
"Wayne","MS",NA,38.9,33.4316391508279,19.3,13.49,79,78,20183,28153,TRUE,"LowBurden"
"Wilkinson","MS",NA,65.3,58.5685468808368,17.52,12.11,79,NA,8630,28157,TRUE,"ModerateBurden"
"Love","OK",NA,41.9,34.8899064151429,20.75,14.52,77,65,10253,40085,TRUE,"LowBurden"
"Jefferson","OK",NA,41.8,32.1803132279115,19.75,13.63,77,84,6002,40067,TRUE,"ModerateBurden"
"Atchison","MO",NA,55.8,46.5523109823843,14.82,9,74,NA,5143,29005,TRUE,"ModerateBurden"
"Cooper","MO",NA,44.2,37.508506052185,15.12,9.03,74,72,17709,29053,TRUE,"LowBurden"
"Madison","MT",NA,44.3,34.225246928451,22.68,15.37,49,49,8600,30057,TRUE,"ModerateBurden"
"Holt","MO",NA,41.5,32.7138773224966,14.82,9,74,NA,4403,29087,TRUE,"ModerateBurden"
"Scotland","MO",NA,26.2,19.2294557210427,14.64,8.78,74,32,4902,29199,TRUE,"ModerateBurden"
"Ellis","OK",NA,34.8,24.4561349459986,19.71,13.92,77,74,3859,40045,TRUE,"ModerateBurden"
"Dewey","OK",NA,25.1,17.3344735923618,19.71,13.92,77,74,4891,40043,TRUE,"ModerateBurden"
"Hardin","IL",NA,41.4,31.0050851381204,10.39,6.52,62,NA,3821,17069,TRUE,"ModerateBurden"
"Wells","ND",NA,43.3,33.7400347074139,13.95,9.63,51,0,3834,38103,TRUE,"ModerateBurden"
"Fulton","OH",NA,52.2,44.4082240643462,13.31,7.88,68,52,42126,39051,TRUE,"LowBurden"
"Holmes","OH",NA,18,12.6081772747684,17.53,11.3,68,52,43960,39075,TRUE,"LowBurden"
"Putnam","OH",NA,48.5,40.0351924538562,12.85,7.65,68,28,33861,39137,TRUE,"LowBurden"
"Ottawa","OH",NA,61.3,52.0956143402449,12.16,7.22,68,52,40525,39123,TRUE,"LowBurden"
"Garfield","MT",NA,19.3,12.0458900505366,26.39,17.99,49,34,1258,30033,TRUE,"ModerateBurden"
"Crawford","GA",NA,40.6,35.7698145946636,14.78,9.35,76,62,12404,13079,TRUE,"LowBurden"
"Powell","MT",NA,45.1,36.5841028635414,22.68,15.37,49,NA,6890,30077,TRUE,"ModerateBurden"
"Pembina","ND",NA,55.4,47.0163557673742,11.99,8.1,51,76,6801,38067,TRUE,"ModerateBurden"
"Sheridan","MT",NA,48.2,35.1352725749496,26.39,17.99,49,0,3309,30091,TRUE,"ModerateBurden"
"Swift","MN",NA,57.6,48.8777275076698,7.19,3.85,73,31,9266,27151,TRUE,"ModerateBurden"
"Gogebic","MI",NA,62.9,52.0200501253133,9.5,5.84,74,46,13975,26053,TRUE,"LowBurden"
"Benton","IN",NA,41.7,35.1084286736273,13.9,8.73,76,78,8748,18007,TRUE,"ModerateBurden"
"Grand Forks","ND",NA,58.2,53.705477531173,11.99,8.1,51,76,69451,38035,TRUE,"LowBurden"
"Lake of the Woods","MN",NA,55.1,44.3599079790139,8.92,4.76,73,NA,3740,27077,TRUE,"ModerateBurden"
"Marshall","MN",NA,49.7,41.7815752897297,7.62,4.11,73,25,9336,27089,TRUE,"ModerateBurden"
"Murray","MN",NA,54.4,46.031949647531,7.88,4.28,73,4,8194,27101,TRUE,"ModerateBurden"
"Sherman","OR",NA,57.5,49.7263662943249,11.46,8.69,73,71,1780,41055,TRUE,"ModerateBurden"
"Pipestone","MN",NA,54.3,43.9878417051098,7.88,4.28,73,52,9126,27117,TRUE,"ModerateBurden"
"Stark","IL",NA,53,43.0476643131007,8.94,5.47,62,63,5342,17175,TRUE,"ModerateBurden"
"Red Lake","MN",NA,56.2,48.3176737839704,7.62,4.11,73,25,4055,27125,TRUE,"ModerateBurden"
"Rock","MN",NA,53.8,43.9607954486941,7.88,4.28,73,52,9315,27133,TRUE,"ModerateBurden"
"Traverse","MN",NA,63.2,52.3970451246723,7.19,3.85,73,NA,3259,27155,TRUE,"ModerateBurden"
"Grenada","MS",NA,52.3,45.1054319710871,18.9,13.09,79,71,20758,28043,TRUE,"LowBurden"
"Teton","MT",NA,41.6,31.950580058777,26.7,18.24,49,75,6147,30099,TRUE,"ModerateBurden"
"Calhoun","MS",NA,43.8,37.2509373018334,17.61,11.94,79,64,14361,28013,TRUE,"LowBurden"
"Carroll","MS",NA,41.1,36.0331937067936,18.9,13.09,79,71,9947,28015,TRUE,"ModerateBurden"
"Baker","OR",NA,70,57.3769040028339,11.48,8.8,73,38,16124,41001,TRUE,"LowBurden"
"Chickasaw","MS",NA,48.2,39.6156846061122,17.61,11.94,79,74,17103,28017,TRUE,"LowBurden"
"Woodward","OK",NA,37.8,30.4009326067618,19.71,13.92,77,74,20211,40153,TRUE,"LowBurden"
"Woods","OK",NA,41.3,32.7546744396497,19.71,13.92,77,62,8793,40151,TRUE,"ModerateBurden"
"Pope","IL",NA,35.7,27.6304799179056,10.39,6.52,62,NA,4177,17151,TRUE,"ModerateBurden"
"Stillwater","MT",NA,41.9,31.1711060779329,21.95,14.6,49,72,9642,30095,TRUE,"ModerateBurden"
"George","MS",NA,40.2,32.0515405552531,19.13,13.1,79,74,24500,28039,TRUE,"LowBurden"
"Greene","MS",NA,37.1,33.3051475298764,19.3,13.49,79,88,13586,28041,TRUE,"LowBurden"
"Clarendon","SC",NA,48.8,40.8714312875725,15.24,8.63,66,36,33745,45027,TRUE,"LowBurden"
"Dawson","GA",NA,39.5,33.1711762298451,14.69,9.34,76,72,26108,13085,TRUE,"LowBurden"
"Kingsbury","SD",NA,66.9,56.9114953634935,10.18,7.53,53,64,4939,46077,TRUE,"ModerateBurden"
"Doniphan","KS",NA,48.1,38.7890415677869,16.37,10.1,67,62,7600,20043,TRUE,"ModerateBurden"
"Washington","IA",NA,56.4,48.6648690057087,13.68,8.18,66,78,21965,19183,TRUE,"LowBurden"
"Webster","NE",NA,38.4,29.5741735090121,8.93,5.49,71,56,3487,31181,TRUE,"ModerateBurden"
"Tama","IA",NA,62.4,55.0143844038672,12.93,7.81,66,NA,16854,19171,TRUE,"LowBurden"
"Marion","IA",NA,52.8,44.4093186875841,12.39,7.43,66,79,33253,19125,TRUE,"LowBurden"
"Sioux","IA",NA,41.6,33.9338320717885,11.76,7.06,66,NA,34855,19167,TRUE,"LowBurden"
"Elk","KS",NA,33.8,25.6444775316914,14.48,8.85,67,69,2530,20049,TRUE,"ModerateBurden"
"Calhoun","IL",NA,51.8,43.7646136802055,10.42,6.46,62,47,4739,17013,TRUE,"ModerateBurden"
"Richardson","NE",NA,51.9,43.7866482345487,8.91,5.55,71,0,7865,31147,TRUE,"ModerateBurden"
"Trousdale","TN",NA,36.5,29.9776614610872,15.19,9.68,63,51,11284,47169,TRUE,"LowBurden"
"Grant","KS",NA,47.3,42.3036183718395,15.14,9.32,67,NA,7150,20067,TRUE,"ModerateBurden"
"Phelps","NE",NA,39.7,32.9684387887235,8.93,5.49,71,11,9034,31137,TRUE,"ModerateBurden"
"Ringgold","IA",NA,52.2,41.2503933103863,13.62,8.41,66,79,4894,19159,TRUE,"ModerateBurden"
"Greenwood","KS",NA,49.3,38.6146196795769,14.48,8.85,67,14,5982,20073,TRUE,"ModerateBurden"
"Union","TN",NA,34.7,28.7338781981481,13.94,8.76,63,80,19972,47173,TRUE,"LowBurden"
"Owyhee","ID",NA,35.4,30.6685877454173,19.19,12.35,67,83,11823,16073,TRUE,"LowBurden"
"Oneida","ID",NA,45.8,37.5264762524616,20.22,13.15,67,52,4531,16071,TRUE,"ModerateBurden"
"Mitchell","IA",NA,48.6,39.2113181211032,11.72,6.95,66,NA,10586,19131,TRUE,"LowBurden"
"Marshall","SD",NA,51.9,42.8468074366955,10.18,7.47,53,24,4935,46091,TRUE,"ModerateBurden"
"Guadalupe","NM",NA,69.4,65.5084035045853,8.05,4.36,83,79,4300,35019,TRUE,"ModerateBurden"
"Thayer","NE",NA,47.7,37.1853643031064,8.91,5.55,71,NA,5003,31169,TRUE,"ModerateBurden"
"Decatur","KS",NA,40.1,29.4958299227927,15.04,9.19,67,NA,2827,20039,TRUE,"ModerateBurden"
"Stanton","NE",NA,28.5,23.8425767186696,8.48,5.21,71,78,5920,31167,TRUE,"ModerateBurden"
"Grundy","TN",NA,30.4,24.374770116531,14.91,9.55,63,59,13427,47061,TRUE,"LowBurden"
"Barton","KS",NA,43,35.9267889537307,15.67,9.71,67,NA,25779,20009,TRUE,"LowBurden"
"Allen","KS",NA,46,38.8610736270681,15.6,9.63,67,40,12369,20001,TRUE,"LowBurden"
"Humphreys","TN",NA,41.2,32.5400499177421,13.69,8.64,63,61,18582,47085,TRUE,"LowBurden"
"Humboldt","NV",NA,41.9,35.9712438715682,13.9,7.55,75,65,16831,32013,TRUE,"LowBurden"
"Houston","TN",NA,43.2,35.1711949762507,13.69,8.64,63,76,8201,47083,TRUE,"ModerateBurden"
"Hancock","TN",NA,32.4,26.7910403945514,15.01,9.68,63,67,6620,47067,TRUE,"ModerateBurden"
"Lincoln","NV",NA,38.4,31.9443912389205,13.9,7.55,75,79,5183,32017,TRUE,"ModerateBurden"
"Chase","KS",NA,46.1,40.1387584598944,14.48,8.85,67,14,2648,20017,TRUE,"ModerateBurden"
"Chautauqua","KS",NA,41.1,34.3827980402831,14.48,8.85,67,69,3250,20019,TRUE,"ModerateBurden"
"Cherokee","KS",NA,45.4,39.0193663489489,16.75,10.35,67,63,19939,20021,TRUE,"LowBurden"
"Wright","IA",NA,57.2,48.7921351736572,12.85,7.69,66,81,12562,19197,TRUE,"LowBurden"
"Decatur","TN",NA,37.9,29.7246483108341,14.52,9.18,63,71,11663,47039,TRUE,"LowBurden"
"Seward","NE",NA,50.1,41.6558822277587,8.91,5.55,71,68,17284,31159,TRUE,"LowBurden"
"Clay","TN",NA,28.9,21.9100243755424,12.99,8.14,63,63,7615,47027,TRUE,"ModerateBurden"
"Storey","NV",NA,22.2,20.7320325221703,12.33,6.62,75,65,4123,32029,TRUE,"ModerateBurden"
"Moore","TN",NA,21.7,16.6342315766038,13.58,8.64,63,59,6488,47127,TRUE,"ModerateBurden"
"Cloud","KS",NA,47.6,38.1947129329625,14.7,9.03,67,NA,8786,20029,TRUE,"ModerateBurden"
"Perry","TN",NA,40.8,32.0058877777854,14.9,9.47,63,57,8076,47135,TRUE,"ModerateBurden"
"Bledsoe","TN",NA,36.7,29.6408662603488,14.91,9.55,63,98,15064,47007,TRUE,"LowBurden"
"Saline","NE",NA,52.3,46.6730652878285,8.91,5.55,71,68,14224,31151,TRUE,"LowBurden"
"Nemaha","NE",NA,49.9,42.9852814912463,8.91,5.55,71,NA,6972,31127,TRUE,"ModerateBurden"
"Washington","NE",NA,56,49.5051529109193,8.54,5.28,71,78,20729,31177,TRUE,"LowBurden"
"Yuma","CO",NA,43.8,36.9060016743661,9.45,5.82,59,45,10019,8125,TRUE,"LowBurden"
"Sherman","KS",NA,44,36.0526803568964,15.04,9.19,67,NA,5917,20181,TRUE,"ModerateBurden"
"Keith","NE",NA,37.6,31.6197908088939,8.7,5.37,71,65,8034,31101,TRUE,"ModerateBurden"
"Worth","GA",NA,41.3,34.3564847811249,16.24,10.34,76,94,20247,13321,TRUE,"LowBurden"
"Rice","KS",NA,43.6,35.4285916237697,15.42,9.56,67,68,9537,20159,TRUE,"ModerateBurden"
"Cochran","TX",NA,52.4,43.0934879852541,11.43,7.66,87,89,2853,48079,TRUE,"ModerateBurden"
"Wilkes","GA",NA,47.8,40.8266391467399,16.23,10.43,76,NA,9777,13317,TRUE,"ModerateBurden"
"Kearney","NE",NA,46.9,41.0708908817176,8.93,5.49,71,67,6495,31099,TRUE,"ModerateBurden"
"White","GA",NA,35.5,27.27696348386,14.69,9.34,76,72,30798,13311,TRUE,"LowBurden"
"Seward","KS",NA,45.6,42.1837854113923,15.14,9.32,67,65,21428,20175,TRUE,"LowBurden"
"Campbell","SD",NA,46.8,36.7864999421095,10.18,7.47,53,0,1376,46021,TRUE,"ModerateBurden"
"Brooks","TX",NA,62.3,57.3822235990945,9.92,6.42,87,86,7093,48047,TRUE,"ModerateBurden"
"Bon Homme","SD",NA,57.3,47.5934612678544,10.18,7.53,53,26,6901,46009,TRUE,"ModerateBurden"
"Phillips","KS",NA,43,32.6472463876849,15.04,9.19,67,NA,5234,20147,TRUE,"ModerateBurden"
"Burleson","TX",NA,49,40.0923872030003,12.25,8.27,87,92,18443,48051,TRUE,"LowBurden"
"Turner","GA",NA,49.5,43.2827530487035,17.47,11.21,76,85,7985,13287,TRUE,"ModerateBurden"
"Phillips","CO",NA,52,44.5967894994456,9.45,5.82,59,11,4265,8095,TRUE,"ModerateBurden"
"Stevens","KS",NA,38.7,34.2838348540853,15.14,9.32,67,NA,5485,20189,TRUE,"ModerateBurden"
"Towns","GA",NA,48.4,33.9087878767834,14.69,9.34,76,72,12037,13281,TRUE,"LowBurden"
"Williamsburg","SC",NA,57,50.961783821918,15.24,8.63,66,70,30368,45089,TRUE,"LowBurden"
"Terrell","GA",NA,57.9,50.143096962515,17.84,11.48,76,94,8531,13273,TRUE,"ModerateBurden"
"Castro","TX",NA,44.3,38.0497076266605,12.41,8.24,87,13,7530,48069,TRUE,"ModerateBurden"
"Holt","NE",NA,42.6,35.6766098850522,8.42,5.16,71,0,10067,31089,TRUE,"LowBurden"
"Clay","TX",NA,46.4,36.7404778202981,12.93,8.7,87,97,10471,48077,TRUE,"LowBurden"
"Jerauld","SD",NA,51.6,42.8706499081886,10.18,7.53,53,0,2013,46073,TRUE,"ModerateBurden"
"Brewster","TX",NA,59,53.3071140503275,11.66,7.89,87,NA,9203,48043,TRUE,"ModerateBurden"
"San Juan","CO",NA,94.2,97.0253643112455,7.36,4.38,59,62,728,8111,TRUE,"ModerateBurden"
"Hamlin","SD",NA,46.4,38.7871743005557,10.18,7.47,53,98,6164,46057,TRUE,"ModerateBurden"
"Teller","CO",NA,53.8,44.9186797922751,8.24,4.94,59,60,25388,8119,TRUE,"LowBurden"
"Palo Alto","IA",NA,50.7,41.2178592866906,11.76,7.06,66,17,8886,19147,TRUE,"ModerateBurden"
"Sedgwick","CO",NA,52.1,39.141329065948,9.45,5.82,59,11,2248,8115,TRUE,"ModerateBurden"
"Page","IA",NA,53.1,44.4367675113122,13.23,7.95,66,0,15107,19145,TRUE,"LowBurden"
"Jefferson","ID",NA,42.7,37.4837464134931,20.11,13.24,67,44,29871,16051,TRUE,"LowBurden"
"Valley","NE",NA,32.9,26.7433636482445,9.03,5.58,71,NA,4158,31175,TRUE,"ModerateBurden"
"Hutchinson","SD",NA,53.6,42.8629300662306,10.18,7.53,53,26,7291,46067,TRUE,"ModerateBurden"
"Union","NM",NA,44.3,35.9984328199159,8.05,4.36,83,NA,4059,35059,TRUE,"ModerateBurden"
"Edmunds","SD",NA,45.7,35.6611697722013,10.18,7.47,53,24,3829,46045,TRUE,"ModerateBurden"
"Saguache","CO",NA,35.7,30.0982540416245,7.96,4.79,59,83,6824,8109,TRUE,"ModerateBurden"
"Lake","TN",NA,35,28.024991857093,14.07,8.84,63,40,7016,47095,TRUE,"ModerateBurden"
"Haakon","SD",NA,41.8,29.404865553293,13.65,9.67,53,44,1899,46055,TRUE,"ModerateBurden"
"Clark","ID",NA,42.8,41.839762611276,18.68,12.25,67,44,845,16033,TRUE,"ModerateBurden"
"Kimball","NE",NA,34.9,26.04106931223,8.42,5.16,71,39,3632,31105,TRUE,"ModerateBurden"
"Faulk","SD",NA,54.6,44.4724640039047,10.18,7.47,53,24,2299,46049,TRUE,"ModerateBurden"
"Adams","ID",NA,43.7,32.5324006682177,18.68,12.25,67,95,4294,16003,TRUE,"ModerateBurden"
"Granite","MT",NA,36.8,31.5078505636279,22.68,15.37,49,37,3379,30039,TRUE,"LowBurden"
"McCone","MT",NA,17.8,13.0253459200828,26.39,17.99,49,10,1664,30055,TRUE,"LowBurden"
"Judith Basin","MT",NA,39.4,27.3982804143254,26.7,18.24,49,75,2007,30045,TRUE,"LowBurden"
"Mineral","MT",NA,54,44.3388108897141,23.97,16.22,49,37,4397,30061,TRUE,"LowBurden"
"Sioux","NE",NA,24.9,19.373507014557,8.42,5.16,71,14,1166,31165,TRUE,"LowBurden"
"Prairie","MT",NA,37.8,27.7976098090951,26.39,17.99,49,34,1077,30079,TRUE,"LowBurden"
"Meagher","MT",NA,50.3,44.0809600520225,26.7,18.24,49,NA,1862,30059,TRUE,"LowBurden"
"Petroleum","MT",NA,30.4,18.7845303867403,26.7,18.24,49,NA,487,30069,TRUE,"LowBurden"
"Sherman","NE",NA,39.3,30.7089394046834,9.03,5.58,71,67,3001,31163,TRUE,"LowBurden"
"Jefferson","MT",NA,50.2,41.6762763572078,22.68,15.37,49,49,12221,30043,TRUE,"LowBurden"
"Hayes","NE",NA,25.7,22.9039379310977,8.7,5.37,71,NA,922,31085,TRUE,"LowBurden"
"Gilmer","WV",NA,60.2,54.960189810995,10.72,8.22,79,74,7823,54021,TRUE,"LowBurden"
"Sweet Grass","MT",NA,40.7,31.7081996367791,21.95,14.6,49,0,3737,30097,TRUE,"LowBurden"
"Dawson","NE",NA,48.6,47.0399492192968,8.7,5.37,71,67,23595,31047,TRUE,"LowBurden"
"Bristol Bay Borough","AK",NA,95,113.571428571429,23.61,17.04,79,86,836,2060,TRUE,"LowBurden"
"McPherson","NE",NA,14.6,9.06962353452745,8.7,5.37,71,65,494,31117,TRUE,"LowBurden"
"Loup","NE",NA,29.7,25.1080691642651,9.03,5.58,71,NA,664,31115,TRUE,"LowBurden"
"Deuel","NE",NA,34.5,25.1136556479488,8.42,5.16,71,39,1794,31049,TRUE,"LowBurden"
"Dundy","NE",NA,39,28.9591419513496,8.7,5.37,71,NA,1693,31057,TRUE,"LowBurden"
"Yakutat City and Borough","AK",NA,78.4,75.7167760839731,23.61,17.04,79,30,579,2282,TRUE,"LowBurden"
"Logan","NE",NA,21.9,15.3691776346495,8.7,5.37,71,NA,748,31113,TRUE,"LowBurden"
"Knox","NE",NA,49.2,43.5854537323796,8.48,5.21,71,26,8332,31107,TRUE,"LowBurden"
"Keya Paha","NE",NA,28,20.9910268158163,8.42,5.16,71,0,806,31103,TRUE,"LowBurden"
"Garfield","NE",NA,30,23.4604256835649,9.03,5.58,71,NA,1969,31071,TRUE,"LowBurden"
"Johnson","NE",NA,54.4,49.1457186998181,8.91,5.55,71,NA,5071,31097,TRUE,"LowBurden"
"Jefferson","NE",NA,55.2,45.3050637312924,8.91,5.55,71,68,7046,31095,TRUE,"LowBurden"
"Howard","NE",NA,42,33.686997275891,9.03,5.58,71,52,6445,31093,TRUE,"LowBurden"
"Grant","NE",NA,20.7,18.4971183467712,8.7,5.37,71,90,623,31075,TRUE,"LowBurden"
"Hooker","NE",NA,41.9,28.8729240195639,8.7,5.37,71,65,682,31091,TRUE,"LowBurden"
"Greeley","NE",NA,40.5,34.1096032242107,9.03,5.58,71,52,2356,31077,TRUE,"LowBurden"
"Merrick","NE",NA,43.4,35.4667683672862,9.03,5.58,71,52,7755,31121,TRUE,"LowBurden"
"Dakota","NE",NA,63.8,59.4575609109325,8.48,5.21,71,37,20026,31043,TRUE,"LowBurden"
"Pawnee","NE",NA,43.2,33.8096230421339,8.91,5.55,71,0,2613,31133,TRUE,"LowBurden"
"Treasure","MT",NA,48.3,32.9245805337637,26.39,17.99,49,72,696,30103,TRUE,"LowBurden"
"Valley","MT",NA,46,37.7495545239268,26.39,17.99,49,0,7396,30105,TRUE,"LowBurden"
"Wheatland","MT",NA,35.8,25.1751872593828,26.7,18.24,49,NA,2126,30107,TRUE,"LowBurden"
"Wibaux","MT",NA,28.4,18.6369958275382,26.39,17.99,49,10,969,30109,TRUE,"LowBurden"
"Arthur","NE",NA,19.7,12.0861645221917,8.7,5.37,71,65,463,31005,TRUE,"LowBurden"
"Banner","NE",NA,32.3,29.6778662971943,8.42,5.16,71,90,745,31007,TRUE,"LowBurden"
"Blaine","NE",NA,26.2,24.4117647058824,9.03,5.58,71,NA,465,31009,TRUE,"LowBurden"
"Hitchcock","NE",NA,33.8,24.1755581049943,8.7,5.37,71,NA,2762,31087,TRUE,"LowBurden"
"Perkins","NE",NA,40.9,32.1470110856294,8.7,5.37,71,65,2891,31135,TRUE,"LowBurden"
"Boyd","NE",NA,35,27.9426997047823,8.42,5.16,71,50,1919,31015,TRUE,"LowBurden"
"Greenlee","AZ",NA,43.8,39.2408974517689,16.38,12.52,65,60,9498,4011,TRUE,"LowBurden"
"Rock","NE",NA,37.1,32.863105844344,8.42,5.16,71,0,1357,31149,TRUE,"LowBurden"
"Brown","NE",NA,36.8,29.5349075764725,8.42,5.16,71,0,2955,31017,TRUE,"LowBurden"
"Polk","NE",NA,41.4,34.1679838125577,8.91,5.55,71,0,5213,31143,TRUE,"LowBurden"
"Cherry","NE",NA,34.5,25.7865630306817,8.42,5.16,71,NA,5689,31031,TRUE,"LowBurden"
"Boone","NE",NA,48.9,39.7636831501925,8.48,5.21,71,46,5192,31011,TRUE,"LowBurden"
"Coke","TX",NA,46.7,40.4965225350988,12.35,8.22,87,66,3387,48081,TRUE,"LowBurden"
"Golden Valley","MT",NA,45.9,31.1988014789237,26.39,17.99,49,72,821,30037,TRUE,"LowBurden"
