"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Wayne","MO","Moderate",36,27.0437565396959,16.66,10.1,74,65,12873,29223,TRUE,"ModerateBurdenResolving"
"Greene","AL","Moderate",50.4,43.2028565595312,18.08,13.9,82,79,8111,1063,TRUE,"ModerateBurden"
"Copiah","MS","Moderate",53.8,47.6005297695009,16.65,11.33,85,35,28065,28029,TRUE,"ModerateBurdenResolving"
"Worcester","MD","Low",70.6,63.3378940349692,8.61,4.57,69,53,52276,24047,TRUE,"LowBurden"
"Maries","MO","Moderate",43.6,37.3117057533352,13.8,8.31,74,48,8697,29125,TRUE,"ModerateBurden"
"Sussex","VA","Moderate",35.2,29.166864199607,6.82,4.69,66,73,11159,51183,TRUE,"ModerateBurden"
"Hale","AL","Moderate",60.9,55.1556883673616,18.08,13.9,82,79,14651,1065,TRUE,"ModerateBurdenResolving"
"Claiborne","MS","Substantial",54.5,49.203940175539,17.52,12.11,85,77,8988,28021,TRUE,"ModerateBurden"
"Montgomery","AR","Moderate",36,27.3747524765157,20.31,13.3,72,93,8986,5097,TRUE,"ModerateBurden"
"Somerset","MD","Moderate",50.6,43.703616706556,8.61,4.57,69,53,25616,24039,TRUE,"ModerateBurden"
"Shelby","IA","Moderate",58.7,49.7374818579042,13.23,7.95,71,55,11454,19165,TRUE,"ModerateBurden"
"Berrien","GA","Moderate",33.6,27.7530589825626,17.47,11.21,77,NA,19397,13019,TRUE,"ModerateBurden"
"Knox","TX","High",38.9,29.9136445308203,12.78,8.6,89,97,3664,48275,TRUE,"ModerateBurden"
"Edwards","IL","Substantial",40,30.0389133899122,10.39,6.52,64,12,6395,17047,TRUE,"ModerateBurden"
"Richardson","NE","High",51.7,43.6169738431387,8.91,5.55,72,0,7865,31147,TRUE,"ModerateBurden"
"Bottineau","ND","Substantial",49.8,39.2187457543874,13.95,9.63,56,87,6282,38009,TRUE,"ModerateBurden"
"Screven","GA","Moderate",47.9,39.4969767905976,15.76,9.86,77,51,13966,13251,TRUE,"ModerateBurden"
"Merrick","NE","Substantial",43.2,35.284757423956,9.03,5.58,72,69,7755,31121,TRUE,"ModerateBurden"
"Brooks","GA","Moderate",47.7,40.1742688191878,17.47,11.21,77,NA,15457,13027,TRUE,"ModerateBurden"
"Delaware","IA","Moderate",54.1,45.2408757473517,12.19,7.24,71,14,17011,19055,TRUE,"ModerateBurden"
"Seward","NE","Substantial",50,41.5790392452826,8.91,5.55,72,74,17284,31159,TRUE,"ModerateBurdenResolving"
"Irwin","GA","High",36.2,29.3612553174759,17.47,11.21,77,69,9416,13155,TRUE,"ModerateBurdenResolving"
"Jefferson","ID","Moderate",42.5,37.1799820265324,20.11,13.24,63,44,29871,16051,TRUE,"ModerateBurdenResolving"
"Brown","IN","Moderate",50.4,42.6000129726674,13.43,8.45,78,77,15092,18013,TRUE,"ModerateBurden"
"Catron","NM","High",45.7,36.5974946255846,7.26,3.88,81,81,3527,35003,TRUE,"ModerateBurden"
"Morrow","OR","Moderate",55.3,51.2465641071719,11.46,8.69,74,74,11603,41049,TRUE,"ModerateBurden"
"Chickasaw","IA","Moderate",54.5,45.7576692710674,12.54,7.45,71,NA,11933,19037,TRUE,"ModerateBurden"
"Brown","IL","Substantial",53.1,47.4070229701556,9.91,6.11,64,56,6578,17009,TRUE,"ModerateBurden"
"Cheyenne","NE","High",42.7,33.3762949229121,8.42,5.16,72,25,8910,31033,TRUE,"ModerateBurdenResolving"
"Dewey","SD","Substantial",72.8,69.9782757372169,13.65,9.67,54,0,5892,46041,TRUE,"ModerateBurdenResolving"
"Colfax","NE","Moderate",47.1,42.4385031386439,8.48,5.21,72,77,10709,31037,TRUE,"ModerateBurdenResolving"
"Houston","TN","High",43.1,35.0480573133141,13.69,8.64,67,81,8201,47083,TRUE,"ModerateBurdenResolving"
"Buena Vista","IA","Moderate",67.2,63.275396557543,11.75,7.04,71,41,19620,19021,TRUE,"ModerateBurden"
"Custer","NE","High",37.8,28.3743703605514,9.03,5.58,72,NA,10777,31041,TRUE,"ModerateBurdenResolving"
"Oneida","ID","High",45.7,37.4710047428497,20.22,13.15,63,46,4531,16071,TRUE,"ModerateBurden"
"Day","SD","Substantial",64.7,55.3382296032119,10.18,7.47,54,29,5424,46037,TRUE,"ModerateBurden"
"Madison","NE","Moderate",45.4,38.8778765631805,8.48,5.21,72,53,35099,31119,TRUE,"ModerateBurdenResolving"
"Bennett","SD","High",56.8,53.3627838487173,13.65,9.67,54,14,3365,46007,TRUE,"ModerateBurden"
"Elbert","GA","Moderate",41.7,33.3549054855266,15.03,9.53,77,NA,19194,13105,TRUE,"ModerateBurden"
"Adair","IA","Substantial",49.1,40.3940771940287,13.62,8.41,71,84,7152,19001,TRUE,"ModerateBurden"
"Harper","OK","High",44.7,36.3185410344687,19.71,13.92,79,67,3688,40059,TRUE,"ModerateBurden"
"Crisp","GA","Moderate",43.3,38.3113906464124,15.56,9.91,77,68,22372,13081,TRUE,"ModerateBurdenResolving"
"Tipton","IN","Moderate",44.8,36.9692292929454,13.65,8.57,78,37,15148,18159,TRUE,"ModerateBurden"
"Crawford","GA","Moderate",40.5,35.6121299759917,14.78,9.35,77,61,12404,13079,TRUE,"ModerateBurden"
"Pike","IN","Moderate",57.1,46.7618578519196,12.5,7.79,78,77,12389,18125,TRUE,"ModerateBurdenResolving"
"Pope","IL","Substantial",35.5,27.4834328289553,10.39,6.52,64,NA,4177,17151,TRUE,"ModerateBurden"
"Douglas","IL","Moderate",48.3,41.7682091657113,9.58,5.91,64,44,19465,17041,TRUE,"ModerateBurden"
"Castro","TX","Substantial",44.1,37.7338158708476,12.41,8.24,89,13,7530,48069,TRUE,"ModerateBurden"
"Lincoln","GA","Substantial",45.7,39.148001691835,16.23,10.43,77,76,7921,13181,TRUE,"ModerateBurden"
"Harrison","IA","Moderate",51.6,42.3783242517577,13.23,7.95,71,55,14049,19085,TRUE,"ModerateBurden"
"Franklin","IN","Moderate",37.3,30.1398052552993,12.87,8.06,78,79,22758,18047,TRUE,"ModerateBurden"
"Allendale","SC","Moderate",57.8,52.7269902186178,14.76,8.38,69,26,8688,45005,TRUE,"ModerateBurden"
"Union","SD","High",51,45.1473388098241,10.25,7.42,54,53,15932,46127,TRUE,"ModerateBurden"
"Early","GA","Moderate",48.5,41.2374493190079,17.84,11.48,77,52,10190,13099,TRUE,"ModerateBurden"
"Miller","GA","Substantial",53.9,47.6851660375933,17.84,11.48,77,NA,5718,13201,TRUE,"ModerateBurden"
"Lanier","GA","Moderate",26.8,22.873243299131,18.8,12.24,77,NA,10423,13173,TRUE,"ModerateBurden"
"Harmon","OK","High",48.8,40.6164555832312,17.6,12.16,79,82,2653,40057,TRUE,"ModerateBurden"
"Kingsbury","SD","Substantial",66.5,56.5174803013497,10.18,7.53,54,0,4939,46077,TRUE,"ModerateBurden"
"Charles City","VA","Moderate",81.2,78.5123465747758,5.81,3.99,66,76,6963,51036,TRUE,"ModerateBurden"
"King and Queen","VA","High",50.9,43.6083924830368,6.13,4.24,66,76,7025,51097,TRUE,"ModerateBurden"
"Calhoun","IA","Moderate",59,49.7830618061168,11.75,7.04,71,48,9668,19025,TRUE,"ModerateBurden"
"Cass","IA","Moderate",57.7,47.5599792055926,13.23,7.95,71,55,12836,19029,TRUE,"ModerateBurden"
"Southeast Fairbanks Census Area","AK","Moderate",40.3,35.2216976859913,18.97,13.62,79,47,6893,2240,TRUE,"ModerateBurden"
"Cherokee","KS","Moderate",45.3,38.8439164765822,16.75,10.35,71,69,19939,20021,TRUE,"ModerateBurdenResolving"
"Rich","UT","High",51.6,43.1566102176921,10.37,6.38,77,72,2483,49033,TRUE,"ModerateBurden"
"West Feliciana Parish","LA","Moderate",88.1,86.1402808393939,18.98,11.74,74,70,15568,22125,TRUE,"ModerateBurden"
"Hot Springs","WY","Substantial",49.6,37.6483503533739,21.84,15.84,32,45,4413,56017,TRUE,"ModerateBurden"
"Culpeper","VA","Low",47.9,42.7028373451688,6.12,4.17,66,54,52605,51047,TRUE,"LowBurden"
"Scott","MS","Moderate",49.7,42.8583882109595,19.16,13.18,85,91,28124,28123,TRUE,"ModerateBurden"
"Washakie","WY","Moderate",43.6,32.9216102361446,22.83,16.87,32,45,7805,56043,TRUE,"ModerateBurdenResolving"
"Big Stone","MN","Substantial",62.8,52.4840469220563,7.19,3.85,73,NA,4991,27011,TRUE,"ModerateBurden"
"Highland","VA","High",60.2,50.9782618703446,6.78,4.67,66,61,2190,51091,TRUE,"ModerateBurden"
"Montague","TX","Substantial",34.8,25.7839732209706,12.93,8.7,89,97,19818,48337,TRUE,"ModerateBurdenResolving"
"Union","NM","High",44.1,35.7445285944302,8.05,4.36,81,NA,4059,35059,TRUE,"ModerateBurden"
"Franklin","FL","Moderate",47.8,35.0900043432401,16.81,11.51,74,75,12125,12037,TRUE,"ModerateBurdenResolving"
"Union Parish","LA","Moderate",45,37.7633574786309,20.15,12.68,74,94,22108,22111,TRUE,"ModerateBurdenResolving"
"Tensas Parish","LA","Substantial",62.1,55.0865987990405,20.15,12.68,74,55,4334,22107,TRUE,"ModerateBurden"
"Oscoda","MI","Substantial",41.8,29.0948140712624,9.76,6,75,66,8241,26135,TRUE,"ModerateBurden"
"Franklin","GA","High",35.6,28.7136693810627,16.56,10.61,77,80,23349,13119,TRUE,"ModerateBurden"
"Kent","MD","Moderate",66.8,56.7124392231796,7.53,3.99,69,42,19422,24029,TRUE,"ModerateBurden"
"Sabine","TX","High",36.6,26.1062752559506,14.28,9.83,89,66,10542,48403,TRUE,"ModerateBurden"
"Lincoln","KS","High",43.6,32.6891436504562,14.7,9.03,71,67,2962,20105,TRUE,"ModerateBurden"
"Huron","MI","Moderate",53.8,43.1898231842607,10.8,6.7,75,95,30981,26063,TRUE,"LowBurden"
"Scott","KS","Substantial",47.7,42.3568561963805,15.04,9.19,71,36,4823,20171,TRUE,"ModerateBurden"
"Wilbarger","TX","Moderate",51.7,45.4834411456219,12.93,8.7,89,29,12769,48487,TRUE,"ModerateBurden"
"Iron","WI","Substantial",65.9,54.65474250333,15.28,9.06,71,47,5687,55051,TRUE,"ModerateBurden"
"Lowndes","AL","Moderate",50.4,43.4406600164535,16.85,12.72,82,86,9726,1085,TRUE,"ModerateBurden"
"Gilpin","CO","Moderate",57.8,51.5715938273187,4.94,2.98,64,69,6243,8047,TRUE,"ModerateBurden"
"Clay","TN","High",28.7,21.6634549988665,12.99,8.14,67,59,7615,47027,TRUE,"ModerateBurden"
"Carroll","MO","Moderate",48.8,38.4290537039161,15.12,9.03,74,50,8679,29033,TRUE,"ModerateBurden"
"Parke","IN","Moderate",39.4,32.651191451516,14.07,8.9,78,62,16937,18121,TRUE,"ModerateBurden"
"Wayne","UT","High",53.6,45.0311622761257,11.75,7.26,77,68,2711,49055,TRUE,"ModerateBurden"
"Cedar","MO","Moderate",31.8,23.4761284257979,15.76,9.58,74,100,14349,29039,TRUE,"ModerateBurden"
"Rooks","KS","Substantial",48.1,39.7306079518542,15.04,9.19,71,51,4920,20163,TRUE,"ModerateBurden"
"Nemaha","KS","Moderate",53.9,45.5896583833921,14.7,9.03,71,76,10231,20131,TRUE,"ModerateBurdenResolving"
"Phillips","KS","Substantial",42.9,32.5489328218747,15.04,9.19,71,NA,5234,20147,TRUE,"ModerateBurden"
"Norton","KS","Substantial",52.5,46.8193015739202,15.04,9.19,71,NA,5361,20137,TRUE,"ModerateBurden"
"McDuffie","GA","Moderate",44.5,36.9020655326283,16.23,10.43,77,76,21312,13189,TRUE,"ModerateBurden"
"Morgan","UT","Substantial",53.2,48.3585997440704,10.37,6.38,77,72,12124,49029,TRUE,"ModerateBurden"
"Kewaunee","WI","Moderate",51.8,43.5691802564932,15.08,8.88,71,79,20434,55061,TRUE,"ModerateBurden"
"Allamakee","IA","Moderate",52.9,42.9534296962107,12.54,7.45,71,71,13687,19005,TRUE,"ModerateBurden"
"Ward","TX","High",35.4,29.9234463011409,11.66,7.89,89,75,11998,48475,TRUE,"ModerateBurdenResolving"
"Stafford","KS","Substantial",46,37.725032557902,15.67,9.71,71,96,4156,20185,TRUE,"ModerateBurden"
"San Saba","TX","Substantial",37.2,30.4399459380534,12.64,8.47,89,100,6055,48411,TRUE,"ModerateBurden"
"Webster","MS","High",47.7,37.7221223116046,16.8,11.46,85,55,9689,28155,TRUE,"SustainedHotspot"
"Montgomery","MO","Moderate",48.2,38.5995157700462,15.39,9.23,74,NA,11551,29139,TRUE,"ModerateBurden"
"Cheyenne","CO","High",32.7,25.1035928353131,9.45,5.82,64,70,1831,8017,TRUE,"ModerateBurden"
"Stevens","KS","Substantial",38.1,33.637555730396,15.14,9.32,71,NA,5485,20189,TRUE,"ModerateBurden"
"Hutchinson","SD","Moderate",53.4,42.7027945865311,10.18,7.53,54,54,7291,46067,TRUE,"ModerateBurden"
"Greene","GA","Moderate",53.9,42.2380502769967,15.03,9.53,77,56,18324,13133,TRUE,"ModerateBurden"
"Potter","SD","High",60.6,49.6397927217727,10.18,7.47,54,0,2153,46107,TRUE,"ModerateBurden"
"Howard","MO","Moderate",42.9,35.4566878356452,15.12,9.03,74,68,10001,29089,TRUE,"ModerateBurden"
"Lemhi","ID","Moderate",46.7,35.8984157646109,18.68,12.25,63,NA,8027,16059,TRUE,"ModerateBurden"
"Macon","MO","Moderate",39.8,31.3200311395683,14.64,8.78,74,68,15117,29121,TRUE,"ModerateBurdenResolving"
"Marion","KS","Moderate",48.7,40.993260932949,14.48,8.85,71,74,11884,20115,TRUE,"ModerateBurdenResolving"
"Knox","MO","Substantial",39.3,30.5317960341469,14.64,8.78,74,67,3959,29103,TRUE,"ModerateBurden"
"Henry","AL","Moderate",45.1,36.5430789308127,17.68,13.44,82,80,17205,1067,TRUE,"ModerateBurdenResolving"
"Phillips","CO","Substantial",51.9,44.413389405548,9.45,5.82,64,9,4265,8095,TRUE,"ModerateBurden"
"Marshall","KS","Moderate",64,54.977513236765,14.7,9.03,71,NA,9707,20117,TRUE,"ModerateBurden"
"Linn","KS","Moderate",35,27.6155076697779,15.6,9.63,71,51,9703,20107,TRUE,"ModerateBurden"
"Hamilton","NE","Substantial",45.9,38.5757214839312,9.03,5.58,72,69,9324,31081,TRUE,"ModerateBurdenResolving"
"Quay","NM","Moderate",49.5,41.1279958734452,8.05,4.36,81,53,8253,35037,TRUE,"ModerateBurden"
"Palo Alto","IA","Moderate",50.6,41.0949108511124,11.76,7.06,71,52,8886,19147,TRUE,"ModerateBurden"
"Monroe","IA","Moderate",46.1,36.4100696005332,13.62,8.41,71,68,7707,19135,TRUE,"ModerateBurden"
"Burke","GA","Moderate",56.4,49.1185081925532,16.23,10.43,77,76,22383,13033,TRUE,"ModerateBurden"
"Williamsburg city","VA","High",39.7,32.4246294472188,4.81,3.28,66,63,14954,51830,TRUE,"ModerateBurden"
"Davis","IA","Moderate",36.4,27.5675869299319,13.68,8.18,71,NA,9000,19051,TRUE,"ModerateBurden"
"Ransom","ND","Substantial",58.7,48.6835000385693,13.95,9.63,56,56,5218,38073,TRUE,"ModerateBurden"
"Hardin","IL","Substantial",41.3,30.8625434864267,10.39,6.52,64,NA,3821,17069,TRUE,"ModerateBurden"
"Bullock","AL","Moderate",52.5,46.9321481564777,16.76,12.74,82,86,10101,1011,TRUE,"ModerateBurden"
"Newton","AR","Moderate",33.5,25.6688736121208,20.42,13.46,72,13,7753,5101,TRUE,"ModerateBurden"
"Clarke","MS","Moderate",56.3,49.1496304508033,18.14,12.56,85,89,15541,28023,TRUE,"ModerateBurdenResolving"
"Clay","MS","Moderate",46.2,39.0129164909495,16.8,11.46,85,62,19316,28025,TRUE,"ModerateBurden"
"Pierce","ND","High",45,35.5518683098746,13.95,9.63,56,NA,3975,38069,TRUE,"ModerateBurden"
"Southampton","VA","Moderate",36.9,31.1132704482149,6.38,4.34,66,49,17631,51175,TRUE,"ModerateBurden"
"Edmonson","KY","Moderate",34.4,29.1274758760792,20.53,13.75,84,96,12150,21061,TRUE,"ModerateBurdenResolving"
"Nelson","ND","High",70.5,60.1337810051795,13.95,9.63,56,73,2879,38063,TRUE,"ModerateBurden"
"Davison","SD","Moderate",60.6,54.1791181906563,10.18,7.53,54,30,19775,46035,TRUE,"ModerateBurdenResolving"
"LaMoure","ND","Substantial",47.9,38.8635012332426,13.95,9.63,56,NA,4046,38045,TRUE,"ModerateBurden"
"Collingsworth","TX","High",32.9,23.6327010338214,12.41,8.24,89,NA,2920,48087,TRUE,"ModerateBurden"
"Sioux","ND","Substantial",56.8,54.326255430923,14.47,9.88,56,47,4230,38085,TRUE,"ModerateBurden"
"Butler","NE","Moderate",51,42.9960014917693,8.91,5.55,72,74,8016,31023,TRUE,"ModerateBurdenResolving"
"Brown","NE","High",36.7,29.3909355427331,8.42,5.16,72,7,2955,31017,TRUE,"ModerateBurden"
"Carroll","OH","Moderate",43.7,34.4916315962425,13.94,8.38,71,50,26914,39019,TRUE,"ModerateBurden"
"Henry","KY","Moderate",53.5,46.6126078574624,17.03,11.15,84,85,16126,21103,TRUE,"ModerateBurdenResolving"
"Franklin","IA","Moderate",54.3,45.3300965811322,12.85,7.69,71,87,10070,19069,TRUE,"ModerateBurden"
"Antelope","NE","Moderate",36.9,29.0266123978229,8.48,5.21,72,53,6298,31003,TRUE,"ModerateBurden"
"Emmet","IA","Moderate",51.9,43.3035702407212,11.76,7.06,71,0,9208,19063,TRUE,"ModerateBurden"
"Decatur","KS","High",39.9,29.1993894210561,15.04,9.19,71,NA,2827,20039,TRUE,"ModerateBurden"
"Pulaski","IL","Substantial",41.9,34.7266150599738,10.39,6.52,64,65,5335,17153,TRUE,"ModerateBurden"
"Mills","IA","Moderate",55,47.965606141349,13.23,7.95,71,55,15109,19129,TRUE,"ModerateBurden"
"Lafayette","AR","Moderate",41.3,35.958026340798,21.12,13.77,72,70,6624,5073,TRUE,"ModerateBurden"
"Gallatin","KY","Moderate",40.9,35.0903368827646,16.9,11.03,84,91,8869,21077,TRUE,"ModerateBurden"
"Baker","GA","Substantial",51.3,47.8337084367863,17.84,11.48,77,52,3038,13007,TRUE,"ModerateBurden"
"Jackson","IA","Moderate",52.8,43.9518735345613,12.19,7.24,71,66,19439,19097,TRUE,"ModerateBurden"
"Graves","KY","Low",45.1,37.5494042438218,17.92,11.71,84,69,37266,21083,TRUE,"LowBurden"
"Ellsworth","KS","Moderate",56,49.9021764030861,14.7,9.03,71,67,6102,20053,TRUE,"ModerateBurden"
"Marion","KY","Moderate",50,43.3759207552005,19.41,12.77,84,85,19273,21155,TRUE,"ModerateBurdenResolving"
"Donley","TX","Substantial",34.1,24.816380520671,12.41,8.24,89,96,3278,48129,TRUE,"ModerateBurden"
"Pipestone","MN","Moderate",54.2,43.8430951500754,7.88,4.28,73,53,9126,27117,TRUE,"ModerateBurden"
"Fairfax city","VA","Moderate",67.3,63.872480696961,3.75,2.64,66,71,24019,51600,TRUE,"ModerateBurden"
"Page","IA","Moderate",53,44.2503941537189,13.23,7.95,71,0,15107,19145,TRUE,"ModerateBurden"
"Spencer","IN","Moderate",44,36.9190080860008,12.5,7.79,78,76,20277,18147,TRUE,"ModerateBurdenResolving"
"Carlisle","KY","Substantial",40.5,31.9929944314712,17.92,11.71,84,69,4760,21039,TRUE,"ModerateBurden"
"Jefferson Davis","MS","Moderate",44.7,40.3843051157376,19.3,13.49,85,NA,11128,28065,TRUE,"ModerateBurden"
"Guadalupe","NM","High",69.1,65.1892748781236,8.05,4.36,81,87,4300,35019,TRUE,"ModerateBurden"
"Gosper","NE","High",39.6,34.5393172044302,8.7,5.37,72,76,1990,31073,TRUE,"ModerateBurden"
"Dewey","OK","Substantial",25.1,17.234563081743,19.71,13.92,79,67,4891,40043,TRUE,"ModerateBurden"
"Lavaca","TX","Moderate",41,31.4478503875377,11.34,7.62,89,82,20154,48285,TRUE,"ModerateBurden"
"Assumption Parish","LA","Moderate",43,36.9004543781051,20.43,12.72,74,64,21891,22007,TRUE,"ModerateBurden"
"Kinney","TX","High",50.4,43.4587687058171,10.7,7.05,89,46,3667,48271,TRUE,"ModerateBurden"
"Dallas","AR","Moderate",56.1,50.0892298304406,19.67,12.96,72,36,7009,5039,TRUE,"ModerateBurden"
"Greene","IL","Moderate",43.8,36.279329059253,10.42,6.46,64,58,12969,17061,TRUE,"ModerateBurden"
"Cherokee","IA","Moderate",52.6,42.4306154865542,11.75,7.04,71,41,11235,19035,TRUE,"ModerateBurden"
"Harding","NM","High",59,57.3880341880342,8.05,4.36,81,87,625,35021,TRUE,"ModerateBurden"
"Schuyler","MO","Substantial",25.9,18.7454034385168,14.64,8.78,74,67,4660,29197,TRUE,"ModerateBurden"
"Turner","GA","Moderate",49.2,42.8601004872876,17.47,11.21,77,69,7985,13287,TRUE,"ModerateBurdenResolving"
"Grant","SD","Moderate",48.4,40.3209392260082,10.18,7.47,54,74,7052,46051,TRUE,"ModerateBurden"
"Aurora","SD","Substantial",54.1,46.8338681525879,10.18,7.53,54,30,2751,46003,TRUE,"ModerateBurden"
"Jerauld","SD","Substantial",51.5,42.7341191759969,10.18,7.53,54,20,2013,46073,TRUE,"ModerateBurden"
"Schley","GA","Moderate",34.6,30.0026960283899,15.56,9.91,77,81,5257,13249,TRUE,"ModerateBurden"
"New Kent","VA","Low",51.5,43.7246750513077,5.81,3.99,66,76,23091,51127,TRUE,"LowBurden"
"Terrell","GA","Moderate",57.7,49.9583310294272,17.84,11.48,77,52,8531,13273,TRUE,"ModerateBurden"
"Chautauqua","KS","Substantial",41.1,34.297586644892,14.48,8.85,71,65,3250,20019,TRUE,"ModerateBurden"
"Jewell","KS","Substantial",46.3,33.861824817373,14.7,9.03,71,79,2879,20089,TRUE,"ModerateBurden"
"Schoolcraft","MI","Moderate",55.4,45.3964871823024,10.87,6.65,75,80,8094,26153,TRUE,"ModerateBurdenResolving"
"Greene","MS","High",36.9,33.1264417680948,19.3,13.49,85,93,13586,28041,TRUE,"ModerateBurden"
"Cleveland","AR","Moderate",52.4,47.0686528957941,22.37,14.95,72,60,7956,5025,TRUE,"ModerateBurden"
"Carroll","IA","Moderate",61.4,52.0003342525278,11.75,7.04,71,48,20165,19027,TRUE,"LowBurden"
"Barber","KS","High",46.6,35.738818452267,15.67,9.71,71,NA,4427,20007,TRUE,"ModerateBurden"
"Montgomery","MS","Moderate",55.4,48.114267607522,18.9,13.09,85,84,9775,28097,TRUE,"ModerateBurden"
"Carter","MO","Moderate",32.2,24.7865083772541,16.66,10.1,74,65,5982,29035,TRUE,"ModerateBurden"
"Comanche","KS","High",45.6,35.0659352033951,15.67,9.71,71,52,1700,20033,TRUE,"ModerateBurden"
"Grant","KS","Moderate",47.1,42.0751725024643,15.14,9.32,71,NA,7150,20067,TRUE,"ModerateBurden"
"Union","IN","Moderate",49.2,39.5627510905331,13.8,8.66,78,100,7054,18161,TRUE,"ModerateBurden"
"Morris","KS","Moderate",55.6,47.7797778538462,14.48,8.85,71,NA,5620,20127,TRUE,"ModerateBurden"
"Kemper","MS","High",45.7,40.9120936398532,19.16,13.18,85,89,9742,28069,TRUE,"ModerateBurdenResolving"
"Pulaski","GA","Moderate",36.8,31.9898669816549,14.34,8.94,77,61,11137,13235,TRUE,"ModerateBurden"
"Leflore","MS","Low",61.5,55.5441652349327,18.9,13.09,85,54,28183,28083,TRUE,"LowBurden"
"Doniphan","KS","Moderate",48,38.6742325652607,16.37,10.1,71,63,7600,20043,TRUE,"ModerateBurden"
"Aleutians West Census Area","AK","Moderate",62.4,62.669652467616,23.61,17.04,79,88,5634,2016,TRUE,"ModerateBurden"
"Decatur","IA","Moderate",40.5,30.2097276587997,13.62,8.41,71,84,7870,19053,TRUE,"ModerateBurden"
"Dickinson","IA","Moderate",57.8,46.8576085002379,11.76,7.06,71,52,17258,19059,TRUE,"ModerateBurden"
"Corson","SD","Moderate",50.8,48.9148309022187,13.65,9.67,54,0,4086,46031,TRUE,"ModerateBurden"
"Storey","NV","Moderate",22,20.6440071556351,12.33,6.62,79,77,4123,32029,TRUE,"ModerateBurden"
"Coahoma","MS","Low",51,44.899779639769,18.57,12.62,85,33,22124,28027,TRUE,"LowBurden"
"Winston","MS","Moderate",47.5,39.5629056621455,16.8,11.46,85,55,17955,28159,TRUE,"ModerateBurdenResolving"
"Edmunds","SD","High",45.6,35.4937464399374,10.18,7.47,54,29,3829,46045,TRUE,"ModerateBurden"
"Lincoln","NV","Moderate",38.3,31.815270821625,13.9,7.55,79,81,5183,32017,TRUE,"ModerateBurden"
"Clark","KS","High",46,36.9100373473692,15.14,9.32,71,62,1994,20025,TRUE,"ModerateBurden"
"Custer","SD","Moderate",50.2,40.6403943159307,10.46,7.64,54,81,8972,46033,TRUE,"ModerateBurden"
"Faulk","SD","Substantial",54.6,44.4749505390316,10.18,7.47,54,29,2299,46049,TRUE,"ModerateBurden"
"Tippah","MS","Moderate",41.5,33.1437451355486,19.59,13.57,85,12,22015,28139,TRUE,"LowBurden"
"Prairie","AR","Moderate",42.8,37.5602305500729,22.65,15.09,72,77,8062,5117,TRUE,"ModerateBurdenResolving"
"Marshall","SD","High",51.8,42.7182155776418,10.18,7.47,54,29,4935,46091,TRUE,"ModerateBurden"
"Craig","VA","Moderate",32.9,26.3695599865562,5.74,3.94,66,82,5131,51045,TRUE,"ModerateBurdenResolving"
"Tunica","MS","Moderate",51.2,45.8558883365683,18.57,12.62,85,80,9632,28143,TRUE,"ModerateBurden"
