"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Turner","SD",NA,53.2,44.5722365980444,10.25,7.42,51,48,8384,46125,TRUE,"ModerateBurden"
"Chester","SC",NA,45.9,38.3846039433522,15.16,8.59,64,91,32244,45023,TRUE,"LowBurden"
"Stanley","SD",NA,58.7,50.2694081182592,13.65,9.67,51,34,3098,46117,TRUE,"ModerateBurden"
"Lemhi","ID",NA,47,36.3076121864421,18.68,12.25,66,NA,8027,16059,TRUE,"ModerateBurden"
"Roberts","SD",NA,73.6,69.9595459688627,10.18,7.47,51,NA,10394,46109,TRUE,"LowBurden"
"Lincoln","ID",NA,41.3,35.037035173846,20.13,13.38,66,90,5366,16063,TRUE,"ModerateBurden"
"Moody","SD",NA,49.1,43.7673691523854,10.18,7.53,51,48,6576,46101,TRUE,"ModerateBurden"
"Baylor","TX",NA,41,29.8690792168851,12.93,8.7,87,94,3509,48023,TRUE,"ModerateBurden"
"Kittson","MN",NA,59.2,49.8218481976976,7.62,4.11,70,0,4298,27069,TRUE,"ModerateBurden"
"Beauregard Parish","LA",NA,35.6,29.5099005343635,20.04,12.38,71,52,37497,22011,TRUE,"LowBurden"
"Hall","TX",NA,43.5,34.0460916220361,12.41,8.24,87,NA,2964,48191,TRUE,"ModerateBurden"
"Niobrara","WY",NA,31.4,22.0376522702104,22.83,16.87,37,78,2356,56027,TRUE,"ModerateBurden"
"Whitley","KY",NA,44.1,36.4870841198743,22.1,14.9,79,49,36264,21235,TRUE,"LowBurden"
"Dewey","OK",NA,25.2,17.3844288476712,19.71,13.92,76,64,4891,40043,TRUE,"ModerateBurden"
"Ellis","OK",NA,34.8,24.4561349459986,19.71,13.92,76,64,3859,40045,TRUE,"ModerateBurden"
"Glasscock","TX",NA,44.8,39.78632152818,12.35,8.22,87,37,1409,48173,TRUE,"ModerateBurden"
"Bath","KY",NA,53.7,46.3172925060435,21.05,13.91,79,36,12500,21011,TRUE,"LowBurden"
"Dallam","TX",NA,44.4,40.7331070907115,12.41,8.24,87,92,7287,48111,TRUE,"ModerateBurden"
"Power","ID",NA,51.5,45.9397647804023,20.22,13.15,66,58,7681,16077,TRUE,"ModerateBurden"
"Franklin","FL",NA,47.9,35.2574371703382,16.81,11.51,73,81,12125,12037,TRUE,"LowBurden"
"Sumner","KS",NA,43.2,36.7525581452544,15.67,9.71,66,72,22836,20191,TRUE,"LowBurden"
"Evangeline Parish","LA",NA,38.5,33.3593729604677,19.13,11.77,71,41,33395,22039,TRUE,"LowBurden"
"Woodward","OK",NA,37.9,30.4743345528357,19.71,13.92,76,64,20211,40153,TRUE,"LowBurden"
"Dawson","MT",NA,37.6,28.7437497464784,26.39,17.99,54,26,8613,30021,TRUE,"ModerateBurden"
"Jefferson","OK",NA,41.9,32.243952608059,19.75,13.63,76,65,6002,40067,TRUE,"ModerateBurden"
"Woods","OK",NA,41.4,32.8648204655082,19.71,13.92,76,60,8793,40151,TRUE,"ModerateBurden"
"Washington","KS",NA,53.8,44.788458421138,14.7,9.03,66,NA,5406,20201,TRUE,"ModerateBurden"
"Love","OK",NA,41.9,34.9141607817854,20.75,14.52,76,53,10253,40085,TRUE,"LowBurden"
"Allen Parish","LA",NA,35.9,31.21239530839,20.04,12.38,71,91,25627,22003,TRUE,"LowBurden"
"Converse","WY",NA,34.1,27.1272139370404,22.51,16.4,37,41,13822,56009,TRUE,"LowBurden"
"Claiborne Parish","LA",NA,40.8,34.0960535585989,18.74,11.57,71,12,15670,22027,TRUE,"LowBurden"
"Sullivan","MO",NA,42.6,35.5573402475585,14.82,9,72,74,6089,29211,TRUE,"ModerateBurden"
"Assumption Parish","LA",NA,43.3,37.2543077192769,20.43,12.72,71,69,21891,22007,TRUE,"LowBurden"
"Glades","FL",NA,33.7,28.9645275263611,15.07,10.15,73,71,13811,12043,TRUE,"LowBurden"
"Concho","TX",NA,50.8,40.9882965370018,12.35,8.22,87,62,2726,48095,TRUE,"ModerateBurden"
"Bienville Parish","LA",NA,48.9,40.5061915478442,18.74,11.57,71,96,13241,22013,TRUE,"LowBurden"
"Cottle","TX",NA,32.4,24.3656072924366,12.93,8.7,87,NA,1398,48101,TRUE,"ModerateBurden"
"Crane","TX",NA,37,32.8595817343529,11.66,7.89,87,69,4797,48103,TRUE,"ModerateBurden"
"Watonwan","MN",NA,58.3,51.4741140624046,7.88,4.28,70,87,10897,27165,TRUE,"LowBurden"
"Pittsburg","OK",NA,45.1,39.1814873568497,20.6,14.36,76,89,43654,40121,TRUE,"LowBurden"
"Hale","TX",NA,44.4,38.2822537482763,11.43,7.66,87,11,33406,48189,TRUE,"LowBurden"
"Rusk","WI",NA,41.1,32.6193556601929,15.28,9.06,67,49,14178,55107,TRUE,"LowBurden"
"Carroll","IA",NA,61.7,52.2972498537156,11.75,7.04,66,39,20165,19027,TRUE,"LowBurden"
"Union","KY",NA,41.9,33.4859520144035,19.24,12.67,79,100,14381,21225,TRUE,"LowBurden"
"Judith Basin","MT",NA,39.4,27.3982804143254,26.7,18.24,54,77,2007,30045,TRUE,"ModerateBurden"
"Platte","WY",NA,41,30.101124261489,22.83,16.87,37,0,8393,56031,TRUE,"ModerateBurden"
"Brewster","TX",NA,59,53.3378749647052,11.66,7.89,87,NA,9203,48043,TRUE,"ModerateBurden"
"Price","WI",NA,62.1,51.4728970360629,15.28,9.06,67,36,13351,55099,TRUE,"LowBurden"
"Hemphill","TX",NA,41.9,35.944690482468,12.41,8.24,87,53,3819,48211,TRUE,"ModerateBurden"
"Liberty","MT",NA,33.7,25.535061695039,26.7,18.24,54,12,2337,30051,TRUE,"ModerateBurden"
"Washington","KY",NA,50.7,43.9629042802462,19.41,12.77,79,79,12095,21229,TRUE,"LowBurden"
"Briscoe","TX",NA,44.7,33.1916071477189,12.41,8.24,87,92,1546,48045,TRUE,"ModerateBurden"
"Woodruff","AR",NA,56.3,48.7550078294999,22.65,15.09,68,60,6320,5147,TRUE,"ModerateBurden"
"Warren","KY",NA,38.5,34.781570872523,16.94,10.91,79,96,132896,21227,TRUE,"LowBurden"
"Granite","MT",NA,36.8,31.5078505636279,22.68,15.37,54,41,3379,30039,TRUE,"ModerateBurden"
"Cass","IA",NA,58,47.8553853149421,13.23,7.95,66,67,12836,19029,TRUE,"LowBurden"
"Haskell","TX",NA,38.5,29.3443745213944,12.78,8.6,87,94,5658,48207,TRUE,"ModerateBurden"
"Breathitt","KY",NA,52.5,47.8835745171669,21.81,14.63,79,92,12630,21025,TRUE,"LowBurden"
"Borden","TX",NA,34.7,30.833899300648,12.35,8.22,87,92,654,48033,TRUE,"ModerateBurden"
"Schuyler","MO",NA,26.1,18.9062124633642,14.64,8.78,72,74,4660,29197,TRUE,"ModerateBurden"
"Harney","OR",NA,45.9,38.8756806792824,12.22,9.19,72,66,7393,41025,TRUE,"ModerateBurden"
"Glacier","MT",NA,84.7,82.1973878069232,24.61,16.69,54,77,13753,30035,TRUE,"LowBurden"
"Holmes","MS",NA,59.7,53.5324773374298,18.9,13.09,77,85,17010,28051,TRUE,"LowBurden"
"Lynchburg city","VA",NA,30.6,24.7447355784034,6.68,4.57,65,79,82168,51680,TRUE,"LowBurden"
"Teton","MT",NA,41.6,31.950580058777,26.7,18.24,54,77,6147,30099,TRUE,"LowBurden"
"Forest","WI",NA,60.1,49.984299847062,15.18,9.06,67,41,9004,55041,TRUE,"LowBurden"
"Carter","MT",NA,31,20.3198734069909,26.39,17.99,54,34,1252,30011,TRUE,"LowBurden"
"Issaquena","MS",NA,40.1,40.1484961808127,19.13,13.34,77,78,1327,28055,TRUE,"LowBurden"
"Lincoln","MN",NA,53,43.6640025882745,7.98,4.32,70,4,5639,27081,TRUE,"LowBurden"
"Clarke","IA",NA,54.6,45.6255760442688,13.62,8.41,66,79,9395,19039,TRUE,"LowBurden"
"Lexington city","VA",NA,39.3,32.3451424610778,6.78,4.67,65,63,7446,51678,TRUE,"LowBurden"
"McCone","MT",NA,17.8,13.1077848183111,26.39,17.99,54,26,1664,30055,TRUE,"LowBurden"
"Worth","MO",NA,40.8,30.4490731711958,14.82,9,72,45,2013,29227,TRUE,"LowBurden"
"Lac qui Parle","MN",NA,58.6,51.9987324057587,7.98,4.32,70,12,6623,27073,TRUE,"LowBurden"
"Broadwater","MT",NA,33.5,23.9141290053012,22.68,15.37,54,52,6237,30007,TRUE,"LowBurden"
"Columbia","WA",NA,46,39.75076320226,7.12,5.17,78,69,3985,53013,TRUE,"LowBurden"
"Noxubee","MS",NA,55.1,47.8726918426165,16.8,11.46,77,44,10417,28103,TRUE,"LowBurden"
"Jay","IN",NA,38.6,29.0981644768334,14.43,9.16,72,38,20436,18075,TRUE,"LowBurden"
"Mahnomen","MN",NA,59.7,50.8381616361105,8.92,4.76,70,49,5527,27087,TRUE,"LowBurden"
"Sheridan","MT",NA,48.2,35.1352725749496,26.39,17.99,54,0,3309,30091,TRUE,"LowBurden"
"Wheeler","NE",NA,31.4,26.797955876854,9.03,5.58,72,NA,783,31183,TRUE,"LowBurden"
"Petroleum","MT",NA,30.6,19.060773480663,26.7,18.24,54,NA,487,30069,TRUE,"LowBurden"
"Webster","GA",NA,44,39.7913431464754,15.56,9.91,74,76,2607,13307,TRUE,"LowBurden"
"Daniels","MT",NA,42.2,34.652812361199,26.39,17.99,54,0,1690,30019,TRUE,"LowBurden"
"Golden Valley","MT",NA,46,31.3674436490801,26.39,17.99,54,77,821,30037,TRUE,"LowBurden"
"Audubon","IA",NA,58.2,46.254797471932,13.62,8.41,66,67,5496,19009,TRUE,"LowBurden"
"Kalawao","HI",NA,77.8,74.5808613147413,6.1,3.26,60,59,86,15005,FALSE,"LowBurden"
"Appanoose","IA",NA,47.2,37.2527768852393,13.62,8.41,66,NA,12426,19007,TRUE,"LowBurden"
"Webster","MS",NA,47.9,37.9862652154204,16.8,11.46,77,88,9689,28155,TRUE,"LowBurden"
"Wilkinson","MS",NA,65.3,58.5685468808368,17.52,12.11,77,NA,8630,28157,TRUE,"LowBurden"
"Taylor","IA",NA,46.8,35.5290830873284,13.62,8.41,66,0,6121,19173,TRUE,"LowBurden"
"Yakutat City and Borough","AK",NA,78.6,75.9356106969326,23.61,17.04,78,32,579,2282,TRUE,"LowBurden"
"White Pine","NV",NA,53.3,46.9478753932422,13.9,7.55,75,0,9580,32033,TRUE,"LowBurden"
"Pondera","MT",NA,54.4,46.8540573904815,26.7,18.24,54,77,5911,30073,TRUE,"LowBurden"
"Garfield","MT",NA,19.3,12.0458900505366,26.39,17.99,54,34,1258,30033,TRUE,"LowBurden"
"Shelby","IA",NA,58.9,50.0162919017346,13.23,7.95,66,67,11454,19165,TRUE,"LowBurden"
"Worth","GA",NA,41.4,34.3933968385128,16.24,10.34,74,79,20247,13321,TRUE,"LowBurden"
"Esmeralda","NV",NA,41.1,40.4675508578509,13.9,7.55,75,78,873,32009,TRUE,"LowBurden"
"Prairie","MT",NA,37.8,27.7976098090951,26.39,17.99,54,34,1077,30079,TRUE,"LowBurden"
"Stone","MS",NA,45.8,37.4554725267829,19.13,13.1,77,67,18336,28131,TRUE,"LowBurden"
"Kemper","MS",NA,46.1,41.3790465712223,19.16,13.18,77,89,9742,28069,TRUE,"LowBurden"
"Buena Vista","IA",NA,67.6,63.6673192874729,11.75,7.04,66,40,19620,19021,TRUE,"LowBurden"
"Lake of the Woods","MN",NA,55.1,44.3599079790139,8.92,4.76,70,NA,3740,27077,TRUE,"LowBurden"
"Lincoln","NV",NA,38.4,32.0173887852771,13.9,7.55,75,78,5183,32017,TRUE,"LowBurden"
"Lander","NV",NA,40.3,36.8158889552954,13.9,7.55,75,35,5532,32015,TRUE,"LowBurden"
"Humboldt","NV",NA,42,36.1573077675602,13.9,7.55,75,70,16831,32013,TRUE,"LowBurden"
"Adams","WA",NA,59.7,55.7738171152431,7.12,5.17,78,73,19983,53001,TRUE,"LowBurden"
"Adams","IA",NA,56.2,48.0384810349767,13.62,8.41,66,29,3602,19003,TRUE,"LowBurden"
"Eureka","NV",NA,27.4,22.9229123686279,13.9,7.55,75,35,2029,32011,TRUE,"LowBurden"
"Fallon","MT",NA,34.3,26.5045113440593,26.39,17.99,54,34,2846,30025,TRUE,"LowBurden"
"Adair","IA",NA,49.2,40.5635578731407,13.62,8.41,66,79,7152,19001,TRUE,"LowBurden"
"Greene","MS",NA,37.1,33.322521107096,19.3,13.49,77,91,13586,28041,TRUE,"LowBurden"
"Hancock","IA",NA,49.6,40.3545644393654,11.72,6.95,66,68,10630,19081,TRUE,"LowBurden"
"Thayer","NE",NA,47.8,37.2659102185644,8.91,5.55,72,NA,5003,31169,TRUE,"LowBurden"
"Hot Springs","WY",NA,49.7,37.7191523594776,21.84,15.84,37,34,4413,56017,TRUE,"LowBurden"
"Grant","NE",NA,20.7,18.4971183467712,8.7,5.37,72,78,623,31075,TRUE,"LowBurden"
"Red Lake","MN",NA,56.2,48.3491101364649,7.62,4.11,70,0,4055,27125,TRUE,"LowBurden"
"Kossuth","IA",NA,51.9,41.6184748888055,11.72,6.95,66,68,14813,19109,TRUE,"LowBurden"
"Montgomery","MO",NA,48.4,38.7917198779204,15.39,9.23,72,NA,11551,29139,TRUE,"LowBurden"
"Calhoun","MS",NA,43.9,37.2860343510931,17.61,11.94,77,91,14361,28013,TRUE,"LowBurden"
"Union","IN",NA,49.4,39.9158323140096,13.8,8.66,72,100,7054,18161,TRUE,"LowBurden"
"Scotland","MO",NA,26.2,19.2544940748461,14.64,8.78,72,74,4902,29199,TRUE,"LowBurden"
"Johnson","WY",NA,43.2,33.0300054855215,22.83,16.87,37,45,8445,56019,TRUE,"LowBurden"
"Rush","IN",NA,46.8,38.0945597590791,13.8,8.66,72,77,16581,18139,TRUE,"LowBurden"
"Madison","MT",NA,44.4,34.2417489761503,22.68,15.37,54,66,8600,30057,TRUE,"LowBurden"
"Hitchcock","NE",NA,33.8,24.1755581049943,8.7,5.37,72,NA,2762,31087,TRUE,"LowBurden"
"Hooker","NE",NA,42.2,29.297525843381,8.7,5.37,72,38,682,31091,TRUE,"LowBurden"
"Grant","WV",NA,44.6,36.8647321422494,10.21,7.83,78,53,11568,54023,TRUE,"LowBurden"
"Gilmer","WV",NA,60.4,55.1567048449368,10.72,8.22,78,74,7823,54021,TRUE,"LowBurden"
"Mahaska","IA",NA,44.2,35.7323249948338,13.68,8.18,66,73,22095,19123,TRUE,"LowBurden"
"Carroll","MS",NA,41.1,36.0548606242969,18.9,13.09,77,50,9947,28015,TRUE,"LowBurden"
"Custer","ID",NA,47.2,39.5676139366382,18.68,12.25,66,41,4315,16037,TRUE,"LowBurden"
"Keokuk","IA",NA,46.4,36.6204672991034,13.68,8.18,66,73,10246,19107,TRUE,"LowBurden"
"Gosper","NE",NA,39.8,34.7400172364263,8.7,5.37,72,75,1990,31073,TRUE,"LowBurden"
"Benton","MS",NA,51.4,43.491432431276,19.59,13.57,77,79,8259,28009,TRUE,"LowBurden"
"Pike","MO",NA,37.3,29.6743381985427,15.39,9.23,72,41,18302,29163,TRUE,"LowBurden"
"Butte","ID",NA,48.9,42.0592810415734,18.68,12.25,66,41,2597,16023,TRUE,"LowBurden"
"Dakota","NE",NA,64,59.5763916329411,8.48,5.21,72,40,20026,31043,TRUE,"LowBurden"
"Harrison","IA",NA,51.8,42.5344365263193,13.23,7.95,66,67,14049,19085,TRUE,"LowBurden"
"Cuming","NE",NA,53,48.5014630573257,8.48,5.21,72,80,8846,31039,TRUE,"LowBurden"
"Ralls","MO",NA,28.2,21.6887426897736,14.64,8.78,72,41,10309,29173,TRUE,"LowBurden"
"Dundy","NE",NA,39,28.9591419513496,8.7,5.37,72,NA,1693,31057,TRUE,"LowBurden"
"Fillmore","NE",NA,52.1,41.8497436359924,8.91,5.55,72,NA,5462,31059,TRUE,"LowBurden"
"Franklin","NE",NA,38.5,32.7353113157043,8.93,5.49,72,75,2979,31061,TRUE,"LowBurden"
"Clark","ID",NA,43,41.9865687958769,18.68,12.25,66,41,845,16033,TRUE,"LowBurden"
"Humboldt","IA",NA,49.8,41.8409633367266,12.85,7.69,66,77,9558,19091,TRUE,"LowBurden"
"Iowa","IA",NA,62.6,54.9195374003012,12.93,7.81,66,74,16184,19095,TRUE,"LowBurden"
"Jackson","IA",NA,52.9,44.1643924271306,12.19,7.24,66,70,19439,19097,TRUE,"LowBurden"
"Garden","NE",NA,45.3,34.1847487451225,8.42,5.16,72,78,1837,31069,TRUE,"LowBurden"
"Randolph","IN",NA,45.3,35.4666655094236,14.43,9.16,72,50,24665,18135,TRUE,"LowBurden"
"Greene","IA",NA,58,47.5030589922011,11.75,7.04,66,NA,8888,19073,TRUE,"LowBurden"
"Traverse","MN",NA,63.3,52.4793656983168,7.19,3.85,70,NA,3259,27155,TRUE,"LowBurden"
"Fremont","IA",NA,52.3,41.530634095367,13.23,7.95,66,0,6960,19071,TRUE,"LowBurden"
"Wibaux","MT",NA,28.5,18.6369958275382,26.39,17.99,54,26,969,30109,TRUE,"LowBurden"
"Wheatland","MT",NA,35.8,25.2382829667998,26.7,18.24,54,NA,2126,30107,TRUE,"LowBurden"
"Pierce","NE",NA,37.2,30.0388543726371,8.48,5.21,72,75,7148,31139,TRUE,"LowBurden"
"Polk","NE",NA,41.5,34.2936014001038,8.91,5.55,72,0,5213,31143,TRUE,"LowBurden"
"Carbon","WY",NA,45.8,40.1095550945136,22.51,16.4,37,41,14800,56007,TRUE,"LowBurden"
"Treasure","MT",NA,48.3,32.9245805337637,26.39,17.99,54,77,696,30103,TRUE,"LowBurden"
"Rock","NE",NA,37.4,33.2651010228681,8.42,5.16,72,0,1357,31149,TRUE,"LowBurden"
"Perry","AL",NA,48.5,42.5941738831048,18.08,13.9,79,54,8923,1105,TRUE,"LowBurden"
"Bear Lake","ID",NA,46,34.1809901324112,20.22,13.15,66,36,6125,16007,TRUE,"LowBurden"
"Monona","IA",NA,53.7,43.3556400855595,11.75,7.04,66,40,8615,19133,TRUE,"LowBurden"
"Sublette","WY",NA,37,31.7008566288424,21.84,15.84,37,9,9831,56035,TRUE,"LowBurden"
"Monroe","IA",NA,46.2,36.6379377160484,13.62,8.41,66,73,7707,19135,TRUE,"LowBurden"
"Toole","MT",NA,46.3,40.6038453669661,26.7,18.24,54,77,4736,30101,TRUE,"LowBurden"
"Martin","IN",NA,45.1,36.7709112197854,13.51,8.53,72,51,10255,18101,TRUE,"LowBurden"
"Blackford","IN",NA,46.5,37.2842393091698,14.43,9.16,72,50,11758,18009,TRUE,"LowBurden"
"Osceola","IA",NA,45,35.2089232555445,11.76,7.06,66,NA,5958,19143,TRUE,"LowBurden"
"Crook","WY",NA,30.6,21.2340970818273,22.83,16.87,37,55,7584,56011,TRUE,"LowBurden"
"Perkins","NE",NA,41,32.2376937685226,8.7,5.37,72,38,2891,31135,TRUE,"LowBurden"
"Bristol Bay Borough","AK",NA,95,113.571428571429,23.61,17.04,78,87,836,2060,TRUE,"LowBurden"
"McPherson","NE",NA,14.6,9.06962353452745,8.7,5.37,72,38,494,31117,TRUE,"LowBurden"
"Logan","NE",NA,21.9,15.3691776346495,8.7,5.37,72,NA,748,31113,TRUE,"LowBurden"
"Loup","NE",NA,29.8,25.312199807877,9.03,5.58,72,NA,664,31115,TRUE,"LowBurden"
"Blaine","NE",NA,26.2,24.4117647058824,9.03,5.58,72,NA,465,31009,TRUE,"LowBurden"
"Wilkin","MN",NA,53.9,44.5215632248051,7.19,3.85,70,49,6207,27167,TRUE,"LowBurden"
"Banner","NE",NA,32.5,29.8545202632491,8.42,5.16,72,78,745,31007,TRUE,"LowBurden"
"Arthur","NE",NA,19.7,12.0861645221917,8.7,5.37,72,38,463,31005,TRUE,"LowBurden"
"Dickinson","IA",NA,57.9,47.0126528349879,11.76,7.06,66,8,17258,19059,TRUE,"LowBurden"
"Perry","IN",NA,56.5,49.8022333984933,12.5,7.79,72,50,19169,18123,TRUE,"LowBurden"
"Parke","IN",NA,39.5,32.7679323544779,14.07,8.9,72,60,16937,18121,TRUE,"LowBurden"
"Nance","NE",NA,28.8,24.3125773886518,8.48,5.21,72,35,3519,31125,TRUE,"LowBurden"
"Antelope","NE",NA,37.1,29.2148253024198,8.48,5.21,72,75,6298,31003,TRUE,"LowBurden"
"Franklin","ID",NA,44.6,37.0448049731031,20.22,13.15,66,36,13876,16041,TRUE,"LowBurden"
"Fremont","ID",NA,45,38.1845084750241,20.11,13.24,66,41,13099,16043,TRUE,"LowBurden"
"Boise","ID",NA,33.6,26.1951169552487,18.68,12.25,66,76,7831,16015,TRUE,"LowBurden"
"Menominee","WI",NA,79.7,77.0722649896997,16.15,9.76,67,32,4556,55078,TRUE,"LowBurden"
"Bulloch","GA",NA,34.2,28.3035960873695,15.76,9.86,74,59,79608,13031,TRUE,"LowBurden"
"Washington","GA",NA,43.9,37.151364871467,16.23,10.43,74,3,20374,13303,TRUE,"LowBurden"
"Bracken","KY",NA,47.1,39.4156216326955,21.05,13.91,79,100,8303,21023,TRUE,"LowBurden"
"Wolfe","KY",NA,53.6,47.3299293823661,21.81,14.63,79,92,7157,21237,TRUE,"LowBurden"
"Woodford","KY",NA,65.9,60.5176553143427,17.76,11.41,79,92,26734,21239,TRUE,"LowBurden"
"Baker","OR",NA,70.1,57.4199452852841,11.48,8.8,72,25,16124,41001,TRUE,"LowBurden"
"Washita","OK",NA,39,31.4629383933712,17.6,12.16,76,NA,10916,40149,TRUE,"LowBurden"
"Ballard","KY",NA,38.2,32.3265806434606,17.92,11.71,79,69,7888,21007,TRUE,"LowBurden"
"Collingsworth","TX",NA,33,23.8018080179632,12.41,8.24,87,NA,2920,48087,TRUE,"LowBurden"
"Texas","OK",NA,44.3,39.5020857789444,19.71,13.92,76,86,19983,40139,TRUE,"LowBurden"
"Caldwell Parish","LA",NA,38.5,30.479762917867,20.15,12.68,71,67,9918,22021,TRUE,"LowBurden"
"Pawnee","OK",NA,49.2,41.626565333075,19.59,13.73,76,73,16376,40117,TRUE,"LowBurden"
"Ottawa","OK",NA,38.7,30.6131213863508,20.03,13.86,76,81,31127,40115,TRUE,"LowBurden"
"Woodson","KS",NA,41.9,32.8344298922369,14.48,8.85,66,37,3138,20207,TRUE,"LowBurden"
"Nowata","OK",NA,43.4,36.5703890600388,20.03,13.86,76,63,10076,40105,TRUE,"LowBurden"
"Gilliam","OR",NA,44.9,36.9239085622056,11.46,8.69,72,48,1912,41021,TRUE,"LowBurden"
"Webster","KY",NA,45.8,38.3794196447031,19.24,12.67,79,80,12942,21233,TRUE,"LowBurden"
"Baca","CO",NA,39,30.003253790114,7.96,4.79,58,NA,3581,8009,TRUE,"LowBurden"
"Sierra","CA",NA,71.1,68.0026850564957,7.26,3.63,71,88,3005,6091,FALSE,"LowBurden"
"Yuma","CO",NA,43.8,36.967368487925,9.45,5.82,58,39,10019,8125,TRUE,"LowBurden"
"Robertson","KY",NA,38.5,33.4298942141065,21.05,13.91,79,12,2108,21201,TRUE,"LowBurden"
"White","TN",NA,42.2,32.2687016145109,13.82,8.79,64,72,27345,47185,TRUE,"LowBurden"
"Wheeler","OR",NA,54.3,42.9157980373214,11.46,8.69,72,66,1332,41069,TRUE,"LowBurden"
"Simpson","KY",NA,50.3,43.070046493366,20.53,13.75,79,96,18572,21213,TRUE,"LowBurden"
"Sherman","OR",NA,57.5,49.7263662943249,11.46,8.69,72,48,1780,41055,TRUE,"LowBurden"
"Morrow","OR",NA,55.6,51.5919573503061,11.46,8.69,72,69,11603,41049,TRUE,"LowBurden"
"Trinity","CA",NA,71.1,68.0026850564957,8.21,4.1,71,75,12285,6105,FALSE,"LowBurden"
"Carroll","KY",NA,46.5,39.8893326265782,16.9,11.03,79,38,10631,21041,TRUE,"LowBurden"
"Carlisle","KY",NA,40.8,32.233811175222,17.92,11.71,79,69,4760,21039,TRUE,"LowBurden"
"Butler","KY",NA,45.2,39.1598430927372,20.53,13.75,79,96,12879,21031,TRUE,"LowBurden"
"Stanislaus","CA",NA,53.6,49.3902720237559,7.8,3.8,71,67,550660,6099,TRUE,"LowBurden"
"Trimble","KY",NA,43.5,38.1753598448526,17.03,11.15,79,38,8471,21223,TRUE,"LowBurden"
"Cameron Parish","LA",NA,17.8,14.9070699384879,17.83,10.99,71,52,6973,22023,TRUE,"LowBurden"
"Catahoula Parish","LA",NA,40.5,32.6896125350791,21.74,13.85,71,91,9494,22025,TRUE,"LowBurden"
"Major","OK",NA,49.8,38.690016766417,19.71,13.92,76,60,7629,40093,TRUE,"LowBurden"
"Edwards","TX",NA,84,79.2649798199317,10.7,7.05,87,80,1932,48137,TRUE,"LowBurden"
"Hartley","TX",NA,48.6,47.482217345287,12.41,8.24,87,92,5576,48205,TRUE,"LowBurden"
"Cherokee","OK",NA,47.6,42.6991863325997,21.43,14.69,76,68,48657,40021,TRUE,"LowBurden"
"Sherman","KS",NA,44.1,36.1576066675975,15.04,9.19,66,NA,5917,20181,TRUE,"LowBurden"
"Sheridan","KS",NA,35.3,27.0465260649989,15.04,9.19,66,NA,2521,20179,TRUE,"LowBurden"
"Beaver","OK",NA,31,23.9169324410415,19.71,13.92,76,NA,5311,40007,TRUE,"LowBurden"
"Atoka","OK",NA,35.9,29.4032855376005,20.29,14.11,76,93,13758,40005,TRUE,"LowBurden"
"Alfalfa","OK",NA,45.1,37.698544797413,19.71,13.92,76,60,5702,40003,TRUE,"LowBurden"
"Adair","OK",NA,36.1,30.9209630676338,21.43,14.69,76,68,22194,40001,TRUE,"LowBurden"
"Irion","TX",NA,95,150.578404805536,12.35,8.22,87,62,1536,48235,TRUE,"LowBurden"
"Madison Parish","LA",NA,45.5,40.2508954713566,20.15,12.68,71,86,10951,22065,TRUE,"LowBurden"
"Saline","KS",NA,50.2,45.2764807450001,14.7,9.03,66,57,54224,20169,TRUE,"LowBurden"
"Liberty","FL",NA,34.1,27.5173592927993,16.81,11.51,73,81,8354,12077,TRUE,"LowBurden"
"Sabine Parish","LA",NA,38.1,30.4713841782489,18.74,11.57,71,71,23884,22085,TRUE,"LowBurden"
"Kanabec","MN",NA,42.8,34.9325765605102,8.88,4.84,70,10,16337,27065,TRUE,"LowBurden"
"Rush","KS",NA,50.4,40.1911588482008,15.67,9.71,66,NA,3036,20165,TRUE,"LowBurden"
"Smith","KS",NA,44.7,33.6996621160283,15.04,9.19,66,NA,3583,20183,TRUE,"LowBurden"
"Coal","OK",NA,40.5,33.4411654492349,20.29,14.11,76,50,5495,40029,TRUE,"LowBurden"
"Hardeman","TX",NA,46.1,38.761124526996,12.93,8.7,87,9,3933,48197,TRUE,"LowBurden"
"Thomas","KS",NA,41.4,34.3800043420224,15.04,9.19,66,NA,7777,20193,TRUE,"LowBurden"
"Wichita","KS",NA,51.1,46.2660277209832,15.04,9.19,66,NA,2119,20203,TRUE,"LowBurden"
"Wallace","KS",NA,37.4,28.9546215178659,15.04,9.19,66,NA,1518,20199,TRUE,"LowBurden"
"Fisher","TX",NA,36.5,28.7946282345234,12.78,8.6,87,51,3830,48151,TRUE,"LowBurden"
"Haskell","OK",NA,41.1,33.0207934493248,20.6,14.36,76,69,12627,40061,TRUE,"LowBurden"
"Harper","OK",NA,45,36.6220385918598,19.71,13.92,76,64,3688,40059,TRUE,"LowBurden"
"Harmon","OK",NA,48.9,40.710802750672,17.6,12.16,76,96,2653,40057,TRUE,"LowBurden"
"Colusa","CA",NA,60.5,56.5702015431456,8.21,4.1,71,80,21547,6011,TRUE,"LowBurden"
