"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Campbell","SD",NA,46.8,36.7864999421095,10.18,7.47,53,0,1376,46021,TRUE,"ModerateBurden"
"Hanson","SD",NA,42.6,33.0461220693675,10.18,7.53,53,52,3453,46061,TRUE,"ModerateBurden"
"Charles Mix","SD",NA,53.8,46.8741078445398,13.65,9.67,53,52,9292,46023,TRUE,"ModerateBurden"
"Deuel","SD",NA,46.2,36.7291022421846,10.18,7.47,53,90,4351,46039,TRUE,"ModerateBurden"
"Fall River","SD",NA,61.8,46.9903814562634,13.65,9.67,53,74,6713,46047,TRUE,"ModerateBurden"
"Concho","TX",NA,49.8,39.7120142496221,12.35,8.22,87,60,2726,48095,TRUE,"ModerateBurden"
"Hamlin","SD",NA,46.4,38.7679822301447,10.18,7.47,53,90,6164,46057,TRUE,"ModerateBurden"
"Hand","SD",NA,48.6,38.985944079664,10.18,7.53,53,2,3191,46059,TRUE,"ModerateBurden"
"Haralson","GA",NA,33.2,26.4593297088196,16.49,10.45,76,83,29792,13143,TRUE,"LowBurden"
"Moody","SD",NA,49,43.6544696618805,10.18,7.53,53,55,6576,46101,TRUE,"ModerateBurden"
"Harding","SD",NA,18.8,11.9572975353449,10.46,7.64,53,NA,1298,46063,TRUE,"ModerateBurden"
"Clay","WV",NA,55.7,45.9929001196324,9.52,7.23,75,75,8508,54015,TRUE,"ModerateBurdenResolving"
"Jerauld","SD",NA,51.6,42.8706499081886,10.18,7.53,53,2,2013,46073,TRUE,"ModerateBurden"
"Kingsbury","SD",NA,66.7,56.7801616691402,10.18,7.53,53,17,4939,46077,TRUE,"ModerateBurden"
"Mellette","SD",NA,35.5,33.3105885625503,13.65,9.67,53,50,2061,46095,TRUE,"ModerateBurden"
"Miner","SD",NA,54.5,43.3492909950309,10.18,7.53,53,55,2216,46097,TRUE,"ModerateBurden"
"Ramsey","ND",NA,56.3,49.0102664958037,13.95,9.63,49,NA,11519,38071,TRUE,"LowBurden"
"McHenry","ND",NA,41.6,31.6532334270881,14.47,9.88,49,83,5745,38049,TRUE,"ModerateBurden"
"Columbia","WA",NA,45.9,39.7156786804575,7.12,5.17,80,57,3985,53013,TRUE,"ModerateBurden"
"Colfax","NM",NA,61.5,54.707313454374,8.05,4.36,83,62,11941,35007,TRUE,"LowBurden"
"Carroll","IA",NA,61.6,52.1632148170436,11.75,7.04,65,54,20165,19027,TRUE,"LowBurden"
"Cass","IA",NA,57.9,47.7122087119325,13.23,7.95,65,52,12836,19029,TRUE,"LowBurden"
"Newton","TX",NA,25.1,18.9286097132046,14.28,9.83,87,71,13595,48351,TRUE,"LowBurden"
"Washburn","WI",NA,62.7,49.8297852386758,15.28,9.06,67,NA,15720,55129,TRUE,"LowBurden"
"Hamilton","IA",NA,63.2,56.0305862116455,12.85,7.69,65,86,14773,19079,TRUE,"LowBurden"
"Hidalgo","NM",NA,58.4,54.2637640577836,7.26,3.88,83,71,4198,35023,TRUE,"ModerateBurden"
"Sioux","NE",NA,24.7,19.1267107468557,8.42,5.16,70,7,1166,31165,TRUE,"ModerateBurden"
"Florence","WI",NA,54.4,39.668486177315,15.13,8.98,67,49,4295,55037,TRUE,"ModerateBurden"
"Guadalupe","NM",NA,69.3,65.3923567313265,8.05,4.36,83,76,4300,35019,TRUE,"ModerateBurden"
"Howard","IA",NA,51.3,41.8696279152798,12.54,7.45,65,71,9158,19089,TRUE,"ModerateBurden"
"De Baca","NM",NA,50.3,41.0480769651443,8.05,4.36,83,35,1748,35011,TRUE,"ModerateBurden"
"Stanton","NE",NA,28.4,23.8010029144523,8.48,5.21,70,82,5920,31167,TRUE,"ModerateBurden"
"Scurry","TX",NA,47.1,41.4197209195653,12.78,8.6,87,NA,16703,48415,TRUE,"LowBurden"
"Appanoose","IA",NA,47.1,37.1011361406178,13.62,8.41,65,NA,12426,19007,TRUE,"LowBurden"
"Rains","TX",NA,36.8,28.7771015130405,12.85,8.74,87,91,12514,48379,TRUE,"LowBurden"
"San Saba","TX",NA,37.7,31.0516393168305,12.64,8.47,87,67,6055,48411,TRUE,"ModerateBurden"
"Real","TX",NA,49.9,37.4223222326065,10.7,7.05,87,86,3452,48385,TRUE,"ModerateBurden"
"Kossuth","IA",NA,51.8,41.4979903195373,11.72,6.95,65,56,14813,19109,TRUE,"LowBurden"
"Lyon","IA",NA,41.1,31.9331360483664,11.76,7.06,65,55,11755,19119,TRUE,"LowBurden"
"Webster","NE",NA,38.4,29.5711382838401,8.93,5.49,70,44,3487,31181,TRUE,"ModerateBurden"
"Monona","IA",NA,53.6,43.2641436107233,11.75,7.04,65,40,8615,19133,TRUE,"ModerateBurden"
"Van Buren","IA",NA,41.9,30.3774002794624,13.68,8.18,65,71,7044,19177,TRUE,"ModerateBurden"
"Osceola","IA",NA,44.8,35.0352664207452,11.76,7.06,65,NA,5958,19143,TRUE,"ModerateBurden"
"Ringgold","IA",NA,52.1,41.0873482775389,13.62,8.41,65,73,4894,19159,TRUE,"ModerateBurden"
"Shelby","IA",NA,58.9,49.8963875507409,13.23,7.95,65,52,11454,19165,TRUE,"LowBurden"
"San Augustine","TX",NA,40.4,32.3610493647841,14.28,9.83,87,59,8237,48405,TRUE,"ModerateBurden"
"Taylor","IA",NA,46.8,35.4867865598435,13.62,8.41,65,0,6121,19173,TRUE,"ModerateBurden"
"Calhoun","IA",NA,59.3,50.1481195651513,11.75,7.04,65,54,9668,19025,TRUE,"ModerateBurden"
"Audubon","IA",NA,58,46.1505388026017,13.62,8.41,65,52,5496,19009,TRUE,"ModerateBurden"
"Bleckley","GA",NA,36.3,29.7142357008446,17.28,11.17,76,63,12873,13023,TRUE,"LowBurden"
"Parke","IN",NA,39.4,32.7249627833089,14.07,8.9,74,64,16937,18121,TRUE,"LowBurden"
"Forest","WI",NA,59.9,49.7759968486987,15.18,9.06,67,47,9004,55041,TRUE,"ModerateBurden"
"Hettinger","ND",NA,39,27.6741039792127,14.47,9.88,49,NA,2499,38041,TRUE,"ModerateBurden"
"Emmons","ND",NA,33.8,23.4309000180876,12.36,8.35,49,43,3241,38029,TRUE,"ModerateBurden"
"Eddy","ND",NA,51.3,41.9269030609914,13.95,9.63,49,NA,2287,38027,TRUE,"ModerateBurden"
"Kimball","NE",NA,34.9,26.04106931223,8.42,5.16,70,35,3632,31105,TRUE,"ModerateBurden"
"Bowman","ND",NA,38.3,26.5176946928734,14.47,9.88,49,NA,3024,38011,TRUE,"ModerateBurden"
"Bottineau","ND",NA,49.8,39.2398424438733,13.95,9.63,49,83,6282,38009,TRUE,"ModerateBurden"
"Russell","AL",NA,40.6,35.3088648097535,16.76,12.74,82,73,57961,1113,TRUE,"LowBurden"
"Pike","AL",NA,41.9,34.9377651873459,16.76,12.74,82,87,33114,1109,TRUE,"LowBurden"
"Blackford","IN",NA,46.3,37.1238389675171,14.43,9.16,74,93,11758,18009,TRUE,"LowBurden"
"Sutton","TX",NA,43.5,34.8531583693848,12.35,8.22,87,60,3776,48435,TRUE,"ModerateBurden"
"Graham","NC",NA,49.2,40.1015621484375,13.6,10.43,76,47,8441,37075,TRUE,"ModerateBurden"
"Adams","IA",NA,56.1,47.89302007802,13.62,8.41,65,41,3602,19003,TRUE,"ModerateBurden"
"Union","IA",NA,51,41.8469324925063,13.62,8.41,65,73,12241,19175,TRUE,"LowBurden"
"Alleghany","NC",NA,59,50.5749464861601,14.44,11.21,76,43,11137,37005,TRUE,"LowBurden"
"Morrill","NE",NA,35.4,28.4572608486649,8.42,5.16,70,81,4642,31123,TRUE,"ModerateBurdenResolving"
"Switzerland","IN",NA,30.8,23.6582324409764,12.87,8.06,74,49,10751,18155,TRUE,"LowBurden"
"Mason","TX",NA,47.5,35.8056817051745,12.35,8.22,87,86,4274,48319,TRUE,"ModerateBurden"
"Nemaha","NE",NA,49.9,42.9312572581195,8.91,5.55,70,NA,6972,31127,TRUE,"ModerateBurden"
"Ben Hill","GA",NA,38.2,31.3387457421687,17.47,11.21,76,87,16700,13017,TRUE,"LowBurden"
"Warren","IN",NA,45.5,38.0830797031062,14.07,8.9,74,33,8265,18171,TRUE,"ModerateBurden"
"Adams","WA",NA,59.3,55.2975641579945,7.12,5.17,80,77,19983,53001,TRUE,"LowBurden"
"Mills","TX",NA,44.6,34.540465428934,12.64,8.47,87,67,4873,48333,TRUE,"ModerateBurden"
"Alpine","CA",NA,71,67.8390990304015,7.79,3.87,72,67,1129,6003,FALSE,"LowBurden"
"Petersburg city","VA",NA,34.9,29.3226002445102,6.82,4.69,66,66,31346,51730,TRUE,"LowBurden"
"Lincoln","WY",NA,43.4,35.8045799549381,20.5,14.72,34,15,19830,56023,TRUE,"LowBurden"
"Platte","WY",NA,41,30.0206829887431,22.83,16.87,34,0,8393,56031,TRUE,"LowBurden"
"Sublette","WY",NA,37,31.6427554659885,21.84,15.84,34,15,9831,56035,TRUE,"LowBurden"
"Crook","WY",NA,30.5,21.1785316905362,22.83,16.87,34,42,7584,56011,TRUE,"LowBurden"
"Garfield","WA",NA,38.8,34.0187446748083,7.12,5.17,80,57,2225,53023,TRUE,"LowBurden"
"Perry","AL",NA,48.3,42.3614212476024,18.08,13.9,82,66,8923,1105,TRUE,"LowBurden"
"Wirt","WV",NA,47.5,39.342388427319,9.86,7.47,75,79,5821,54105,TRUE,"LowBurden"
"Franklin city","VA",NA,72.4,68.7930375316139,6.38,4.34,66,50,7967,51620,FALSE,"LowBurden"
"Bristol Bay Borough","AK",NA,95,113.428571428571,23.61,17.04,77,86,836,2060,TRUE,"LowBurden"
"Hopewell city","VA",NA,31.4,25.7977353814337,6.82,4.69,66,66,22529,51670,TRUE,"LowBurden"
"Yakutat City and Borough","AK",NA,78.4,75.7167760839731,23.61,17.04,77,25,579,2282,TRUE,"LowBurden"
"Sierra","CA",NA,71,67.8390990304015,7.26,3.63,72,80,3005,6091,FALSE,"LowBurden"
"Calaveras","CA",NA,53.7,44.0532982996267,7.79,3.87,72,79,45905,6009,TRUE,"LowBurden"
"Bullock","AL",NA,52.7,47.2321366963787,16.76,12.74,82,87,10101,1011,TRUE,"LowBurden"
"Washakie","WY",NA,43.7,33.0057210511164,22.83,16.87,34,38,7805,56043,TRUE,"LowBurden"
"Clark","WI",NA,37.4,29.1862694969777,16.46,10.04,67,56,34774,55019,TRUE,"LowBurden"
"Major","OK",NA,49.7,38.5619849068511,19.71,13.92,74,56,7629,40093,TRUE,"LowBurden"
"Baca","CO",NA,39,29.9663039701754,7.96,4.79,60,NA,3581,8009,TRUE,"LowBurden"
"Douglas","NV",NA,50.9,42.1077828731522,12.33,6.62,77,67,48905,32005,TRUE,"LowBurden"
"Johnson","NE",NA,54.3,49.048303994764,8.91,5.55,70,NA,5071,31097,TRUE,"LowBurden"
"Keya Paha","NE",NA,28,20.9910268158163,8.42,5.16,70,0,806,31103,TRUE,"LowBurden"
"Knox","NE",NA,49.1,43.5050377660837,8.48,5.21,70,23,8332,31107,TRUE,"LowBurden"
"Wayne","IA",NA,41.8,31.7980711230641,13.62,8.41,65,17,6441,19185,TRUE,"LowBurden"
"Logan","NE",NA,21.9,15.3691776346495,8.7,5.37,70,NA,748,31113,TRUE,"LowBurden"
"Loup","NE",NA,29.7,25.1080691642651,9.03,5.58,70,NA,664,31115,TRUE,"LowBurden"
"McPherson","NE",NA,14.4,8.802869901159,8.7,5.37,70,45,494,31117,TRUE,"LowBurden"
"Merrick","NE",NA,43.4,35.3938891692876,9.03,5.58,70,77,7755,31121,TRUE,"LowBurden"
"Pawnee","NE",NA,43.1,33.6084996104614,8.91,5.55,70,0,2613,31133,TRUE,"LowBurden"
"Perkins","NE",NA,40.7,31.9656457198431,8.7,5.37,70,45,2891,31135,TRUE,"LowBurden"
"Polk","NE",NA,41.3,34.0040793472116,8.91,5.55,70,0,5213,31143,TRUE,"LowBurden"
"Rock","NE",NA,37.1,32.762607049713,8.42,5.16,70,0,1357,31149,TRUE,"LowBurden"
"Seward","NE",NA,50,41.6069821480012,8.91,5.55,70,71,17284,31159,TRUE,"LowBurden"
"Sherman","NE",NA,39.3,30.662621245702,9.03,5.58,70,57,3001,31163,TRUE,"LowBurden"
"Thayer","NE",NA,47.7,37.1818191779621,8.91,5.55,70,NA,5003,31169,TRUE,"LowBurden"
"Thomas","NE",NA,24.7,14.6848322842114,8.7,5.37,70,NA,722,31171,TRUE,"LowBurden"
"Wheeler","NE",NA,31.3,26.619302837675,9.03,5.58,70,NA,783,31183,TRUE,"LowBurden"
"Jefferson","NE",NA,55.1,45.1923178240391,8.91,5.55,70,71,7046,31095,TRUE,"LowBurden"
"Hooker","NE",NA,41.9,28.8729240195639,8.7,5.37,70,45,682,31091,TRUE,"LowBurden"
"Hitchcock","NE",NA,33.7,24.0278459373466,8.7,5.37,70,NA,2762,31087,TRUE,"LowBurden"
"Brown","NE",NA,36.8,29.5349075764725,8.42,5.16,70,0,2955,31017,TRUE,"LowBurden"
"Toole","MT",NA,46.1,40.3679288993724,26.7,18.24,48,71,4736,30101,TRUE,"LowBurden"
"Treasure","MT",NA,48.3,32.9245805337637,26.39,17.99,48,71,696,30103,TRUE,"LowBurden"
"Wibaux","MT",NA,28.3,18.6369958275382,26.39,17.99,48,17,969,30109,TRUE,"LowBurden"
"Arthur","NE",NA,19.7,12.0861645221917,8.7,5.37,70,45,463,31005,TRUE,"LowBurden"
"Banner","NE",NA,32.2,29.5012123311396,8.42,5.16,70,81,745,31007,TRUE,"LowBurden"
"Blaine","NE",NA,26.2,24.4117647058824,9.03,5.58,70,NA,465,31009,TRUE,"LowBurden"
"Boyd","NE",NA,35,27.9426997047823,8.42,5.16,70,50,1919,31015,TRUE,"LowBurden"
"Cherry","NE",NA,34.5,25.7865630306817,8.42,5.16,70,NA,5689,31031,TRUE,"LowBurden"
"Greeley","NE",NA,40.4,33.9959045467967,9.03,5.58,70,77,2356,31077,TRUE,"LowBurden"
"Dawes","NE",NA,38.4,33.8499628001776,8.42,5.16,70,7,8589,31045,TRUE,"LowBurden"
"Dundy","NE",NA,39,28.9591419513496,8.7,5.37,70,NA,1693,31057,TRUE,"LowBurden"
"Frontier","NE",NA,27.3,23.0475832403699,8.7,5.37,70,57,2627,31063,TRUE,"LowBurden"
"Furnas","NE",NA,44.2,35.2586594106198,8.7,5.37,70,0,4676,31065,TRUE,"LowBurden"
"Garfield","NE",NA,30,23.4604256835649,9.03,5.58,70,NA,1969,31071,TRUE,"LowBurden"
"Gosper","NE",NA,39.7,34.6058669485621,8.7,5.37,70,57,1990,31073,TRUE,"LowBurden"
"Grant","NE",NA,20.7,18.4971183467712,8.7,5.37,70,81,623,31075,TRUE,"LowBurden"
"Elko","NV",NA,41.9,36.8993132693098,13.9,7.55,77,46,52778,32007,TRUE,"LowBurden"
"Ransom","ND",NA,58.7,48.6835000385693,13.95,9.63,49,45,5218,38073,TRUE,"LowBurden"
"Eureka","NV",NA,27.3,22.8637689957352,13.9,7.55,77,46,2029,32011,TRUE,"LowBurden"
"Tyrrell","NC",NA,48.6,41.4553742662163,12.53,9.69,76,75,4016,37177,TRUE,"LowBurden"
"Wilkes","NC",NA,46.4,40.017630008756,14.44,11.21,76,92,68412,37193,TRUE,"LowBurden"
"Adams","ND",NA,48.3,37.5664068526506,14.47,9.88,49,NA,2216,38001,TRUE,"LowBurden"
"Barnes","ND",NA,56.9,49.966218021036,13.95,9.63,49,45,10415,38003,TRUE,"LowBurden"
"Billings","ND",NA,20.9,19.8153022327101,14.47,9.88,49,79,928,38007,TRUE,"LowBurden"
"Burke","ND",NA,39,29.5363469091825,14.47,9.88,49,83,2115,38013,TRUE,"LowBurden"
"Cavalier","ND",NA,59.7,52.7974739588964,11.99,8.1,49,76,3762,38019,TRUE,"LowBurden"
"Divide","ND",NA,40.9,33.781863440753,14.47,9.88,49,25,2264,38023,TRUE,"LowBurden"
"Golden Valley","ND",NA,29.9,22.5253062449306,14.47,9.88,49,79,1761,38033,TRUE,"LowBurden"
"Grant","ND",NA,23,17.1633584811113,14.47,9.88,49,NA,2274,38037,TRUE,"LowBurden"
"Griggs","ND",NA,46.1,36.5383887690619,11.99,8.1,49,45,2231,38039,TRUE,"LowBurden"
"Kidder","ND",NA,32.9,25.2491772449459,12.36,8.35,49,43,2480,38043,TRUE,"LowBurden"
"LaMoure","ND",NA,47.9,38.8635012332426,13.95,9.63,49,NA,4046,38045,TRUE,"LowBurden"
"Logan","ND",NA,37,23.7090691409758,12.36,8.35,49,NA,1850,38047,TRUE,"LowBurden"
"Cheyenne","CO",NA,32.8,25.2419046415682,9.45,5.82,60,62,1831,8017,TRUE,"LowBurden"
"Nash","NC",NA,57.9,50.8837456092013,13.8,10.65,76,62,94298,37127,TRUE,"LowBurden"
"Ohio","IN",NA,75.1,66.5833813825357,12.87,8.06,74,49,5875,18115,TRUE,"LowBurden"
"Caldwell","NC",NA,46.7,39.0203196542229,15.03,11.7,76,79,82178,37027,TRUE,"LowBurden"
"Monroe","IA",NA,46.2,36.5891088341523,13.62,8.41,65,71,7707,19135,TRUE,"LowBurden"
"Humboldt","NV",NA,41.7,35.7435101120963,13.9,7.55,77,67,16831,32013,TRUE,"LowBurden"
"Lander","NV",NA,40.2,36.600717190507,13.9,7.55,77,46,5532,32015,TRUE,"LowBurden"
"Lincoln","NV",NA,38.4,31.9443912389205,13.9,7.55,77,80,5183,32017,TRUE,"LowBurden"
"Lyon","NV",NA,41.6,36.4472987606348,12.33,6.62,77,67,57510,32019,TRUE,"LowBurden"
"Storey","NV",NA,22.2,20.7320325221703,12.33,6.62,77,67,4123,32029,TRUE,"LowBurden"
"White Pine","NV",NA,53.2,46.8766245181381,13.9,7.55,77,10,9580,32033,TRUE,"LowBurden"
"Page","IA",NA,53.1,44.3679266631149,13.23,7.95,65,0,15107,19145,TRUE,"LowBurden"
"Jefferson","IA",NA,47.8,39.9327194011322,13.68,8.18,65,71,18295,19101,TRUE,"LowBurden"
"Fremont","IA",NA,51.9,40.9988755461326,13.23,7.95,65,0,6960,19071,TRUE,"LowBurden"
"Iowa","IA",NA,62.5,54.797562577396,12.93,7.81,65,76,16184,19095,TRUE,"LowBurden"
"Catron","NM",NA,45.6,36.3975083161551,7.26,3.88,83,71,3527,35003,TRUE,"LowBurden"
"Humboldt","IA",NA,49.7,41.7074314816056,12.85,7.69,65,83,9558,19091,TRUE,"LowBurden"
"Harding","NM",NA,57.8,55.2820512820513,8.05,4.36,83,76,625,35021,TRUE,"LowBurden"
"Guthrie","IA",NA,58,47.4461482521772,13.62,8.41,65,NA,10689,19077,TRUE,"LowBurden"
"Socorro","NM",NA,68.2,64.7138532401117,7.26,3.88,83,88,16637,35053,TRUE,"LowBurden"
"Union","NM",NA,44.3,35.9669105494957,8.05,4.36,83,NA,4059,35059,TRUE,"LowBurden"
"Teton","MT",NA,41.6,31.950580058777,26.7,18.24,48,71,6147,30099,TRUE,"LowBurden"
"Prairie","MT",NA,37.8,27.7976098090951,26.39,17.99,48,53,1077,30079,TRUE,"LowBurden"
"Powder River","MT",NA,22.5,15.3785350430353,26.39,17.99,48,53,1682,30075,TRUE,"LowBurden"
"Petroleum","MT",NA,30.4,18.7845303867403,26.7,18.24,48,NA,487,30069,TRUE,"LowBurden"
"Republic","KS",NA,50.6,40.7010153262407,14.7,9.03,67,NA,4636,20157,TRUE,"LowBurden"
"Rawlins","KS",NA,42.9,33.5795594136434,15.04,9.19,67,NA,2530,20153,TRUE,"LowBurden"
"Pratt","KS",NA,48.7,41.5180618582418,15.67,9.71,67,33,9164,20151,TRUE,"LowBurden"
"Pawnee","KS",NA,53.4,45.6754448550886,15.67,9.71,67,NA,6414,20145,TRUE,"LowBurden"
"Morton","KS",NA,41.6,34.5845838431661,15.14,9.32,67,45,2587,20129,TRUE,"LowBurden"
"Cook","MN",NA,80,73.7677332859078,7.96,4.3,73,70,5463,27031,TRUE,"LowBurden"
"Mitchell","KS",NA,53.3,44.4365489696405,14.7,9.03,67,68,5979,20123,TRUE,"LowBurden"
"Meade","KS",NA,40.2,36.2022593956931,15.14,9.32,67,83,4033,20119,TRUE,"LowBurden"
"Logan","KS",NA,46.7,35.2710701297911,15.04,9.19,67,49,2794,20109,TRUE,"LowBurden"
"Lincoln","KS",NA,43.8,32.9055387386007,14.7,9.03,67,NA,2962,20105,TRUE,"LowBurden"
"Lane","KS",NA,42.9,32.9600753018026,15.04,9.19,67,17,1535,20101,TRUE,"LowBurden"
"Traverse","MN",NA,63.2,52.3147245510279,7.19,3.85,73,NA,3259,27155,TRUE,"LowBurden"
"Kiowa","KS",NA,50.9,43.182230649421,15.67,9.71,67,33,2475,20097,TRUE,"LowBurden"
"Carroll","MS",NA,41.1,35.9933780231397,18.9,13.09,78,89,9947,28015,TRUE,"LowBurden"
"Claiborne","MS",NA,54.6,49.3334039686485,17.52,12.11,78,79,8988,28021,TRUE,"LowBurden"
"Jewell","KS",NA,46.5,34.0141244284799,14.7,9.03,67,68,2879,20089,TRUE,"LowBurden"
"Issaquena","MS",NA,40.1,40.1484961808127,19.13,13.34,78,90,1327,28055,TRUE,"LowBurden"
"Rooks","KS",NA,48.2,39.8363447660973,15.04,9.19,67,49,4920,20163,TRUE,"LowBurden"
"Rush","KS",NA,50.3,40.0586605223276,15.67,9.71,67,NA,3036,20165,TRUE,"LowBurden"
"Russell","KS",NA,42.8,34.8153651235095,15.04,9.19,67,NA,6856,20167,TRUE,"LowBurden"
"Woodson","KS",NA,41.9,32.7918430830381,14.48,8.85,67,36,3138,20207,TRUE,"LowBurden"
"Madison Parish","LA",NA,45.3,39.9984468573987,20.15,12.68,73,79,10951,22065,TRUE,"LowBurden"
"Red River Parish","LA",NA,36.6,31.0324768207699,18.74,11.57,73,72,8442,22081,TRUE,"LowBurden"
"Bienville Parish","LA",NA,48.8,40.3807853820614,18.74,11.57,73,76,13241,22013,TRUE,"LowBurden"
"Larue","KY",NA,43.5,36.0408474038655,19.41,12.77,83,74,14398,21123,TRUE,"LowBurden"
"Wichita","KS",NA,51.1,46.2660277209832,15.04,9.19,67,NA,2119,20203,TRUE,"LowBurden"
"Scott","KS",NA,47.8,42.4607356720308,15.04,9.19,67,17,4823,20171,TRUE,"LowBurden"
"Washington","KS",NA,53.8,44.7155130491166,14.7,9.03,67,NA,5406,20201,TRUE,"LowBurden"
"Wallace","KS",NA,37.2,28.780719887128,15.04,9.19,67,NA,1518,20199,TRUE,"LowBurden"
"Trego","KS",NA,39.2,34.4367273574417,15.04,9.19,67,49,2803,20195,TRUE,"LowBurden"
"Stanton","KS",NA,50.9,45.565737655256,15.14,9.32,67,NA,2006,20187,TRUE,"LowBurden"
"Smith","KS",NA,44.6,33.6609268722167,15.04,9.19,67,NA,3583,20183,TRUE,"LowBurden"
"Sheridan","KS",NA,35.3,26.9945135148739,15.04,9.19,67,NA,2521,20179,TRUE,"LowBurden"
"Seward","KS",NA,45.6,42.100736246069,15.14,9.32,67,45,21428,20175,TRUE,"LowBurden"
"Hodgeman","KS",NA,44.5,37.8996799162753,15.14,9.32,67,83,1794,20083,TRUE,"LowBurden"
"Jefferson","MS",NA,70.5,67.1230111350351,17.52,12.11,78,39,6990,28063,TRUE,"LowBurden"
"Jefferson Davis","MS",NA,44.8,40.5362136708604,19.3,13.49,78,NA,11128,28065,TRUE,"LowBurden"
"Fallon","MT",NA,34.3,26.5045113440593,26.39,17.99,48,53,2846,30025,TRUE,"LowBurden"
"Scotland","MO",NA,26.2,19.2294557210427,14.64,8.78,73,47,4902,29199,TRUE,"LowBurden"
"Worth","MO",NA,40.8,30.3820047280874,14.82,9,73,63,2013,29227,TRUE,"LowBurden"
"Allen","KS",NA,46,38.7894685953783,15.6,9.63,67,36,12369,20001,TRUE,"LowBurden"
"Chouteau","MT",NA,33,25.821428841229,26.7,18.24,48,71,5635,30015,TRUE,"LowBurden"
"Daniels","MT",NA,42.1,34.5703056651009,26.39,17.99,48,0,1690,30019,TRUE,"LowBurden"
"Wright","IA",NA,57.1,48.6826558826754,12.85,7.69,65,86,12562,19197,TRUE,"LowBurden"
"Barton","KS",NA,43,35.8932568513629,15.67,9.71,67,NA,25779,20009,TRUE,"LowBurden"
"Garfield","MT",NA,19.3,12.0458900505366,26.39,17.99,48,53,1258,30033,TRUE,"LowBurden"
"Golden Valley","MT",NA,45.9,31.1988014789237,26.39,17.99,48,71,821,30037,TRUE,"LowBurden"
"Liberty","MT",NA,33.7,25.4801475838668,26.7,18.24,48,7,2337,30051,TRUE,"LowBurden"
"McCone","MT",NA,17.8,13.0253459200828,26.39,17.99,48,17,1664,30055,TRUE,"LowBurden"
"Madison","MT",NA,44.3,34.1180154142582,22.68,15.37,48,59,8600,30057,TRUE,"LowBurden"
"Meagher","MT",NA,50.3,44.0809600520225,26.7,18.24,48,NA,1862,30059,TRUE,"LowBurden"
"Musselshell","MT",NA,34.6,26.0081914165112,26.39,17.99,48,71,4633,30065,TRUE,"LowBurden"
"Barber","KS",NA,46.7,35.8853737340962,15.67,9.71,67,NA,4427,20007,TRUE,"LowBurden"
"Bourbon","KS",NA,36.6,29.4369337964231,15.6,9.63,67,56,14534,20011,TRUE,"LowBurden"
"Haskell","KS",NA,39,33.1806022115807,15.14,9.32,67,17,3968,20081,TRUE,"LowBurden"
"Caldwell","MO",NA,39,31.4367112242562,14.41,8.58,73,73,9020,29025,TRUE,"LowBurden"
"Harper","KS",NA,48.1,39.7228855416769,15.67,9.71,67,NA,5436,20077,TRUE,"LowBurden"
"Hamilton","KS",NA,41.2,38.0973131801091,15.14,9.32,67,17,2539,20075,TRUE,"LowBurden"
"Greeley","KS",NA,51.2,43.4803341386832,15.04,9.19,67,NA,1232,20071,TRUE,"LowBurden"
"Gray","KS",NA,45.6,37.617717088079,15.14,9.32,67,83,5988,20069,TRUE,"LowBurden"
"Graham","KS",NA,49.1,38.8911318452637,15.04,9.19,67,49,2482,20065,TRUE,"LowBurden"
"Gove","KS",NA,48.1,38.6523677240132,15.04,9.19,67,49,2636,20063,TRUE,"LowBurden"
"Henry","MO",NA,45.7,37.6719310459162,15.76,9.58,73,35,21824,29083,TRUE,"LowBurden"
"Brown","KS",NA,60.5,52.3460606725276,14.59,8.92,67,82,9564,20013,TRUE,"LowBurden"
"Hickory","MO",NA,37.9,26.5803340120345,15.67,9.48,73,78,9544,29085,TRUE,"LowBurden"
"Holt","MO",NA,41.5,32.6215521748319,14.82,9,73,NA,4403,29087,TRUE,"LowBurden"
"Comanche","KS",NA,45.6,35.0659352033951,15.67,9.71,67,33,1700,20033,TRUE,"LowBurden"
"Clay","KS",NA,60.1,51.3565252612455,14.7,9.03,67,NA,8002,20027,TRUE,"LowBurden"
"Cheyenne","KS",NA,45.6,35.6248126372499,15.04,9.19,67,NA,2657,20023,TRUE,"LowBurden"
"Ozark","MO",NA,31.2,24.1289997249473,16.46,10.06,73,78,9174,29153,TRUE,"LowBurden"
"Chautauqua","KS",NA,41.1,34.3827980402831,14.48,8.85,67,58,3250,20019,TRUE,"LowBurden"
"Pierce","ND",NA,45,35.5518683098746,13.95,9.63,49,NA,3975,38069,TRUE,"LowBurden"
"McIntosh","ND",NA,43.4,32.8876215986578,12.36,8.35,49,NA,2497,38051,TRUE,"LowBurden"
"Renville","ND",NA,38.5,28.7388144701093,14.47,9.88,49,83,2327,38075,TRUE,"LowBurden"
"St. Johns","FL",NA,69.9,63.1459482735964,12.01,7.89,72,47,264672,12109,TRUE,"LowBurden"
"Jeff Davis","TX",NA,53.5,50.1395609339565,11.66,7.89,87,NA,2274,48243,TRUE,"LowBurden"
