"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Iron","WI","Substantial",65.9,54.65474250333,15.28,9.06,71,49,5687,55051,TRUE,"ModerateBurden"
"Rio Blanco","CO","Moderate",38.3,30.1115194322304,8.32,5.01,63,48,6324,8103,TRUE,"ModerateBurdenResolving"
"Webster","NE","Substantial",38.3,29.4962746426152,8.93,5.49,73,45,3487,31181,TRUE,"ModerateBurden"
"Nemaha","KS","Moderate",53.9,45.5774392307833,14.7,9.03,71,74,10231,20131,TRUE,"ModerateBurdenResolving"
"Jasper","IL","Moderate",41.8,32.3823214568693,10.55,6.57,64,14,9610,17079,TRUE,"ModerateBurden"
"Merrick","NE","Moderate",43.2,35.268489670418,9.03,5.58,73,78,7755,31121,TRUE,"ModerateBurden"
"Hardin","IL","Substantial",41.4,31.0054256321972,10.39,6.52,64,NA,3821,17069,TRUE,"ModerateBurden"
"Knox","NE","High",48.8,43.0664921183065,8.48,5.21,73,44,8332,31107,TRUE,"ModerateBurden"
"Sedgwick","CO","High",52,39.0756160493966,9.45,5.82,63,9,2248,8115,TRUE,"ModerateBurden"
"Phillips","CO","Substantial",51.9,44.413389405548,9.45,5.82,63,9,4265,8095,TRUE,"ModerateBurden"
"Keith","NE","Moderate",37.5,31.4319842760117,8.7,5.37,73,53,8034,31101,TRUE,"Hotspot"
"Modoc","CA","Moderate",70.7,67.5632125766778,9.23,4.65,74,66,8841,6049,FALSE,"ModerateBurden"
"Ford","IL","Moderate",57.4,48.847223418637,10.6,6.53,64,46,12961,17053,TRUE,"ModerateBurden"
"Edwards","IL","Moderate",40,30.0589259904384,10.39,6.52,64,14,6395,17047,TRUE,"ModerateBurden"
"Hamilton","NE","Substantial",45.9,38.5757214839312,9.03,5.58,73,78,9324,31081,TRUE,"Hotspot"
"Southampton","VA","Moderate",36.9,31.1061064439671,6.38,4.34,67,48,17631,51175,TRUE,"ModerateBurden"
"Colfax","NE","Moderate",47.1,42.4385031386439,8.48,5.21,73,78,10709,31037,TRUE,"Hotspot"
"Oscoda","MI","Moderate",41.8,29.0612947002125,9.76,6,76,69,8241,26135,TRUE,"ModerateBurden"
"Butler","NE","Moderate",51,42.9960014917693,8.91,5.55,73,72,8016,31023,TRUE,"Hotspot"
"Brown","NE","High",36.7,29.3909355427331,8.42,5.16,73,0,2955,31017,TRUE,"ModerateBurden"
"Linn","KS","Moderate",35,27.575329918561,15.6,9.63,71,48,9703,20107,TRUE,"ModerateBurden"
"Ellsworth","KS","Moderate",56,49.9021764030861,14.7,9.03,71,65,6102,20053,TRUE,"ModerateBurden"
"Surry","VA","Substantial",55,48.6138839151481,6.82,4.69,67,74,6422,51181,TRUE,"ModerateBurden"
"Emmet","IA","Moderate",51.9,43.2481594022814,11.76,7.06,71,0,9208,19063,TRUE,"ModerateBurden"
"Dunn","ND","Substantial",24.3,18.6537276648182,14.47,9.88,56,54,4424,38025,TRUE,"ModerateBurden"
"Nelson","ND","High",70.5,60.1337810051795,13.95,9.63,56,74,2879,38063,TRUE,"ModerateBurden"
"Ransom","ND","Substantial",58.7,48.6835000385693,13.95,9.63,56,56,5218,38073,TRUE,"ModerateBurden"
"Tipton","IN","Moderate",44.8,36.9524365474115,13.65,8.57,78,40,15148,18159,TRUE,"ModerateBurden"
"Carroll","OH","Moderate",43.7,34.4631966155366,13.94,8.38,71,49,26914,39019,TRUE,"ModerateBurden"
"Cherokee","IA","Moderate",52.6,42.4188029544032,11.75,7.04,71,41,11235,19035,TRUE,"ModerateBurden"
"Carroll","IN","Moderate",35.2,30.034888388033,13.9,8.73,78,93,20257,18015,TRUE,"ModerateBurden"
"Davis","IA","Moderate",36.3,27.5135593220339,13.68,8.18,71,NA,9000,19051,TRUE,"ModerateBurden"
"Culpeper","VA","Low",47.9,42.6947549570901,6.12,4.17,67,55,52605,51047,TRUE,"LowBurden"
"Alleghany","NC","High",58.8,50.2891226589695,14.44,11.21,79,36,11137,37005,TRUE,"ModerateBurdenResolving"
"Harding","NM","High",59,57.3880341880342,8.05,4.36,81,88,625,35021,TRUE,"ModerateBurden"
"Franklin","IA","Moderate",54.3,45.3300965811322,12.85,7.69,71,91,10070,19069,TRUE,"ModerateBurden"
"Niobrara","WY","High",31.1,21.8112589338758,22.83,16.87,32,82,2356,56027,TRUE,"ModerateBurden"
"Warren","IL","Moderate",49.4,41.5775789910724,9.65,5.93,64,75,16844,17187,TRUE,"ModerateBurden"
"Mills","IA","Moderate",54.9,47.9411214011033,13.23,7.95,71,57,15109,19129,TRUE,"ModerateBurden"
"Gilpin","CO","High",57.8,51.5521034290468,4.94,2.98,63,68,6243,8047,TRUE,"ModerateBurden"
"Cherokee","KS","Moderate",45.3,38.8439164765822,16.75,10.35,71,69,19939,20021,TRUE,"ModerateBurdenResolving"
"Decatur","KS","High",39.9,29.1993894210561,15.04,9.19,71,NA,2827,20039,TRUE,"ModerateBurden"
"Converse","WY","Moderate",33.9,26.8440866169112,22.51,16.4,32,48,13822,56009,TRUE,"ModerateBurden"
"Quay","NM","Moderate",49.5,41.1116881827738,8.05,4.36,81,53,8253,35037,TRUE,"ModerateBurden"
"Cimarron","OK","High",32.4,23.8984960060252,19.71,13.92,79,71,2137,40025,TRUE,"ModerateBurden"
"Sullivan","PA","Moderate",53.2,41.7197430363727,12.35,8.18,78,76,6066,42113,TRUE,"ModerateBurden"
"Cheyenne","NE","High",42.7,33.3762949229121,8.42,5.16,73,25,8910,31033,TRUE,"Hotspot"
"Wayne","UT","High",53.6,45.0311622761257,11.75,7.26,77,69,2711,49055,TRUE,"ModerateBurden"
"Mercer","MO","Substantial",35.3,28.0765944030996,14.82,9,74,NA,3617,29129,TRUE,"ModerateBurden"
"Knox","MO","Substantial",39.2,30.4993499172137,14.64,8.78,74,75,3959,29103,TRUE,"ModerateBurden"
"Norton","KS","Substantial",52.3,46.6771377027443,15.04,9.19,71,NA,5361,20137,TRUE,"ModerateBurden"
"Howard","MO","Moderate",42.9,35.4566878356452,15.12,9.03,74,67,10001,29089,TRUE,"ModerateBurden"
"Clay","TN","High",28.7,21.6634549988665,12.99,8.14,66,59,7615,47027,TRUE,"ModerateBurdenResolving"
"Clark","MO","Moderate",30.8,24.5595541997881,14.64,8.78,74,100,6797,29045,TRUE,"ModerateBurden"
"Southeast Fairbanks Census Area","AK","Moderate",40.3,35.22240128415,18.97,13.62,80,47,6893,2240,TRUE,"ModerateBurdenResolving"
"Screven","GA","Moderate",47.9,39.4702776174629,15.76,9.86,77,44,13966,13251,TRUE,"ModerateBurden"
"Scott","MS","Moderate",49.7,42.8457753833518,19.16,13.18,84,91,28124,28123,TRUE,"ModerateBurden"
"Wheeler","TX","Substantial",42.3,34.9724946642655,12.41,8.24,89,46,5056,48483,TRUE,"ModerateBurden"
"Marshall","MS","Low",53.6,46.4988640588444,19.59,13.57,84,80,35294,28093,TRUE,"LowBurden"
"Kemper","MS","High",45.7,40.8861341895741,19.16,13.18,84,91,9742,28069,TRUE,"ModerateBurdenResolving"
"Greene","MS","High",36.9,33.1177562825762,19.3,13.49,84,93,13586,28041,TRUE,"ModerateBurden"
"Andrews","TX","High",43.8,39.3135251009522,11.66,7.89,89,44,18705,48003,TRUE,"ModerateBurden"
"Irwin","GA","Moderate",36.2,29.3612553174759,17.47,11.21,77,70,9416,13155,TRUE,"ModerateBurdenResolving"
"Traverse","MN","Substantial",63,52.123621082274,7.19,3.85,73,NA,3259,27155,TRUE,"ModerateBurden"
"Castro","TX","Moderate",44.1,37.7497037933196,12.41,8.24,89,17,7530,48069,TRUE,"ModerateBurden"
"Coke","TX","High",46.5,40.3311746864497,12.35,8.22,89,70,3387,48081,TRUE,"ModerateBurden"
"Greene","GA","Moderate",53.9,42.2071914274793,15.03,9.53,77,58,18324,13133,TRUE,"ModerateBurden"
"Newton","AR","Moderate",33.4,25.562510876159,20.42,13.46,73,13,7753,5101,TRUE,"ModerateBurden"
"Delta","TX","Substantial",35.4,26.6749067939989,12.83,8.66,89,90,5331,48119,TRUE,"ModerateBurdenResolving"
"Franklin","GA","High",35.6,28.7030700199032,16.56,10.61,77,77,23349,13119,TRUE,"ModerateBurdenResolving"
"Jackson","MN","Moderate",50.7,43.1939577271845,7.88,4.28,73,0,9846,27063,TRUE,"ModerateBurden"
"Big Stone","MN","Substantial",62.8,52.4292904829097,7.19,3.85,73,NA,4991,27011,TRUE,"ModerateBurden"
"Stevens","KS","Substantial",38,33.5500149217287,15.14,9.32,71,NA,5485,20189,TRUE,"ModerateBurden"
"Rich","UT","High",51.6,43.1566102176921,10.37,6.38,77,73,2483,49033,TRUE,"ModerateBurden"
"Conecuh","AL","Moderate",43.3,36.4082404363599,17.35,13.37,82,77,12067,1035,TRUE,"ModerateBurden"
"Phillips","KS","Substantial",42.9,32.5235238188912,15.04,9.19,71,NA,5234,20147,TRUE,"ModerateBurden"
"Musselshell","MT","Substantial",34.5,25.8926842543215,26.39,17.99,56,88,4633,30065,TRUE,"ModerateBurden"
"Bullock","AL","Moderate",52.5,46.8963948694108,16.76,12.74,82,86,10101,1011,TRUE,"ModerateBurden"
"Rooks","KS","Substantial",48.1,39.7306079518542,15.04,9.19,71,54,4920,20163,TRUE,"ModerateBurden"
"Sanders","MT","Moderate",38.1,27.4271837290408,23.97,16.22,56,45,12113,30089,TRUE,"ModerateBurden"
"Scott","KS","Substantial",47.7,42.330886327468,15.04,9.19,71,32,4823,20171,TRUE,"ModerateBurden"
"Dallas","AR","Moderate",56,50.0199559199274,19.67,12.96,73,39,7009,5039,TRUE,"ModerateBurden"
"Wayne","MO","Moderate",36,27.0334893580179,16.66,10.1,74,66,12873,29223,TRUE,"ModerateBurdenResolving"
"Morgan","UT","High",53.2,48.3585997440704,10.37,6.38,77,73,12124,49029,TRUE,"ModerateBurden"
"Schuyler","MO","Substantial",25.9,18.7454034385168,14.64,8.78,74,75,4660,29197,TRUE,"ModerateBurden"
"Clay","SD","Moderate",67.4,61.9559661001749,10.25,7.42,53,44,14070,46027,TRUE,"ModerateBurden"
"Custer","ID","Substantial",47,39.2693655903821,18.68,12.25,64,43,4315,16037,TRUE,"ModerateBurden"
"Day","SD","Substantial",64.6,55.3132462038426,10.18,7.47,53,29,5424,46037,TRUE,"ModerateBurden"
"Edmunds","SD","High",45.6,35.4937464399374,10.18,7.47,53,29,3829,46045,TRUE,"ModerateBurden"
"Fall River","SD","Substantial",61.6,46.6893904220503,13.65,9.67,53,82,6713,46047,TRUE,"ModerateBurden"
"Faulk","SD","High",54.6,44.4749505390316,10.18,7.47,53,29,2299,46049,TRUE,"ModerateBurden"
"Stafford","KS","High",46,37.725032557902,15.67,9.71,71,96,4156,20185,TRUE,"ModerateBurden"
"McCook","SD","Substantial",56.9,47.7362411562799,10.25,7.42,53,52,5586,46087,TRUE,"ModerateBurden"
"Powder River","MT","High",22.5,15.3785350430353,26.39,17.99,56,29,1682,30075,TRUE,"ModerateBurden"
"Kiowa","CO","High",37.4,27.7208533892516,9.45,5.82,63,68,1406,8061,TRUE,"ModerateBurden"
"Bland","VA","Moderate",38.7,31.1931576710582,7.17,4.95,67,76,6280,51021,TRUE,"ModerateBurdenResolving"
"Charles City","VA","Moderate",81.2,78.5123465747758,5.81,3.99,67,77,6963,51036,TRUE,"ModerateBurden"
"Scurry","TX","Moderate",46.9,41.2433682657719,12.78,8.6,89,NA,16703,48415,TRUE,"ModerateBurdenResolving"
"Highland","VA","Substantial",60.2,50.9782618703446,6.78,4.67,67,62,2190,51091,TRUE,"ModerateBurden"
"Craig","VA","Moderate",32.9,26.3695599865562,5.74,3.94,67,83,5131,51045,TRUE,"ModerateBurdenResolving"
"Sherman","TX","Substantial",34.2,30.6993144834534,12.41,8.24,89,96,3022,48421,TRUE,"ModerateBurden"
"Somervell","TX","Moderate",45.1,36.2588328460039,11.34,7.62,89,88,9128,48425,TRUE,"ModerateBurden"
"Fairfax city","VA","Low",67.3,63.8529925258864,3.75,2.64,67,73,24019,51600,TRUE,"LowBurden"
"Winkler","TX","High",38.4,34.1608624330064,11.66,7.89,89,75,8010,48495,TRUE,"ModerateBurdenResolving"
"New Kent","VA","Low",51.5,43.7141547088404,5.81,3.99,67,77,23091,51127,TRUE,"LowBurden"
"King and Queen","VA","High",50.9,43.6083924830368,6.13,4.24,67,77,7025,51097,TRUE,"ModerateBurden"
"Prairie","AR","Moderate",42.8,37.5602305500729,22.65,15.09,73,78,8062,5117,TRUE,"ModerateBurdenResolving"
"Columbia","WA","Substantial",45.9,39.6455096368524,7.12,5.17,80,73,3985,53013,TRUE,"ModerateBurden"
"Sabine","TX","Moderate",36.6,26.0925278756157,14.28,9.83,89,68,10542,48403,TRUE,"ModerateBurden"
"Kewaunee","WI","Moderate",51.8,43.550616481352,15.08,8.88,71,78,20434,55061,TRUE,"LowBurden"
"Emmons","ND","Substantial",33.8,23.4309000180876,12.36,8.35,56,47,3241,38029,TRUE,"ModerateBurden"
"Kidder","ND","Substantial",32.9,25.2491772449459,12.36,8.35,56,47,2480,38043,TRUE,"ModerateBurden"
"Logan","ND","High",37,23.6354384914696,12.36,8.35,56,NA,1850,38047,TRUE,"ModerateBurden"
"Pierce","ND","Substantial",45,35.5518683098746,13.95,9.63,56,NA,3975,38069,TRUE,"ModerateBurden"
"Renville","ND","Substantial",38.5,28.7388144701093,14.47,9.88,56,85,2327,38075,TRUE,"ModerateBurden"
"Richland","IL","Moderate",47.6,39.0430387914316,10.55,6.57,64,14,15513,17159,TRUE,"ModerateBurden"
"Putnam","IL","Moderate",57.6,50.0986206849155,8.94,5.47,64,41,5739,17155,TRUE,"ModerateBurden"
"Wyandot","OH","Low",47.2,38.4807720376149,14.68,8.8,71,64,21772,39175,TRUE,"LowBurden"
"Johnson","WY","Moderate",43,32.8106617219036,22.83,16.87,32,33,8445,56019,TRUE,"ModerateBurden"
"Wheatland","MT","Substantial",35.7,25.1771452789955,26.7,18.24,56,NA,2126,30107,TRUE,"ModerateBurden"
"Sweet Grass","MT","Substantial",40.6,31.5607196384685,21.95,14.6,56,7,3737,30097,TRUE,"ModerateBurden"
"Osborne","KS","Substantial",41.7,31.4714192566833,15.04,9.19,71,86,3421,20141,TRUE,"ModerateBurden"
"Pike","AL","Low",41.7,34.8000001769538,16.76,12.74,82,86,33114,1109,TRUE,"LowBurden"
"Aleutians West Census Area","AK","Moderate",62.4,62.669652467616,23.61,17.04,80,89,5634,2016,TRUE,"ModerateBurden"
"Pratt","KS","Moderate",48.5,41.2960524962459,15.67,9.71,71,57,9164,20151,TRUE,"ModerateBurden"
"Henderson","IL","High",48.6,37.8304550158759,9.65,5.93,64,55,6646,17071,TRUE,"ModerateBurden"
"Hamilton","IL","Moderate",38.9,31.0316865968798,10.39,6.52,64,NA,8116,17065,TRUE,"ModerateBurden"
"Liberty","MT","High",33.7,25.4801475838668,26.7,18.24,56,31,2337,30051,TRUE,"ModerateBurden"
"Calhoun","IL","Moderate",51.7,43.6112371444496,10.42,6.46,64,51,4739,17013,TRUE,"ModerateBurden"
"Alexander","IL","Moderate",32.7,25.3306767037568,10.39,6.52,64,66,5761,17003,TRUE,"ModerateBurden"
"Republic","KS","Moderate",50.5,40.5701802533647,14.7,9.03,71,NA,4636,20157,TRUE,"ModerateBurden"
"Lemhi","ID","Moderate",46.7,35.8984157646109,18.68,12.25,64,NA,8027,16059,TRUE,"ModerateBurden"
"Garfield","MT","High",19.3,12.0458900505366,26.39,17.99,56,29,1258,30033,TRUE,"ModerateBurden"
"Franklin","ID","Moderate",44.3,36.791890758517,20.22,13.15,64,69,13876,16041,TRUE,"ModerateBurden"
"Chouteau","MT","High",32.9,25.7764045537987,26.7,18.24,56,89,5635,30015,TRUE,"ModerateBurden"
"Worth","MO","High",40.5,30.1846199021771,14.82,9,74,63,2013,29227,TRUE,"ModerateBurden"
"Wilcox","GA","Substantial",36.2,30.7714801052596,17.28,11.17,77,64,8635,13315,TRUE,"ModerateBurdenResolving"
"Custer","NE","High",37.8,28.3743703605514,9.03,5.58,73,NA,10777,31041,TRUE,"Hotspot"
"Uinta","WY","Moderate",50.6,43.9299794522449,21.84,15.84,32,5,20226,56041,TRUE,"LowBurden"
"Dawes","NE","Moderate",38.2,33.7205449305082,8.42,5.16,73,21,8589,31045,TRUE,"ModerateBurden"
"Dawson","NE","Moderate",48.3,46.7570728854448,8.7,5.37,73,80,23595,31047,TRUE,"Hotspot"
"Valley","NE","Moderate",32.8,26.6149480995513,9.03,5.58,73,NA,4158,31175,TRUE,"ModerateBurden"
"Sheridan","NE","High",31.7,26.3769047439797,8.42,5.16,73,21,5246,31161,TRUE,"ModerateBurden"
"Saline","NE","Moderate",52.1,46.4283465646312,8.91,5.55,73,72,14224,31151,TRUE,"Hotspot"
"Morris","KS","Moderate",55.6,47.7797778538462,14.48,8.85,71,NA,5620,20127,TRUE,"ModerateBurden"
"Lincoln","NV","Moderate",38.3,31.815270821625,13.9,7.55,80,82,5183,32017,TRUE,"ModerateBurden"
"Richardson","NE","High",51.7,43.6169738431387,8.91,5.55,73,0,7865,31147,TRUE,"ModerateBurden"
"White Pine","NV","Moderate",52.9,46.5938092150407,13.9,7.55,80,7,9580,32033,TRUE,"ModerateBurdenResolving"
"Nemaha","NE","Moderate",49.8,42.787192636448,8.91,5.55,73,NA,6972,31127,TRUE,"ModerateBurden"
"Nance","NE","Substantial",28.6,24.0945273672289,8.48,5.21,73,33,3519,31125,TRUE,"ModerateBurden"
"Jewell","KS","Substantial",46.3,33.861824817373,14.7,9.03,71,86,2879,20089,TRUE,"ModerateBurden"
"Grant","KS","Moderate",47,42.0424291775597,15.14,9.32,71,NA,7150,20067,TRUE,"ModerateBurden"
"De Baca","NM","High",50.2,40.9679049398218,8.05,4.36,81,53,1748,35011,TRUE,"ModerateBurden"
"Guadalupe","NM","High",69.1,65.1892748781236,8.05,4.36,81,88,4300,35019,TRUE,"ModerateBurden"
"Doniphan","KS","Moderate",47.9,38.6414299931103,16.37,10.1,71,63,7600,20043,TRUE,"ModerateBurden"
"Comanche","KS","High",45.6,35.0659352033951,15.67,9.71,71,57,1700,20033,TRUE,"ModerateBurden"
"Clark","KS","High",46,36.9100373473692,15.14,9.32,71,55,1994,20025,TRUE,"ModerateBurden"
"Chautauqua","KS","Substantial",41.1,34.297586644892,14.48,8.85,71,64,3250,20019,TRUE,"ModerateBurden"
"Barber","KS","High",46.6,35.738818452267,15.67,9.71,71,NA,4427,20007,TRUE,"ModerateBurden"
"Worth","IA","Moderate",51.7,42.495870836923,11.72,6.95,71,91,7381,19195,TRUE,"ModerateBurden"
"Dickinson","IA","Moderate",57.8,46.8417942550472,11.76,7.06,71,43,17258,19059,TRUE,"ModerateBurden"
"Carroll","IA","Moderate",61.4,51.987632656472,11.75,7.04,71,62,20165,19027,TRUE,"LowBurden"
"Harlan","NE","High",39.9,30.9329993738259,8.93,5.49,73,75,3380,31083,TRUE,"ModerateBurden"
"Gosper","NE","High",39.6,34.5393172044302,8.7,5.37,73,80,1990,31073,TRUE,"ModerateBurden"
"Adams","ND","Substantial",48.3,37.5664068526506,14.47,9.88,56,NA,2216,38001,TRUE,"ModerateBurden"
"Washakie","WY","Moderate",43.6,32.9216102361446,22.83,16.87,32,46,7805,56043,TRUE,"ModerateBurdenResolving"
"Saluda","SC","Moderate",30.1,26.9116750658421,15.12,8.62,70,66,20473,45081,TRUE,"LowBurden"
"Jefferson","ID","Low",42.5,37.1727955518466,20.11,13.24,64,43,29871,16051,TRUE,"LowBurden"
"Carroll","MS","High",41,35.8906542646885,18.9,13.09,84,77,9947,28015,TRUE,"ModerateBurdenResolving"
"Terrell","GA","Moderate",57.7,49.9353964749615,17.84,11.48,77,55,8531,13273,TRUE,"ModerateBurden"
"Wilkinson","MS","Moderate",64.8,57.9661016949153,17.52,12.11,84,NA,8630,28157,TRUE,"ModerateBurden"
"Berrien","GA","Moderate",33.6,27.7315609853183,17.47,11.21,77,NA,19397,13019,TRUE,"ModerateBurden"
"Tunica","MS","Substantial",51.2,45.8439746217497,18.57,12.62,84,80,9632,28143,TRUE,"ModerateBurden"
"Loving","TX","High",60.3,56.5410091608194,11.66,7.89,89,96,169,48301,FALSE,"ModerateBurden"
"Lewis","TN","Moderate",35.3,27.4538673706202,14.9,9.47,66,39,12268,47101,TRUE,"ModerateBurdenResolving"
"Noxubee","MS","Moderate",54.7,47.4795430651455,16.8,11.46,84,60,10417,28103,TRUE,"ModerateBurden"
"Meigs","TN","Moderate",67.9,58.0141786650348,14.91,9.55,66,82,12422,47121,TRUE,"ModerateBurdenResolving"
"Pickett","TN","Moderate",43.9,34.3036205477092,12.99,8.14,66,59,5048,47137,TRUE,"ModerateBurdenResolving"
"Franklin","MS","Moderate",47.6,41.5700849532171,17.52,12.11,84,54,7713,28037,TRUE,"ModerateBurden"
"Coahoma","MS","Low",51,44.8674892552744,18.57,12.62,84,32,22124,28027,TRUE,"LowBurden"
"Aurora","SD","Substantial",54.1,46.8338681525879,10.18,7.53,53,34,2751,46003,TRUE,"ModerateBurden"
"Ogemaw","MI","Moderate",45,34.2900419423363,10.33,6.45,76,69,20997,26129,TRUE,"LowBurden"
"Redwood","MN","Moderate",53.9,45.3053152039555,7.98,4.32,73,NA,15170,27127,TRUE,"ModerateBurden"
"Cook","GA","Moderate",40.6,34.47500171456,17.47,11.21,77,NA,17270,13075,TRUE,"ModerateBurden"
"Cottle","TX","High",32.3,24.2711669540938,12.93,8.7,89,NA,1398,48101,TRUE,"ModerateBurden"
"Lincoln","MN","Moderate",52.8,43.4035340261969,7.98,4.32,73,29,5639,27081,TRUE,"ModerateBurden"
"Lake of the Woods","MN","Substantial",54.9,44.215649724535,8.92,4.76,73,NA,3740,27077,TRUE,"ModerateBurden"
"McLean","KY","Moderate",50.7,42.9603176735963,19.24,12.67,84,65,9207,21149,TRUE,"ModerateBurdenResolving"
"Haskell","TX","Moderate",38.2,29.1881367420267,12.78,8.6,89,83,5658,48207,TRUE,"ModerateBurden"
"Hardeman","TX","Substantial",45.9,38.5940197721266,12.93,8.7,89,21,3933,48197,TRUE,"ModerateBurden"
"Taylor","GA","Moderate",45.2,39.4934569350807,15.56,9.91,77,62,8020,13269,TRUE,"ModerateBurden"
"Schley","GA","High",34.6,30.0026960283899,15.56,9.91,77,80,5257,13249,TRUE,"ModerateBurden"
"Hutchinson","SD","Moderate",53.4,42.7027945865311,10.18,7.53,53,44,7291,46067,TRUE,"ModerateBurden"
"Thomas","KS","Substantial",41.1,34.100524106149,15.04,9.19,71,NA,7777,20193,TRUE,"ModerateBurdenResolving"
"Brule","SD","Moderate",54.7,47.172791309116,10.18,7.53,53,34,5297,46015,TRUE,"ModerateBurden"
"West Feliciana Parish","LA","Moderate",88.1,86.0990575043827,18.98,11.74,74,70,15568,22125,TRUE,"ModerateBurden"
"Pecos","TX","Moderate",57,53.1544082806167,11.66,7.89,89,87,15823,48371,TRUE,"ModerateBurdenResolving"
"Madison Parish","LA","Moderate",45,39.7852925389157,20.15,12.68,74,75,10951,22065,TRUE,"ModerateBurden"
"Mitchell","TX","Moderate",35.6,30.4288296732726,12.78,8.6,89,91,8545,48335,TRUE,"ModerateBurden"
"Davison","SD","Moderate",60.6,54.1463918333339,10.18,7.53,53,34,19775,46035,TRUE,"ModerateBurdenResolving"
"Grant","SD","Moderate",48.4,40.3209392260082,10.18,7.47,53,78,7052,46051,TRUE,"ModerateBurden"
"Hamlin","SD","Moderate",46.3,38.5948627639264,10.18,7.47,53,78,6164,46057,TRUE,"ModerateBurden"
"Petersburg Borough","AK","Substantial",75.3,70.7312375044004,23.61,17.04,80,NA,3266,2195,TRUE,"ModerateBurden"
"Schoolcraft","MI","Moderate",55.4,45.3964871823024,10.87,6.65,76,80,8094,26153,TRUE,"ModerateBurdenResolving"
"McCulloch","TX","Moderate",38.3,28.1372352261844,12.35,8.22,89,70,7984,48307,TRUE,"ModerateBurden"
"Ben Hill","GA","Moderate",38.1,31.2106970562689,17.47,11.21,77,70,16700,13017,TRUE,"ModerateBurdenResolving"
"Dade","MO","Moderate",43,33.7085589641303,15.76,9.58,74,81,7561,29057,TRUE,"ModerateBurden"
"Woodson","KS","High",41.8,32.6598404778003,14.48,8.85,71,58,3138,20207,TRUE,"ModerateBurden"
"Marshall","SD","High",51.8,42.6924972058311,10.18,7.47,53,29,4935,46091,TRUE,"ModerateBurden"
"Simpson","KY","Low",50.1,42.8250250655063,20.53,13.75,84,96,18572,21213,TRUE,"LowBurden"
"Morrill","NE","Moderate",35.3,28.3472810965928,8.42,5.16,73,82,4642,31123,TRUE,"Hotspot"
"Johnson","NE","Moderate",54.2,48.9508892897098,8.91,5.55,73,NA,5071,31097,TRUE,"ModerateBurden"
"Red River Parish","LA","Moderate",36.4,30.8555695894876,18.74,11.57,74,77,8442,22081,TRUE,"ModerateBurden"
"Mono","CA","Low",70.7,67.5632125766778,7.79,3.87,74,54,14444,6051,FALSE,"LowBurden"
"Kearney","NE","Moderate",46.7,40.8660945591426,8.93,5.49,73,80,6495,31099,TRUE,"ModerateBurden"
"Williamsburg city","VA","Moderate",39.7,32.4246294472188,4.81,3.28,67,64,14954,51830,TRUE,"LowBurden"
"Missaukee","MI","Low",48.2,39.0191076989219,10.25,6.3,76,81,15118,26113,TRUE,"LowBurden"
"Rock","NE","High",36.8,32.4611106658199,8.42,5.16,73,0,1357,31149,TRUE,"ModerateBurden"
"Worcester","MD","Low",70.5,63.3272346788542,8.61,4.57,69,52,52276,24047,TRUE,"LowBurden"
"Keya Paha","NE","High",27.9,20.8068950016425,8.42,5.16,73,0,806,31103,TRUE,"ModerateBurden"
"Monroe","AR","Moderate",55.1,49.6972610054865,22.79,15.2,73,NA,6701,5095,TRUE,"ModerateBurden"
