"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Allendale","SC",NA,58.2,53.0654308689607,14.76,8.38,64,40,8688,45005,TRUE,"ModerateBurden"
"Taylor","FL",NA,40,31.4871382459524,17.25,11.75,73,82,21569,12123,TRUE,"LowBurden"
"Union","FL",NA,35.6,29.8740810035017,17.95,12.42,73,80,15237,12125,TRUE,"LowBurden"
"Montour","PA",NA,78.3,73.4044219082063,12.5,8.29,76,80,18230,42093,TRUE,"LowBurden"
"Brooks","GA",NA,47.9,40.3672904747171,17.47,11.21,74,98,15457,13027,TRUE,"LowBurden"
"Wahkiakum","WA",NA,48.8,40.0101022390471,8.33,6.06,78,76,4488,53069,TRUE,"ModerateBurden"
"Haines Borough","AK",NA,68.1,63.0129007104992,18.97,13.62,78,35,2530,2100,TRUE,"ModerateBurden"
"Denali Borough","AK",NA,53.9,50.5609585696478,18.97,13.62,78,59,2097,2068,TRUE,"ModerateBurden"
"Dodge","GA",NA,35.3,30.4098734932286,17.28,11.17,74,77,20605,13091,TRUE,"LowBurden"
"Holmes","OH",NA,18,12.6134681590633,17.53,11.3,68,55,43960,39075,TRUE,"LowBurden"
"Woodward","OK",NA,37.9,30.454194898656,19.71,13.92,77,62,20211,40153,TRUE,"LowBurden"
"Woods","OK",NA,41.4,32.8510522122759,19.71,13.92,77,62,8793,40151,TRUE,"ModerateBurden"
"Aleutians West Census Area","AK",NA,62.5,62.8038897893031,23.61,17.04,78,86,5634,2016,TRUE,"ModerateBurden"
"Pittsburg","OK",NA,45.1,39.1726845238856,20.6,14.36,77,88,43654,40121,TRUE,"LowBurden"
"Echols","GA",NA,31,26.9027147844814,18.8,12.24,74,98,4006,13101,TRUE,"ModerateBurden"
"Love","OK",NA,41.9,34.8899064151429,20.75,14.52,77,53,10253,40085,TRUE,"LowBurden"
"Jefferson","OK",NA,41.9,32.243952608059,19.75,13.63,77,72,6002,40067,TRUE,"ModerateBurden"
"Ellis","OK",NA,34.8,24.4561349459986,19.71,13.92,77,62,3859,40045,TRUE,"ModerateBurden"
"Gosper","NE",NA,39.8,34.7400172364263,8.7,5.37,73,77,1990,31073,TRUE,"ModerateBurden"
"Grady","GA",NA,43.8,37.2818090612521,17.84,11.48,74,68,24633,13131,TRUE,"LowBurden"
"Hancock","GA",NA,48,41.895579540622,16.23,10.43,74,84,8457,13141,TRUE,"ModerateBurden"
"Putnam","OH",NA,48.5,40.0968180590562,12.85,7.65,68,26,33861,39137,TRUE,"LowBurden"
"Ottawa","OH",NA,61.3,52.1020065552802,12.16,7.22,68,50,40525,39123,TRUE,"LowBurden"
"Jackson","GA",NA,42.1,35.1424423322246,15.75,9.91,74,56,72977,13157,TRUE,"LowBurden"
"Haakon","SD",NA,41.8,29.404865553293,13.65,9.67,51,39,1899,46055,TRUE,"ModerateBurden"
"Hamlin","SD",NA,46.5,38.8255584413776,10.18,7.47,51,98,6164,46057,TRUE,"ModerateBurden"
"Graham","AZ",NA,63.4,57.9912799602567,16.38,12.52,66,61,38837,4009,TRUE,"LowBurden"
"Hutchinson","SD",NA,53.6,42.8807228973084,10.18,7.53,51,34,7291,46067,TRUE,"ModerateBurden"
"Brooks","TX",NA,62.5,57.5322897080407,9.92,6.42,87,91,7093,48047,TRUE,"ModerateBurden"
"Briscoe","TX",NA,44.7,33.1916071477189,12.41,8.24,87,92,1546,48045,TRUE,"ModerateBurden"
"Brewster","TX",NA,59,53.3378749647052,11.66,7.89,87,NA,9203,48043,TRUE,"ModerateBurden"
"Borden","TX",NA,34.7,30.833899300648,12.35,8.22,87,93,654,48033,TRUE,"ModerateBurden"
"Andrews","TX",NA,44,39.5132241800553,11.66,7.89,87,46,18705,48003,TRUE,"LowBurden"
"Washington","CO",NA,30.8,23.9915052661047,9.45,5.82,58,39,4908,8121,TRUE,"ModerateBurden"
"Harrisonburg city","VA",NA,37.9,34.5642582685997,6.37,4.41,66,35,53016,51660,TRUE,"LowBurden"
"Union","TN",NA,34.7,28.7613895941266,13.94,8.76,64,77,19972,47173,TRUE,"LowBurden"
"Trousdale","TN",NA,36.6,30.0183919793767,15.19,9.68,64,58,11284,47169,TRUE,"LowBurden"
"Bradley","AR",NA,56.7,50.6307011229575,22.37,14.95,68,64,10763,5011,TRUE,"LowBurden"
"Perry","TN",NA,40.9,32.1003468661606,14.9,9.47,64,74,8076,47135,TRUE,"ModerateBurden"
"Moore","TN",NA,21.8,16.6504436708509,13.58,8.64,64,54,6488,47127,TRUE,"ModerateBurden"
"Lake","TN",NA,35.1,28.1105904882997,14.07,8.84,64,40,7016,47095,TRUE,"ModerateBurden"
"Humphreys","TN",NA,41.3,32.6036850915285,13.69,8.64,64,63,18582,47085,TRUE,"LowBurden"
"Houston","TN",NA,43.3,35.2349375450792,13.69,8.64,64,76,8201,47083,TRUE,"ModerateBurden"
"Hancock","TN",NA,32.4,26.7910403945514,15.01,9.68,64,68,6620,47067,TRUE,"ModerateBurden"
"Grundy","TN",NA,30.4,24.3979441320507,14.91,9.55,64,54,13427,47061,TRUE,"LowBurden"
"Decatur","TN",NA,37.9,29.8036732018997,14.52,9.18,64,65,11663,47039,TRUE,"LowBurden"
"Clay","TN",NA,29.1,22.0857262550576,12.99,8.14,64,71,7615,47027,TRUE,"ModerateBurden"
"Franklin","FL",NA,47.9,35.2248215947875,16.81,11.51,73,82,12125,12037,TRUE,"LowBurden"
"Bledsoe","TN",NA,36.8,29.6751412840759,14.91,9.55,64,89,15064,47007,TRUE,"LowBurden"
"Norton city","VA",NA,31.2,25.7487114370592,8.04,5.56,66,66,3981,51720,TRUE,"ModerateBurden"
"Todd","SD",NA,69.2,67.6658835633724,13.65,9.67,51,50,10177,46121,TRUE,"LowBurden"
"Spink","SD",NA,51.9,43.4491905778638,10.18,7.47,51,15,6376,46115,TRUE,"ModerateBurden"
"Roberts","SD",NA,73.6,69.9115956289251,10.18,7.47,51,NA,10394,46109,TRUE,"LowBurden"
"Meade","SD",NA,53.7,48.2624936977679,10.46,7.64,51,80,28332,46093,TRUE,"LowBurden"
"Marshall","SD",NA,51.9,42.8468074366955,10.18,7.47,51,15,4935,46091,TRUE,"ModerateBurden"
"Lawrence","SD",NA,56.8,48.2187899604589,10.46,7.64,51,50,25844,46081,TRUE,"LowBurden"
"Kingsbury","SD",NA,66.9,56.9936978122611,10.18,7.53,51,100,4939,46077,TRUE,"ModerateBurden"
"Jasper","GA",NA,34.7,28.137378375271,15.88,10.06,74,75,14219,13159,TRUE,"LowBurden"
"Dewey","OK",NA,25.2,17.3844288476712,19.71,13.92,77,62,4891,40043,TRUE,"ModerateBurden"
"Fulton","OH",NA,52.3,44.4576991157318,13.31,7.88,68,50,42126,39051,TRUE,"LowBurden"
"Storey","NV",NA,22.2,20.7614815993273,12.33,6.62,75,68,4123,32029,TRUE,"ModerateBurden"
"Wilcox","GA",NA,36.4,30.9938362414108,17.28,11.17,74,64,8635,13315,TRUE,"ModerateBurden"
"Lemhi","ID",NA,47,36.2896470146527,18.68,12.25,65,NA,8027,16059,TRUE,"ModerateBurden"
"Owyhee","ID",NA,35.5,30.7718142272262,19.19,12.35,65,76,11823,16073,TRUE,"LowBurden"
"Power","ID",NA,51.5,45.9397647804023,20.22,13.15,65,52,7681,16077,TRUE,"ModerateBurden"
"Union","NM",NA,44.6,36.2558350028984,8.05,4.36,83,NA,4059,35059,TRUE,"ModerateBurden"
"Washington","ID",NA,40.1,29.6531414923199,16.83,10.94,65,77,10194,16087,TRUE,"LowBurden"
"Florence","WI",NA,54.5,39.7961401955847,15.13,8.98,68,56,4295,55037,TRUE,"ModerateBurden"
"Perry","AL",NA,48.4,42.5661144800198,18.08,13.9,80,54,8923,1105,TRUE,"ModerateBurden"
"Catron","NM",NA,45.7,36.5474980482272,7.26,3.88,83,33,3527,35003,TRUE,"ModerateBurden"
"Cumberland","IL",NA,39.1,31.0626080443891,9.58,5.91,62,50,10766,17035,TRUE,"LowBurden"
"Edwards","IL",NA,40.2,30.2638672770996,10.39,6.52,62,2,6395,17047,TRUE,"ModerateBurden"
"Fayette","IL",NA,36.2,28.5385925667494,10.17,6.33,62,41,21336,17051,TRUE,"LowBurden"
"Iron","WI",NA,66.3,55.1492452576798,15.28,9.06,68,44,5687,55051,TRUE,"ModerateBurden"
"Lincoln","NV",NA,38.4,32.0173887852771,13.9,7.55,75,78,5183,32017,TRUE,"ModerateBurden"
"Warren","GA",NA,47.8,41.6118763422572,16.23,10.43,74,83,5254,13301,TRUE,"ModerateBurden"
"Humboldt","NV",NA,42,36.1401639218635,13.9,7.55,75,68,16831,32013,TRUE,"LowBurden"
"Kewaunee","WI",NA,52,43.807931562644,15.08,8.88,68,67,20434,55061,TRUE,"LowBurden"
"Webster","NE",NA,38.4,29.6116091716817,8.93,5.49,73,36,3487,31181,TRUE,"ModerateBurden"
"Thomas","NE",NA,24.7,14.6848322842114,8.7,5.37,73,NA,722,31171,TRUE,"ModerateBurden"
"Thayer","NE",NA,47.8,37.2659102185644,8.91,5.55,73,NA,5003,31169,TRUE,"ModerateBurden"
"Sheridan","NE",NA,31.9,26.5990639625585,8.42,5.16,73,17,5246,31161,TRUE,"ModerateBurden"
"Phelps","NE",NA,39.9,33.1650138070549,8.93,5.49,73,18,9034,31137,TRUE,"ModerateBurden"
"Kimball","NE",NA,34.9,26.04106931223,8.42,5.16,73,49,3632,31105,TRUE,"ModerateBurden"
"Keya Paha","NE",NA,28.4,21.5434222583378,8.42,5.16,73,0,806,31103,TRUE,"ModerateBurden"
"Johnson","NE",NA,54.6,49.3649017861899,8.91,5.55,73,NA,5071,31097,TRUE,"ModerateBurden"
"Jefferson","NE",NA,55.2,45.3542338332213,8.91,5.55,73,71,7046,31095,TRUE,"ModerateBurden"
"Hayes","NE",NA,25.7,22.9039379310977,8.7,5.37,73,NA,922,31085,TRUE,"ModerateBurden"
"Harlan","NE",NA,40.1,31.1380339917317,8.93,5.49,73,18,3380,31083,TRUE,"ModerateBurden"
"Hamilton","NE",NA,46.1,38.7779003177044,9.03,5.58,73,50,9324,31081,TRUE,"ModerateBurden"
"White","GA",NA,35.5,27.3090021857368,14.69,9.34,74,66,30798,13311,TRUE,"LowBurden"
"Bingham","ID",NA,48,42.4034170784747,20.12,13.23,65,52,46811,16011,TRUE,"LowBurden"
"Washington","NC",NA,49.7,40.2112552724769,12.53,9.69,77,78,11580,37187,TRUE,"LowBurden"
"LaMoure","ND",NA,48.1,39.03395518602,13.95,9.63,52,NA,4046,38045,TRUE,"ModerateBurden"
"Stephens","GA",NA,40.9,31.9761424992005,16.56,10.61,74,31,25925,13257,TRUE,"LowBurden"
"Adams","ND",NA,48.3,37.5664068526506,14.47,9.88,52,NA,2216,38001,TRUE,"ModerateBurden"
"Benson","ND",NA,51.6,47.5223992349025,13.95,9.63,52,NA,6832,38005,TRUE,"ModerateBurden"
"Bottineau","ND",NA,49.8,39.2609391333593,13.95,9.63,52,85,6282,38009,TRUE,"ModerateBurden"
"Griggs","ND",NA,46.1,36.5383887690619,11.99,8.1,52,49,2231,38039,TRUE,"ModerateBurden"
"Kidder","ND",NA,32.9,25.3573107663376,12.36,8.35,52,52,2480,38043,TRUE,"ModerateBurden"
"Logan","ND",NA,37,23.7090691409758,12.36,8.35,52,NA,1850,38047,TRUE,"ModerateBurden"
"Monroe","GA",NA,41.9,36.1545503264937,14.78,9.35,74,62,27578,13207,TRUE,"LowBurden"
"McHenry","ND",NA,41.6,31.6532334270881,14.47,9.88,52,85,5745,38049,TRUE,"ModerateBurden"
"Nelson","ND",NA,70.5,60.1337810051795,13.95,9.63,52,67,2879,38063,TRUE,"ModerateBurden"
"Oliver","ND",NA,25.5,19.1415936489596,14.47,9.88,52,52,1959,38065,TRUE,"ModerateBurden"
"Ramsey","ND",NA,56.4,49.0865046881305,13.95,9.63,52,NA,11519,38071,TRUE,"LowBurden"
"Ransom","ND",NA,58.7,48.6835000385693,13.95,9.63,52,49,5218,38073,TRUE,"ModerateBurden"
"Kossuth","IA",NA,51.9,41.6184748888055,11.72,6.95,67,67,14813,19109,TRUE,"LowBurden"
"Tyrrell","NC",NA,48.7,41.5489529891648,12.53,9.69,77,78,4016,37177,TRUE,"ModerateBurden"
"Mathews","VA",NA,61.3,51.2755864112706,6.13,4.24,66,58,8834,51115,TRUE,"ModerateBurden"
"Wirt","WV",NA,47.7,39.5462852352162,9.86,7.47,77,80,5821,54105,TRUE,"ModerateBurden"
"Greene","NC",NA,61.8,56.2820559649833,14.38,11.26,77,78,21069,37079,TRUE,"LowBurden"
"Martin","NC",NA,52.1,43.7448404248992,12.53,9.69,77,78,22440,37117,TRUE,"LowBurden"
"Hoonah-Angoon Census Area","AK",NA,69.8,66.302639801484,23.61,17.04,78,35,2148,2105,TRUE,"LowBurden"
"Grant","WV",NA,44.6,36.8531938849278,10.21,7.83,77,54,11568,54023,TRUE,"LowBurden"
"Yakutat City and Borough","AK",NA,78.4,75.7167760839731,23.61,17.04,78,35,579,2282,TRUE,"LowBurden"
"Menominee","WI",NA,79.6,76.9692616285374,16.15,9.76,68,30,4556,55078,TRUE,"LowBurden"
"Calhoun","AR",NA,37,31.5125765751589,19.67,12.96,68,94,5189,5013,TRUE,"LowBurden"
"Garfield","WA",NA,38.8,34.0187446748083,7.12,5.17,78,69,2225,53023,TRUE,"LowBurden"
"Crook","WY",NA,30.6,21.2340970818273,22.83,16.87,36,50,7584,56011,TRUE,"LowBurden"
"Hot Springs","WY",NA,49.7,37.7191523594776,21.84,15.84,36,35,4413,56017,TRUE,"LowBurden"
"Lynchburg city","VA",NA,30.6,24.7433122401476,6.68,4.57,66,81,82168,51680,TRUE,"LowBurden"
"Gilmer","WV",NA,60.3,55.0013338453736,10.72,8.22,77,74,7823,54021,TRUE,"LowBurden"
"Forest","WI",NA,60.1,49.9409858957214,15.18,9.06,68,44,9004,55041,TRUE,"LowBurden"
"Sublette","WY",NA,37,31.6810315674488,21.84,15.84,36,10,9831,56035,TRUE,"LowBurden"
"Columbia","WA",NA,45.9,39.7156786804575,7.12,5.17,78,71,3985,53013,TRUE,"LowBurden"
"Calhoun","WV",NA,34.4,28.1785646743613,10.72,8.22,77,80,7109,54013,TRUE,"LowBurden"
"Johnson","WY",NA,43.2,33.0142993488189,22.83,16.87,36,44,8445,56019,TRUE,"LowBurden"
"Carbon","WY",NA,45.8,40.0930728446289,22.51,16.4,36,34,14800,56007,TRUE,"LowBurden"
"Buena Vista city","VA",NA,37,30.3083644068553,6.78,4.67,66,65,6478,51530,TRUE,"LowBurden"
"Greenlee","AZ",NA,43.8,39.314062580641,16.38,12.52,66,61,9498,4011,TRUE,"LowBurden"
"Bristol Bay Borough","AK",NA,95,113.571428571429,23.61,17.04,78,86,836,2060,TRUE,"LowBurden"
"Slope","ND",NA,11.1,6.98916967509025,14.47,9.88,52,NA,750,38087,TRUE,"LowBurden"
"Culpeper","VA",NA,48,42.8423400057074,6.12,4.17,66,60,52605,51047,TRUE,"LowBurden"
"Petroleum","MT",NA,30.4,18.7845303867403,26.7,18.24,53,NA,487,30069,TRUE,"LowBurden"
"Carter","MT",NA,30.9,20.211788973975,26.39,17.99,53,26,1252,30011,TRUE,"LowBurden"
"Chouteau","MT",NA,33,25.821428841229,26.7,18.24,53,74,5635,30015,TRUE,"LowBurden"
"Daniels","MT",NA,42.1,34.5703056651009,26.39,17.99,53,0,1690,30019,TRUE,"LowBurden"
"Fallon","MT",NA,34.3,26.5045113440593,26.39,17.99,53,26,2846,30025,TRUE,"LowBurden"
"Golden Valley","MT",NA,45.9,31.1988014789237,26.39,17.99,53,77,821,30037,TRUE,"LowBurden"
"Judith Basin","MT",NA,39.4,27.3982804143254,26.7,18.24,53,74,2007,30045,TRUE,"LowBurden"
"McCone","MT",NA,17.8,13.0253459200828,26.39,17.99,53,21,1664,30055,TRUE,"LowBurden"
"Madison","MT",NA,44.3,34.225246928451,22.68,15.37,53,64,8600,30057,TRUE,"LowBurden"
"Prairie","MT",NA,37.8,27.7976098090951,26.39,17.99,53,26,1077,30079,TRUE,"LowBurden"
"Worth","MO",NA,40.8,30.4490731711958,14.82,9,72,46,2013,29227,TRUE,"LowBurden"
"Sheridan","MT",NA,48.2,35.1352725749496,26.39,17.99,53,0,3309,30091,TRUE,"LowBurden"
"Toole","MT",NA,46.1,40.4465677219036,26.7,18.24,53,74,4736,30101,TRUE,"LowBurden"
"Treasure","MT",NA,48.3,32.9245805337637,26.39,17.99,53,77,696,30103,TRUE,"LowBurden"
"Wheatland","MT",NA,35.8,25.1751872593828,26.7,18.24,53,NA,2126,30107,TRUE,"LowBurden"
"Wibaux","MT",NA,28.4,18.6369958275382,26.39,17.99,53,21,969,30109,TRUE,"LowBurden"
"Arthur","NE",NA,19.7,12.0861645221917,8.7,5.37,73,54,463,31005,TRUE,"LowBurden"
"Banner","NE",NA,32.5,29.8545202632491,8.42,5.16,73,78,745,31007,TRUE,"LowBurden"
"Blaine","NE",NA,26.2,24.4117647058824,9.03,5.58,73,NA,465,31009,TRUE,"LowBurden"
"Scotland","MO",NA,26.2,19.2544940748461,14.64,8.78,72,69,4902,29199,TRUE,"LowBurden"
"Lincoln","MN",NA,53,43.6403236280856,7.98,4.32,71,7,5639,27081,TRUE,"LowBurden"
"Issaquena","MS",NA,40.1,40.1484961808127,19.13,13.34,77,79,1327,28055,TRUE,"LowBurden"
"Red Lake","MN",NA,56.2,48.3491101364649,7.62,4.11,71,4,4055,27125,TRUE,"LowBurden"
"Traverse","MN",NA,63.3,52.4793656983168,7.19,3.85,71,NA,3259,27155,TRUE,"LowBurden"
"Benton","MS",NA,51.4,43.4764920559991,19.59,13.57,77,80,8259,28009,TRUE,"LowBurden"
"Calhoun","MS",NA,43.9,37.2773873115868,17.61,11.94,77,88,14361,28013,TRUE,"LowBurden"
"Carroll","MS",NA,41.1,36.0548606242969,18.9,13.09,77,52,9947,28015,TRUE,"LowBurden"
"Greene","MS",NA,37.1,33.322521107096,19.3,13.49,77,92,13586,28041,TRUE,"LowBurden"
"Holmes","MS",NA,59.7,53.5324773374298,18.9,13.09,77,86,17010,28051,TRUE,"LowBurden"
"Kemper","MS",NA,46.1,41.3660669455726,19.16,13.18,77,90,9742,28069,TRUE,"LowBurden"
"Ralls","MO",NA,28.2,21.6762707273298,14.64,8.78,72,39,10309,29173,TRUE,"LowBurden"
"Noxubee","MS",NA,55.1,47.8726918426165,16.8,11.46,77,45,10417,28103,TRUE,"LowBurden"
"Stone","MS",NA,45.8,37.4554725267829,19.13,13.1,77,66,18336,28131,TRUE,"LowBurden"
"Webster","MS",NA,47.9,37.9862652154204,16.8,11.46,77,93,9689,28155,TRUE,"LowBurden"
"Wilkinson","MS",NA,65.3,58.5685468808368,17.52,12.11,77,NA,8630,28157,TRUE,"LowBurden"
"Chariton","MO",NA,37.7,30.7580852483525,15.12,9.03,72,65,7426,29041,TRUE,"LowBurden"
"Montgomery","MO",NA,48.4,38.7917198779204,15.39,9.23,72,NA,11551,29139,TRUE,"LowBurden"
"Pike","MO",NA,37.3,29.6344443985895,15.39,9.23,72,39,18302,29163,TRUE,"LowBurden"
"Cuming","NE",NA,53,48.5014630573257,8.48,5.21,73,80,8846,31039,TRUE,"LowBurden"
"Dakota","NE",NA,64,59.5725985736265,8.48,5.21,73,38,20026,31043,TRUE,"LowBurden"
"Deuel","NE",NA,34.5,25.1136556479488,8.42,5.16,73,49,1794,31049,TRUE,"LowBurden"
"Clark","ID",NA,42.8,41.839762611276,18.68,12.25,65,40,845,16033,TRUE,"LowBurden"
"De Baca","NM",NA,50.4,41.1281877876917,8.05,4.36,83,38,1748,35011,TRUE,"LowBurden"
"Harding","NM",NA,57.8,55.2820512820513,8.05,4.36,83,90,625,35021,TRUE,"LowBurden"
"Hidalgo","NM",NA,58.6,54.4788525902889,7.26,3.88,83,33,4198,35023,TRUE,"LowBurden"
"Mora","NM",NA,64.3,59.5678037148051,6.1,3.14,83,90,4521,35033,TRUE,"LowBurden"
"Oneida","ID",NA,45.8,37.5819477620735,20.22,13.15,65,52,4531,16071,TRUE,"LowBurden"
"Minidoka","ID",NA,41,35.437985889118,20.13,13.38,65,75,21039,16067,TRUE,"LowBurden"
"Franklin","ID",NA,44.6,37.0448049731031,20.22,13.15,65,38,13876,16041,TRUE,"LowBurden"
"Custer","ID",NA,47.2,39.5676139366382,18.68,12.25,65,40,4315,16037,TRUE,"LowBurden"
"Butte","ID",NA,48.9,42.0592810415734,18.68,12.25,65,40,2597,16023,TRUE,"LowBurden"
"Dundy","NE",NA,39,28.9591419513496,8.7,5.37,73,NA,1693,31057,TRUE,"LowBurden"
"Boise","ID",NA,33.6,26.1951169552487,18.68,12.25,65,76,7831,16015,TRUE,"LowBurden"
"Bear Lake","ID",NA,46,34.1809901324112,20.22,13.15,65,38,6125,16007,TRUE,"LowBurden"
"Kalawao","HI",NA,77.8,74.5678705196121,6.1,3.26,60,59,86,15005,FALSE,"LowBurden"
"Worth","GA",NA,41.4,34.3873088299147,16.24,10.34,74,79,20247,13321,TRUE,"LowBurden"
"Wilkinson","GA",NA,50.6,43.8800515961612,14.78,9.35,74,62,8954,13319,TRUE,"LowBurden"
"Webster","GA",NA,44,39.7913431464754,15.56,9.91,74,75,2607,13307,TRUE,"LowBurden"
"Alleghany","VA",NA,39.4,32.0325407870192,5.74,3.94,66,38,14860,51005,TRUE,"LowBurden"
"Twiggs","GA",NA,53.7,49.1557619248628,14.78,9.35,74,62,8120,13289,TRUE,"LowBurden"
"Clay","IL",NA,38.4,29.0529331673218,10.55,6.57,62,2,13184,17025,TRUE,"LowBurden"
"White Pine","NV",NA,53.2,46.9350969840443,13.9,7.55,75,0,9580,32033,TRUE,"LowBurden"
"Mineral","NV",NA,58.8,50.3208500063107,13.9,7.55,75,68,4505,32021,TRUE,"LowBurden"
"Eureka","NV",NA,27.4,22.9229123686279,13.9,7.55,75,35,2029,32011,TRUE,"LowBurden"
"Fillmore","NE",NA,52.1,41.8497436359924,8.91,5.55,73,NA,5462,31059,TRUE,"LowBurden"
"Franklin","NE",NA,38.5,32.7353113157043,8.93,5.49,73,77,2979,31061,TRUE,"LowBurden"
"Garden","NE",NA,45.3,34.1847487451225,8.42,5.16,73,78,1837,31069,TRUE,"LowBurden"
"Grant","NE",NA,20.7,18.4971183467712,8.7,5.37,73,78,623,31075,TRUE,"LowBurden"
"Hitchcock","NE",NA,33.8,24.1755581049943,8.7,5.37,73,NA,2762,31087,TRUE,"LowBurden"
"Hooker","NE",NA,42.2,29.297525843381,8.7,5.37,73,54,682,31091,TRUE,"LowBurden"
"Logan","NE",NA,21.9,15.3691776346495,8.7,5.37,73,NA,748,31113,TRUE,"LowBurden"
"Loup","NE",NA,29.8,25.312199807877,9.03,5.58,73,NA,664,31115,TRUE,"LowBurden"
"McPherson","NE",NA,14.6,9.06962353452745,8.7,5.37,73,54,494,31117,TRUE,"LowBurden"
"Nance","NE",NA,28.8,24.3125773886518,8.48,5.21,73,37,3519,31125,TRUE,"LowBurden"
"Perkins","NE",NA,41,32.2376937685226,8.7,5.37,73,54,2891,31135,TRUE,"LowBurden"
"Pierce","NE",NA,37.2,30.0388543726371,8.48,5.21,73,78,7148,31139,TRUE,"LowBurden"
"Polk","NE",NA,41.5,34.2936014001038,8.91,5.55,73,0,5213,31143,TRUE,"LowBurden"
"Rock","NE",NA,37.4,33.2651010228681,8.42,5.16,73,0,1357,31149,TRUE,"LowBurden"
"Wheeler","NE",NA,31.4,26.797955876854,9.03,5.58,73,NA,783,31183,TRUE,"LowBurden"
"Esmeralda","NV",NA,41.1,40.4675508578509,13.9,7.55,75,78,873,32009,TRUE,"LowBurden"
"Blackford","IN",NA,46.5,37.2733502205865,14.43,9.16,74,59,11758,18009,TRUE,"LowBurden"
"Lac qui Parle","MN",NA,58.5,51.9359067121553,7.98,4.32,71,12,6623,27073,TRUE,"LowBurden"
"Logan","KS",NA,46.7,35.2710701297911,15.04,9.19,66,46,2794,20109,TRUE,"LowBurden"
"Hamilton","KS",NA,41.3,38.1863505986274,15.14,9.32,66,50,2539,20075,TRUE,"LowBurden"
"Haskell","KS",NA,39.1,33.3000643257538,15.14,9.32,66,50,3968,20081,TRUE,"LowBurden"
"Jewell","KS",NA,46.5,34.0668317142749,14.7,9.03,66,32,2879,20089,TRUE,"LowBurden"
"Kiowa","KS",NA,51,43.1749966320895,15.67,9.71,66,19,2475,20097,TRUE,"LowBurden"
"Labette","KS",NA,49.2,43.9761593467454,16.75,10.35,66,36,19618,20099,TRUE,"LowBurden"
"Lane","KS",NA,42.9,32.9600753018026,15.04,9.19,66,50,1535,20101,TRUE,"LowBurden"
"Lincoln","KS",NA,43.8,32.9960629166986,14.7,9.03,66,58,2962,20105,TRUE,"LowBurden"
"Linn","KS",NA,35.2,27.8613401953322,15.6,9.63,66,38,9703,20107,TRUE,"LowBurden"
"Mitchell","KS",NA,53.4,44.5140143167919,14.7,9.03,66,32,5979,20123,TRUE,"LowBurden"
"Gove","KS",NA,48.1,38.6523677240132,15.04,9.19,66,46,2636,20063,TRUE,"LowBurden"
"Morton","KS",NA,41.6,34.5845838431661,15.14,9.32,66,86,2587,20129,TRUE,"LowBurden"
"Nemaha","KS",NA,54.1,45.900613547016,14.7,9.03,66,73,10231,20131,TRUE,"LowBurden"
"Ness","KS",NA,52.3,41.6624061302682,15.04,9.19,66,NA,2750,20135,TRUE,"LowBurden"
"Norton","KS",NA,52.7,47.077799878243,15.04,9.19,66,NA,5361,20137,TRUE,"LowBurden"
"Osborne","KS",NA,41.8,31.5882685856067,15.04,9.19,66,32,3421,20141,TRUE,"LowBurden"
"Ottawa","KS",NA,43.9,37.5,14.7,9.03,66,58,5704,20143,TRUE,"LowBurden"
"Pawnee","KS",NA,53.6,45.8656494948177,15.67,9.71,66,NA,6414,20145,TRUE,"LowBurden"
"Pratt","KS",NA,48.8,41.5873047899601,15.67,9.71,66,19,9164,20151,TRUE,"LowBurden"
"Greeley","KS",NA,51.3,43.5814511948197,15.04,9.19,66,NA,1232,20071,TRUE,"LowBurden"
"Ellsworth","KS",NA,56.3,50.2521281901719,14.7,9.03,66,58,6102,20053,TRUE,"LowBurden"
"Grant","MN",NA,54.9,45.3838577575035,7.19,3.85,71,67,5972,27051,TRUE,"LowBurden"
"Anderson","KS",NA,43,35.0862977068309,15.6,9.63,66,61,7858,20003,TRUE,"LowBurden"
"Louisa","IA",NA,52.7,45.5381681339077,13.34,8.08,67,75,11035,19115,TRUE,"LowBurden"
"Lyon","IA",NA,41.2,31.9956682991139,11.76,7.06,67,49,11755,19119,TRUE,"LowBurden"
"Monroe","IA",NA,46.2,36.6379377160484,13.62,8.41,67,73,7707,19135,TRUE,"LowBurden"
"Osceola","IA",NA,45,35.1872161511946,11.76,7.06,67,NA,5958,19143,TRUE,"LowBurden"
"Plymouth","IA",NA,52.4,44.9153903208404,13.2,7.92,67,38,25177,19149,TRUE,"LowBurden"
"Taylor","IA",NA,46.8,35.5290830873284,13.62,8.41,67,0,6121,19173,TRUE,"LowBurden"
"Wayne","IA",NA,41.9,31.878217490104,13.62,8.41,67,50,6441,19185,TRUE,"LowBurden"
"Barber","KS",NA,46.8,35.9438298053007,15.67,9.71,66,NA,4427,20007,TRUE,"LowBurden"
"Ellis","KS",NA,49.6,42.4313209403127,15.04,9.19,66,46,28553,20051,TRUE,"LowBurden"
"Brown","KS",NA,60.7,52.5497212855275,14.59,8.92,66,73,9564,20013,TRUE,"LowBurden"
