"School","Student_Enrolled","Student_Present","Student_Present_Percent","Student_Active_Cases","Staff_Employed","Staff_Present","Staff_Present_Percent","Staff_Active_Cases","Date","Level","Student_Maximum_Active_Cases","Staff_Maximum_Active_Cases"
"Bearden High School","2031","1853",91.24,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","157","148",94.27,"0",2021-11-15 22:17:00,"High",NA,0
"Bearden Middle School","1190","1087",91.34,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","115","108",93.91,"0",2021-11-15 22:17:00,"Middle",NA,0
"Beaumont Magnet Academy","562","527",93.77,"0","78","72",92.31,"0",2021-11-15 22:17:00,"Elementary",0,0
"Belle Morris Elementary School","417","386",92.57,"0","62","57",91.94,"0",2021-11-15 22:17:00,"Elementary",0,0
"Blue Grass Elementary School","532","494",92.86,"0","52","49",94.23,"0",2021-11-15 22:17:00,"Elementary",0,0
"Bonny Kate Elementary School","340","314",92.35,"0","48","45",93.75,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 107.385px; width: 107.385px;\""><89>5",2021-11-15 22:17:00,"Elementary",0,NA
"Brickey-McCloud Elementary School","825","766",92.85,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","109","105",96.33,"0",2021-11-15 22:17:00,"Elementary",NA,0
"Career Magnet Academy At Pellissippi State","251","231",92.03,"0","23","20",86.96,"0",2021-11-15 22:17:00,"High",0,0
"Carter Elementary School","516","474",91.86,"0","57","53",92.98,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 107.385px; width: 107.385px;\""><89>5",2021-11-15 22:17:00,"Elementary",0,NA
"Carter High School","765","688",89.93,"0","79","71",89.87,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 107.385px; width: 107.385px;\""><89>5",2021-11-15 22:17:00,"High",0,NA
"Carter Middle School","587","537",91.48,"0","57","51",89.47,"0",2021-11-15 22:17:00,"Middle",0,0
"Cedar Bluff Elementary School","1067","1021",95.69,"0","133","116",87.22,"0",2021-11-15 22:17:00,"Elementary",0,0
"Cedar Bluff Middle School","562","536",95.37,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","55","51",92.73,"0",2021-11-15 22:17:00,"Middle",NA,0
"Central High School","1307","1147",87.76,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","129","124",96.12,"0",2021-11-15 22:17:00,"High",NA,0
"Chilhowee Intermediate School","192","175",91.15,"0","26","25",96.15,"0",2021-11-15 22:17:00,"Elementary",0,0
"Christenberry Elementary School","425","387",91.06,"0","71","68",95.77,"0",2021-11-15 22:17:00,"Elementary",0,0
"Copper Ridge Elementary School","423","395",93.38,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","61","56",91.8,"0",2021-11-15 22:17:00,"Elementary",NA,0
"Corryton Elementary School","208","190",91.35,"0","22","20",90.91,"0",2021-11-15 22:17:00,"Elementary",0,0
"Dogwood Elementary School","480","445",92.71,"0","104","97",93.27,"0",2021-11-15 22:17:00,"Elementary",0,0
"East Knox County Elementary School","455","413",90.77,"0","55","46",83.64,"0",2021-11-15 22:17:00,"Elementary",0,0
"Farragut High School","2062","1918",93.02,"0","147","140",95.24,"0",2021-11-15 22:17:00,"High",0,0
"Farragut Intermediate School","1092","1048",95.97,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","85","74",87.06,"0",2021-11-15 22:17:00,"Elementary",NA,0
"Farragut Middle School","1400","1352",96.57,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","104","96",92.31,"0",2021-11-15 22:17:00,"Middle",NA,0
"Farragut Primary School","949","909",95.79,"0","92","87",94.57,"0",2021-11-15 22:17:00,"Elementary",0,0
"Fountain City Elementary School","379","349",92.08,"0","39","39",100,"0",2021-11-15 22:17:00,"Elementary",0,0
"Fulton High School","901","761",84.46,"0","126","113",89.68,"0",2021-11-15 22:17:00,"High",0,0
"Gap Creek Elementary School","71","69",97.18,"0","17","17",100,"0",2021-11-15 22:17:00,"Elementary",0,0
"Gibbs Elementary School","848","794",93.63,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","85","80",94.12,"0",2021-11-15 22:17:00,"Elementary",NA,0
"Gibbs High School","1086","973",89.59,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","88","79",89.77,"0",2021-11-15 22:17:00,"High",NA,0
"Gibbs Middle School","567","526",92.77,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","49","46",93.88,"0",2021-11-15 22:17:00,"Middle",NA,0
"Green Magnet Academy School","335","305",91.04,"0","60","60",100,"0",2021-11-15 22:17:00,"Elementary",0,0
"Gresham Middle School","776","723",93.17,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","81","78",96.3,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 107.385px; width: 107.385px;\""><89>5",2021-11-15 22:17:00,"Middle",NA,NA
"Halls Elementary School","658","619",94.07,"0","78","74",94.87,"0",2021-11-15 22:17:00,"Elementary",0,0
"Halls High School","1250","1124",89.92,"0","102","93",91.18,"0",2021-11-15 22:17:00,"High",0,0
"Halls Middle School","1034","951",91.97,"0","86","79",91.86,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 107.385px; width: 107.385px;\""><89>5",2021-11-15 22:17:00,"Middle",0,NA
"Hardin Valley Academy","2062","1885",91.42,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","147","135",91.84,"0",2021-11-15 22:17:00,"High",NA,0
"Hardin Valley Elememntary School","1286","1233",95.88,"0","100","87",87,"0",2021-11-15 22:17:00,"Elementary",0,0
"Hardin Valley Middle School","954","886",92.87,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","79","73",92.41,"0",2021-11-15 22:17:00,"Middle",NA,0
"Holston Middle School","497","459",92.35,"0","80","73",91.25,"0",2021-11-15 22:17:00,"Middle",0,0
"Inskip Elementary School","475","445",93.68,"0","82","80",97.56,"0",2021-11-15 22:17:00,"Elementary",0,0
"Karns Elementary School","1169","1092",93.41,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","140","134",95.71,"0",2021-11-15 22:17:00,"Elementary",NA,0
"Karns High School","1402","1216",86.73,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","129","119",92.25,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 107.385px; width: 107.385px;\""><89>5",2021-11-15 22:17:00,"High",NA,NA
"Karns Middle School","911","854",93.74,"0","81","77",95.06,"0",2021-11-15 22:17:00,"Middle",0,0
"Knox Adaptive Education Center","52","43",82.69,"0","53","40",75.47,"0",2021-11-15 22:17:00,"Other",0,0
"L & N Stem Academy","574","551",95.99,"0","42","39",92.86,"0",2021-11-15 22:17:00,"High",0,0
"Lonsdale Elementary School","319","295",92.48,"0","74","70",94.59,"0",2021-11-15 22:17:00,"Elementary",0,0
"Maynard Elementary School","113","105",92.92,"0","32","31",96.88,"0",2021-11-15 22:17:00,"Elementary",0,0
"Mooreland Heights Elementary School","317","284",89.59,"0","45","38",84.44,"0",2021-11-15 22:17:00,"Elementary",0,0
"Mount Olive Elementary School","201","186",92.54,"<89>15\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>15","30","28",93.33,"0",2021-11-15 22:17:00,"Elementary",NA,0
"New Hopewell Elementary School","222","210",94.59,"<89>15\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>15","35","30",85.71,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 107.385px; width: 107.385px;\""><89>5",2021-11-15 22:17:00,"Elementary",NA,NA
"Northshore Elementary School","1079","1041",96.48,"0","102","95",93.14,"0",2021-11-15 22:17:00,"Elementary",0,0
"Northwest Middle School","774","702",90.7,"0","113","105",92.92,"0",2021-11-15 22:17:00,"Middle",0,0
"Norwood Elementary School","470","442",94.04,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","70","66",94.29,"0",2021-11-15 22:17:00,"Elementary",NA,0
"Paul L. Kelley Volunteer Academy","71","60",84.51,"0","12","11",91.67,"0",2021-11-15 22:17:00,"High",0,0
"Pleasant Ridge Elementary School","287","272",94.77,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","34","30",88.24,"0",2021-11-15 22:17:00,"Elementary",NA,0
"Pond Gap Elementary School","359","332",92.48,"0","55","53",96.36,"0",2021-11-15 22:17:00,"Elementary",0,0
"Powell Elementary School","775","719",92.77,"<89>15\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>15","77","73",94.81,"0",2021-11-15 22:17:00,"Elementary",NA,0
"Powell High School","1327","1164",87.72,"0","122","115",94.26,"0",2021-11-15 22:17:00,"High",0,0
"Powell Middle School School","857","773",90.2,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","84","79",94.05,"0",2021-11-15 22:17:00,"Middle",NA,0
"Richard Yoakley Alternative","162","111",68.52,"0","35","30",85.71,"0",2021-11-15 22:17:00,"Other",0,0
"Ridgedale Alternative","92","77",83.7,"0","77","73",94.81,"0",2021-11-15 22:17:00,"Middle",0,0
"Ritta Elementary School","528","480",90.91,"0","62","57",91.94,"0",2021-11-15 22:17:00,"Elementary",0,0
"Rocky Hill Elementary School","695","665",95.68,"0","79","73",92.41,"0",2021-11-15 22:17:00,"Elementary",0,0
"Sam E. Hill Primary School","156","144",92.31,"0","40","38",95,"0",2021-11-15 22:17:00,"Other",0,0
"Sarah Moore Greene Magnet Academy","501","451",90.02,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","93","78",83.87,"0",2021-11-15 22:17:00,"Elementary",NA,0
"Sequoyah Elementary School","471","440",93.42,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","46","43",93.48,"0",2021-11-15 22:17:00,"Elementary",NA,0
"Shannondale Elementary School","391","378",96.68,"0","40","39",97.5,"0",2021-11-15 22:17:00,"Elementary",0,0
"South Knoxville Elementary School","183","162",88.52,"<89>15\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>15","105","92",87.62,"0",2021-11-15 22:17:00,"Elementary",NA,0
"South-Doyle High School","1030","886",86.02,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","102","94",92.16,"0",2021-11-15 22:17:00,"High",NA,0
"South-Doyle Middle School","798","706",88.47,"0","26","24",92.31,"0",2021-11-15 22:17:00,"Middle",0,0
"Spring Hill Elementary School","468","422",90.17,"0","69","63",91.3,"0",2021-11-15 22:17:00,"Elementary",0,0
"Sterchi Elementary School","343","320",93.29,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","45","42",93.33,"0",2021-11-15 22:17:00,"Elementary",NA,0
"Sunnyview Primary","223","212",95.07,"0","33","32",96.97,"0",2021-11-15 22:17:00,"Other",0,0
"Vine Middle Magnet","450","385",85.56,"0","58","52",89.66,"0",2021-11-15 22:17:00,"Middle",0,0
"West Haven Elementary School","320","300",93.75,"0","42","37",88.1,"0",2021-11-15 22:17:00,"Elementary",0,0
"West High School","1520","1363",89.67,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","117","107",91.45,"0",2021-11-15 22:17:00,"High",NA,0
"West Hills Elementary School","691","654",94.65,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","94","87",92.55,"0",2021-11-15 22:17:00,"Elementary",NA,0
"West Valley Middle School","1130","1043",92.3,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","88","81",92.05,"0",2021-11-15 22:17:00,"Middle",NA,0
"West View Elementary School","201","187",93.03,"<89>15\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>15","34","31",91.18,"0",2021-11-15 22:17:00,"Elementary",NA,0
"Whittle Springs Middle School","456","395",86.62,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","57","51",89.47,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 107.385px; width: 107.385px;\""><89>5",2021-11-15 22:17:00,"Middle",NA,NA
"A.L. Lotts Elementary School","952","905",95.06,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","88","79",89.77,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 107.385px; width: 107.385px;\""><89>5",2021-11-16 22:17:00,"Elementary",NA,NA
"Adrian Burnett Elementary School","489","456",93.25,"0","61","57",93.44,"0",2021-11-16 22:17:00,"Elementary",0,0
"Amherst Elementary School","660","621",94.09,"0","81","77",95.06,"0",2021-11-16 22:17:00,"Elementary",0,0
"Austin East Magnet High School","672","591",87.95,"0","102","97",95.1,"0",2021-11-16 22:17:00,"High",0,0
"Ball Camp Elementary School","574","545",94.95,"0","60","56",93.33,"0",2021-11-16 22:17:00,"Elementary",0,0
"Bearden Elementary School","337","315",93.47,"0","33","27",81.82,"0",2021-11-16 22:17:00,"Elementary",0,0
"Bearden High School","2031","1853",91.24,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","157","148",94.27,"0",2021-11-16 22:17:00,"High",NA,0
"Bearden Middle School","1190","1087",91.34,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","115","108",93.91,"0",2021-11-16 22:17:00,"Middle",NA,0
"Beaumont Magnet Academy","562","527",93.77,"0","78","72",92.31,"0",2021-11-16 22:17:00,"Elementary",0,0
"Belle Morris Elementary School","417","386",92.57,"0","62","57",91.94,"0",2021-11-16 22:17:00,"Elementary",0,0
"Blue Grass Elementary School","532","494",92.86,"0","52","49",94.23,"0",2021-11-16 22:17:00,"Elementary",0,0
"Bonny Kate Elementary School","340","314",92.35,"0","48","45",93.75,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 107.385px; width: 107.385px;\""><89>5",2021-11-16 22:17:00,"Elementary",0,NA
